Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Shah,Dhirpal Shah,-478961,Chicago Maroons,Chicago Maroons,https://cdn5.wyscout.com/photos/team/public/g-19288_120x120.png,NCAA D3 University Athletic Association,GK,GK,100,,0,,0,,,0,,7,708,0,0.0,0,0.0,0.51,75.0,India,['India'],unknown,198,84,False,4.45,0.13,100.0,0.0,0.0,0.0,0.0,0.0,4.32,6.34,0.0,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.0,0.0,0.0,0.0,9.15,0.0,0.25,20.21,86.16,10.17,75.0,0.0,0.0,15.0,99.15,5.21,48.78,27.16,41.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.67,38.1,98.63,9.28,9,1.1400000000000001,28,3.56,2,67.86,8.39,1.07,-0.61,-0.078,0.0,0.76,0.0,,,,0.0,0,0
L. Hu,Lyndon Hu,510649,Chicago Maroons,Chicago Maroons,https://cdn5.wyscout.com/photos/team/public/g-19288_120x120.png,NCAA D3 University Athletic Association,"RCMF, RCMF3, LDMF",RCMF,35,RCMF3,19,LDMF,15,22.0,2002-09-23,0,,7,703,0,0.38,0,0.42,28.29,56.56,United States,['United States'],,179,72,False,14.21,11.91,73.12,3.9699999999999998,41.94,0.64,0.93,0.26,4.86,7.08,1.54,0,0.0,0,0.0,2.8200000000000003,0.0,0,0.0,0.05,0,0.0,15,1.92,26.67,0.0,0.0,1.28,30.0,0.51,0.0,0.77,50.0,0.38,3.46,55.56,9.09,45.07,0.77,2.56,0.13,28.81,0.77,0.51,50.06,78.01,17.92,67.14,5.63,88.64,44.04,83.14,4.74,43.24,17.69,36.76,0.05,1.4100000000000001,0.0,0.0,0.26,0.0,0.38,9.86,72.73,2.05,50.0,0.64,40.0,0.77,0.51,10.37,72.84,85.04,16.26,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.9699999999999998,1.6600000000000001,0.26,0.0,1.15,0,0
N. Swanger,Nick Swanger,-463557,Rochester Yellow Jackets,Rochester Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-19224_120x120.png,NCAA D3 University Athletic Association,"RCMF3, RCMF, LCB3",RCMF3,24,RCMF,19,LCB3,19,,,0,,7,702,0,0.09,0,0.30000000000000004,19.23,49.33,United States,['United States'],unknown,173,70,False,11.03,6.67,73.08,3.85,46.67,0.13,0.16,0.38,6.03,7.5,0.64,2,0.26,0,0.0,1.54,0.0,0,0.0,0.01,0,0.0,3,0.38,0.0,0.0,0.0,1.15,33.33,0.26,50.0,0.77,33.33,0.0,1.67,69.23,7.18,28.57,0.0,0.9,0.0,22.18,0.9,1.15,41.67,80.62,14.62,68.42,6.54,96.08,34.87,87.13,5.64,50.0,20.59,37.3,0.04,0.38,0.0,0.0,0.0,0.0,0.13,5.26,60.98,1.92,40.0,0.77,16.67,0.26,0.38,6.41,72.0,86.44,15.13,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.85,0.0,0.0,0.0,0.0,0,0
Q. Gomez,Quentin Gomez,-463380,Washington St. Louis Bears,Washington St. Louis Bears,https://cdn5.wyscout.com/photos/team/public/g-19274_120x120.png,NCAA D3 University Athletic Association,LCB,LCB,100,,0,,0,,,0,,7,697,0,0.67,0,0.0,21.05,70.55,United States,['United States'],unknown,190,0,False,13.3,7.23,76.79,7.1,78.18,0.9,1.46,0.65,6.84,11.04,1.16,1,0.13,0,0.0,0.65,0.0,0,0.0,0.09,0,0.0,9,1.16,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,42.86,2.84,45.45,1.42,2.32,0.0,44.16,0.52,1.29,68.69,80.08,33.06,69.92,2.32,88.89,58.75,86.15,9.94,44.16,22.53,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,61.8,0.9,28.57,0.65,20.0,0.13,0.0,16.53,67.19,93.27,28.79,0,,0,,0,0.0,0.0,0.0,,,1.81,,7.1,0.0,0.0,0.0,0.0,0,0
K. Bassuk,Kol  Bassuk,-463577,Rochester Yellow Jackets,Rochester Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-19224_120x120.png,NCAA D3 University Athletic Association,"LCB3, CB",LCB3,63,CB,34,,0,,,0,,7,690,1,0.44,1,0.59,11.22,70.93,United States,['United States'],unknown,190,84,False,8.35,3.65,71.43,4.17,87.5,0.0,0.0,1.57,5.74,7.02,0.26,0,0.0,0,0.0,1.04,0.13,1,0.13,0.06,1,0.13,4,0.52,50.0,25.0,0.13,0.39,33.33,0.0,0.0,0.39,33.33,0.0,1.17,55.56,2.22,52.94,0.39,1.17,0.0,27.91,0.39,0.78,43.04,80.61,19.04,64.38,2.22,100.0,35.74,87.59,6.91,47.17,20.7,37.67,0.08,0.52,0.0,0.0,0.0,0.0,0.13,6.0,67.39,0.91,28.57,0.13,100.0,0.13,0.13,10.17,52.56,93.44,15.91,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.17,0.13,0.0,0.0,0.0,0,0
N. Lorr,Nick Lorr,-478899,Chicago Maroons,Chicago Maroons,https://cdn5.wyscout.com/photos/team/public/g-19288_120x120.png,NCAA D3 University Athletic Association,"CB, RCB3, LB",CB,48,RCB3,20,LB,17,,,0,,7,687,0,0.13,0,0.19,15.59,63.03,United States,['United States'],unknown,182,74,False,7.99,6.94,77.36,4.32,60.61,0.0,0.0,0.0,2.62,3.85,1.31,0,0.0,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,2,0.26,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.13,1.18,33.33,2.49,47.37,0.66,1.05,0.0,23.97,0.52,0.26,44.02,85.12,14.67,73.21,4.06,87.1,37.73,91.67,6.16,46.81,19.96,34.85,0.02,0.39,0.0,0.13,0.0,0.0,0.26,5.37,56.1,0.92,14.29,0.92,0.0,0.39,0.0,5.24,72.5,92.36,20.57,0,,0,,0,0.0,0.0,0.0,,,2.1,,4.32,0.13,0.0,0.0,0.52,0,0
T. Moran,Tyler Moran,-463526,Rochester Yellow Jackets,Rochester Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-19224_120x120.png,NCAA D3 University Athletic Association,"LCMF, DMF, RCMF",LCMF,46,DMF,40,RCMF,12,,,0,,7,657,0,0.13,0,0.13,23.42,57.89,United States,['United States'],unknown,170,68,False,11.78,10.27,66.67,3.01,59.09,0.14,0.16,0.14,4.79,5.77,1.1,1,0.14,0,0.0,0.8200000000000001,0.0,0,0.0,0.02,0,0.0,7,0.96,14.29,0.0,0.0,0.41000000000000003,66.67,0.14,100.0,0.27,50.0,0.0,1.23,33.33,6.44,48.94,0.14,0.55,0.14,20.14,0.0,2.47,38.49,79.0,12.88,60.64,9.59,98.57,34.93,84.71,3.15,17.39,17.79,39.4,0.02,0.27,0.0,0.0,0.0,0.0,0.14,6.44,55.32,1.23,22.22,0.27,0.0,0.14,0.27,6.58,58.33,83.54,10.82,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.01,0.0,0.0,0.0,0.0,0,0
J. Leuker,Jack Leuker,-478695,Chicago Maroons,Chicago Maroons,https://cdn5.wyscout.com/photos/team/public/g-19288_120x120.png,NCAA D3 University Athletic Association,"LCB3, LCB, LB",LCB3,73,LCB,15,LB,11,,,0,,7,655,1,0.62,0,0.42,20.34,66.22,United States,['United States'],unknown,182,77,False,14.15,12.23,74.16,3.85,64.29,0.0,0.0,0.27,5.08,7.03,1.24,1,0.14,0,0.0,1.51,0.14,1,0.14,0.09,0,0.0,8,1.1,37.5,12.5,0.0,1.24,44.44,0.96,42.86,0.27,50.0,0.41000000000000003,0.96,57.14,3.02,45.45,0.6900000000000001,1.92,0.14,30.92,0.6900000000000001,0.41000000000000003,51.53,75.2,29.13,68.4,3.02,86.36,37.51,82.05,12.92,58.51,23.61,40.87,0.06,1.1,0.0,0.0,0.14,0.0,0.0,11.68,62.35,3.02,50.0,1.65,33.33,0.6900000000000001,0.55,16.49,76.67,87.04,14.84,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.85,1.1,0.55,25.0,2.75,0,0
W. Quintin,Quentin Wallace,-626476,Washington St. Louis Bears,Washington St. Louis Bears,https://cdn5.wyscout.com/photos/team/public/g-19274_120x120.png,NCAA D3 University Athletic Association,LB,LB,100,,0,,0,,,0,,7,644,0,0.03,0,0.29,23.76,65.29,United States,['United States'],unknown,0,0,False,15.51,13.56,80.41,3.91,53.57,0.7000000000000001,1.15,0.28,3.91,6.41,0.56,0,0.0,0,0.0,1.12,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,1.12,37.5,1.12,37.5,0.0,0.0,0.0,0.98,71.43,4.75,32.35,0.56,1.12,0.0,28.51,0.7000000000000001,0.7000000000000001,41.09,82.31,12.58,66.67,8.94,100.0,36.2,88.8,3.77,33.33,17.83,34.76,0.04,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,3.91,53.57,1.26,44.44,0.56,0.0,0.42,0.28,6.71,60.42,86.81,12.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0
N. szpak,nathan  szpak,-463353,Washington St. Louis Bears,Washington St. Louis Bears,https://cdn5.wyscout.com/photos/team/public/g-19274_120x120.png,NCAA D3 University Athletic Association,"RB, RCB",RB,62,RCB,29,,0,,,0,,7,641,0,0.34,1,0.55,19.66,63.57,United States,['United States'],unknown,0,0,False,11.93,7.72,74.55,5.48,61.54,0.42,0.6900000000000001,0.14,5.76,9.46,1.26,0,0.0,0,0.0,1.54,0.0,0,0.0,0.05,0,0.0,3,0.42,33.33,0.0,0.14,1.12,50.0,0.14,100.0,0.98,42.86,0.0,1.12,75.0,3.65,42.31,1.26,1.4,0.14,37.21,0.84,0.84,53.92,80.21,24.29,72.25,5.05,94.44,46.76,86.19,6.04,39.53,19.87,40.14,0.08,0.84,0.0,0.0,0.0,0.0,0.14,8.14,65.52,2.39,41.18,1.26,22.22,0.84,0.56,14.6,76.92,86.67,18.95,0,,0,,0,0.0,0.0,0.0,,,0.84,,5.48,0.0,0.0,0.0,0.0,0,0
