Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Tinaglini,Juan Francisco Tinaglini Olariaga,361573,Torque,Torque,https://cdn5.wyscout.com/photos/team/public/g22285_120x120.png,Primera División,GK,GK,100,,0,,0,26.0,1998-11-09,300000,,19,1895,0,0.0,0,0.0,0.65,84.62,Uruguay,['Uruguay'],left,190,78,False,2.06,0.15,66.67,0.25,100.0,0.05,0.08,0.0,1.9100000000000001,2.86,0.0,3,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,12.0,0.45,0.05,20.58,81.46,13.25,73.11,0.0,0.0,10.69,95.77,9.84,66.33,34.16,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,50.0,0.4,25.0,0.2,0.0,0.05,0.0,6.98,76.26,97.71,6.58,30,1.51,83,4.17,4,63.86,28.73,1.44,-1.27,-0.064,0.0,1.2,0.25,,,,0.0,0,0.0
C. Almeida,Christian Andrés Almeida Rodríguez,195142,River Plate,River Plate,https://cdn5.wyscout.com/photos/team/public/976_120x120.png,Primera División,"LCB, LCB3",LCB,82,LCB3,12,,0,35.0,1989-12-25,100000,,19,1881,2,1.5,0,0.52,16.17,59.47,Uruguay,['Uruguay'],left,170,65,False,9.43,5.69,66.39,5.31,51.35,0.24,0.32,0.67,5.41,7.18,0.67,5,0.24,0,0.0,0.77,0.1,2,0.1,0.07,0,0.0,10,0.48,40.0,20.0,0.0,0.33,57.14,0.29,50.0,0.05,100.0,0.0,0.5700000000000001,66.67,2.44,56.86,0.48,0.96,0.0,17.61,0.14,1.29,35.5,79.65,17.56,68.39,1.82,100.0,25.89,89.28,9.28,53.61,24.74,38.1,0.02,0.29,0.05,0.0,0.0,0.0,0.14,6.08,58.27,0.72,40.0,0.48,50.0,0.14,0.19,8.61,66.67,92.2,13.49,0,,0,,0,0.0,0.0,0.0,,,1.48,,5.31,0.1,0.05,0.0,0.0,0,0.0
K. Dawson,Kevin Emiliano Dawson Blanco,180998,Defensor Sporting,Defensor Sporting,https://cdn5.wyscout.com/photos/team/public/465_120x120.png,Primera División,GK,GK,100,,0,,0,33.0,1992-02-08,700000,,19,1879,0,0.0,0,0.01,0.91,78.95,Uruguay,['Uruguay'],right,178,81,False,1.1,0.1,100.0,0.53,81.82,0.05,0.07,0.0,0.96,1.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.0,0.0,0.0,7.8100000000000005,0.1,0.24,13.56,85.16,7.52,75.16,0.0,0.0,8.77,97.81,4.74,62.63,30.61,47.49,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.01,71.43,0.0,0.0,0.0,0.0,0.0,0.0,3.83,67.5,98.25,5.46,20,0.96,93,4.45,7,78.49,25.41,1.22,5.41,0.259,0.0,1.3900000000000001,0.53,,,,0.0,0,0.0
G. de los Santos,Guillermo Gabriel De Los Santos Viana,175650,Defensor Sporting,Defensor Sporting,https://cdn5.wyscout.com/photos/team/public/465_120x120.png,Primera División,RCB,RCB,93,,0,,0,34.0,1991-02-15,300000,,19,1879,3,1.3599999999999999,1,0.15,11.97,64.0,Uruguay,['Uruguay'],right,181,75,False,8.77,4.69,72.45,3.59,58.67,0.14,0.21,0.34,5.22,7.62,0.5700000000000001,3,0.14,0,0.0,0.43,0.14,3,0.14,0.06,3,0.14,10,0.48,50.0,30.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.19,100.0,1.63,50.0,0.62,0.24,0.05,29.84,0.34,0.77,44.31,86.92,20.5,76.64,2.11,95.45,35.97,93.08,8.29,60.69,22.42,38.55,0.01,0.14,0.0,0.0,0.0,0.0,0.05,5.51,70.43,1.01,42.86,0.62,30.77,0.48,0.0,10.3,70.7,97.15,18.49,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.59,0.0,0.0,0.0,0.0,0,0.0
M. Silveira,Mauro Santiago Silveira Lacuesta,453797,Wanderers,Wanderers,https://cdn5.wyscout.com/photos/team/public/662_120x120.png,Primera División,GK,GK,100,,0,,0,25.0,2000-05-06,1000000,2026-07-31,19,1869,0,0.0,0,0.0,0.77,93.75,Uruguay,['Uruguay'],right,187,89,False,1.4,0.1,50.0,0.34,100.0,0.05,0.07,0.0,1.3,1.83,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.05,0.0,5.97,0.1,0.39,12.76,88.68,6.69,82.73,0.0,0.0,8.86,96.2,3.85,72.5,32.21,51.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,78.13,0.05,0.0,0.05,0.0,0.0,0.0,3.76,75.64,95.61,5.49,19,0.91,78,3.76,7,75.64,19.96,0.96,0.96,0.046,0.0,1.78,0.34,,,,0.0,0,0.0
J. Silva,Núbel Joaquín Silva González,520890,Plaza Colonia,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/1748_120x120.png,Primera División,GK,GK,100,,0,,0,27.0,1997-07-19,250000,,19,1859,0,0.0,0,0.0,0.73,86.67,Uruguay,['Uruguay'],right,196,98,False,1.26,0.05,0.0,0.34,100.0,0.0,0.0,0.0,1.26,1.56,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.0,0.0,0.0,4.41,0.1,0.19,11.28,77.68,7.55,67.95,0.0,0.0,5.91,96.72,5.37,56.76,40.49,55.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,50.82,0.15,0.0,0.05,0.0,0.0,0.0,3.8200000000000003,81.01,97.37,3.68,19,0.92,82,3.9699999999999998,5,76.83,21.33,1.03,2.33,0.113,0.0,1.69,0.34,,,,0.0,0,0.0
J. Millán,Julián Camilo Millán Díaz,433088,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/554_120x120.png,Primera División,LCB,LCB,98,,0,,0,27.0,1998-03-27,0,2027-12-31,19,1842,1,1.74,0,0.49,17.3,62.69,Colombia,['Colombia'],left,186,75,False,9.09,6.5600000000000005,73.23,5.32,65.05,0.15,0.24,0.46,4.13,6.49,0.8300000000000001,2,0.1,0,0.0,0.46,0.05,1,0.05,0.09,1,0.05,13,0.67,30.77,7.692,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.52,50.0,2.69,46.15,0.62,1.6,0.26,26.75,0.5700000000000001,0.36,44.56,86.44,19.72,76.7,1.9100000000000001,89.19,36.56,91.81,7.95,62.34,22.31,36.44,0.03,0.1,0.0,0.05,0.0,0.0,0.05,5.52,70.09,0.31,33.33,0.15,33.33,0.15,0.0,8.88,72.09,95.43,19.21,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.32,0.0,0.0,0.0,0.0,0,0.0
Y. Calleros,Yvo Nahuel Calleros Rébori,-76593,Plaza Colonia,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/1748_120x120.png,Primera División,"RCMF, DMF",RCMF,71,DMF,12,,0,27.0,1998-03-14,600000,,19,1837,0,0.16,0,0.19,17.49,61.34,Uruguay,['Uruguay'],right,181,77,False,14.45,9.16,70.05,4.41,52.22,0.54,0.66,0.6900000000000001,7.5,9.22,1.27,4,0.2,0,0.0,0.39,0.0,0,0.0,0.01,0,0.0,11,0.54,9.09,0.0,0.0,0.29,33.33,0.0,0.0,0.29,33.33,0.1,0.29,83.33,1.9100000000000001,51.28,0.1,0.44,0.0,17.2,0.2,0.6900000000000001,33.66,77.58,13.38,67.4,4.12,90.48,28.46,84.34,4.9,41.0,18.98,32.54,0.01,0.2,0.0,0.05,0.1,0.0,0.1,5.93,57.85,1.13,21.74,0.44,11.11,0.15,0.15,6.61,65.19,83.69,11.42,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.41,0.0,0.0,0.0,0.0,0,0.0
F. Perdomo,Facundo Perdomo Marmol,509391,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/977_120x120.png,Primera División,RB,RB,93,,0,,0,25.0,1999-08-21,300000,2027-12-31,19,1829,0,0.09,2,1.12,12.5,58.66,Uruguay,['Uruguay'],right,174,64,False,9.64,6.84,66.91,1.43,58.62,0.6900000000000001,1.07,0.25,4.38,6.83,0.6900000000000001,4,0.2,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,3,0.15,33.33,0.0,0.1,2.36,25.0,0.0,0.0,2.36,25.0,0.39,1.43,58.62,3.15,45.31,0.25,1.18,0.15,36.41,1.43,0.54,47.09,80.67,20.62,69.45,6.15,96.0,38.33,90.89,6.59,40.3,19.7,39.2,0.06,0.54,0.0,0.0,0.0,0.0,0.34,7.14,69.66,2.31,29.79,0.39,12.5,0.25,0.64,11.07,68.0,85.4,13.48,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.43,0.0,0.0,0.0,0.0,0,0.0
S. Figueredo,Sebastián María Figueredo Vilar del Valle,-320102,Wanderers,Wanderers,https://cdn5.wyscout.com/photos/team/public/662_120x120.png,Primera División,"RB, RWB, RB5",RB,48,RWB,39,RB5,10,23.0,2001-08-25,0,2025-12-31,19,1807,0,0.96,0,1.49,20.67,52.05,Uruguay,['Uruguay'],right,180,71,False,9.01,8.12,63.19,3.29,46.97,0.4,0.56,0.35000000000000003,3.49,4.94,1.2,4,0.2,0,0.0,3.04,0.0,0,0.0,0.05,0,0.0,14,0.7000000000000001,21.43,0.0,0.0,4.23,30.59,0.0,0.0,4.23,30.59,0.5,2.49,62.0,6.57,44.7,1.6400000000000001,1.5899999999999999,0.45,22.36,1.29,1.34,34.07,72.51,14.84,70.81,5.53,92.79,25.95,81.77,3.98,56.25,19.57,34.97,0.07,0.85,0.05,0.0,0.05,100.0,0.4,4.53,74.73,3.34,50.75,0.0,0.0,0.55,1.34,9.06,75.82,70.06,8.32,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.29,0.0,0.0,0.0,0.0,0,0.0
