Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Á. Montero,Álvaro David Montero Perales,302808,Millonarios,Millonarios,https://cdn5.wyscout.com/photos/team/public/466_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,27.0,1995-03-29,2200000,2027-12-31,49,4711,0,0.0,0,0.15,0.73,84.21,Colombia,['Colombia'],right,196,85,False,1.85,0.08,75.0,0.42,95.45,0.0,0.0,0.0,1.8,2.74,0.04,4,0.08,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.17,77.78,0.0,0.0,0.0,8.2,0.13,0.15,16.64,81.63,10.41,72.66,0.02,100.0,11.48,96.67,5.1,48.69,33.78,53.68,0.0,0.02,0.0,0.02,0.0,0.0,0.04,2.25,44.07,0.36,26.32,0.25,46.15,0.1,0.0,3.69,66.32,97.02,5.77,35,0.67,158,3.02,25,77.85,35.54,0.68,0.54,0.01,0.0,1.3900000000000001,0.42,,,,0.0,0,0.0
S. Viera,Mario Sebastián Viera Galain,3088,,Junior,,,GK,GK,100,,0,,0,39.0,1983-03-07,0,,47,4629,1,0.81,0,1.1400000000000001,0.54,82.14,Uruguay,"['Uruguay', 'Italy']",right,184,0,False,1.22,0.1,40.0,0.29,93.33,0.02,0.03,0.0,1.17,1.8900000000000001,0.04,7,0.14,1,0.02,0.04,0.02,0,0.0,0.02,0,0.0,8,0.16,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,85.71,0.0,0.04,0.0,9.94,0.16,0.19,15.88,77.11,10.93,68.51,0.0,0.0,7.72,98.24,8.07,57.83,38.56,50.62,0.02,0.12,0.0,0.0,0.0,0.0,0.0,3.54,48.9,0.37,26.32,0.21,9.09,0.12,0.0,5.37,76.45,97.93,4.71,50,0.97,160,3.11,14,68.75,44.93,0.87,-5.07,-0.099,0.0,0.93,0.29,,,,0.0,1,100.0
V. Moreno,Víctor Andrés Moreno Córdoba,320838,Águilas Doradas,Medellín,https://cdn5.wyscout.com/photos/team/public/2884_120x120.png,Liga BetPlay,RCB,RCB,97,,0,,0,27.0,1994-10-23,500000,,47,4436,2,1.67,0,0.16,11.02,64.83,Colombia,['Colombia'],right,184,78,True,7.49,4.61,75.33,3.27,62.73,0.18,0.25,0.49,3.83,5.3,0.79,8,0.16,1,0.02,0.45,0.04,2,0.04,0.03,0,0.0,15,0.30000000000000004,46.67,13.333,0.0,0.06,66.67,0.02,100.0,0.04,50.0,0.0,0.37,72.22,1.2,54.24,0.39,0.34,0.18,26.23,0.22,0.32,38.77,90.89,16.11,83.5,1.99,100.0,34.11,94.17,4.61,66.96,21.7,39.73,0.0,0.04,0.0,0.06,0.04,0.0,0.02,3.04,65.33,0.47000000000000003,43.48,0.22,45.45,0.16,0.04,5.94,72.7,97.07,17.33,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.27,0.0,0.0,0.0,0.0,0,0.0
J. Chaverra,Juan Camilo Chaverra Martínez,102862,Tolima,Atlético Bucaramanga,https://cdn5.wyscout.com/photos/team/public/877_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,29.0,1992-12-12,200000,2024-12-31,45,4365,0,0.0,0,0.0,1.24,86.67,Colombia,['Colombia'],right,185,75,False,1.51,0.16,50.0,0.8,97.44,0.0,0.0,0.0,1.42,1.94,0.02,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80.0,0.0,0.0,0.02,9.77,0.06,0.16,17.53,82.94,10.33,72.26,0.0,0.0,10.54,99.02,6.95,58.75,35.86,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,46.32,0.1,20.0,0.12,0.0,0.02,0.0,5.38,75.48,98.8,6.85,55,1.13,220,4.54,11,75.0,55.58,1.15,0.58,0.012,0.0,1.44,0.8,,,,0.0,0,0.0
A. Cadavid,Andrés Felipe Cadavid Cardona,22408,Llaneros,Medellín,https://cdn5.wyscout.com/photos/team/public/g21661_120x120.png,Torneo BetPlay,LCB,LCB,99,,0,,0,36.0,1985-12-28,50000,,45,4337,12,10.82,0,1.0,12.93,62.76,Colombia,['Colombia'],left,188,86,False,8.65,4.96,71.13,4.79,63.64,0.27,0.38,0.56,4.86,6.85,0.85,16,0.33,0,0.0,0.81,0.25,4,0.08,0.22,3,0.06,57,1.18,40.35,21.053,0.0,0.44,33.33,0.39,36.84,0.04,0.0,0.02,0.27,69.23,1.27,47.54,0.75,0.58,0.15,25.3,0.39,0.42,36.0,85.53,15.98,75.97,2.22,93.46,28.22,93.46,7.35,58.19,25.02,40.76,0.02,0.15,0.04,0.02,0.0,0.0,0.1,4.38,59.72,0.89,37.21,0.42,0.0,0.37,0.15,8.69,72.55,94.17,15.29,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.79,0.31,0.29,42.86,0.0,10,80.0
J. Mosquera,Jherson Steven Mosquera Castro,-108378,Medellín,Deportivo Pereira,https://cdn5.wyscout.com/photos/team/public/914_120x120.png,Liga BetPlay,"RWB, RB, RCB3",RWB,33,RB,27,RCB3,11,22.0,1999-09-18,275000,2026-12-31,44,4267,1,0.79,8,3.03,15.59,48.85,Colombia,['Colombia'],right,175,72,True,8.14,6.39,60.73,3.14,44.97,0.46,0.63,0.15,3.8,5.11,0.97,14,0.30000000000000004,1,0.02,1.67,0.02,1,0.02,0.02,0,0.0,16,0.34,18.75,6.25,0.17,1.65,35.9,0.04,50.0,1.6,35.53,0.17,1.77,50.0,4.01,38.95,0.86,1.1,0.34,18.79,1.69,0.74,27.46,81.87,9.32,73.76,4.34,93.69,23.96,87.41,1.96,48.39,16.73,28.08,0.06,0.59,0.02,0.11,0.13,100.0,0.36,3.16,70.0,1.62,49.35,0.15,42.86,0.44,0.5700000000000001,5.1,77.27,82.77,8.08,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.14,0.02,0.0,0.0,0.08,0,0.0
A. Mosquera,Andrés Felipe Mosquera Marmolejo,132914,Santa Fe,Medellín,https://cdn5.wyscout.com/photos/team/public/833_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,30.0,1991-09-10,750000,2024-12-31,44,4225,0,0.0,0,0.0,0.81,81.58,Colombia,['Colombia'],right,186,78,False,1.6,0.13,50.0,0.6000000000000001,85.71,0.09,0.12,0.0,1.45,2.0,0.04,1,0.02,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.04,100.0,0.0,0.0,0.0,8.22,0.26,0.11,15.42,87.15,9.48,82.25,0.0,0.0,10.5,97.77,4.84,65.64,31.22,50.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.51,60.56,0.11,0.0,0.04,50.0,0.0,0.0,4.15,75.38,96.65,5.09,39,0.8300000000000001,166,3.54,17,76.51,42.08,0.9,3.08,0.066,0.0,1.19,0.6000000000000001,,,,0.0,0,0.0
P. Lima,Pablo Lima Gualco,230505,Medellín,La Equidad,https://cdn5.wyscout.com/photos/team/public/914_120x120.png,Liga BetPlay,"RCMF, AMF",RCMF,48,AMF,27,,0,31.0,1990-08-19,400000,2024-12-31,45,4223,6,6.8,4,4.58,12.7,43.79,Uruguay,"['Uruguay', 'Italy']",right,181,80,True,5.03,4.67,58.9,1.6,41.33,0.28,0.39,0.02,2.0,2.85,0.7000000000000001,12,0.26,0,0.0,1.96,0.13,2,0.04,0.14,0,0.0,61,1.3,31.15,9.836,0.09,1.7000000000000002,31.25,0.19,44.44,1.47,28.99,0.13,1.24,46.55,4.48,30.95,1.15,1.15,0.21,32.48,1.53,0.43,42.45,82.83,12.7,75.84,6.48,92.43,37.59,86.28,3.22,68.87,18.21,38.1,0.1,1.3,0.04,0.02,0.98,45.65,0.45,8.67,83.05,2.6,49.18,0.81,42.11,0.81,0.55,7.57,85.35,86.6,16.22,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.6,0.53,0.19,22.22,0.64,5,80.0
A. Arregui,Adrián Arregui,282502,Alianza Lima,Medellín,https://cdn5.wyscout.com/photos/team/public/551_120x120.png,Primera División,"RCMF, LDMF, LCMF",RCMF,31,LDMF,25,LCMF,23,29.0,1992-08-12,550000,2024-12-31,47,4217,7,7.05,6,1.6600000000000001,14.13,53.02,Argentina,['Argentina'],right,176,74,False,8.81,5.8100000000000005,59.19,3.69,53.18,0.9,1.24,0.43,4.48,6.22,1.3,15,0.32,0,0.0,0.96,0.15,5,0.11,0.15,2,0.04,75,1.6,29.33,9.333,0.13,0.21,40.0,0.13,33.33,0.09,50.0,0.02,0.51,58.33,2.16,43.56,0.98,0.85,0.30000000000000004,33.85,0.19,0.58,45.95,85.88,15.73,74.76,5.87,94.18,41.77,89.12,3.9699999999999998,54.3,20.3,39.18,0.04,0.49,0.04,0.0,0.38,27.78,0.26,8.13,74.02,1.2,39.29,0.77,41.67,0.66,0.09,8.73,78.0,92.41,19.12,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.69,0.26,0.23,36.36,0.0,2,100.0
A. Llinás,Andrés Llinás Montejo,404027,Millonarios,Millonarios,https://cdn5.wyscout.com/photos/team/public/466_120x120.png,Liga BetPlay,RCB,RCB,97,,0,,0,25.0,1997-03-23,2200000,2026-12-31,44,4141,0,2.43,0,0.37,15.17,57.59,Colombia,"['Colombia', 'Spain']",right,188,73,False,9.3,6.35,67.12,4.69,48.15,0.74,1.15,0.63,4.3,6.67,0.87,10,0.22,1,0.02,0.37,0.0,0,0.0,0.05,0,0.0,19,0.41000000000000003,21.05,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,0.41000000000000003,63.16,1.5,49.28,0.72,1.22,0.37,29.17,0.35000000000000003,0.48,43.79,91.81,19.47,86.27,2.13,96.94,40.69,93.86,3.09,64.79,19.25,31.95,0.01,0.09,0.02,0.02,0.0,0.0,0.0,4.13,82.63,0.2,11.11,0.13,33.33,0.02,0.02,8.78,80.45,97.85,17.15,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.69,0.0,0.0,0.0,0.0,0,0.0
