Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Volodkov,Artem Volodkov,-188073,Orsha,Orsha,https://cdn5.wyscout.com/photos/team/public/g4010_120x120.png,1. Division,GK,GK,100,,0,,0,20,2001-11-29,0,,24,2270,0,0.0,0,0.0,1.03,80.0,Belarus,['Belarus'],right,186,78,False,2.89,0.08,50.0,0.74,83.33,0.0,0.0,0.0,2.85,3.86,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.37,0.21,0.21,19.36,84.01,10.82,74.43,0.0,0.0,12.3,97.65,7.06,60.23,31.47,47.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,55.77,0.25,0.0,0.0,0.0,0.0,0.0,5.28,67.19,96.2,7.6,50,2.06,145,5.99,5,65.52,40.8,1.6800000000000002,-9.2,-0.38,0.0,1.69,0.74,,,,0.0,0,0.0
V. Balbukh,Vadim Balbukh,291635,Belshina,Orsha,https://cdn5.wyscout.com/photos/team/public/1815_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,46,RCMF,26,LCMF,11,29,1993-05-04,150000,2024-12-31,24,2270,3,2.58,2,3.76,16.43,52.01,Belarus,['Belarus'],right,182,77,False,9.78,6.44,62.18,2.9699999999999998,50.0,0.8300000000000001,1.12,0.25,4.95,6.72,0.66,4,0.16,0,0.0,2.11,0.12,2,0.08,0.11,0,0.0,21,0.87,33.33,14.286,0.08,0.91,36.36,0.29,57.14,0.62,26.67,0.21,1.65,72.5,4.33,47.62,0.66,1.07,0.29,40.87,0.29,0.8300000000000001,59.99,79.97,24.48,69.14,7.06,90.64,49.54,85.08,9.54,57.58,19.96,34.54,0.16,1.82,0.04,0.04,0.7000000000000001,41.18,0.41000000000000003,14.2,68.31,3.3,50.0,1.4,35.29,1.16,0.29,13.5,77.98,87.14,21.51,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.9699999999999998,2.19,0.21,40.0,2.7199999999999998,2,50.0
P. Okhremchuk,Pavel Okhremchuk,211960,,Smorgon,,,GK,GK,100,,0,,0,29,1993-06-18,125000,,24,2261,0,0.0,0,0.0,1.24,96.67,Belarus,['Belarus'],right,187,80,False,1.74,0.08,50.0,0.87,100.0,0.0,0.0,0.0,1.7000000000000002,2.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.25,0.12,0.5,16.42,81.06,9.41,70.04,0.0,0.0,9.33,98.67,7.09,57.89,34.74,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,50.0,0.12,0.0,0.08,0.0,0.0,0.0,5.35,75.19,95.54,6.51,24,0.99,85,3.52,7,71.76,22.13,0.92,-1.87,-0.078,0.0,2.16,0.87,,,,0.0,0,0.0
P. Shorats,Pavel Shorats,365495,Lida,Lida,https://cdn5.wyscout.com/photos/team/public/g2662_120x120.png,1. Division,"LCB, RCB, CB",LCB,48,RCB,33,CB,18,24,1998-01-30,75000,2024-12-31,24,2253,1,2.62,1,0.5,11.82,59.51,Belarus,['Belarus'],right,0,0,False,9.2,4.7,67.26,4.99,58.33,0.08,0.09,0.8300000000000001,5.95,6.72,0.46,2,0.08,0,0.0,0.5,0.04,1,0.04,0.11,1,0.04,17,0.71,41.18,5.882,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.29,71.43,1.0,45.83,1.12,0.71,0.25,20.22,0.25,0.42,33.58,82.4,14.9,70.39,1.29,96.77,29.0,87.23,4.54,52.29,22.78,36.53,0.02,0.25,0.0,0.0,0.0,0.0,0.12,3.99,55.21,0.54,30.77,0.25,50.0,0.37,0.0,6.91,54.22,94.4,14.85,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.99,0.04,0.0,0.0,0.0,0,0.0
A. Kudin,Arseniy Kudin,312747,Maxline,Osipovichy,https://cdn5.wyscout.com/photos/team/public/g2661_120x120.png,1. Division,GK,GK,100,,0,,0,27,1995-02-17,0,,24,2237,0,0.0,0,0.0,1.43,76.47,Belarus,['Belarus'],left,0,0,False,2.89,0.13,0.0,0.88,85.71,0.0,0.0,0.0,2.89,3.39,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.29,100.0,0.0,0.0,0.0,9.22,0.25,0.34,20.62,72.56,13.71,62.08,0.04,100.0,11.57,94.2,9.01,44.65,38.44,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,30.23,0.71,5.88,0.25,0.0,0.04,0.0,5.95,61.27,92.9,6.5,50,2.1,166,6.96,3,69.88,49.71,2.08,-0.29,-0.012,0.04,2.77,0.88,,,,0.0,0,0.0
D. Sibilev,Dmitriy Sibilev,-92432,Isloch,Naftan,https://cdn5.wyscout.com/photos/team/public/g15569_120x120.png,Premier League,"RCMF, LCMF, LCMF3",RCMF,38,LCMF,32,LCMF3,14,22,2000-07-23,150000,2024-12-31,24,2232,1,1.83,2,2.47,17.66,46.8,Belarus,['Belarus'],right,175,72,False,9.23,7.38,62.84,2.3,35.09,0.04,0.05,0.2,4.5600000000000005,5.93,1.45,2,0.08,0,0.0,1.25,0.04,1,0.04,0.07,0,0.0,21,0.85,14.29,4.7620000000000005,0.08,1.17,27.59,0.52,15.38,0.65,37.5,0.2,1.29,50.0,4.23,34.29,0.89,0.77,0.44,21.21,0.6900000000000001,0.6900000000000001,32.98,79.95,11.37,69.86,5.6,94.24,28.91,86.05,2.94,41.1,17.72,27.1,0.1,0.65,0.08,0.04,0.52,30.77,0.24,5.5600000000000005,64.49,2.06,33.33,0.89,18.18,0.65,0.36,5.44,73.33,81.4,10.4,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.3,0.0,0.0,0.0,0.0,0,0.0
D. Aliseyko,Dmitriy Aliseyko,134449,Dnepr Mogilev,Ostrovets FC,https://cdn5.wyscout.com/photos/team/public/1814_120x120.png,Premier League,RB,RB,100,,0,,0,29,1992-08-28,100000,2024-12-31,24,2210,3,3.35,2,3.2800000000000002,8.28,50.77,Belarus,['Belarus'],right,179,72,False,6.07,4.8,51.33,0.59,42.86,0.13,0.17,0.17,3.48,4.63,1.19,1,0.04,0,0.0,2.5,0.12,1,0.04,0.14,0,0.0,27,1.15,33.33,11.111,0.08,3.1,53.42,0.30000000000000004,85.71,2.8,50.0,0.34,0.98,47.83,1.74,53.66,0.85,0.72,0.17,26.83,1.83,0.59,35.83,78.08,14.9,72.36,5.6,96.21,25.64,86.26,7.17,59.17,23.15,35.4,0.14,1.1,0.04,0.04,0.13,0.0,0.21,6.45,68.42,3.52,54.22,0.64,6.67,0.42,1.6600000000000001,9.85,81.9,77.74,12.01,0,,0,,0,0.0,0.0,0.0,,,0.98,,0.59,1.3599999999999999,0.17,50.0,2.04,2,100.0
V. Kibuk,Vitaliy Kibuk,127793,Volna,Volna,https://cdn5.wyscout.com/photos/team/public/g6668_120x120.png,1. Division,"CF, RW, LAMF",CF,54,RW,14,LAMF,11,33,1989-01-07,50000,2024-12-31,24,2201,8,7.26,6,6.41,20.35,40.48,Belarus,['Belarus'],right,178,70,False,5.03,3.83,58.14,3.38,39.47,0.04,0.06,0.09,2.76,3.85,1.16,1,0.04,0,0.0,5.43,0.33,8,0.36,0.32,1,0.04,50,2.23,44.0,16.0,0.27,5.48,41.46,2.18,40.82,3.25,42.47,0.9400000000000001,3.92,48.86,9.04,37.44,4.45,1.51,0.45,21.06,2.58,1.38,32.78,69.97,8.1,57.69,6.72,92.72,23.82,78.32,3.83,56.98,19.68,39.08,0.29,2.18,0.0,0.04,0.71,37.5,0.89,4.23,56.84,5.92,47.37,1.07,37.5,1.43,2.23,5.61,87.3,65.82,12.25,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.38,0.13,0.0,0.0,0.49,0,0.0
A. Beliy,Artem Beliy,319662,Ostrovets FC,Lida,https://cdn5.wyscout.com/photos/team/public/g-12378_120x120.png,1. Division,GK,GK,100,,0,,0,25,1997-04-28,75000,2024-12-31,23,2175,0,0.0,0,0.0,1.29,90.0,Belarus,['Belarus'],right,186,74,False,1.81,0.04,0.0,0.9500000000000001,95.45,0.0,0.0,0.0,1.81,2.07,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.17,75.0,0.0,0.0,0.0,6.26,0.17,0.26,15.15,85.75,7.38,72.51,0.04,100.0,10.88,97.62,4.27,55.56,31.84,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,51.52,0.04,0.0,0.09,0.0,0.0,0.0,2.94,66.18,98.85,7.51,39,1.6800000000000002,139,6.0,3,71.94,43.22,1.87,4.22,0.182,0.0,2.63,0.9500000000000001,,,,0.0,0,0.0
K. Zabelin,Kirill Zabelin,-103262,Minsk,Lida,https://cdn5.wyscout.com/photos/team/public/1817_120x120.png,Premier League,"CF, LW, AMF",CF,45,LW,29,AMF,10,20,2002-06-22,150000,2024-12-31,24,2170,11,7.03,7,4.27,30.25,42.2,Belarus,['Belarus'],right,175,63,False,6.1,6.19,57.34,4.07,36.17,0.22,0.24,0.04,2.34,2.64,1.21,2,0.08,0,0.0,5.88,0.46,8,0.35000000000000003,0.30000000000000004,0,0.0,59,2.55,49.15,16.949,0.30000000000000004,1.99,19.57,1.51,14.29,0.48,36.36,0.43,8.87,43.9,16.7,38.6,3.33,3.55,2.21,13.41,1.77,1.99,20.99,65.15,7.36,62.94,3.7199999999999998,82.56,17.13,72.22,1.9,50.0,18.24,39.99,0.18,1.47,0.22,0.04,0.74,47.06,0.6900000000000001,2.9,64.18,3.07,50.7,0.9500000000000001,36.36,1.47,0.52,4.89,68.14,60.28,6.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.07,0.87,0.22,0.0,1.6,2,100.0
