Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Reimaa,Reinhard Reimaa,488373,Laagri,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RB, RWB, RB5",RB,34,RWB,19,RB5,13,21,1998-11-12,0,2024-12-31,30,2757,0,0.68,2,0.79,21.12,45.13,Estonia,['Estonia'],,0,0,False,10.84,9.24,57.6,2.51,29.87,0.36,0.39,0.16,5.16,5.65,0.59,1,0.03,0,0.0,1.47,0.0,0,0.0,0.02,0,0.0,9,0.29,11.11,0.0,0.07,1.18,27.78,0.03,0.0,1.1400000000000001,28.57,0.07,1.8,60.0,5.52,36.09,0.75,0.72,0.6900000000000001,17.92,1.9300000000000002,0.88,28.79,71.43,9.53,54.79,6.14,87.23,23.44,78.83,4.21,41.86,18.86,29.29,0.03,0.2,0.0,0.0,0.2,16.67,0.16,3.2,51.02,1.5,36.96,0.62,21.05,0.26,0.29,6.3,54.92,80.3,8.62,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.51,0.0,0.0,0.0,0.03,0,0.0
P. Londak,Pavel Londak,28246,,Legion,,,GK,GK,100,,0,,0,40,1980-05-14,0,,29,2733,0,0.09,0,0.0,1.06,93.55,Estonia,['Estonia'],right,191,88,False,1.9100000000000001,0.0,0.0,0.75,95.45,0.03,0.04,0.0,1.87,2.33,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,100.0,0.03,0.0,0.0,8.58,0.07,0.2,17.09,86.06,8.85,76.92,0.0,0.0,12.16,96.36,4.9,61.11,32.52,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,44.12,0.03,0.0,0.07,100.0,0.03,0.0,3.88,63.16,96.98,7.9,39,1.33,128,4.36,7,69.53,46.54,1.58,7.54,0.257,0.0,2.52,0.75,,,,0.0,0,0.0
M. Kaljumäe,Marek Kaljumäe,142664,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LCMF, LDMF, CB",LCMF,49,LDMF,15,CB,13,29,1991-02-18,100000,2024-12-31,29,2727,5,4.53,0,0.6900000000000001,11.32,51.6,Estonia,['Estonia'],right,185,85,False,8.81,4.26,59.69,1.72,42.31,0.53,0.58,0.73,5.74,6.3,1.09,6,0.2,0,0.0,1.09,0.17,3,0.1,0.15,0,0.0,14,0.46,42.86,35.714,0.0,0.2,50.0,0.1,100.0,0.1,0.0,0.03,0.99,66.67,3.14,43.16,0.53,0.4,0.2,20.99,0.26,0.66,33.47,83.63,12.01,66.48,4.85,95.92,29.6,88.74,3.66,44.14,20.11,33.66,0.02,0.36,0.03,0.0,0.2,66.67,0.13,5.41,58.54,0.89,48.15,0.76,39.13,0.36,0.13,6.11,68.65,94.03,12.71,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.72,0.46,0.0,0.0,0.26,3,66.667
M. Karofeld,Magnus Karofeld,212667,Kuressaare,Kuressaare,https://cdn5.wyscout.com/photos/team/public/3658_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,24,1996-08-20,50000,2024-12-31,29,2722,0,0.0,0,0.0,0.73,90.91,Estonia,['Estonia'],right,185,84,False,1.92,0.03,100.0,0.5,93.33,0.0,0.0,0.0,1.88,2.18,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,7.04,0.07,0.26,14.09,73.71,9.82,65.32,0.0,0.0,6.8100000000000005,95.63,7.17,53.92,39.31,51.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.35,46.48,0.13,0.0,0.1,33.33,0.0,0.0,5.03,67.76,94.35,4.1,62,2.05,176,5.82,5,64.77,60.49,2.0,-1.51,-0.05,0.0,1.42,0.5,,,,0.0,0,0.0
R. Kriisa,Ranon Kriisa,318925,,Kuressaare,,,"CB, RCB3, RCB",CB,58,RCB3,17,RCB,12,24,1996-01-28,0,,29,2721,2,3.52,0,0.36,15.51,55.44,Estonia,['Estonia'],,0,0,False,11.54,6.68,62.87,4.9,54.73,0.13,0.15,0.56,7.21,8.4,1.03,7,0.23,0,0.0,0.46,0.07,2,0.07,0.12,0,0.0,18,0.6000000000000001,38.89,11.111,0.0,0.1,0.0,0.07,0.0,0.03,0.0,0.0,0.4,58.33,1.19,36.11,1.62,0.2,0.17,11.18,0.17,0.17,26.66,74.07,13.1,60.1,1.82,87.27,21.5,82.31,5.09,40.26,22.02,37.56,0.01,0.1,0.0,0.0,0.03,0.0,0.03,3.87,38.46,0.56,5.88,0.33,20.0,0.26,0.0,5.69,51.16,90.24,9.82,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.9,0.0,0.0,0.0,0.0,0,0.0
K. Vallner,Karl Andre Vallner,333369,Levadia,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,22,1998-02-28,300000,2024-12-31,29,2710,0,0.0,0,0.0,1.79,75.93,Estonia,['Estonia'],right,195,0,False,4.92,0.27,37.5,0.7000000000000001,100.0,0.07,0.07,0.0,4.75,5.2,0.0,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.33,90.0,0.0,0.0,0.0,17.24,0.1,0.27,31.45,79.3,20.56,72.05,0.03,100.0,17.07,93.97,14.35,62.04,36.67,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,56.2,0.07,0.0,0.1,33.33,0.03,0.0,10.73,70.9,93.29,10.39,64,2.13,218,7.24,5,70.64,72.17,2.4,8.17,0.271,0.0,3.06,0.7000000000000001,,,,0.0,0,0.0
M. Meerits,Marko Meerits,110736,Nõmme United,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,28,1992-04-26,75000,2024-12-31,28,2652,0,0.0,0,0.26,0.92,77.78,Estonia,['Estonia'],right,183,87,False,1.9300000000000002,0.1,33.33,0.54,93.75,0.0,0.0,0.0,1.9,2.68,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,33.33,0.0,0.0,0.0,14.56,0.17,0.1,24.1,84.65,13.4,73.92,0.0,0.0,14.66,98.61,9.37,63.41,36.67,52.85,0.01,0.1,0.0,0.0,0.0,0.0,0.03,4.24,52.0,0.44,23.08,0.14,25.0,0.14,0.0,6.28,80.0,98.05,10.42,28,0.9500000000000001,111,3.77,14,74.77,37.41,1.27,9.41,0.319,0.0,1.6600000000000001,0.54,,,,0.0,0,0.0
A. Ivanjušin,Aleksandr Ivanjušin,260696,Trans,Trans,https://cdn5.wyscout.com/photos/team/public/3593_120x120.png,A.LeCoq Premium Liiga,LB,LB,79,,0,,0,24,1995-09-07,50000,2024-12-31,28,2638,0,0.5,0,0.89,24.09,51.84,Estonia,['Estonia'],right,174,0,False,13.58,11.09,61.85,2.9,52.94,1.16,1.54,0.24,5.5600000000000005,7.4,1.16,5,0.17,0,0.0,2.73,0.0,0,0.0,0.02,0,0.0,17,0.58,29.41,0.0,0.0,2.22,33.85,1.9100000000000001,33.93,0.31,33.33,0.31,3.2800000000000002,52.08,6.28,40.22,0.78,0.89,0.34,22.45,1.3599999999999999,1.16,34.7,77.88,12.49,68.31,5.22,90.2,28.49,85.03,4.09,51.67,19.85,36.5,0.03,0.41000000000000003,0.03,0.07,0.17,60.0,0.14,4.03,70.34,2.25,45.45,0.27,37.5,0.24,0.72,8.05,66.1,83.77,11.77,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.9,0.0,0.0,0.0,0.0,0,0.0
A. Markovych,Andriy Markovych,343831,Ravshan,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/g15000_120x120.png,Vysshaya Liga,"RB, DMF",RB,79,DMF,10,,0,25,1995-06-25,250000,2024-12-31,28,2592,0,0.65,1,3.14,20.83,54.5,Ukraine,['Ukraine'],right,175,67,False,13.23,9.48,62.27,2.15,51.61,0.63,0.88,0.59,6.7,9.48,1.32,4,0.14,0,0.0,2.5300000000000002,0.0,0,0.0,0.02,0,0.0,15,0.52,20.0,0.0,0.03,3.23,48.39,0.07,0.0,3.13,48.89,0.1,1.7000000000000002,46.94,4.38,46.03,0.87,0.8,0.38,18.06,1.3900000000000001,1.11,33.99,67.52,16.46,61.18,4.17,91.67,23.82,73.91,7.12,55.12,21.44,34.77,0.11,1.18,0.1,0.03,0.49,14.29,0.38,7.57,61.47,4.2,43.8,1.3900000000000001,17.5,0.59,1.56,10.45,72.09,70.49,10.0,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.15,0.0,0.0,0.0,0.0,0,0.0
S. Laht,Sander Laht,82230,,Kuressaare,,,CF,CF,90,,0,,0,28,1991-09-26,0,,28,2574,6,6.57,2,7.53,11.99,40.82,Estonia,['Estonia'],right,183,73,False,2.45,1.82,28.85,1.01,37.93,0.07,0.08,0.03,1.85,2.17,0.52,1,0.03,0,0.0,3.5,0.21,6,0.21,0.23,0,0.0,71,2.48,30.99,8.451,0.07,3.01,23.26,2.27,27.69,0.7000000000000001,10.0,0.77,3.01,58.14,6.78,48.45,2.31,1.19,0.49,12.38,2.69,1.6400000000000001,18.08,53.58,5.73,37.2,3.18,82.42,12.45,65.17,2.9,32.53,23.48,31.81,0.26,1.78,0.07,0.0,1.26,22.22,0.42,3.81,30.28,3.04,34.48,1.75,22.0,0.56,0.8,3.25,65.59,56.32,6.64,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.01,2.45,0.28,12.5,3.5700000000000003,0,0.0
