Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sambinha,Mamadu Samba Candé,209926,Maccabi Bnei Raina,Maccabi Bnei Raina,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,"RCB, CB",RCB,82,CB,12,,0,31.0,1992-09-23,350000,2025-06-30,35,3439,2,1.51,2,0.94,12.56,60.62,Portugal,"['Portugal', 'Guinea-Bissau']",right,185,79,False,9.32,4.45,74.12,3.77,55.56,0.44,0.56,0.44,5.57,7.0,0.6000000000000001,8,0.21,0,0.0,0.16,0.05,2,0.05,0.04,1,0.03,10,0.26,30.0,20.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.21,37.5,1.6,52.46,0.58,0.24,0.0,24.18,0.16,0.79,39.1,87.42,11.83,75.22,2.85,95.41,33.66,92.46,5.39,56.8,22.0,36.54,0.02,0.13,0.0,0.0,0.0,0.0,0.08,2.59,60.61,0.13,20.0,0.26,60.0,0.05,0.03,5.78,58.37,94.12,21.36,0,,0,,0,0.0,0.0,0.0,,,2.22,,3.77,0.0,0.0,0.0,0.0,0,0.0
S. Keouf,Sharif Keouf,478708,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,22.0,2001-06-25,0,,34,3346,0,0.0,1,0.0,0.4,73.33,Israel,['Israel'],right,187,79,False,0.97,0.11,50.0,0.16,100.0,0.0,0.0,0.0,0.91,1.49,0.11,3,0.08,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.11,75.0,0.0,0.0,0.0,12.48,0.24,0.03,17.35,81.86,10.33,72.66,0.0,0.0,10.81,95.27,6.54,59.67,31.14,44.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.56,43.1,0.13,20.0,0.13,20.0,0.03,0.0,4.8100000000000005,64.8,95.58,6.08,24,0.65,117,3.15,16,79.49,28.16,0.76,4.16,0.112,0.0,0.56,0.16,,,,0.0,0,0.0
G. Amos,Gad Amos,91842,Maccabi Bnei Raina,Maccabi Bnei Raina,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,35.0,1988-12-24,200000,2026-06-30,33,3295,0,0.0,0,0.0,0.49,77.78,Israel,['Israel'],right,186,79,False,1.26,0.03,100.0,0.33,83.33,0.0,0.0,0.0,1.23,1.53,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.37,0.22,0.08,17.7,79.94,10.95,69.33,0.0,0.0,8.08,97.64,9.59,65.24,35.7,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,54.05,0.05,50.0,0.08,0.0,0.03,0.0,6.99,69.14,98.21,6.12,39,1.07,136,3.71,9,71.32,41.71,1.14,2.71,0.074,0.0,1.42,0.33,,,,0.0,0,0.0
N. Ljubisavljević,Nemanja Ljubisavljević,477128,Maccabi Bnei Raina,Maccabi Bnei Raina,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,"LCB, LCB3",LCB,86,LCB3,13,,0,27.0,1996-11-26,500000,2025-06-30,33,3249,1,1.42,1,0.1,13.24,63.39,Serbia,['Serbia'],right,190,80,False,9.61,6.68,63.49,2.77,60.0,0.06,0.07,0.58,5.32,6.55,1.0,15,0.42,0,0.0,0.19,0.03,1,0.03,0.04,0,0.0,12,0.33,33.33,8.333,0.03,0.08,66.67,0.08,66.67,0.0,0.0,0.0,0.03,100.0,0.91,48.48,0.47,0.55,0.11,31.25,0.44,0.64,47.37,84.62,19.58,70.3,3.1,95.54,37.78,91.86,9.53,55.81,23.68,38.47,0.0,0.06,0.0,0.0,0.06,0.0,0.06,4.99,52.22,0.64,34.78,0.94,29.41,0.3,0.06,8.86,64.38,96.37,21.36,0,,0,,0,0.0,0.0,0.0,,,2.38,,2.77,0.0,0.0,0.0,0.0,0,0.0
D. Peretz,Dor Peretz,213284,Maccabi Tel Aviv,Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png,Ligat ha'Al,"RCMF3, LCMF3, RCMF",RCMF3,53,LCMF3,16,RCMF,10,29.0,1995-05-17,1500000,2025-06-30,34,3026,10,11.12,1,1.69,16.72,48.04,Israel,"['Israel', 'Portugal']",right,185,83,False,5.62,5.29,64.04,3.18,42.06,0.21,0.33,0.15,2.02,3.24,1.1,4,0.12,0,0.0,2.05,0.3,10,0.3,0.33,0,0.0,72,2.14,40.28,13.889,0.03,0.86,27.59,0.18,0.0,0.68,34.78,0.15,1.55,51.92,5.32,40.78,3.36,0.77,0.3,26.14,0.71,0.86,33.73,83.77,9.16,75.65,6.36,92.06,31.94,86.03,0.92,58.06,16.82,20.37,0.05,0.5700000000000001,0.09,0.0,0.21,71.43,0.18,5.09,82.46,1.4,48.94,0.42,35.71,0.92,0.33,3.9,83.97,89.92,11.81,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.18,0.0,0.0,0.0,0.03,0,0.0
Miguel Silva,Miguel Silva,328383,Beitar Jerusalem,Beitar Jerusalem,https://cdn5.wyscout.com/photos/team/public/906_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,29.0,1995-04-07,250000,2026-06-30,31,3023,0,0.0,1,0.0,0.71,58.33,Portugal,['Portugal'],right,189,78,False,2.02,0.18,33.33,0.39,76.92,0.06,0.08,0.0,1.91,2.68,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,25.0,0.0,0.0,0.0,18.46,0.51,0.03,24.65,86.71,12.95,76.55,0.06,100.0,16.76,97.16,7.8,64.89,30.79,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,35.0,0.15,20.0,0.3,30.0,0.06,0.0,5.69,64.92,98.33,10.72,37,1.1,150,4.47,10,75.33,39.67,1.18,2.67,0.079,0.0,1.25,0.39,,,,0.0,0,0.0
A. Harush,Ariel Harush,130393,Ashdod,Ashdod,https://cdn5.wyscout.com/photos/team/public/1605_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,36.0,1988-05-25,200000,2025-06-30,31,3011,0,0.0,1,0.0,0.51,70.59,Israel,"['Israel', 'Spain']",right,191,89,False,1.14,0.09,33.33,0.27,88.89,0.0,0.0,0.0,1.11,1.34,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,8.94,0.21,0.06,13.6,80.44,8.22,69.09,0.0,0.0,6.93,98.28,6.64,62.16,38.29,51.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,56.41,0.21,28.57,0.27,44.44,0.03,0.0,4.63,76.13,98.19,4.96,43,1.29,120,3.59,9,64.17,38.39,1.15,-4.61,-0.138,0.0,1.2,0.27,,,,0.0,0,0.0
I. Levy,Ido Levy,156152,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,"LCB, LCB3",LCB,67,LCB3,31,,0,33.0,1990-07-31,200000,2025-06-30,31,3002,1,1.73,0,0.01,11.39,67.63,Israel,['Israel'],left,185,79,False,9.92,4.95,75.76,3.96,67.42,0.18,0.21,0.6000000000000001,6.0,7.11,0.54,6,0.18,0,0.0,0.15,0.03,1,0.03,0.05,1,0.03,8,0.24,37.5,12.5,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.06,100.0,0.81,40.74,0.33,0.6000000000000001,0.06,21.65,0.15,0.36,36.37,83.76,17.6,73.76,1.56,96.15,29.38,90.0,6.8100000000000005,59.03,22.71,38.32,0.0,0.03,0.0,0.06,0.06,0.0,0.0,4.59,63.4,0.45,20.0,0.48,18.75,0.15,0.0,8.45,71.28,93.68,13.76,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.96,0.0,0.0,0.0,0.0,0,0.0
N. Eliasi,Niv Eliasi,-214706,Hapoel Be'er Sheva,Hapoel Be'er Sheva,https://cdn5.wyscout.com/photos/team/public/2230_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,22.0,2002-02-21,0,,30,2977,0,0.0,0,0.0,0.67,72.73,Israel,['Israel'],,186,79,False,0.85,0.09,33.33,0.45,93.33,0.0,0.0,0.0,0.8200000000000001,1.16,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,10.91,0.27,0.09,15.66,79.92,8.89,68.37,0.0,0.0,10.4,96.8,5.26,46.55,29.39,45.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,22.22,0.18,0.0,0.12,0.0,0.0,0.0,3.54,46.15,95.92,5.93,30,0.91,117,3.54,11,74.36,35.87,1.08,5.87,0.177,0.0,1.03,0.45,,,,0.0,0,0.0
G. Kanichowsky,Gabi Kanichowsky,420521,Maccabi Tel Aviv,Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png,Ligat ha'Al,"LCMF3, LCMF, DMF",LCMF3,58,LCMF,11,DMF,11,26.0,1997-08-24,1600000,2024-06-30,34,2970,9,5.27,6,6.52,14.97,45.75,Israel,['Israel'],right,165,62,False,6.7,5.09,66.07,1.64,35.19,0.45,0.74,0.03,2.88,4.7,0.45,2,0.06,0,0.0,2.55,0.27,9,0.27,0.16,0,0.0,52,1.58,44.23,17.308,0.18,1.67,41.82,1.0,39.39,0.61,45.0,0.18,1.7000000000000002,48.21,6.24,35.44,2.79,2.09,0.67,36.27,0.64,0.85,49.52,87.33,13.64,79.11,9.67,95.3,45.21,89.88,2.67,71.59,17.58,36.17,0.2,1.7000000000000002,0.18,0.0,0.7000000000000001,47.83,0.76,7.39,83.61,2.79,58.7,0.67,40.91,1.39,0.7000000000000001,6.0,85.35,92.11,17.67,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.64,0.61,0.0,0.0,2.76,0,0.0
