Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Serna,Kevin Steven Serna Jaramillo,-122663,Alianza Lima,ADT,https://cdn5.wyscout.com/photos/team/public/551_120x120.png,Primera División,"RAMF, RW",RAMF,62,RW,33,,0,26,1997-12-22,700000,,36,3613,6,7.25,9,9.35,25.51,46.19,Colombia,['Colombia'],right,181,73,False,4.73,3.64,63.7,2.09,55.95,0.05,0.07,0.0,2.37,3.5,0.8,2,0.05,0,0.0,8.34,0.15,6,0.15,0.18,1,0.02,81,2.02,49.38,7.407,0.22,4.61,41.08,0.12,0.0,4.43,42.13,0.47000000000000003,10.81,50.0,16.94,43.53,3.56,4.41,2.67,11.18,1.87,1.5899999999999999,17.44,64.43,3.96,62.26,2.5700000000000003,78.64,11.93,74.11,1.22,51.02,20.22,30.59,0.23,1.12,0.0,0.05,0.22,22.22,0.85,1.3,69.23,2.94,51.69,0.22,11.11,0.62,1.79,3.81,80.39,65.25,7.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.09,0.02,0.02,100.0,0.05,0,0.0
O. Benítez,Oliver Paz Benítez,144289,Deportivo Táchira,Sport Boys,https://cdn5.wyscout.com/photos/team/public/988_120x120.png,Primera División,"LCB, LCB3",LCB,84,LCB3,14,,0,32,1991-06-07,300000,,35,3445,1,1.29,1,1.05,11.81,59.05,Argentina,['Argentina'],left,185,76,False,8.28,5.72,67.29,2.67,49.0,0.13,0.18,0.59,4.3,5.74,0.85,8,0.21,0,0.0,0.48,0.03,1,0.03,0.03,1,0.03,12,0.32,16.67,8.333,0.03,0.13,40.0,0.13,40.0,0.0,0.0,0.0,0.48,77.78,1.5,57.14,0.4,0.11,0.03,13.81,0.16,0.8,25.14,77.9,13.33,68.14,1.47,92.73,18.59,86.64,6.41,53.33,25.39,43.85,0.03,0.16,0.03,0.0,0.05,0.0,0.08,3.87,55.86,0.59,36.36,0.53,30.0,0.19,0.08,7.16,66.04,91.03,8.33,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.67,0.16,0.05,0.0,0.0,0,0.0
D. Melián,Diego Melián de León,287318,Alianza Atlético,Alianza Atlético,https://cdn5.wyscout.com/photos/team/public/545_120x120.png,Primera División,GK,GK,100,,0,,0,32,1991-11-04,400000,,35,3441,0,0.0,0,0.0,0.84,71.88,Uruguay,['Uruguay'],right,186,79,False,1.8599999999999999,0.08,33.33,0.68,76.92,0.0,0.0,0.0,1.83,2.9,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.03,0.0,0.0,6.67,0.13,0.24,13.13,84.86,8.53,78.83,0.03,0.0,7.19,98.18,5.88,69.33,35.27,48.63,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.23,59.57,0.05,0.0,0.1,25.0,0.0,0.0,4.42,76.92,96.89,4.21,55,1.44,172,4.5,6,68.02,55.64,1.46,0.64,0.017,0.0,1.88,0.68,,,,0.0,0,0.0
G. Rizzo,Gonzalo Nicolás Rizzo Sánchez,429720,Carlos Mannucci,ADT,https://cdn5.wyscout.com/photos/team/public/g14459_120x120.png,Primera División,RCB,RCB,98,,0,,0,28,1995-12-27,325000,,34,3406,6,4.67,0,0.64,15.72,61.85,Uruguay,['Uruguay'],right,188,80,False,9.41,6.18,71.37,4.47,60.36,0.45,0.66,0.08,4.54,6.68,1.06,9,0.24,1,0.03,1.11,0.16,5,0.13,0.12,2,0.05,53,1.4,39.62,11.321,0.0,0.34,46.15,0.05,100.0,0.26,30.0,0.03,0.71,55.56,1.9,40.28,0.74,0.74,0.16,10.62,0.34,0.53,22.01,71.67,12.95,63.06,0.85,93.75,15.38,82.47,6.34,46.67,26.66,42.25,0.02,0.21,0.0,0.0,0.03,0.0,0.08,5.71,54.63,1.03,25.64,0.53,30.0,0.18,0.13,6.95,71.86,84.84,6.45,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.47,0.55,0.5,42.11,0.0,1,100.0
M. Heredia,Manuel Alexander Heredia Rojas,23475,Carlos Mannucci,Carlos Mannucci,https://cdn5.wyscout.com/photos/team/public/g14459_120x120.png,Primera División,GK,GK,100,,0,,0,38,1986-01-09,150000,2024-12-31,34,3387,0,0.0,0,0.0,0.77,86.21,Peru,['Peru'],right,188,86,False,1.46,0.21,75.0,0.37,92.86,0.03,0.04,0.0,1.28,1.77,0.0,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,3.22,0.08,0.27,8.16,81.76,5.02,73.54,0.03,0.0,4.84,96.15,3.27,60.98,36.04,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,46.67,0.08,0.0,0.05,50.0,0.0,0.0,2.52,80.0,97.94,2.58,40,1.06,168,4.46,13,76.19,47.73,1.27,7.73,0.20500000000000002,0.0,1.33,0.37,,,,0.0,0,0.0
A. Zamudio,Ángel Gustavo Zamudio Chávez,404023,Sport Huancayo,Sport Huancayo,https://cdn5.wyscout.com/photos/team/public/1671_120x120.png,Primera División,GK,GK,100,,0,,0,26,1997-04-21,550000,2024-12-31,34,3380,0,0.0,0,0.0,0.59,90.91,Peru,['Peru'],right,185,79,False,1.49,0.13,100.0,0.19,100.0,0.05,0.08,0.0,1.3,1.99,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,6.5,0.13,0.27,12.91,84.95,7.5600000000000005,76.41,0.0,0.0,9.45,97.18,3.46,51.54,32.66,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,33.33,0.05,0.0,0.05,0.0,0.0,0.0,2.69,59.41,97.34,5.01,38,1.01,149,3.9699999999999998,12,74.5,41.81,1.11,3.81,0.101,0.0,0.75,0.19,,,,0.0,0,0.0
C. Limousin,Christian Gonzalo Limousin,179757,Academia Cantolao,Academia Cantolao,https://cdn5.wyscout.com/photos/team/public/g35191_120x120.png,,GK,GK,100,,0,,0,32,1991-11-29,350000,,34,3365,0,0.0,0,0.2,0.91,79.41,Argentina,['Argentina'],right,182,80,False,3.0,0.13,40.0,0.53,95.0,0.0,0.0,0.0,2.94,3.7199999999999998,0.03,6,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.03,0.0,0.21,62.5,0.0,0.0,0.0,5.78,0.16,0.21,14.31,79.63,9.31,70.98,0.0,0.0,6.5,99.18,7.73,63.67,38.4,50.57,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.73,48.04,0.21,12.5,0.13,40.0,0.0,0.03,5.35,81.5,97.69,4.63,56,1.5,190,5.08,7,70.53,54.95,1.47,-1.05,-0.028,0.0,1.5,0.53,,,,0.0,0,0.0
P. Zubczuk,Patrick Sergei Zubczuk Meléndez,349869,UTC Cajamarca,UTC Cajamarca,https://cdn5.wyscout.com/photos/team/public/g6809_120x120.png,Primera División,GK,GK,100,,0,,0,29,1995-02-21,500000,,34,3358,0,0.0,0,0.0,0.96,72.22,Peru,"['Peru', 'Argentina']",right,188,78,False,2.2800000000000002,0.19,42.86,0.43,93.75,0.05,0.08,0.0,2.14,3.1,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,85.71,0.0,0.0,0.0,4.21,0.11,0.29,10.48,81.84,7.21,73.98,0.0,0.0,5.52,97.09,4.93,65.22,37.65,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,52.08,0.05,0.0,0.08,33.33,0.0,0.0,3.54,78.79,99.07,2.87,42,1.13,178,4.77,9,76.4,49.5,1.33,7.5,0.201,0.0,1.26,0.43,,,,0.0,0,0.0
Y. Mena,Yorley Mena Palacios,103886,César Vallejo,César Vallejo,https://cdn5.wyscout.com/photos/team/public/547_120x120.png,Primera División,CF,CF,87,,0,,0,32,1991-07-20,1000000,2026-12-31,35,3338,17,17.52,4,2.7199999999999998,17.47,32.25,Colombia,['Colombia'],right,182,79,False,3.69,2.99,54.05,3.48,35.66,0.05,0.09,0.22,2.02,3.25,0.86,6,0.16,0,0.0,2.37,0.46,17,0.46,0.47000000000000003,2,0.05,85,2.29,49.41,20.0,0.11,0.9400000000000001,31.43,0.24,22.22,0.7000000000000001,34.62,0.13,1.94,45.83,8.49,26.67,3.4,0.51,0.43,6.58,1.24,0.62,11.22,72.36,2.48,61.96,2.24,87.95,9.68,77.44,0.67,52.0,16.11,20.37,0.07,0.51,0.0,0.03,0.27,20.0,0.24,1.21,64.44,1.24,50.0,0.30000000000000004,18.18,0.51,0.24,1.35,68.0,73.05,3.8,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.48,0.0,0.0,0.0,0.0,2,0.0
J. Ballón,Josepmir Aarón Ballón Villacorta,23427,César Vallejo,Alianza Lima,https://cdn5.wyscout.com/photos/team/public/547_120x120.png,Primera División,"DMF, RDMF, RCMF",DMF,49,RDMF,26,RCMF,19,35,1988-03-21,350000,,34,3304,1,1.09,2,0.61,10.61,51.19,Peru,['Peru'],right,181,77,False,7.2,5.46,62.56,1.15,43.9,0.34,0.5,0.22,3.44,5.15,1.23,6,0.16,0,0.0,0.45,0.03,1,0.03,0.03,0,0.0,10,0.28,20.0,10.0,0.06,0.39,35.71,0.17,33.33,0.22,37.5,0.08,0.48,47.06,2.04,32.88,0.2,0.25,0.03,22.04,0.14,0.45,34.58,89.8,9.35,80.84,4.42,94.94,31.31,92.84,2.88,64.08,18.29,34.45,0.02,0.2,0.08,0.0,0.08,33.33,0.11,4.0,81.12,0.78,57.14,0.34,50.0,0.34,0.17,4.7,71.43,94.63,15.12,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.15,0.03,0.0,0.0,0.0,0,0.0
