Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Boakye,Nana Kwame Boakye,-595083,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,"RCB, RCB3",RCB,88,RCB3,10,,0,19.0,2005-12-05,0,2028-12-31,23,2182,2,0.78,0,0.51,10.56,66.8,Ghana,['Ghana'],,0,0,False,6.72,4.54,79.09,3.01,63.01,0.25,0.41000000000000003,0.29,2.89,4.73,0.49,1,0.04,0,0.0,0.58,0.08,2,0.08,0.03,1,0.04,7,0.29,57.14,28.571,0.0,0.29,71.43,0.04,0.0,0.25,83.33,0.04,0.37,55.56,1.9,47.83,0.74,1.48,0.04,43.02,0.58,0.21,62.28,88.94,23.63,79.93,2.9699999999999998,91.67,55.19,93.57,6.85,52.41,21.5,39.67,0.02,0.37,0.04,0.08,0.0,0.0,0.04,9.07,73.18,0.7000000000000001,58.82,0.45,45.45,0.41000000000000003,0.12,10.6,77.04,95.99,30.85,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.01,0.0,0.0,0.0,0.0,0,0
Alvaro Bely,Álvaro Bely Medina,450768,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"RCB, RCB3",RCB,65,RCB3,14,,0,31.0,1994-03-21,250000,,22,2117,0,2.07,1,0.19,11.78,57.76,Argentina,['Argentina'],right,180,79,False,7.99,3.83,66.67,5.27,54.03,0.34,0.44,0.43,5.1,6.62,0.77,5,0.21,1,0.04,0.34,0.0,0,0.0,0.09,0,0.0,13,0.55,7.69,0.0,0.04,0.43,30.0,0.21,0.0,0.21,60.0,0.09,0.17,100.0,0.77,44.44,0.81,0.51,0.09,17.52,0.38,0.47000000000000003,34.44,73.09,18.92,59.33,0.6000000000000001,85.71,23.68,86.54,10.37,43.85,26.71,40.62,0.01,0.13,0.0,0.0,0.0,0.0,0.04,6.46,47.37,1.06,28.0,0.85,25.0,0.26,0.17,9.44,65.32,91.3,12.71,0,,0,,0,0.0,0.0,0.0,,,0.26,,5.27,0.0,0.0,0.0,0.0,0,0
D. Lupano,Danny Lupano,-83386,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,RCB,RCB,99,,0,,0,24.0,2000-08-23,0,2025-12-31,22,2114,4,2.3,1,0.19,14.73,65.61,England,"['England', 'Belgium']",right,193,87,False,8.34,5.75,71.85,4.3,69.31,0.21,0.32,0.6000000000000001,4.0,6.08,0.72,3,0.13,0,0.0,0.68,0.17,4,0.17,0.1,4,0.17,15,0.64,33.33,26.667,0.04,0.13,33.33,0.04,100.0,0.09,0.0,0.04,0.64,66.67,2.3,50.0,0.85,1.87,0.09,32.99,0.64,0.98,49.77,86.83,22.44,79.13,3.24,96.05,42.74,92.43,6.9,53.09,23.68,42.95,0.01,0.17,0.0,0.04,0.04,0.0,0.04,8.47,73.37,0.6000000000000001,28.57,0.30000000000000004,28.57,0.13,0.04,10.94,80.93,94.39,20.48,0,,0,,0,0.0,0.0,0.0,,,2.34,,4.3,0.0,0.0,0.0,0.0,0,0
Caio Ferreira,Caio Ferreira Martins,-413455,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,CF,CF,85,,0,,0,24.0,2000-12-15,0,2025-06-30,23,2056,11,6.9,2,1.19,27.01,34.2,Brazil,['Brazil'],unknown,0,0,False,4.64,3.59,71.95,6.3,21.53,0.0,0.0,0.13,2.06,2.5700000000000003,0.92,3,0.13,0,0.0,3.76,0.48,10,0.44,0.30000000000000004,1,0.04,65,2.85,46.15,16.923000000000002,0.09,0.8300000000000001,47.37,0.39,66.67,0.44,30.0,0.18,4.29,46.94,13.53,29.13,2.45,1.71,0.18,10.86,1.75,1.4,15.93,62.64,5.3,48.76,2.63,80.0,13.22,67.55,2.06,36.17,17.7,35.72,0.05,0.66,0.09,0.0,0.26,16.67,0.31,2.45,48.21,2.19,38.0,0.5700000000000001,23.08,0.7000000000000001,0.31,2.76,76.19,66.33,4.29,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.3,0.96,0.48,45.45,0.18,1,100
O. Vieira Toto,Ocante Jorge Vieira Toto,-426217,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,"LCB, RCB",LCB,60,RCB,38,,0,22.0,2003-03-01,0,,21,2029,2,1.78,0,0.1,13.0,62.12,Guinea-Bissau,['Guinea-Bissau'],unknown,0,0,False,12.11,6.03,73.53,2.79,55.56,0.53,0.72,0.8,7.14,9.6,1.15,8,0.35000000000000003,0,0.0,0.22,0.09,2,0.09,0.08,2,0.09,11,0.49,36.36,18.182,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.09,50.0,1.6400000000000001,40.54,0.75,0.22,0.0,24.44,0.13,0.71,42.8,84.77,17.03,72.92,1.6400000000000001,94.59,37.53,90.9,5.23,41.53,21.55,38.42,0.0,0.09,0.04,0.0,0.0,0.0,0.0,3.1,50.0,0.22,40.0,0.18,25.0,0.09,0.0,6.79,52.94,94.91,20.05,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.79,0.0,0.0,0.0,0.0,0,0
Andrézinho,André da Silva,-114369,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"CF, AMF",CF,34,AMF,27,,0,27.0,1998-03-08,0,,21,1978,1,2.64,4,4.22,18.93,37.26,Brazil,['Brazil'],,0,0,False,3.59,3.37,58.11,3.2800000000000002,25.0,0.05,0.06,0.05,1.5899999999999999,2.03,1.1400000000000001,6,0.27,1,0.05,2.05,0.05,0,0.0,0.12,0,0.0,16,0.73,37.5,6.25,0.18,1.6800000000000002,29.73,0.91,35.0,0.73,18.75,0.41000000000000003,2.64,46.55,11.06,34.57,1.46,1.5,0.23,20.98,1.46,1.55,30.44,82.66,8.87,74.36,6.51,91.61,26.94,86.82,1.82,70.0,16.59,28.07,0.19,1.77,0.05,0.0,0.05,100.0,0.32,3.32,76.71,2.23,44.9,0.18,50.0,0.86,0.55,4.6,77.23,79.8,9.24,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.2800000000000002,2.23,0.0,0.0,4.5,2,50
A. Nazarciuc,Artur Nazarciuc,-265707,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,GK,GK,100,,0,,0,21.0,2004-01-06,0,,20,1928,0,0.0,0,0.0,0.75,87.5,Moldova,['Moldova'],right,0,0,False,1.17,0.09,0.0,0.47000000000000003,100.0,0.09,0.12,0.0,1.07,1.34,0.0,4,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.09,0.28,9.29,68.84,6.49,58.27,0.05,0.0,4.43,97.89,4.71,43.56,39.48,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,35.42,0.14,33.33,0.09,50.0,0.05,0.0,2.85,67.21,97.96,2.29,26,1.21,85,3.9699999999999998,7,69.41,24.22,1.13,-1.78,-0.083,0.0,1.9100000000000001,0.47000000000000003,,,,0.0,0,0
N. Khali,Nabil Khali,421931,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"LB, RAMF, RW",LB,55,RAMF,23,RW,14,27.0,1998-04-05,0,,21,1913,5,2.04,3,5.13,14.63,53.38,France,['France'],left,181,79,False,6.3,4.7,66.0,1.55,42.42,0.0,0.0,0.05,3.2,4.95,0.33,2,0.09,0,0.0,5.69,0.24,5,0.24,0.1,0,0.0,37,1.74,29.73,13.514,0.14,5.97,38.58,3.34,38.03,2.63,39.29,0.85,4.66,59.6,7.48,48.43,2.07,2.49,0.24,23.99,1.51,0.14,37.5,66.37,13.83,55.78,5.27,94.64,25.03,79.14,6.87,42.47,22.34,38.59,0.24,1.51,0.0,0.09,0.33,28.57,0.66,6.4,49.26,6.82,43.45,1.46,25.81,0.99,2.63,10.44,77.93,67.47,13.74,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.55,0.99,0.0,0.0,2.21,0,0
I. Jardan,Ion Jardan,39522,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"RWB, RB5, RCMF3",RWB,42,RB5,16,RCMF3,14,35.0,1990-01-10,200000,,21,1906,1,2.99,3,2.8,12.42,52.47,Moldova,['Moldova'],right,183,74,False,5.38,4.63,63.27,2.64,55.36,0.0,0.0,0.09,2.46,3.86,1.37,5,0.24,0,0.0,2.08,0.05,1,0.05,0.14,1,0.05,15,0.71,40.0,6.667,0.14,4.01,30.59,0.14,33.33,3.7800000000000002,28.75,0.42,0.9,57.89,3.49,43.24,2.12,1.18,0.14,30.41,3.26,0.85,40.94,76.93,12.56,68.8,6.85,90.34,33.15,83.9,4.06,63.95,20.75,33.03,0.13,0.61,0.05,0.0,0.09,50.0,0.33,6.0,61.42,4.11,41.38,0.28,16.67,1.04,1.23,8.36,78.53,78.7,15.3,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.64,0.0,0.0,0.0,0.05,0,0
R. Gînsari,Radu Gînsari,39341,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"AMF, CF, LCMF",AMF,43,CF,28,LCMF,14,33.0,1991-12-10,325000,,21,1906,9,6.14,2,1.56,23.75,43.14,Moldova,['Moldova'],right,179,66,False,6.19,5.95,54.76,5.8100000000000005,43.9,0.24,0.36,0.14,2.69,4.14,1.98,5,0.24,0,0.0,3.12,0.42,7,0.33,0.29,0,0.0,40,1.8900000000000001,60.0,22.5,0.09,1.56,27.27,0.66,35.71,0.8,23.53,0.09,3.02,45.31,9.07,35.42,3.8200000000000003,1.6099999999999999,0.24,19.27,1.94,1.42,30.22,70.0,9.92,58.57,6.04,86.72,26.35,74.37,2.36,48.0,17.44,31.29,0.07,0.71,0.0,0.0,0.33,57.14,0.24,4.82,65.69,2.88,47.54,0.5700000000000001,25.0,1.32,0.38,4.82,65.69,71.67,8.5,0,,0,,0,0.0,0.0,0.0,,,0.14,,5.8100000000000005,0.0,0.0,0.0,0.0,2,100
