Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Fravolini Whitchurch,Giuliano Fravolini Whitchurch,-352342,Princeton Tigers,Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g-2378_120x120.png,NCAA D1 Ivy League,"LCB, LCB3",LCB,83,LCB3,16,,0,,,0,,9,944,0,1.04,0,0.46,10.3,68.52,United States,['United States'],unknown,190,83,False,8.2,3.7199999999999998,82.05,4.67,63.27,0.29,0.4,0.38,4.86,6.8,0.5700000000000001,1,0.1,0,0.0,0.48,0.0,0,0.0,0.1,0,0.0,7,0.67,14.29,0.0,0.0,0.29,66.67,0.19,50.0,0.1,100.0,0.0,0.38,50.0,0.9500000000000001,50.0,0.86,0.67,0.0,15.54,0.1,0.76,30.89,73.15,16.49,63.58,1.62,94.12,22.5,81.78,8.1,49.41,24.34,40.05,0.04,0.38,0.0,0.0,0.0,0.0,0.0,5.63,50.85,0.76,75.0,0.38,50.0,0.19,0.19,9.53,65.0,86.92,10.2,0,,0,,0,0.0,0.0,0.0,,,1.05,,4.67,0.1,0.0,0.0,0.0,0,0
J. Jasinski,Jack Jasinski,-169390,Princeton Tigers,Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g-2378_120x120.png,NCAA D1 Ivy League,"RB, LB",RB,59,LB,16,,0,20.0,2003-12-04,0,,9,936,1,0.30000000000000004,3,3.33,22.6,63.4,United States,['United States'],,185,83,False,9.52,8.27,70.93,5.87,78.69,0.0,0.0,0.19,3.65,5.07,1.44,0,0.0,0,0.0,2.31,0.1,1,0.1,0.03,0,0.0,9,0.87,22.22,11.111,0.29,2.88,26.67,1.35,42.86,1.44,13.33,0.58,2.69,50.0,5.87,45.9,0.38,1.92,0.0,24.52,0.96,0.77,36.92,73.44,19.13,67.84,4.33,97.78,29.23,81.91,5.0,48.08,20.08,36.58,0.32,1.92,0.1,0.0,0.0,0.0,0.38,7.6,67.09,3.46,36.11,0.58,50.0,0.87,0.96,11.15,81.03,72.0,9.62,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.87,3.27,0.48,20.0,3.85,0,0
P. Falcon,Phillip Falcon,-475937,Penn Quakers,Penn Quakers,https://cdn5.wyscout.com/photos/team/public/g-4200_120x120.png,NCAA D1 Ivy League,GK,GK,100,,0,,0,,,0,,9,925,0,0.0,0,0.0,0.78,75.0,United States,['United States'],unknown,190,0,False,1.17,0.19,0.0,0.39,100.0,0.0,0.0,0.0,1.17,1.4100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,0.19,0.29,7.98,79.27,3.7,60.53,0.1,0.0,5.16,98.11,2.8200000000000003,44.83,29.86,41.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,64.71,97.3,3.6,8,0.78,36,3.5,5,77.78,12.06,1.17,4.06,0.395,0.1,1.3599999999999999,0.39,,,,0.0,0,0
L. Burney,Leo Burney,487895,Penn Quakers,Penn Quakers,https://cdn5.wyscout.com/photos/team/public/g-4200_120x120.png,NCAA D1 Ivy League,RCB,RCB,100,,0,,0,23.0,2001-11-02,0,2025-12-31,9,925,2,1.5899999999999999,0,0.0,10.12,50.96,United States,['United States'],right,192,75,False,6.8100000000000005,2.5300000000000002,69.23,4.67,50.0,0.29,0.35000000000000003,1.07,4.77,5.74,0.58,2,0.19,0,0.0,0.29,0.19,2,0.19,0.15,0,0.0,3,0.29,66.67,66.667,0.0,0.19,50.0,0.1,100.0,0.1,0.0,0.0,0.1,0.0,0.97,10.0,0.78,0.88,0.0,29.38,0.97,0.49,40.28,89.37,16.25,80.84,1.07,72.73,34.35,92.92,5.74,69.49,23.93,38.33,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.35,70.91,0.78,62.5,0.39,75.0,0.68,0.0,8.76,81.11,97.61,20.34,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.67,0.0,0.0,0.0,0.0,0,0
C. Dawson,Connor Dawson,-475935,Penn Quakers,Penn Quakers,https://cdn5.wyscout.com/photos/team/public/g-4200_120x120.png,NCAA D1 Ivy League,LCB,LCB,100,,0,,0,,,0,,9,924,2,0.59,0,0.09,12.76,61.83,United States,['United States'],unknown,190,0,False,6.04,3.21,60.61,6.62,66.18,0.29,0.35000000000000003,0.29,3.8,4.57,0.68,2,0.19,0,0.0,0.29,0.19,2,0.19,0.06,2,0.19,3,0.29,66.67,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,1.6600000000000001,35.29,1.07,0.88,0.0,30.19,0.39,0.39,46.85,83.16,19.29,66.16,0.78,100.0,40.32,89.86,6.53,41.79,24.65,47.27,0.01,0.1,0.0,0.0,0.0,0.0,0.1,6.62,52.94,0.39,25.0,0.78,12.5,0.29,0.0,9.64,65.66,97.19,24.25,0,,0,,0,0.0,0.0,0.0,,,0.58,,6.62,0.0,0.0,0.0,0.0,0,0
R. Tsunehara,Roka Tsunehara,-484671,Princeton Tigers,Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g-2378_120x120.png,NCAA D1 Ivy League,LB,LB,68,,0,,0,18.0,2006-05-29,0,,9,915,0,0.45,2,0.37,17.02,61.27,United States,['United States'],unknown,0,0,False,9.93,6.1,72.58,1.57,50.0,0.39,0.53,0.49,5.11,6.93,0.30000000000000004,2,0.2,0,0.0,1.57,0.0,0,0.0,0.04,0,0.0,6,0.59,33.33,0.0,0.2,0.59,33.33,0.30000000000000004,33.33,0.30000000000000004,33.33,0.1,1.97,60.0,7.48,52.63,0.39,0.2,0.1,12.39,0.30000000000000004,2.36,25.18,76.17,11.51,66.67,3.54,94.44,20.46,82.69,4.13,50.0,20.17,34.5,0.04,0.39,0.1,0.0,0.0,0.0,0.39,4.52,65.22,0.79,25.0,0.39,25.0,0.2,0.2,5.9,63.33,86.67,7.38,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.57,0.0,0.0,0.0,0.0,0,0
J. Jeremiah,Jack-Ryan Jeremiah,-475929,Penn Quakers,Penn Quakers,https://cdn5.wyscout.com/photos/team/public/g-4200_120x120.png,NCAA D1 Ivy League,"LCMF, RCMF",LCMF,67,RCMF,24,,0,,,0,,9,865,1,1.09,2,1.56,13.32,46.09,United States,['United States'],unknown,175,0,False,8.22,5.72,65.45,1.6600000000000001,12.5,0.1,0.12,0.21,4.37,4.92,0.73,1,0.1,0,0.0,1.25,0.1,0,0.0,0.11,0,0.0,10,1.04,10.0,10.0,0.21,0.9400000000000001,77.78,0.42,75.0,0.52,80.0,0.31,1.04,40.0,4.27,34.15,1.25,0.73,0.1,23.51,0.21,0.42,38.08,85.79,11.86,68.42,4.16,95.0,32.36,91.32,4.79,50.0,20.39,37.49,0.16,1.56,0.0,0.0,0.0,0.0,0.42,7.18,69.57,1.77,70.59,0.62,16.67,0.9400000000000001,0.62,6.24,73.33,94.86,18.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6600000000000001,0.62,0.0,0.0,2.6,1,100
D. Ittycheria,Daniel Ittycheria,-352338,Princeton Tigers,Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g-2378_120x120.png,NCAA D1 Ivy League,"CF, LW, RW",CF,55,LW,15,RW,11,,,0,,9,850,5,5.97,0,1.51,26.47,48.4,United States,['United States'],unknown,187,77,False,4.02,4.02,65.79,6.5600000000000005,48.39,0.11,0.13,0.21,1.27,1.6099999999999999,1.38,1,0.11,0,0.0,6.5600000000000005,0.53,4,0.42,0.63,2,0.21,42,4.45,38.1,11.905,0.0,3.81,30.56,1.69,37.5,2.01,26.32,0.64,5.82,63.64,13.76,46.92,6.14,3.2800000000000002,0.32,19.16,3.18,0.9500000000000001,27.85,63.5,4.66,52.27,6.67,84.13,22.98,70.51,1.38,30.77,18.37,32.49,0.16,1.06,0.0,0.0,0.0,0.0,0.64,3.07,48.28,2.96,50.0,0.0,0.0,0.85,1.06,3.49,69.7,62.0,10.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.5600000000000005,0.11,0.11,0.0,0.0,1,100
B. Do,Ben Do,-270677,Penn Quakers,Penn Quakers,https://cdn5.wyscout.com/photos/team/public/g-4200_120x120.png,NCAA D1 Ivy League,"LB, RB",LB,66,RB,30,,0,,,0,,9,850,0,0.11,0,0.72,18.0,47.65,United States,['United States'],unknown,173,0,False,7.94,5.93,57.14,2.33,40.91,0.53,0.6000000000000001,0.32,4.02,4.6,0.53,2,0.21,0,0.0,2.44,0.0,0,0.0,0.01,0,0.0,2,0.21,0.0,0.0,0.0,2.65,28.0,1.69,31.25,0.85,25.0,0.32,2.86,59.26,7.84,47.3,0.9500000000000001,3.49,0.32,25.41,1.9100000000000001,1.27,37.69,76.97,17.58,69.88,6.46,95.08,28.38,86.19,6.88,58.46,20.87,36.04,0.08,0.53,0.0,0.11,0.11,0.0,0.21,5.61,69.81,2.44,47.83,0.53,40.0,0.74,0.53,10.27,71.13,82.93,8.68,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.33,0.0,0.0,0.0,0.0,0,0
J. Hunt,Jack Hunt,-360442,Princeton Tigers,Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g-2378_120x120.png,NCAA D1 Ivy League,"DMF, CB, RCB",DMF,50,CB,16,RCB,13,,,0,,9,847,0,0.12,1,0.1,17.32,63.19,United States,['United States'],unknown,182,77,False,9.56,7.23,76.47,5.31,52.0,0.53,0.67,0.32,3.51,4.4,1.81,3,0.32,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,3,0.32,0.0,0.0,0.11,0.64,16.67,0.21,50.0,0.43,0.0,0.21,0.43,75.0,2.34,59.09,0.53,0.21,0.0,18.38,0.64,1.49,35.06,72.42,16.04,60.93,2.87,81.48,28.37,78.65,6.06,49.12,19.36,35.94,0.01,0.32,0.0,0.0,0.0,0.0,0.11,8.93,63.1,1.17,18.18,0.11,100.0,0.11,0.11,7.33,62.32,84.07,12.01,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.31,0.0,0.0,0.0,0.0,0,0
