Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Lantratov,Ilya Lantratov,262757,Lokomotiv Moskva,Khimki,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,Premier League,GK,GK,100,,0,,0,25,1995-11-11,3500000,2026-06-30,30,2884,0,0.0,0,0.0,0.59,94.74,Russia,['Russia'],right,195,81,False,1.65,0.12,75.0,0.31,100.0,0.06,0.07,0.0,1.5,1.72,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,7.65,0.03,0.16,13.86,78.38,10.55,71.89,0.03,0.0,4.84,96.77,9.02,68.51,39.87,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.31,0.0,0.0,0.0,0.0,0.0,0.0,7.24,78.45,100.0,3.21,39,1.22,159,4.96,11,75.47,45.48,1.42,6.48,0.202,0.0,1.31,0.31,,,,0.0,0,0.0
A. Maksimenko,Aleksandr Maksimenko,400904,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,GK,GK,100,,0,,0,23,1998-03-19,2500000,2025-06-30,29,2803,0,0.0,0,0.29,0.48,93.33,Russia,['Russia'],left,187,82,False,1.19,0.03,100.0,0.26,100.0,0.0,0.0,0.0,1.16,1.9300000000000002,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,12.01,0.06,0.16,16.31,87.6,6.84,74.65,0.0,0.0,11.08,97.68,5.2,66.67,31.49,44.06,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.09,58.82,0.19,33.33,0.06,50.0,0.06,0.0,4.11,75.0,97.45,8.8,36,1.16,134,4.3,6,73.13,40.18,1.29,4.18,0.134,0.0,0.61,0.26,,,,0.0,0,0.0
A. Belenov,Aleksandr Belenov,27708,Fakel,Ufa,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,GK,GK,100,,0,,0,34,1986-09-13,250000,2025-06-30,29,2777,0,0.12,0,0.0,0.71,81.82,Russia,['Russia'],right,197,91,False,1.49,0.06,0.0,0.52,100.0,0.0,0.0,0.0,1.49,1.69,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,9.69,0.06,0.03,14.81,78.56,10.31,72.01,0.0,0.0,5.77,96.07,9.01,67.63,39.52,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,61.22,0.16,0.0,0.06,50.0,0.0,0.0,7.1,79.0,95.28,4.12,43,1.3900000000000001,151,4.89,7,71.52,49.05,1.5899999999999999,6.05,0.196,0.0,1.94,0.52,,,,0.0,0,0.0
C. Starfelt,Carl Starfelt,320491,Celta de Vigo,Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,LCB,LCB,96,,0,,0,26,1995-06-01,6000000,2027-06-30,29,2762,3,1.49,0,0.22,11.76,67.04,Sweden,['Sweden'],right,187,80,False,9.03,3.91,82.5,4.11,56.35,0.42,0.55,0.78,5.38,7.03,0.36,1,0.03,0,0.0,0.36,0.1,3,0.1,0.05,3,0.1,8,0.26,87.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.98,50.0,0.49,0.33,0.07,27.73,0.29,0.39,39.98,93.89,13.85,86.12,2.15,96.97,37.93,96.31,2.05,49.21,21.33,24.22,0.01,0.07,0.0,0.03,0.0,0.0,0.0,3.19,84.69,0.03,0.0,0.0,0.0,0.03,0.0,4.79,75.51,98.8,21.67,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.11,0.0,0.0,0.0,0.0,0,0.0
M. Mevlja,Miha Mevlja,101374,,Sochi,,,CB,CB,97,,0,,0,31,1990-06-12,150000,,29,2759,3,1.18,0,0.07,13.44,68.2,Slovenia,['Slovenia'],right,190,83,False,8.61,4.99,70.59,5.42,67.47,0.03,0.04,0.55,5.06,5.87,0.55,4,0.13,0,0.0,0.23,0.1,3,0.1,0.04,2,0.07,6,0.2,50.0,50.0,0.0,0.07,50.0,0.03,100.0,0.03,0.0,0.0,0.2,50.0,1.01,51.61,0.29,0.29,0.13,24.33,0.03,0.85,36.89,89.21,12.33,75.13,1.7000000000000002,100.0,31.25,93.11,5.58,67.84,22.74,34.14,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.67,68.29,0.23,28.57,0.16,40.0,0.07,0.03,6.43,68.02,97.32,20.71,0,,0,,0,0.0,0.0,0.0,,,1.5,,5.42,0.0,0.0,0.0,0.0,0,0.0
I. Akinfeev,Igor Akinfeev,6389,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,GK,GK,100,,0,,0,35,1986-04-08,1000000,2026-06-30,28,2686,0,0.0,0,0.0,0.37,90.91,Russia,['Russia'],right,185,78,False,0.9,0.03,0.0,0.27,100.0,0.0,0.0,0.0,0.9,1.2,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.01,0.0,0.03,13.27,83.33,9.35,77.42,0.0,0.0,7.07,97.63,6.17,67.39,37.49,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,58.11,0.1,0.0,0.17,60.0,0.0,0.0,5.13,86.27,97.32,3.75,31,1.04,131,4.39,7,76.34,40.63,1.3599999999999999,9.63,0.323,0.0,1.21,0.27,,,,0.0,0,0.0
B. Idowu,Bryan Oladapo Idowu,243021,,Khimki,,,"LB5, LWB, LCB3",LB5,41,LWB,32,LCB3,13,29,1992-05-18,0,,28,2676,3,2.46,1,2.08,18.83,51.07,Russia,"['Russia', 'Nigeria']",right,179,76,False,11.07,8.17,55.97,2.96,54.55,0.61,0.6900000000000001,0.2,5.89,6.7,0.98,7,0.24,1,0.03,2.09,0.1,3,0.1,0.08,0,0.0,23,0.77,34.78,13.043,0.03,1.78,33.96,1.51,35.56,0.27,25.0,0.30000000000000004,1.6099999999999999,56.25,4.51,44.78,1.48,1.31,0.71,26.97,1.58,0.5700000000000001,42.07,80.1,15.71,67.45,6.39,93.68,34.34,86.48,5.95,57.06,18.96,32.74,0.07,0.71,0.07,0.03,0.54,56.25,0.2,6.49,68.39,2.22,62.12,0.54,43.75,1.04,0.67,9.45,74.02,87.31,13.25,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.96,0.34,0.0,0.0,0.84,0,0.0
E. Danilkin,Egor Danilkin,333374,Torpedo Moskva,Khimki,https://cdn5.wyscout.com/photos/team/public/2633_120x120.png,First League,"CB, LCB",CB,83,LCB,12,,0,26,1995-08-01,600000,2026-06-30,29,2675,0,0.42,0,0.0,13.9,62.71,Russia,['Russia'],right,185,80,False,11.51,5.62,71.26,4.27,58.27,0.47000000000000003,0.55,0.87,7.03,8.15,0.77,6,0.2,0,0.0,0.2,0.0,0,0.0,0.01,0,0.0,5,0.17,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,57.14,0.77,43.48,0.24,0.24,0.07,18.27,0.17,0.24,33.41,83.69,12.55,69.17,2.32,95.65,27.86,89.13,5.55,56.36,21.77,35.7,0.0,0.0,0.0,0.07,0.03,100.0,0.0,2.99,65.17,0.24,42.86,0.30000000000000004,44.44,0.17,0.0,6.29,55.08,93.8,16.28,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.27,0.0,0.0,0.0,0.0,0,0.0
O. Abildgaard,Oliver Abildgaard,408317,Como,Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie A,"DMF, RDMF",DMF,66,RDMF,13,,0,25,1996-06-10,2500000,,28,2664,0,2.91,1,0.96,24.73,64.62,Denmark,['Denmark'],left,193,86,False,13.14,6.86,60.1,9.97,71.86,0.47000000000000003,0.63,0.68,8.55,11.43,1.49,9,0.30000000000000004,1,0.03,1.45,0.0,0,0.0,0.1,0,0.0,29,0.98,27.59,0.0,0.03,0.41000000000000003,25.0,0.34,30.0,0.07,0.0,0.07,1.42,69.05,3.48,63.11,1.08,0.9500000000000001,0.5700000000000001,22.33,0.17,1.6600000000000001,39.46,82.45,14.59,71.76,4.83,96.5,34.56,87.1,4.49,51.88,19.6,37.79,0.03,0.37,0.03,0.0,0.17,60.0,0.1,7.7,73.25,1.28,50.0,0.5700000000000001,41.18,0.54,0.1,7.06,77.51,88.44,15.2,0,,0,,0,0.0,0.0,0.0,,,0.54,,9.97,0.0,0.0,0.0,0.0,0,0.0
M. Bogosavac,Miroslav Bogosavac,310375,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"LB, LWB",LB,73,LWB,12,,0,24,1996-10-14,2300000,2025-06-30,29,2646,0,0.78,1,2.17,19.05,54.29,Serbia,['Serbia'],left,176,69,False,10.34,7.01,58.74,2.04,41.67,0.88,1.17,0.2,5.34,7.08,0.65,4,0.14,1,0.03,2.89,0.0,0,0.0,0.03,0,0.0,8,0.27,0.0,0.0,0.03,2.04,35.0,2.04,35.0,0.0,0.0,0.17,2.8200000000000003,67.47,6.8,56.0,0.75,2.76,2.21,25.61,2.7199999999999998,1.26,41.43,77.01,17.31,67.19,7.07,94.23,34.42,83.79,5.07,46.31,17.8,31.08,0.07,0.75,0.0,0.0,0.85,32.0,0.41000000000000003,6.87,66.34,3.3,51.55,1.05,19.35,1.02,0.75,9.93,70.89,82.77,11.05,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.04,0.03,0.0,0.0,0.07,0,0.0
