Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Wright,Oliver Lennon George Wright,-93538,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2002-10-25,0,2025-06-30,25,2495,0,0.0,0,0.0,0.9,72.0,England,['England'],,187,0,True,1.98,0.11,0.0,0.54,100.0,0.0,0.0,0.0,1.98,2.7,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,11.0,0.22,0.11,19.26,84.46,11.54,76.88,0.07,0.0,10.89,98.01,8.37,66.81,34.75,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,60.71,0.25,14.29,0.32,55.56,0.04,0.0,6.1,79.88,97.34,6.78,29,1.05,94,3.39,8,69.15,25.62,0.92,-3.38,-0.122,0.0,1.77,0.54,,,,0.0,0,0.0
C. Ross,Craig Ross,161390,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-01-29,0,2025-06-30,25,2478,0,0.0,2,1.09,0.65,94.44,England,['England'],right,188,74,False,1.53,0.04,100.0,0.44,91.67,0.0,0.0,0.0,1.49,1.82,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,8.64,0.15,0.18,15.51,71.43,14.13,69.92,0.0,0.0,1.74,95.83,13.69,68.7,52.32,55.75,0.04,0.15,0.0,0.0,0.0,0.0,0.04,7.88,71.43,0.22,16.67,0.4,36.36,0.15,0.0,10.39,88.46,94.12,1.23,49,1.78,113,4.1,2,56.64,35.8,1.3,-13.2,-0.47900000000000004,0.0,1.2,0.44,,,,0.0,0,0.0
N. Hayes,Nick Hayes,422420,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,GK,GK,100,,0,,0,25.0,1999-04-10,0,2026-06-30,25,2472,0,0.0,0,0.0,0.73,65.0,England,['England'],right,195,84,False,2.44,0.18,20.0,0.33,88.89,0.0,0.0,0.0,2.4,4.47,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,23.52,0.29,0.15,37.32,83.22,26.29,77.15,0.0,0.0,19.3,97.92,17.88,68.02,35.57,53.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,58.82,0.44,0.0,0.15,0.0,0.0,0.0,13.98,82.03,98.89,9.87,30,1.09,60,2.18,8,50.0,19.81,0.72,-10.19,-0.371,0.0,1.2,0.33,,,,0.0,0,0.0
A. Hartigan,Anthony Hartigan,494979,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"LCMF, RCMF, RDMF",LCMF,35,RCMF,17,RDMF,14,24.0,2000-01-27,0,2026-06-30,25,2454,0,0.71,1,2.64,6.78,50.27,England,"['England', 'Wales']",right,178,68,False,3.74,2.9,64.56,0.9500000000000001,34.62,0.11,0.2,0.11,1.76,3.27,0.48,3,0.11,0,0.0,0.66,0.0,0,0.0,0.03,0,0.0,14,0.51,42.86,0.0,0.04,0.62,41.18,0.29,37.5,0.29,37.5,0.22,0.33,55.56,1.8,38.78,0.37,0.26,0.0,57.32,0.15,0.29,75.4,91.93,21.67,83.08,8.11,95.02,68.84,94.35,5.98,68.71,19.28,41.0,0.1,0.81,0.04,0.0,0.07,0.0,0.11,13.28,82.04,1.3900000000000001,65.79,0.15,50.0,0.66,0.29,10.09,88.73,96.54,33.92,0,,0,,0,0.0,0.0,0.0,,,1.54,,0.9500000000000001,1.32,0.22,66.67,2.38,0,0.0
J. Newton,Joe Newton,-161029,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LB, LB5",LB,80,LB5,18,,0,23.0,2001-06-02,0,2025-06-30,25,2447,0,0.76,3,2.49,14.75,56.11,England,['England'],,0,0,False,7.39,4.78,64.62,4.67,51.97,0.11,0.16,0.37,4.19,5.92,0.55,5,0.18,0,0.0,1.43,0.0,0,0.0,0.03,0,0.0,9,0.33,22.22,0.0,0.11,2.54,33.33,2.54,33.33,0.0,0.0,0.59,0.7000000000000001,63.16,3.27,48.31,0.92,1.6600000000000001,0.11,29.79,0.74,1.1400000000000001,41.05,78.85,16.26,68.78,8.28,94.22,33.58,87.62,5.15,42.14,20.06,37.3,0.09,0.66,0.04,0.07,0.15,50.0,0.4,6.25,59.41,2.46,34.33,0.4,36.36,0.48,0.74,9.08,69.64,80.26,11.36,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.67,0.07,0.0,0.0,0.0,0,0.0
R. Booty,Regan Booty,438369,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"DMF, LCMF, LCMF3",DMF,61,LCMF,11,LCMF3,10,26.0,1998-04-03,0,2026-06-30,25,2447,1,1.5899999999999999,6,3.2,14.79,58.71,England,['England'],left,180,70,False,7.98,5.41,71.43,3.5700000000000003,56.7,0.37,0.66,0.15,3.75,6.7,0.85,7,0.26,0,0.0,1.58,0.04,1,0.04,0.06,0,0.0,29,1.07,27.59,3.448,0.22,2.13,36.21,1.29,28.57,0.77,47.62,0.33,0.63,52.94,3.71,43.56,0.44,1.07,0.0,59.73,0.18,1.18,77.53,82.92,28.25,67.71,10.26,96.42,63.63,90.58,11.84,50.31,22.69,43.64,0.12,1.43,0.0,0.07,0.26,71.43,0.44,18.35,67.94,5.04,45.26,0.81,40.91,1.62,0.92,15.3,84.38,91.09,31.37,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.5700000000000003,1.6600000000000001,0.15,0.0,1.77,0,0.0
J. Singh,Jasbir Singh,50766,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-03-12,0,2025-06-30,24,2413,0,0.0,0,0.0,0.56,73.33,England,"['England', 'India']",left,188,0,False,1.79,0.0,0.0,0.37,80.0,0.0,0.0,0.0,1.79,2.21,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.11,66.67,0.0,0.0,0.0,6.23,0.22,0.07,14.36,69.35,13.35,68.16,0.0,0.0,1.34,91.67,12.87,67.83,54.58,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,66.52,0.6000000000000001,12.5,0.22,33.33,0.11,0.0,9.81,87.83,88.46,0.97,41,1.53,108,4.03,2,62.04,31.98,1.19,-9.02,-0.336,0.0,1.08,0.37,,,,0.0,0,0.0
H. Hollis,Haydn Hollis,133789,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,LCB,LCB,94,,0,,0,32.0,1992-10-14,0,2025-06-30,24,2413,1,1.99,0,0.0,10.52,58.87,England,['England'],left,193,83,False,7.5,3.02,76.54,3.32,58.43,0.04,0.05,0.78,5.15,6.34,0.34,1,0.04,0,0.0,0.30000000000000004,0.04,1,0.04,0.07,0,0.0,12,0.45,33.33,8.333,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.26,42.86,1.49,35.0,0.56,0.07,0.0,3.51,0.07,0.75,13.87,65.05,8.28,54.05,1.08,96.55,9.4,77.38,4.44,38.66,25.42,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,40.66,0.52,14.29,0.11,33.33,0.11,0.04,4.33,58.62,82.95,3.2800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.32,0.0,0.0,0.0,0.0,0,0.0
C. Pettit,Casey Pettit,-357469,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,"DMF, RDMF, RCMF",DMF,34,RDMF,20,RCMF,16,22.0,2002-10-15,0,2025-06-30,25,2398,0,0.85,0,0.27,14.45,55.32,England,['England'],,0,0,False,9.01,6.91,65.22,2.59,60.87,0.45,0.55,0.26,4.05,4.92,0.9400000000000001,3,0.11,0,0.0,0.71,0.0,0,0.0,0.03,0,0.0,15,0.56,20.0,0.0,0.0,0.38,40.0,0.08,50.0,0.30000000000000004,37.5,0.08,0.68,50.0,2.4,32.81,0.19,0.19,0.0,14.11,0.34,0.56,30.93,71.36,13.44,52.79,5.59,93.29,24.28,79.91,6.31,40.48,23.01,38.23,0.01,0.19,0.0,0.0,0.15,75.0,0.11,8.03,47.66,1.16,41.94,0.53,50.0,0.38,0.19,6.31,64.88,84.19,8.78,0,,0,,0,0.0,0.0,0.0,,,3.0,,2.59,0.6000000000000001,0.0,0.0,0.04,0,0.0
R. Smith,Reece Smith,-167513,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,"LW, AMF, LAMF",LW,41,AMF,33,LAMF,11,22.0,2002-04-28,0,2025-06-30,25,2392,5,2.29,1,4.02,20.84,45.31,England,['England'],,0,0,False,8.47,6.4,61.76,1.8399999999999999,18.37,0.04,0.05,0.04,4.48,5.44,0.56,2,0.08,0,0.0,4.06,0.19,5,0.19,0.09,0,0.0,28,1.05,57.14,17.857,0.04,2.9,27.27,2.26,26.67,0.6000000000000001,25.0,0.56,4.33,60.0,10.5,43.01,2.11,2.8200000000000003,0.38,13.62,1.24,0.9400000000000001,24.01,74.61,5.72,62.5,6.02,91.88,19.53,84.01,1.77,42.55,17.89,34.03,0.15,0.9400000000000001,0.0,0.0,0.15,50.0,0.26,2.14,66.67,2.03,50.0,0.11,33.33,0.49,0.8300000000000001,3.54,68.09,68.42,6.43,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.8399999999999999,0.38,0.0,0.0,2.26,0,0.0
J. McDonnell,Joseph Patrick McDonnell,232669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,30.0,1994-05-19,0,2025-06-30,24,2392,0,0.0,0,0.0,0.79,90.48,England,['England'],right,179,63,False,1.81,0.04,100.0,0.41000000000000003,90.91,0.0,0.0,0.0,1.77,2.4,0.0,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.19,80.0,0.0,0.0,0.0,13.66,0.23,0.23,22.65,73.75,17.19,66.08,0.04,0.0,8.2,95.87,14.45,61.2,42.12,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,50.28,0.41000000000000003,0.0,0.19,20.0,0.0,0.0,10.05,83.15,97.76,5.04,31,1.17,103,3.88,7,69.9,27.04,1.02,-3.96,-0.149,0.0,1.6600000000000001,0.41000000000000003,,,,0.0,0,0.0
E. Justham,Elliot Justham,296418,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-07-18,0,2025-06-30,24,2386,0,0.53,0,0.0,0.53,64.29,England,['England'],left,190,79,False,1.13,0.04,100.0,0.26,57.14,0.0,0.0,0.0,1.09,1.51,0.0,3,0.11,0,0.0,0.04,0.0,0,0.0,0.02,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.15,50.0,0.04,0.0,0.0,17.95,0.19,0.11,27.42,83.08,18.29,75.67,0.0,0.0,11.2,100.0,16.11,71.9,40.52,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,56.0,0.23,16.67,0.26,14.29,0.04,0.0,12.22,84.26,98.7,8.71,32,1.21,102,3.85,5,68.63,30.36,1.15,-1.6400000000000001,-0.062,0.0,0.72,0.26,,,,0.0,0,0.0
N. Ralph,Nathan Ralph,154838,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"LB, LB5, LCB3",LB,33,LB5,33,LCB3,32,31.0,1993-02-14,0,2025-06-30,24,2377,2,2.22,2,0.89,15.79,57.31,England,"['England', 'Jamaica']",left,175,70,False,7.16,4.43,60.68,5.98,68.99,0.30000000000000004,0.42,0.30000000000000004,4.16,5.79,0.68,8,0.30000000000000004,0,0.0,1.3599999999999999,0.08,2,0.08,0.08,0,0.0,13,0.49,23.08,15.385,0.08,1.78,23.4,1.78,23.4,0.0,0.0,0.38,1.17,67.74,3.6,46.32,0.8300000000000001,1.1,0.08,25.82,0.98,0.8300000000000001,37.64,77.87,18.44,68.58,5.11,96.3,29.12,88.69,6.82,45.0,23.0,44.76,0.03,0.38,0.0,0.0,0.04,100.0,0.23,8.44,64.13,1.74,39.13,0.45,33.33,0.19,0.42,9.12,76.35,87.35,9.58,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.98,0.04,0.0,0.0,0.0,0,0.0
C. Howe,Callum Howe,259163,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB, RCB, CB",LCB,57,RCB,27,CB,10,30.0,1994-04-09,0,2025-06-30,24,2376,1,0.84,1,0.84,13.03,66.57,England,['England'],right,186,77,False,7.92,3.3,82.76,7.58,66.5,0.45,0.84,0.61,4.73,8.7,0.34,2,0.08,0,0.0,0.08,0.04,1,0.04,0.03,1,0.04,11,0.42,18.18,9.091,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.68,33.33,0.9500000000000001,0.87,0.04,46.59,0.5700000000000001,0.49,63.71,91.38,21.67,80.24,5.23,99.28,58.9,94.73,4.8100000000000005,50.39,20.05,42.29,0.03,0.15,0.0,0.0,0.0,0.0,0.08,5.11,61.48,0.19,20.0,0.08,50.0,0.19,0.0,7.46,71.07,97.06,29.66,0,,0,,0,0.0,0.0,0.0,,,4.02,,7.58,0.0,0.0,0.0,0.0,0,0.0
