Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Boldewijn,Enzio Boldewijn,136121,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"RWB, RCB3, AMF",RWB,16,RCB3,14,AMF,10,31.0,1992-11-17,0,2025-06-30,11,1093,0,1.57,0,0.8,21.74,46.97,Netherlands,"['Netherlands', 'Suriname']",right,185,75,False,5.85,5.93,65.28,5.52,41.79,0.16,0.23,0.16,1.81,2.52,0.8200000000000001,0,0.0,0,0.0,1.98,0.0,0,0.0,0.13,0,0.0,10,0.8200000000000001,30.0,0.0,0.0,2.55,32.26,0.49,16.67,2.06,36.0,0.74,1.81,50.0,6.59,35.0,2.22,1.48,0.58,13.92,1.24,0.74,23.22,75.53,7.0,62.35,5.52,92.54,18.36,84.3,2.55,51.61,19.2,38.5,0.07,0.41000000000000003,0.0,0.0,0.0,0.0,0.16,3.71,66.67,1.98,29.17,0.16,50.0,0.41000000000000003,0.8200000000000001,4.12,86.0,71.62,6.09,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.52,0.0,0.0,0.0,0.0,0,0
C. Howe,Callum Howe,259163,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB, RCB",LCB,65,RCB,21,,0,30.0,1994-04-09,0,2025-06-30,11,1083,0,0.36,0,0.0,14.38,67.63,England,['England'],right,186,77,False,8.73,4.07,87.76,7.89,65.26,0.58,1.0,0.58,4.57,7.89,0.25,1,0.08,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.75,33.33,0.75,1.4100000000000001,0.08,46.54,0.58,0.75,63.49,90.31,21.86,77.95,5.15,100.0,57.84,94.25,5.65,50.0,20.7,40.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,61.11,0.17,0.0,0.08,100.0,0.0,0.0,9.22,70.27,96.44,30.33,0,,0,,0,0.0,0.0,0.0,,,3.91,,7.89,0.0,0.0,0.0,0.0,0,0
J. Felix,Joe Felix,453302,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RB, LB",RB,45,LB,38,,0,24.0,1999-09-29,0,2026-06-30,11,1083,0,0.58,0,0.86,16.45,59.6,England,['England'],right,162,58,False,9.97,8.23,73.74,2.08,44.0,0.33,0.5700000000000001,0.0,3.5700000000000003,6.17,1.0,0,0.0,0,0.0,2.08,0.0,0,0.0,0.05,0,0.0,6,0.5,16.67,0.0,0.0,2.41,34.48,0.58,42.86,1.83,31.82,0.25,1.4100000000000001,64.71,3.49,54.76,1.08,1.33,0.25,38.23,0.91,0.75,51.19,83.93,15.62,76.06,12.3,92.57,44.29,90.24,4.9,45.76,19.79,40.83,0.07,0.42,0.0,0.0,0.25,100.0,0.25,6.8100000000000005,71.95,2.66,40.63,0.58,57.14,0.66,0.66,7.89,72.63,85.56,15.54,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,2.08,0.0,0.0,0.0,0.0,0,0
J. Cook,Jack Cook,470516,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"CB, RCB",CB,64,RCB,30,,0,31.0,1993-09-16,0,2025-06-30,11,1069,0,0.75,0,0.11,17.17,62.75,England,['England'],right,186,83,False,10.52,4.8,73.68,7.66,64.84,0.67,0.93,0.67,6.31,8.69,0.42,5,0.42,0,0.0,0.25,0.0,0,0.0,0.06,0,0.0,5,0.42,0.0,0.0,0.0,0.25,66.67,0.08,100.0,0.17,50.0,0.0,0.25,33.33,1.6800000000000002,25.0,0.76,1.35,0.08,24.67,0.08,0.42,45.72,79.37,23.99,68.42,2.69,96.88,35.02,87.98,10.44,50.81,25.7,47.14,0.01,0.17,0.08,0.0,0.0,0.0,0.17,8.33,47.47,1.77,23.81,0.84,10.0,0.17,0.17,10.69,67.72,94.44,15.15,0,,0,,0,0.0,0.0,0.0,,,2.1,,7.66,0.0,0.0,0.0,0.0,0,0
R. Fallowfield,Ryan Fallowfield,392188,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RB, RCB",RB,52,RCB,44,,0,28.0,1996-01-03,0,2025-05-31,11,1063,0,0.42,0,0.44,11.68,59.42,England,['England'],right,174,65,False,8.72,5.67,73.13,2.71,56.25,0.51,0.87,0.34,4.06,6.99,0.59,2,0.17,0,0.0,0.51,0.0,0,0.0,0.04,0,0.0,2,0.17,50.0,0.0,0.0,0.85,30.0,0.0,0.0,0.85,30.0,0.08,0.25,66.67,1.52,38.89,0.68,0.85,0.0,41.06,2.54,0.42,53.25,86.8,21.17,76.0,8.13,95.83,47.16,92.64,5.25,43.55,19.65,39.01,0.04,0.51,0.25,0.0,0.0,0.0,0.08,7.28,70.93,1.8599999999999999,36.36,0.25,33.33,0.59,0.34,9.23,74.31,94.2,17.53,0,,0,,0,0.0,0.0,0.0,,,2.03,,2.71,0.0,0.0,0.0,0.0,0,0
A. Mariappa,Adrian Mariappa,2546,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"LCB3, LCB, RCB3",LCB3,48,LCB,31,RCB3,13,37.0,1986-10-03,50000,2025-06-30,11,1046,0,0.9,0,0.19,14.54,63.31,England,"['England', 'Jamaica']",right,180,78,False,7.49,3.79,72.73,7.57,65.91,0.34,0.48,0.52,4.39,6.1,0.34,2,0.17,0,0.0,0.52,0.0,0,0.0,0.08,0,0.0,4,0.34,25.0,0.0,0.0,0.34,100.0,0.17,100.0,0.17,100.0,0.09,0.17,50.0,1.12,23.08,0.86,0.77,0.0,23.58,0.43,0.6000000000000001,37.69,85.16,17.72,75.24,3.18,94.59,33.3,88.89,4.04,53.19,20.13,38.9,0.02,0.17,0.0,0.0,0.0,0.0,0.0,3.96,65.22,0.6000000000000001,57.14,0.09,0.0,0.09,0.34,6.8,62.03,95.21,12.56,0,,0,,0,0.0,0.0,0.0,,,1.72,,7.57,0.0,0.0,0.0,0.0,0,0
M. Dewhurst,Marcus Dewhurst,-74434,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,GK,GK,100,,0,,0,23.0,2001-03-20,0,2026-06-30,10,1008,0,0.0,0,0.0,1.07,41.67,England,['England'],right,189,70,False,2.05,0.09,100.0,0.18,100.0,0.0,0.0,0.0,1.96,3.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,25.0,0.0,0.0,0.0,22.5,0.54,0.18,36.61,86.1,18.04,76.73,0.0,0.0,24.46,97.08,12.05,64.44,33.52,54.63,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.07,54.41,0.36,25.0,0.36,50.0,0.0,0.0,8.21,77.17,96.83,16.88,15,1.34,47,4.2,3,68.09,12.72,1.1400000000000001,-2.2800000000000002,-0.20400000000000001,0.0,0.71,0.18,,,,0.0,0,0
T. Eastman,Tom Eastman,129145,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League,RCB,RCB,94,,0,,0,32.0,1991-10-21,0,2025-06-30,10,1003,0,0.99,1,1.21,9.96,73.87,England,['England'],right,191,88,False,7.99,2.33,73.08,6.37,73.24,0.18,0.24,1.26,6.1,8.26,0.36,3,0.27,0,0.0,0.36,0.0,0,0.0,0.09,0,0.0,8,0.72,25.0,0.0,0.09,0.27,66.67,0.09,0.0,0.18,100.0,0.0,0.09,0.0,0.45,80.0,1.17,0.36,0.0,24.23,0.54,0.27,40.2,79.69,22.43,72.0,1.97,100.0,28.8,89.72,11.22,54.4,27.87,48.36,0.11,0.36,0.18,0.0,0.0,0.0,0.09,9.24,61.17,1.08,41.67,0.36,50.0,0.72,0.09,13.64,71.71,90.78,12.65,0,,0,,0,0.0,0.0,0.0,,,1.88,,6.37,0.0,0.0,0.0,0.0,0,0
D. Ferguson,David Ferguson,226939,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,LB,LB,96,,0,,0,30.0,1994-06-07,0,2025-06-30,10,1003,0,0.42,0,1.47,13.64,52.63,England,['England'],left,178,76,False,6.64,4.76,58.49,4.04,68.89,0.27,0.39,0.09,3.59,5.19,0.54,2,0.18,1,0.09,0.72,0.0,0,0.0,0.04,0,0.0,4,0.36,25.0,0.0,0.0,2.06,30.43,1.79,35.0,0.27,0.0,0.36,0.27,0.0,1.44,37.5,0.27,0.45,0.09,20.55,0.27,0.72,32.93,68.94,17.14,58.64,4.31,93.75,23.06,77.82,7.99,52.81,23.85,38.88,0.13,0.81,0.0,0.0,0.0,0.0,0.18,8.08,62.22,2.51,39.29,0.36,50.0,0.81,0.54,11.13,72.58,72.22,8.08,0,,0,,0,0.0,0.0,0.0,,,0.81,,4.04,1.08,0.09,100.0,1.7000000000000002,0,0
E. Justham,Elliot Justham,296418,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-07-18,0,2025-06-30,10,1003,0,0.0,0,0.0,0.54,66.67,England,['England'],left,190,79,False,0.72,0.09,100.0,0.36,75.0,0.0,0.0,0.0,0.63,0.85,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,17.14,0.09,0.0,26.2,84.25,17.32,77.2,0.0,0.0,10.5,100.0,15.52,74.57,41.35,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,54.35,0.18,0.0,0.18,0.0,0.0,0.0,11.84,87.12,98.96,8.61,10,0.9,38,3.41,2,73.68,10.13,0.91,0.13,0.012,0.0,0.72,0.36,,,,0.0,0,0
