Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Singh,Jasbir Singh,50766,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-03-12,0,2025-06-30,35,3492,0,0.0,0,0.0,0.49,78.95,England,"['England', 'India']",left,188,0,False,1.8,0.0,0.0,0.31,83.33,0.0,0.0,0.0,1.8,2.22,0.0,6,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.1,75.0,0.0,0.0,0.0,5.8,0.23,0.13,14.18,69.45,13.25,68.48,0.0,0.0,1.31,94.12,12.73,67.61,54.13,56.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,66.46,0.54,14.29,0.18,42.86,0.1,0.0,9.56,88.68,90.63,0.8200000000000001,54,1.3900000000000001,155,3.99,4,65.16,45.63,1.18,-8.37,-0.216,0.0,1.08,0.31,,,,0.0,0,0.0
H. Hollis,Haydn Hollis,133789,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,LCB,LCB,95,,0,,0,32.0,1992-10-14,0,2025-06-30,35,3492,1,2.45,0,0.0,11.03,58.88,England,['England'],left,193,83,False,7.16,3.07,78.99,3.66,60.56,0.1,0.13,0.8,4.64,5.71,0.36,2,0.05,0,0.0,0.26,0.03,1,0.03,0.06,0,0.0,18,0.46,33.33,5.556,0.0,0.1,25.0,0.1,25.0,0.0,0.0,0.03,0.23,33.33,1.3900000000000001,33.33,0.52,0.13,0.0,3.56,0.1,0.8,13.81,64.55,8.48,53.8,0.9,97.14,8.84,77.84,4.87,41.27,26.22,39.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,40.3,0.64,20.0,0.23,33.33,0.1,0.03,4.28,60.84,85.83,3.27,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.66,0.0,0.0,0.0,0.0,0,0.0
C. Howe,Callum Howe,259163,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB, RCB",LCB,64,RCB,25,,0,30.0,1994-04-09,0,2025-06-30,34,3379,2,1.25,1,0.84,13.85,66.35,England,['England'],right,186,77,False,8.66,3.54,82.71,8.02,65.78,0.48,0.88,0.59,5.25,9.64,0.29,3,0.08,0,0.0,0.11,0.05,2,0.05,0.03,2,0.05,15,0.4,26.67,13.333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,37.5,0.88,0.72,0.03,43.89,0.64,0.51,61.39,90.67,21.55,78.62,4.58,99.42,56.17,94.36,5.22,51.02,20.8,42.52,0.02,0.11,0.0,0.0,0.0,0.0,0.05,5.27,59.09,0.19,28.57,0.11,50.0,0.16,0.0,7.75,68.73,97.52,28.95,0,,0,,0,0.0,0.0,0.0,,,3.52,,8.02,0.0,0.0,0.0,0.0,0,0.0
C. Ross,Craig Ross,161390,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,GK,GK,100,,0,,0,35.0,1990-01-29,0,2025-06-30,34,3368,0,0.0,2,1.09,0.61,91.3,England,['England'],right,188,74,False,1.5,0.03,100.0,0.4,93.33,0.0,0.0,0.0,1.47,1.75,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.58,0.19,0.19,15.04,70.16,13.65,68.49,0.0,0.0,1.74,96.92,13.23,67.07,51.48,54.7,0.03,0.11,0.0,0.0,0.0,0.0,0.03,6.97,71.65,0.19,14.29,0.37,35.71,0.11,0.0,10.1,85.98,95.56,1.2,64,1.71,168,4.49,5,61.9,52.02,1.3900000000000001,-11.98,-0.32,0.0,1.04,0.4,,,,0.0,0,0.0
J. McDonnell,Joseph Patrick McDonnell,232669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,30.0,1994-05-19,0,2025-06-30,34,3364,0,0.0,0,0.0,0.8,86.67,England,['England'],right,179,63,False,1.74,0.05,50.0,0.51,89.47,0.0,0.0,0.0,1.71,2.26,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,80.0,0.0,0.0,0.0,12.9,0.19,0.16,21.51,72.51,16.77,65.55,0.03,0.0,7.2,95.54,14.29,61.05,43.47,53.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,50.41,0.43,0.0,0.19,14.29,0.0,0.0,10.3,82.34,96.97,4.41,41,1.1,139,3.7199999999999998,10,70.5,35.3,0.9400000000000001,-5.7,-0.152,0.0,1.79,0.51,,,,0.0,0,0.0
A. Hartigan,Anthony Hartigan,494979,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"LCMF, RCMF, DMF",LCMF,45,RCMF,14,DMF,13,25.0,2000-01-27,0,2026-06-30,34,3343,1,1.49,4,4.26,7.22,48.88,England,"['England', 'Wales']",right,178,68,False,3.77,2.93,63.3,1.29,43.75,0.16,0.30000000000000004,0.13,1.75,3.2,0.4,4,0.11,0,0.0,0.75,0.03,1,0.03,0.04,0,0.0,26,0.7000000000000001,53.85,3.846,0.11,0.51,36.84,0.27,30.0,0.22,37.5,0.19,0.38,50.0,1.94,36.11,0.32,0.32,0.0,51.99,0.16,0.27,69.22,91.09,20.41,80.74,7.78,95.16,62.59,94.19,6.14,63.6,19.43,39.97,0.11,0.89,0.03,0.0,0.05,0.0,0.08,12.36,79.52,1.4,63.46,0.13,40.0,0.65,0.22,9.42,86.57,96.42,30.8,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.29,1.53,0.24,77.78,2.56,0,0.0
O. Wright,Oliver Lennon George Wright,-93538,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,22.0,2002-10-25,0,2025-06-30,33,3305,0,0.0,0,0.0,1.01,78.38,England,['England'],,187,0,True,1.9100000000000001,0.14,20.0,0.5700000000000001,100.0,0.0,0.0,0.0,1.88,2.61,0.05,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,100.0,0.0,0.0,0.0,11.11,0.16,0.19,19.28,83.9,11.55,75.47,0.05,0.0,11.03,97.78,8.25,65.35,34.04,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,57.28,0.19,14.29,0.25,55.56,0.03,0.0,6.1,77.68,97.63,6.89,45,1.23,138,3.76,9,67.39,40.81,1.11,-4.19,-0.114,0.0,1.8,0.5700000000000001,,,,0.0,0,0.0
J. Felix,Joe Felix,453302,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RB, LB",RB,48,LB,21,,0,25.0,1999-09-29,0,2026-06-30,34,3284,0,1.26,4,3.98,16.55,52.81,England,['England'],right,162,58,False,8.66,7.7,68.33,2.06,37.33,0.25,0.45,0.14,3.15,5.8,1.01,4,0.11,0,0.0,2.69,0.0,0,0.0,0.03,0,0.0,15,0.41000000000000003,20.0,0.0,0.11,3.4,37.9,0.33,41.67,3.04,37.84,0.30000000000000004,1.78,61.54,4.28,46.79,0.88,1.29,0.38,37.19,1.62,0.66,48.97,81.14,14.58,67.29,10.96,94.25,40.48,89.17,5.29,45.6,19.6,38.05,0.11,0.6900000000000001,0.14,0.0,0.25,88.89,0.52,6.55,64.02,3.67,48.51,0.52,47.37,0.74,1.21,8.61,72.61,85.16,16.25,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.06,0.0,0.0,0.0,0.0,0,0.0
M. Cousins,Mark Cousins,15844,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League,GK,GK,100,,0,,0,38.0,1987-01-09,0,2025-06-30,33,3265,0,0.0,0,0.0,0.8,79.31,England,['England'],right,185,80,False,1.65,0.22,75.0,0.44,81.25,0.06,0.07,0.0,1.43,1.8399999999999999,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.38,0.17,0.11,17.01,77.63,11.47,69.23,0.0,0.0,7.97,94.46,8.96,63.38,38.72,51.67,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.06,52.25,0.17,50.0,0.11,25.0,0.08,0.0,7.0,74.41,98.28,4.8,72,1.98,186,5.13,6,61.29,57.11,1.57,-14.89,-0.41000000000000003,0.0,1.52,0.44,,,,0.0,0,0.0
H. Taylor,Harry Taylor,388247,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"RCB3, RCB",RCB3,59,RCB,40,,0,27.0,1997-05-05,0,2026-06-30,33,3260,0,0.04,1,0.22,16.07,60.14,England,['England'],right,188,79,False,9.8,7.62,75.72,3.95,51.05,0.66,0.97,0.36,3.37,4.91,0.75,6,0.17,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,2,0.06,0.0,0.0,0.03,0.63,43.48,0.0,0.0,0.58,47.62,0.03,0.39,71.43,2.5700000000000003,36.56,0.22,0.9400000000000001,0.0,28.1,0.47000000000000003,0.47000000000000003,41.99,85.34,18.06,75.08,5.36,94.85,36.86,90.56,4.53,48.78,19.68,39.92,0.01,0.08,0.0,0.06,0.03,100.0,0.06,6.4,64.66,1.24,33.33,0.41000000000000003,26.67,0.25,0.22,7.8100000000000005,68.9,93.56,13.72,0,,0,,0,0.0,0.0,0.0,,,2.71,,3.95,0.03,0.0,0.0,0.0,0,0.0
