Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Singh,Jasbir Singh,50766,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-03-12,0,2025-06-30,18,1817,0,0.0,0,0.0,0.54,63.64,England,"['England', 'India']",left,188,0,False,1.5899999999999999,0.0,0.0,0.30000000000000004,66.67,0.0,0.0,0.0,1.5899999999999999,2.0,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,6.34,0.25,0.1,14.02,71.02,12.98,70.23,0.0,0.0,1.29,88.46,12.58,70.08,55.24,57.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,70.65,0.54,18.18,0.15,0.0,0.05,0.0,9.86,87.94,85.0,0.99,32,1.5899999999999999,81,4.01,2,60.49,25.23,1.25,-6.77,-0.335,0.0,1.19,0.30000000000000004,,,,0.0,0,0.0
H. Hollis,Haydn Hollis,133789,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,LCB,LCB,94,,0,,0,32.0,1992-10-14,0,2025-06-30,18,1817,1,1.71,0,0.0,10.8,58.26,England,['England'],left,193,83,False,7.28,2.9699999999999998,76.67,3.71,57.33,0.05,0.06,0.74,4.95,6.24,0.4,0,0.0,0,0.0,0.25,0.05,1,0.05,0.08,0,0.0,10,0.5,20.0,10.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.25,40.0,1.3900000000000001,39.29,0.54,0.0,0.0,3.62,0.1,0.6900000000000001,14.31,65.05,8.52,52.91,1.1400000000000001,95.65,9.66,78.46,4.61,36.56,25.57,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,38.57,0.59,16.67,0.15,33.33,0.15,0.05,4.06,57.32,83.1,3.52,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.71,0.0,0.0,0.0,0.0,0,0.0
L. Fairlamb,Luke Fairlamb,215026,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,LB,LB,96,,0,,0,31.0,1993-09-05,0,,18,1817,0,0.0,0,0.14,20.06,57.78,England,['England'],left,176,0,False,10.65,9.71,64.29,3.22,64.62,0.1,0.12,0.25,4.31,5.43,1.09,2,0.1,0,0.0,1.1400000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.34,25.93,1.34,25.93,0.0,0.0,0.1,1.34,59.26,5.0,46.53,0.0,0.74,0.1,10.06,0.30000000000000004,1.49,22.39,63.72,12.98,54.2,2.43,87.76,14.66,78.72,6.49,37.4,25.85,40.81,0.01,0.15,0.0,0.0,0.0,0.0,0.05,5.65,50.0,1.19,29.17,0.1,50.0,0.2,0.35000000000000003,7.97,61.49,75.76,4.9,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.22,0.0,0.0,0.0,0.05,0,0.0
O. Wright,Oliver Lennon George Wright,-93538,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2002-10-25,0,2025-06-30,18,1800,0,0.0,0,0.0,1.16,68.18,England,['England'],,187,0,True,1.69,0.16,0.0,0.63,100.0,0.0,0.0,0.0,1.69,2.39,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,12.16,0.16,0.16,20.31,84.11,12.22,76.62,0.05,0.0,11.42,97.69,8.88,66.67,35.14,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,50.82,0.37,14.29,0.42,50.0,0.05,0.0,6.35,81.67,96.9,6.82,15,0.79,58,3.07,7,74.14,14.47,0.76,-0.53,-0.028,0.0,1.75,0.63,,,,0.0,0,0.0
J. McDonnell,Joseph Patrick McDonnell,232669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,30.0,1994-05-19,0,2025-06-30,18,1800,0,0.0,0,0.0,0.8,87.5,England,['England'],right,179,63,False,1.7000000000000002,0.0,0.0,0.35000000000000003,85.71,0.0,0.0,0.0,1.7000000000000002,2.31,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.25,80.0,0.0,0.0,0.0,14.15,0.2,0.25,23.9,73.85,17.85,65.27,0.05,0.0,9.2,95.65,14.7,60.2,41.12,53.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,50.0,0.4,0.0,0.15,0.0,0.0,0.0,10.0,82.5,99.09,5.5,25,1.25,76,3.8,5,67.11,19.12,0.96,-5.88,-0.294,0.0,1.6,0.35000000000000003,,,,0.0,0,0.0
E. Monthe,Emmanuel Gaetan Nguemkam Monthe,335147,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,National League,"LCB3, LB",LCB3,72,LB,22,,0,29.0,1995-01-26,225000,2026-06-30,18,1796,3,2.0,1,1.27,18.27,61.05,Cameroon,"['Cameroon', 'England']",left,194,95,False,8.87,6.48,73.77,3.93,63.51,0.05,0.07,0.37,4.04,5.67,0.85,3,0.15,0,0.0,1.49,0.15,3,0.16,0.11,0,0.0,11,0.58,63.64,27.273,0.05,1.06,10.0,1.06,10.0,0.0,0.0,0.11,1.5899999999999999,63.33,5.26,45.45,0.9,1.27,0.21,20.28,0.53,0.6900000000000001,35.2,74.21,15.66,58.98,4.51,94.12,26.97,85.83,7.22,39.71,25.27,48.46,0.07,0.32,0.05,0.0,0.05,0.0,0.11,7.54,46.48,1.9100000000000001,19.44,0.48,22.22,0.37,0.21,7.54,69.72,85.1,11.04,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.93,0.0,0.0,0.0,0.0,0,0.0
M. Hudson,Mathew Hudson,394884,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,National League,GK,GK,100,,0,,0,26.0,1998-07-29,0,2025-06-30,18,1796,0,0.0,0,0.0,0.27,80.0,England,['England'],right,193,75,False,1.5899999999999999,0.05,100.0,0.05,100.0,0.0,0.0,0.0,1.54,2.16,0.0,3,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.86,0.16,0.16,23.95,77.16,17.04,69.16,0.0,0.0,9.35,98.3,14.55,63.87,44.54,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,60.67,0.6900000000000001,0.0,0.16,0.0,0.0,0.0,9.98,89.89,98.31,6.27,17,0.9,52,2.76,6,67.31,12.5,0.66,-4.5,-0.23900000000000002,0.0,0.96,0.05,,,,0.0,0,0.0
E. Justham,Elliot Justham,296418,Dagenham & Redbridge,Dagenham & Redbridge,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-07-18,0,2025-06-30,18,1795,0,0.53,0,0.0,0.55,63.64,England,['England'],left,190,79,False,0.65,0.05,100.0,0.35000000000000003,57.14,0.0,0.0,0.0,0.6000000000000001,0.79,0.0,2,0.1,0,0.0,0.05,0.0,0,0.0,0.03,0,0.0,1,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,50.0,0.05,0.0,0.0,18.55,0.1,0.05,27.63,84.57,17.6,76.64,0.0,0.0,11.73,100.0,15.79,73.65,40.56,51.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,61.46,0.25,20.0,0.1,0.0,0.05,0.0,12.33,86.18,98.96,9.63,21,1.05,76,3.81,3,72.37,20.71,1.04,-0.29,-0.015,0.0,0.85,0.35000000000000003,,,,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,35.0,1989-10-14,0,2026-06-30,18,1793,0,0.0,0,0.0,0.75,80.0,England,['England'],right,196,74,False,1.76,0.1,50.0,0.4,87.5,0.05,0.07,0.0,1.6600000000000001,2.2,0.0,3,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,50.0,0.0,0.0,0.0,15.21,0.65,0.15,25.2,79.48,17.72,71.1,0.0,0.0,12.05,97.08,13.15,63.36,39.8,54.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,53.28,0.35000000000000003,0.0,0.05,100.0,0.0,0.0,10.04,78.5,100.0,6.83,28,1.4100000000000001,87,4.37,3,67.82,25.06,1.26,-2.94,-0.148,0.0,1.4100000000000001,0.4,,,,0.0,0,0.0
N. Hayes,Nick Hayes,422420,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,GK,GK,100,,0,,0,25.0,1999-04-10,0,2026-06-30,18,1790,0,0.0,0,0.0,0.6000000000000001,50.0,England,['England'],right,195,84,False,2.92,0.25,20.0,0.25,80.0,0.0,0.0,0.0,2.87,5.21,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,21.67,0.30000000000000004,0.1,36.45,82.9,26.2,77.54,0.0,0.0,19.01,97.62,17.25,67.64,36.06,54.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,57.05,0.30000000000000004,0.0,0.1,0.0,0.0,0.0,13.73,80.59,98.33,9.05,23,1.16,49,2.46,6,53.06,16.69,0.84,-6.31,-0.317,0.0,1.26,0.25,,,,0.0,0,0.0
A. Hartigan,Anthony Hartigan,494979,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"LCMF, RDMF, RCMF",LCMF,26,RDMF,20,RCMF,19,24.0,2000-01-27,0,2026-06-30,18,1790,0,0.22,0,1.85,7.09,51.06,England,"['England', 'Wales']",right,178,68,False,3.9699999999999998,2.9699999999999998,66.1,0.85,35.29,0.15,0.27,0.05,1.8599999999999999,3.38,0.45,2,0.1,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,6,0.30000000000000004,33.33,0.0,0.0,0.55,45.45,0.25,40.0,0.25,40.0,0.2,0.4,62.5,2.06,39.02,0.45,0.2,0.0,55.71,0.2,0.30000000000000004,74.21,91.67,21.52,82.94,8.6,94.15,67.78,94.07,5.88,68.38,19.33,40.81,0.09,0.75,0.0,0.0,0.05,0.0,0.1,13.27,81.06,1.31,69.23,0.15,66.67,0.7000000000000001,0.30000000000000004,10.61,89.57,96.47,32.73,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,0.85,1.21,0.05,100.0,2.16,0,0.0
K. Gordon,Kyron Gordon,-83424,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,RCB3,RCB3,91,,0,,0,22.0,2002-05-24,0,2026-06-30,18,1784,1,0.26,2,0.42,12.36,55.1,England,['England'],right,184,76,False,7.52,5.5,75.23,2.67,45.28,0.25,0.34,0.45,3.13,4.18,0.45,3,0.15,0,0.0,0.5,0.05,1,0.05,0.01,1,0.05,2,0.1,50.0,50.0,0.1,0.61,25.0,0.05,100.0,0.55,18.18,0.0,0.30000000000000004,66.67,2.83,28.57,0.30000000000000004,1.26,0.1,51.26,0.55,0.45,67.65,84.71,29.01,73.74,6.41,93.7,59.02,90.6,8.07,45.63,21.27,44.03,0.02,0.4,0.1,0.0,0.25,40.0,0.05,12.66,67.73,3.23,40.63,0.71,42.86,1.21,0.15,13.47,73.41,93.22,24.57,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.67,0.0,0.0,0.0,0.0,0,0.0
