Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Nwabuokei,Solomon Nwabuokei,-280152,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,"LCMF, DMF",LCMF,76,DMF,23,,0,28.0,1996-02-23,0,2025-06-30,3,310,0,0.0,0,0.17,21.48,54.05,England,['England'],right,190,83,False,8.42,7.26,68.0,3.19,63.64,0.87,1.17,0.0,2.61,3.51,2.03,1,0.29,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,60.0,6.68,34.78,0.29,0.58,0.0,10.45,0.0,1.45,19.74,67.65,6.68,30.43,3.77,100.0,17.71,73.77,2.03,14.29,17.14,31.07,0.05,0.29,0.0,0.0,0.0,0.0,0.0,1.74,50.0,0.29,0.0,0.0,0.0,0.29,0.0,4.06,14.29,85.0,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.19,0.0,0.0,0.0,0.0,0,0
J. McDonnell,Joseph Patrick McDonnell,232669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,30.0,1994-05-19,0,2025-06-30,3,310,0,0.0,0,0.0,0.87,100.0,England,['England'],right,179,63,False,0.58,0.0,0.0,0.58,100.0,0.0,0.0,0.0,0.58,0.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,13.94,0.58,0.58,20.32,71.43,16.84,67.24,0.0,0.0,4.65,93.75,15.68,64.81,45.52,55.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,64.0,0.29,0.0,0.58,50.0,0.0,0.0,10.74,86.49,90.0,2.9,3,0.87,7,2.03,1,57.14,2.55,0.74,-0.45,-0.131,0.0,1.74,0.58,,,,0.0,0,0
T. Parkes,Tom Parkes,113024,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,LCB,LCB,90,,0,,0,32.0,1992-01-15,0,2025-06-30,3,309,0,0.36,0,0.0,10.19,57.14,England,['England'],left,188,78,False,6.7,2.04,57.14,4.66,62.5,0.29,0.38,0.58,5.24,6.75,1.17,2,0.58,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,20.0,0.29,0.0,0.0,4.08,0.0,0.0,21.26,67.12,13.69,53.19,2.91,100.0,13.4,82.61,7.86,40.74,28.44,41.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,43.48,0.87,33.33,0.29,0.0,0.29,0.0,6.7,60.87,100.0,2.91,0,,0,,0,0.0,0.0,0.0,,,2.04,,4.66,0.29,0.0,0.0,0.0,0,0
D. Ferguson,David Ferguson,226939,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,LB,LB,90,,0,,0,30.0,1994-06-07,0,2025-06-30,3,309,0,0.36,0,0.79,11.36,58.97,England,['England'],left,178,76,False,5.24,2.91,60.0,5.24,66.67,0.29,0.38,0.0,3.2,4.13,0.58,1,0.29,0,0.0,1.17,0.0,0,0.0,0.1,0,0.0,2,0.58,50.0,0.0,0.0,1.75,50.0,1.46,60.0,0.29,0.0,0.29,0.58,0.0,1.46,40.0,0.29,0.58,0.0,12.52,0.29,0.58,23.88,59.76,13.98,54.17,2.62,77.78,14.85,68.63,7.57,42.31,27.21,43.15,0.23,1.17,0.0,0.0,0.0,0.0,0.0,6.41,63.64,2.91,60.0,0.58,50.0,1.17,0.87,11.07,71.05,61.9,6.12,0,,0,,0,0.0,0.0,0.0,,,0.87,,5.24,1.46,0.29,100.0,1.46,0,0
J. Dixon,Joel Dixon,285014,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,GK,GK,100,,0,,0,30.0,1993-12-09,0,2025-06-30,3,309,0,0.0,0,0.0,0.87,100.0,England,['England'],right,193,76,False,2.04,0.0,0.0,0.87,100.0,0.0,0.0,0.0,2.04,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.29,0.0,16.31,58.93,15.44,56.6,0.0,0.0,1.17,100.0,15.15,55.77,55.69,59.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,60.53,0.58,50.0,0.0,0.0,0.29,0.0,9.61,81.82,100.0,0.87,0,0.0,7,2.04,3,100.0,0.79,0.23,0.79,0.23,0.0,2.04,0.87,,,,0.0,0,0
E. Dieseruvwe,Emmanuel Dieseruvwe,313563,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,CF,CF,93,,0,,0,29.0,1995-02-20,0,2025-06-30,3,309,0,0.36,0,0.02,33.2,41.23,England,"['England', 'Nigeria']",right,196,80,False,3.2,2.33,50.0,12.23,54.76,0.29,0.38,0.0,1.75,2.25,1.75,1,0.29,0,0.0,1.17,0.0,0,0.0,0.11,0,0.0,4,1.17,25.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.29,1.17,75.0,7.86,22.22,1.75,0.58,0.0,7.86,2.33,2.04,15.44,62.26,5.24,50.0,3.5,91.67,14.85,64.71,0.0,0.0,15.84,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.62,44.44,0.87,0.0,0.0,0.0,0.29,0.0,2.62,55.56,53.85,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.23,0.29,0.29,0.0,0.0,0,0
N. Sheron,Nathan Sheron,376853,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,"LAMF, AMF, RDMF",LAMF,25,AMF,22,RDMF,19,26.0,1997-10-04,0,2025-06-30,3,309,0,0.25,1,0.32,14.85,62.75,England,['England'],right,184,64,False,9.32,6.99,70.83,3.79,46.15,0.58,0.75,0.58,3.79,4.88,0.87,1,0.29,0,0.0,1.17,0.0,0,0.0,0.07,0,0.0,2,0.58,50.0,0.0,0.29,1.17,50.0,0.0,0.0,1.17,50.0,0.0,0.29,100.0,1.75,50.0,1.75,0.29,0.29,6.99,0.58,1.17,24.47,58.33,14.85,49.02,2.91,90.0,19.22,60.61,4.08,50.0,20.28,30.97,0.09,0.58,0.0,0.0,0.0,0.0,0.29,7.57,38.46,1.75,50.0,0.0,0.0,0.87,0.29,5.83,60.0,76.47,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.79,0.0,0.0,0.0,0.0,0,0
J. Hunter,Jack David Hunter,454448,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,"RDMF, RAMF, LDMF",RDMF,29,RAMF,25,LDMF,19,26.0,1997-10-14,0,2025-06-30,3,309,1,0.24,0,0.03,11.65,55.0,England,['England'],right,175,0,False,7.86,7.28,76.0,2.62,22.22,0.29,0.38,0.29,2.04,2.63,1.17,0,0.0,0,0.0,0.87,0.29,1,0.29,0.07,0,0.0,3,0.87,100.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,2.04,0.0,0.0,7.86,0.0,0.29,17.77,77.05,6.99,62.5,2.33,62.5,16.31,80.36,1.46,40.0,15.79,36.49,0.01,0.29,0.0,0.0,0.0,0.0,0.0,2.04,71.43,1.17,75.0,0.0,0.0,0.29,0.0,2.91,80.0,92.86,4.08,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.62,0.0,0.0,0.0,0.0,0,0
M. Cousins,Mark Cousins,15844,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League,GK,GK,100,,0,,0,37.0,1987-01-09,0,2025-06-30,3,307,0,0.0,0,0.0,1.17,75.0,England,['England'],right,185,80,False,2.93,0.88,66.67,0.0,0.0,0.29,0.42,0.0,2.05,2.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,6.74,0.59,0.29,16.12,78.18,10.85,70.27,0.0,0.0,9.38,87.5,6.74,65.22,35.32,50.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,42.86,0.29,0.0,0.0,0.0,0.0,0.0,6.16,71.43,93.75,4.69,10,2.93,18,5.28,0,44.44,7.75,2.27,-2.25,-0.66,0.0,0.59,0.0,,,,0.0,0,0
B. Chapman,Ben Chapman,463177,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League,"RWB, RAMF, RB",RWB,46,RAMF,35,RB,18,25.0,1998-12-31,0,2025-06-30,3,307,0,0.0,1,0.26,19.06,49.23,England,['England'],right,180,69,False,6.74,5.28,83.33,3.81,30.77,0.59,0.8300000000000001,0.29,1.76,2.5,1.47,0,0.0,0,0.0,2.64,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.29,5.28,27.78,0.29,0.0,4.98,29.41,0.88,2.05,57.14,7.33,40.0,1.76,1.76,0.0,17.59,2.64,1.47,25.5,60.92,6.74,39.13,6.74,91.3,16.71,75.44,3.52,41.67,19.91,34.0,0.08,0.29,0.0,0.0,0.59,0.0,0.59,4.1,35.71,3.52,33.33,1.76,16.67,0.0,1.47,3.81,84.62,54.55,6.45,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.81,0.0,0.0,0.0,0.29,0,0
