Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Singh,Jasbir Singh,50766,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,GK,GK,100,,0,,0,34.0,1990-03-12,0,2025-06-30,32,3197,0,0.0,0,0.0,0.53,78.95,England,"['England', 'India']",left,188,0,False,1.9100000000000001,0.0,0.0,0.34,83.33,0.0,0.0,0.0,1.9100000000000001,2.38,0.0,5,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.11,75.0,0.0,0.0,0.0,5.94,0.25,0.14,14.19,69.64,13.23,68.72,0.0,0.0,1.29,93.48,12.75,67.99,53.96,56.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,66.32,0.56,15.0,0.2,42.86,0.11,0.0,9.6,88.56,90.0,0.84,50,1.4100000000000001,135,3.8,4,62.96,40.0,1.13,-10.0,-0.28200000000000003,0.0,1.04,0.34,,,,0.0,0,0.0
H. Hollis,Haydn Hollis,133789,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,LCB,LCB,95,,0,,0,32.0,1992-10-14,0,2025-06-30,32,3197,1,2.2,0,0.0,11.04,58.67,England,['England'],left,193,83,False,7.21,3.07,77.98,3.63,58.91,0.11,0.14,0.76,4.7,5.84,0.34,2,0.06,0,0.0,0.28,0.03,1,0.03,0.06,0,0.0,15,0.42,40.0,6.667,0.0,0.06,50.0,0.06,50.0,0.0,0.0,0.0,0.23,37.5,1.38,34.69,0.51,0.08,0.0,3.41,0.08,0.8200000000000001,13.37,64.84,8.08,54.7,0.9,96.88,8.76,76.85,4.5600000000000005,41.98,25.91,39.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,42.24,0.59,23.81,0.2,42.86,0.11,0.03,4.19,60.4,84.96,3.18,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.63,0.0,0.0,0.0,0.0,0,0.0
A. Hartigan,Anthony Hartigan,494979,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"LCMF, RCMF, DMF",LCMF,42,RCMF,15,DMF,13,25.0,2000-01-27,0,2026-06-30,32,3149,1,1.4,2,3.7800000000000002,7.15,49.6,England,"['England', 'Wales']",right,178,68,False,3.8,3.0,62.86,1.23,44.19,0.17,0.32,0.14,1.74,3.25,0.43,4,0.11,0,0.0,0.71,0.03,1,0.03,0.04,0,0.0,23,0.66,52.17,4.348,0.06,0.49,41.18,0.23,37.5,0.23,37.5,0.17,0.31,54.55,1.8599999999999999,38.46,0.34,0.29,0.0,54.36,0.14,0.29,71.77,91.56,20.78,81.71,7.89,95.29,65.16,94.39,6.14,65.12,19.45,40.51,0.11,0.8,0.03,0.0,0.06,0.0,0.09,12.6,80.5,1.34,68.09,0.14,40.0,0.66,0.23,9.66,87.28,96.56,32.44,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.23,1.49,0.26,77.78,2.52,0,0.0
A. Senior,Adam Senior,-133483,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"RB, RCB3",RB,65,RCB3,19,,0,23.0,2002-01-20,0,2025-06-30,32,3134,2,2.01,1,0.84,17.76,56.0,England,['England'],right,183,77,False,9.53,5.95,64.18,6.9,54.51,0.5,0.68,0.44,5.21,7.03,0.8300000000000001,3,0.09,0,0.0,1.21,0.06,2,0.06,0.06,1,0.03,26,0.77,19.23,7.692,0.03,1.69,22.81,0.15,0.0,1.54,25.0,0.18,1.13,60.53,2.55,52.33,0.92,1.15,0.15,24.28,0.5,0.86,37.01,72.96,15.72,60.83,4.94,91.02,27.06,83.92,8.38,47.0,24.04,41.86,0.03,0.38,0.03,0.0,0.03,0.0,0.12,7.46,58.73,2.01,26.47,0.36,16.67,0.24,0.41000000000000003,9.98,70.62,80.9,12.55,0,,0,,0,0.0,0.0,0.0,,,0.86,,6.9,0.18,0.0,0.0,0.0,0,0.0
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,32.0,1992-12-01,0,2025-06-30,32,3134,0,0.49,0,0.30000000000000004,0.89,86.67,England,['England'],right,198,78,False,1.72,0.12,75.0,0.47000000000000003,93.75,0.03,0.04,0.0,1.6,2.16,0.0,0,0.0,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,3,0.09,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,80.0,0.21,71.43,0.06,0.03,0.0,11.99,0.06,0.15,22.03,86.02,12.67,77.57,0.0,0.0,14.21,98.33,7.79,63.88,32.66,51.47,0.01,0.03,0.0,0.0,0.0,0.0,0.06,2.99,60.4,0.36,16.67,0.30000000000000004,50.0,0.09,0.0,5.74,78.87,97.89,8.44,29,0.86,115,3.4,11,74.78,34.62,1.03,5.62,0.166,0.0,1.87,0.47000000000000003,,,,0.0,0,0.0
W. Smith,William Owen Smith,-526433,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"RCB, CB, LCB",RCB,43,CB,28,LCB,23,26.0,1998-11-04,0,,32,3121,1,2.24,1,0.48,18.58,63.2,England,['England'],right,183,73,False,10.02,5.26,79.66,9.22,59.68,0.0,0.0,0.9500000000000001,5.83,7.87,0.86,3,0.09,0,0.0,0.45,0.03,1,0.03,0.07,1,0.03,16,0.48,37.5,6.25,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.30000000000000004,80.0,1.46,51.02,0.77,0.98,0.09,23.37,0.30000000000000004,0.62,41.15,76.88,20.49,63.43,2.74,92.39,32.47,85.9,8.65,43.3,24.03,40.51,0.01,0.15,0.0,0.03,0.03,100.0,0.06,6.18,45.19,0.51,23.53,0.27,33.33,0.21,0.0,9.45,57.23,91.98,14.09,0,,0,,0,0.0,0.0,0.0,,,1.72,,9.22,0.03,0.0,0.0,0.0,0,0.0
O. Wright,Oliver Lennon George Wright,-93538,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,22.0,2002-10-25,0,2025-06-30,31,3103,0,0.0,0,0.0,1.04,77.78,England,['England'],,187,0,True,2.0,0.15,20.0,0.61,100.0,0.0,0.0,0.0,1.97,2.73,0.06,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,100.0,0.0,0.0,0.0,11.05,0.17,0.2,19.32,84.23,11.46,75.7,0.06,0.0,11.11,97.65,8.21,66.08,34.08,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,59.38,0.2,14.29,0.26,55.56,0.03,0.0,6.09,78.1,97.93,7.02,39,1.13,125,3.63,9,68.8,36.33,1.05,-2.67,-0.077,0.0,1.8900000000000001,0.61,,,,0.0,0,0.0
C. Ross,Craig Ross,161390,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,GK,GK,100,,0,,0,35.0,1990-01-29,0,2025-06-30,31,3075,0,0.0,2,1.09,0.64,90.91,England,['England'],right,188,74,False,1.43,0.03,100.0,0.41000000000000003,92.86,0.0,0.0,0.0,1.4,1.67,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.25,0.18,0.2,14.6,70.74,13.32,69.45,0.0,0.0,1.58,96.3,12.94,68.1,51.74,54.85,0.03,0.12,0.0,0.0,0.0,0.0,0.03,7.14,72.13,0.18,16.67,0.41000000000000003,35.71,0.12,0.0,9.98,86.51,94.74,1.11,57,1.67,148,4.33,5,61.49,47.25,1.38,-9.75,-0.28500000000000003,0.0,1.11,0.41000000000000003,,,,0.0,0,0.0
J. McDonnell,Joseph Patrick McDonnell,232669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,30.0,1994-05-19,0,2025-06-30,31,3072,0,0.0,0,0.0,0.8200000000000001,85.71,England,['England'],right,179,63,False,1.88,0.06,50.0,0.5,88.24,0.0,0.0,0.0,1.85,2.42,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,80.0,0.0,0.0,0.0,13.36,0.21,0.18,22.18,72.52,17.26,65.37,0.03,0.0,7.38,95.63,14.77,61.11,43.37,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,50.87,0.44,0.0,0.21,14.29,0.0,0.0,10.52,82.45,97.44,4.57,38,1.11,132,3.87,10,71.21,34.33,1.01,-3.67,-0.108,0.0,1.7000000000000002,0.5,,,,0.0,0,0.0
C. Howe,Callum Howe,259163,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB, RCB",LCB,63,RCB,24,,0,30.0,1994-04-09,0,2025-06-30,31,3069,1,0.89,1,0.84,13.46,66.23,England,['England'],right,186,77,False,8.62,3.58,81.97,7.71,65.78,0.5,0.9,0.62,5.19,9.41,0.32,3,0.09,0,0.0,0.06,0.03,1,0.03,0.03,1,0.03,13,0.38,15.38,7.692,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.62,28.57,0.88,0.79,0.03,45.92,0.7000000000000001,0.47000000000000003,63.02,91.44,21.38,80.11,4.8100000000000005,99.39,57.98,94.89,5.04,51.74,20.61,42.65,0.02,0.12,0.0,0.0,0.0,0.0,0.06,5.16,61.36,0.21,28.57,0.12,50.0,0.18,0.0,7.6,70.66,97.57,30.21,0,,0,,0,0.0,0.0,0.0,,,3.64,,7.71,0.0,0.0,0.0,0.0,0,0.0
