Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Nadirov,Müshfiq Nadirov,-101533,Zaqatala,Kapaz,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,20.0,2002-05-24,0,2025-06-30,24,2271,0,0.0,0,0.0,1.46,74.19,Azerbaijan,['Azerbaijan'],,190,75,False,1.79,0.09,0.0,1.08,82.61,0.0,0.0,0.0,1.79,2.32,0.05,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.14,66.67,0.0,0.0,0.0,5.79,0.14,0.24,13.19,79.64,6.88,68.49,0.0,0.0,7.54,95.63,5.65,58.33,29.93,43.26,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.28,16.67,0.0,0.0,0.0,0.0,0.0,0.0,3.91,65.06,91.87,5.79,25,1.18,91,4.29,5,72.53,23.52,1.11,-1.48,-0.07,0.0,2.4,1.08,,,,0.0,0,0.0
E. Alicanov,Elchin Alicanov,-66404,Zira,Kapaz,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"RCB, CB",RCB,64,CB,17,,0,23.0,1999-07-15,0,,24,2259,3,1.03,0,0.05,18.01,66.84,Azerbaijan,['Azerbaijan'],,0,0,False,13.13,7.01,82.43,5.02,57.55,0.24,0.31,0.14,7.11,9.2,0.5700000000000001,1,0.04,0,0.0,1.1400000000000001,0.12,3,0.14,0.05,2,0.09,11,0.52,27.27,27.273,0.0,0.14,66.67,0.05,100.0,0.09,50.0,0.0,1.18,76.0,3.46,56.16,0.33,1.09,1.04,29.43,0.52,0.9,52.65,83.17,24.64,73.46,2.23,93.62,43.98,88.58,8.53,55.56,22.26,39.11,0.0,0.05,0.0,0.05,0.0,0.0,0.0,6.11,66.67,0.38,37.5,0.66,35.71,0.05,0.09,11.61,62.45,92.29,21.52,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,5.02,0.19,0.09,0.0,0.0,0,0.0
A. Məmmədov,Asif Məmmədov,-290523,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,RCB,RCB,100,,0,,0,19.0,2003-06-20,0,,24,2258,0,0.0,0,0.05,8.95,55.56,Azerbaijan,['Azerbaijan'],unknown,0,0,False,6.38,4.51,72.73,1.23,47.62,0.18,0.26,0.29,2.93,4.3,0.47000000000000003,2,0.08,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,0.0,0.06,0.0,0.12,0.0,0.0,0.29,40.0,0.99,17.65,0.0,0.18,0.06,33.76,0.53,0.18,50.21,86.13,20.83,73.6,4.27,95.89,40.85,92.69,9.19,58.6,23.22,34.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.73,57.14,0.41000000000000003,0.0,0.41000000000000003,14.29,0.06,0.0,9.07,69.68,97.34,22.0,0,,0,,0,0.0,0.0,0.0,,,3.63,,1.23,0.0,0.0,0.0,0.0,0,0.0
M. Tahirov,Mehdi Tahirov,-60537,Qaradag Lokbatan,Qarabag II,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"RB, RW",RB,84,RW,14,,0,20.0,2001-10-09,0,,24,2229,5,2.5300000000000002,0,0.93,23.38,56.12,Azerbaijan,['Azerbaijan'],,0,0,False,11.75,8.41,68.79,3.8200000000000003,46.88,0.42,0.55,0.12,5.55,7.25,0.9500000000000001,2,0.08,0,0.0,4.12,0.2,3,0.18,0.15,2,0.12,22,1.31,45.45,13.636,0.0,3.04,35.29,0.06,0.0,2.98,36.0,0.18,3.4,64.91,7.57,50.39,1.73,1.67,0.66,18.97,1.6099999999999999,1.07,31.97,68.28,14.79,62.1,3.88,84.62,25.05,76.19,4.17,42.86,19.65,35.66,0.06,0.48,0.06,0.0,0.30000000000000004,80.0,0.06,4.53,55.26,2.68,37.78,0.9500000000000001,31.25,0.48,0.8300000000000001,8.47,69.01,71.72,8.65,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.8200000000000003,0.12,0.0,0.0,0.0,0,0.0
A. Valiyev,Akpar Valiyev,509319,,Shamakhi II,,,GK,GK,100,,0,,0,20.0,2001-09-07,0,,23,2184,0,0.0,0,0.0,0.93,83.33,Azerbaijan,['Azerbaijan'],right,0,0,False,2.49,0.16,66.67,0.67,84.62,0.05,0.07,0.0,2.34,3.03,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.04,0.16,0.36,20.66,79.15,12.35,66.81,0.0,0.0,11.26,98.16,9.39,56.35,32.93,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,42.37,0.1,0.0,0.1,0.0,0.0,0.0,6.33,68.03,96.97,6.85,13,0.67,59,3.06,8,77.97,13.61,0.71,0.61,0.032,0.0,2.34,0.67,,,,0.0,0,0.0
F. Hadzhiyev,Faiq Hadzhiyev,461535,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"LCB, RB, RCB",LCB,25,RB,25,RCB,18,23.0,1999-05-22,300000,2025-06-30,24,2167,1,0.96,1,0.62,20.77,62.68,Azerbaijan,['Azerbaijan'],,0,0,False,12.68,8.24,74.56,4.83,61.62,0.78,1.06,0.68,5.75,7.85,1.17,2,0.08,0,0.0,1.4100000000000001,0.04,1,0.05,0.05,0,0.0,8,0.39,37.5,12.5,0.05,1.02,42.86,0.2,25.0,0.8300000000000001,47.06,0.15,1.17,58.33,3.61,32.43,0.98,0.78,0.78,23.74,0.78,0.78,45.34,77.96,25.06,73.54,2.93,86.67,36.96,83.11,7.46,57.52,18.52,30.82,0.03,0.24,0.0,0.0,0.24,60.0,0.2,5.85,69.17,1.4100000000000001,48.28,0.63,30.77,0.39,0.44,11.9,65.16,86.7,11.36,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.83,0.05,0.05,0.0,0.05,0,0.0
N. Məmmədov,Nodar Məmmədov,60168,İmişli,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,LCB,LCB,100,,0,,0,34.0,1988-06-03,0,2025-06-30,23,2160,1,0.78,0,0.02,12.06,67.8,Azerbaijan,['Azerbaijan'],,180,69,False,8.24,4.76,74.07,3.47,62.71,0.41000000000000003,0.61,0.71,4.29,6.31,0.47000000000000003,5,0.21,0,0.0,0.35000000000000003,0.04,1,0.06,0.05,1,0.06,5,0.29,40.0,20.0,0.0,0.35000000000000003,16.67,0.35000000000000003,16.67,0.0,0.0,0.0,0.18,100.0,0.8200000000000001,57.14,0.41000000000000003,0.65,0.18,37.59,0.53,0.71,55.06,87.29,23.0,76.73,3.29,92.86,43.82,93.29,10.88,65.41,24.51,36.01,0.0,0.06,0.06,0.0,0.0,0.0,0.0,6.29,67.29,0.53,55.56,0.24,75.0,0.29,0.06,12.41,74.88,96.49,26.82,0,,0,,0,0.0,0.0,0.0,,,2.65,,3.47,0.12,0.06,100.0,0.0,0,0.0
U. Ismayilov,Urfan Ismayilov,423511,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"DMF, RDMF, LDMF",DMF,51,RDMF,24,LDMF,11,26.0,1996-05-17,0,2026-06-30,23,2149,6,1.67,4,2.41,41.44,61.55,Azerbaijan,['Azerbaijan'],,0,0,False,19.21,15.37,68.44,5.23,51.81,2.2,3.31,0.38,6.49,9.75,2.39,4,0.17,0,0.0,4.91,0.25,4,0.25,0.11,0,0.0,33,2.08,27.27,12.121,0.25,0.6900000000000001,18.18,0.06,0.0,0.63,20.0,0.06,5.16,73.17,14.11,59.38,1.07,1.32,0.5,35.52,0.31,4.03,58.01,76.98,24.12,62.92,8.82,90.71,47.36,84.44,10.01,45.28,20.41,36.16,0.15,1.3900000000000001,0.0,0.06,1.07,41.18,0.76,13.48,58.41,3.84,50.82,3.5300000000000002,28.57,1.83,0.13,12.6,72.5,88.41,17.38,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,5.23,2.39,0.5,37.5,0.44,0,0.0
B. Teymurov,Bähruz Teymurov,215765,,Kapaz,,,"CF, LAMF, LW",CF,40,LAMF,27,LW,24,28.0,1994-01-01,0,,23,2145,8,7.46,5,3.73,29.8,37.9,Azerbaijan,['Azerbaijan'],,0,0,False,4.39,3.98,63.29,4.08,37.04,0.2,0.26,0.05,1.6600000000000001,2.16,0.96,6,0.25,0,0.0,6.45,0.34,7,0.35000000000000003,0.38,0,0.0,77,3.88,42.86,9.091,0.25,3.23,28.13,2.02,27.5,1.16,30.43,0.61,8.57,42.35,17.6,33.52,4.34,4.08,2.47,16.79,2.27,1.6600000000000001,24.66,74.03,6.05,70.83,5.34,82.08,19.76,84.18,1.71,44.12,17.93,23.52,0.19,1.21,0.05,0.0,0.4,62.5,0.55,2.8200000000000003,67.86,2.8200000000000003,42.86,0.96,36.84,0.86,1.16,3.83,80.26,73.65,7.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.08,0.66,0.2,25.0,0.86,0,0.0
A. Samadov,Ali Samadov,429082,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"LCMF, RCMF, RDMF",LCMF,27,RCMF,21,RDMF,12,24.0,1997-09-06,150000,2025-06-30,23,2144,0,1.67,6,2.14,33.67,50.07,Azerbaijan,['Azerbaijan'],right,0,0,False,12.82,12.25,59.61,3.51,50.68,1.25,1.6099999999999999,0.14,4.27,5.53,1.97,4,0.17,0,0.0,4.03,0.0,0,0.0,0.08,0,0.0,26,1.25,26.92,0.0,0.29,2.35,28.57,0.8200000000000001,17.65,1.44,36.67,0.34,5.47,50.0,12.92,44.98,1.6800000000000002,3.07,1.49,35.35,1.06,0.91,56.72,76.71,22.48,69.87,6.82,90.14,47.64,82.36,6.77,53.19,17.89,35.07,0.1,0.91,0.05,0.05,1.06,27.27,0.43,9.94,64.25,3.94,35.37,2.35,30.61,1.01,0.8200000000000001,10.33,77.67,80.28,17.29,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.51,0.29,0.0,0.0,0.14,0,0.0
