Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Fagbayi,Semiu Fagbayi,-529956,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"LW, LAMF, LWF",LW,38,LAMF,24,LWF,15,18.0,2005-09-16,0,,22,1950,13,5.92,0,2.5700000000000003,25.2,49.27,Nigeria,['Nigeria'],unknown,165,67,False,6.51,4.43,67.71,7.71,41.92,0.09,0.12,0.09,3.42,4.35,1.2,2,0.09,0,0.0,4.06,0.6000000000000001,13,0.6000000000000001,0.27,7,0.32,50,2.31,42.0,26.0,0.0,2.49,27.78,2.17,25.53,0.32,42.86,0.46,4.38,53.68,10.57,48.03,3.92,2.4,0.8300000000000001,17.95,1.98,2.31,27.42,76.94,8.4,70.88,6.23,94.07,22.94,83.7,2.08,57.78,17.6,26.58,0.12,0.8300000000000001,0.05,0.05,0.09,50.0,0.74,3.14,70.59,2.12,36.96,0.32,71.43,0.8300000000000001,0.6900000000000001,3.92,78.82,66.28,7.94,0,,0,,0,0.0,0.0,0.0,,,0.32,,7.71,0.0,0.0,0.0,0.0,0,0
M. Onikoyi,Moyosore  Onikoyi,-529717,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"RCMF3, RW, LWB",RCMF3,26,RW,18,LWB,16,18.0,2005-11-06,0,,21,1928,3,3.49,3,3.54,19.56,44.63,Nigeria,['Nigeria'],unknown,0,0,False,4.67,4.8100000000000005,53.4,2.1,44.44,0.0,0.0,0.19,2.1,2.84,0.84,4,0.19,0,0.0,3.78,0.14,3,0.14,0.16,2,0.09,50,2.33,34.0,6.0,0.14,1.12,45.83,0.61,30.77,0.51,63.64,0.19,4.06,56.32,10.41,39.46,1.26,1.82,0.65,19.0,1.4,1.73,27.82,80.87,7.94,65.88,6.49,94.96,24.51,85.14,2.24,52.08,18.56,37.06,0.17,1.45,0.0,0.0,0.42,44.44,0.33,4.06,65.52,1.63,51.43,0.89,42.11,0.42,0.47,4.95,79.25,87.38,9.62,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.1,1.12,0.56,33.33,2.5700000000000003,0,0
R. Gbadamosi,Rilwan Gbadamosi,-529971,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"RW, RAMF, RWF",RW,37,RAMF,22,RWF,17,18.0,2005-12-31,0,,22,1926,5,6.9,8,6.35,21.17,47.24,Nigeria,['Nigeria'],unknown,178,61,False,4.91,3.79,61.73,2.66,47.37,0.05,0.06,0.0,2.52,3.24,1.03,1,0.05,0,0.0,5.65,0.23,4,0.19,0.32,1,0.05,40,1.87,37.5,12.5,0.37,3.97,38.82,0.51,36.36,3.36,38.89,0.79,5.23,62.5,12.1,45.56,3.46,2.99,0.79,19.86,2.34,1.64,30.33,72.11,10.14,68.2,6.17,89.39,24.07,79.22,2.52,55.56,18.81,33.16,0.3,1.6800000000000002,0.09,0.05,0.33,42.86,1.12,4.39,72.34,3.6,57.14,0.37,62.5,1.4,1.5,6.54,78.57,66.13,8.69,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.66,0.28,0.14,0.0,1.12,1,100
S. Sabo,Seidu  Sabo,-529101,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,RB,RB,99,,0,,0,16.0,2007-05-05,0,,22,1920,1,0.58,1,2.75,18.7,56.64,Nigeria,['Nigeria'],unknown,0,0,False,11.16,8.86,64.55,2.81,60.0,0.14,0.2,0.19,5.3,7.58,1.27,4,0.19,0,0.0,3.0,0.05,1,0.05,0.03,0,0.0,26,1.22,23.08,3.846,0.05,3.94,35.71,0.42,33.33,3.52,36.0,0.38,2.3,51.02,4.59,43.88,1.36,2.16,0.42,24.66,2.86,1.03,37.31,74.12,12.98,69.68,4.97,97.17,29.02,81.58,4.45,60.0,20.22,38.09,0.13,1.22,0.05,0.0,0.23,60.0,0.33,5.44,62.93,3.61,45.45,0.56,41.67,0.8,1.69,9.8,77.99,73.44,12.0,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.81,0.7000000000000001,0.19,0.0,1.36,0,0
S. Alfred,Segun Alfred,-529908,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"RB, LB",RB,56,LB,40,,0,17.0,2006-12-09,0,,21,1911,7,6.03,1,1.65,17.43,57.57,Nigeria,['Nigeria'],unknown,165,60,False,10.31,8.52,62.43,1.6,64.71,0.19,0.24,0.28,4.8,6.08,1.74,5,0.24,0,0.0,2.31,0.33,3,0.14,0.28,1,0.05,29,1.37,34.48,24.138,0.05,3.39,25.0,1.41,26.67,1.93,24.39,0.47,2.17,43.48,4.38,45.16,0.75,1.18,0.61,23.03,1.37,1.74,35.09,71.01,15.49,69.0,4.05,83.72,25.86,79.42,5.98,59.84,22.52,42.97,0.08,0.85,0.05,0.0,0.09,50.0,0.28,6.64,62.41,2.78,25.42,0.47,30.0,0.24,0.94,9.04,72.4,69.27,10.27,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.6,2.78,0.14,0.0,0.14,5,80
S. Yahaha,Seidu Yahaha,-529007,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"LB, LAMF, AMF",LB,25,LAMF,19,AMF,17,17.0,2006-12-09,0,,22,1908,0,1.46,1,1.44,20.38,45.83,Nigeria,['Nigeria'],unknown,0,0,False,8.16,9.43,52.0,1.7000000000000002,30.56,0.19,0.22,0.19,3.07,3.63,1.56,1,0.05,0,0.0,2.17,0.0,0,0.0,0.07,0,0.0,23,1.08,52.17,0.0,0.05,1.98,21.43,1.51,25.0,0.47,10.0,0.42,1.6,55.88,6.84,42.76,0.94,1.18,0.33,23.73,1.27,1.23,34.53,74.45,10.66,66.81,6.65,91.49,30.14,79.03,2.74,60.34,17.77,35.01,0.07,0.9,0.0,0.09,0.75,37.5,0.14,4.39,64.52,2.97,38.1,1.04,36.36,0.85,0.42,6.08,70.54,75.55,10.8,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.7000000000000002,0.38,0.14,100.0,1.42,0,0
J. Obakimi,Joshua Obakimi,-529029,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"CF, AMF",CF,54,AMF,42,,0,19.0,2004-12-27,0,,22,1902,16,14.09,0,0.95,25.69,38.86,Nigeria,['Nigeria'],unknown,0,0,False,3.45,3.6,63.16,3.97,30.95,0.0,0.0,0.0,1.18,1.4,1.32,1,0.05,0,0.0,4.26,0.76,11,0.52,0.67,2,0.09,83,3.93,49.4,19.277,0.0,0.43,22.22,0.05,100.0,0.38,12.5,0.0,3.93,51.81,14.81,35.14,3.03,1.42,0.43,15.19,1.94,2.37,23.0,75.51,5.96,61.9,4.92,83.65,21.62,77.68,1.04,50.0,15.24,18.15,0.04,0.8,0.09,0.0,0.38,50.0,0.14,3.36,67.61,1.04,40.91,0.38,50.0,0.52,0.09,2.51,81.13,80.41,7.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.97,0.43,0.43,22.22,0.0,5,100
O. Isaac,Okoeghene Isaac,-530481,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,GK,GK,100,,0,,0,17.0,2007-02-23,0,,20,1892,0,0.0,0,0.0,1.05,72.73,Nigeria,['Nigeria'],unknown,0,0,False,3.33,0.19,25.0,0.48,90.0,0.14,0.19,0.0,3.14,4.14,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.19,100.0,0.0,0.0,0.0,15.46,0.1,0.24,26.12,88.34,10.99,79.65,0.0,0.0,19.98,95.48,6.09,65.63,27.08,41.07,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.09,43.48,0.0,0.0,0.05,0.0,0.0,0.0,4.76,60.0,95.1,13.6,21,1.0,76,3.62,8,72.37,20.54,0.98,-0.46,-0.022,0.0,1.76,0.48,,,,0.0,0,0
M. Adamu,Mukhtar Adamu,-530464,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,DMF,DMF,79,,0,,0,17.0,2006-08-21,0,,22,1847,0,1.78,2,0.6000000000000001,17.59,59.83,Nigeria,['Nigeria'],unknown,0,0,False,11.79,7.89,69.14,1.85,60.53,1.17,1.83,0.49,5.17,8.07,1.51,8,0.39,0,0.0,0.97,0.0,0,0.0,0.09,0,0.0,16,0.78,18.75,0.0,0.1,0.34,14.29,0.1,0.0,0.24,20.0,0.0,1.12,56.52,5.07,50.96,0.05,0.78,0.19,30.21,0.05,2.0,48.19,84.93,14.96,72.64,5.55,92.98,41.95,89.78,5.9,54.55,19.91,40.02,0.03,0.49,0.05,0.0,0.34,42.86,0.05,7.75,69.18,0.93,21.05,0.78,31.25,0.1,0.1,7.55,70.32,91.63,21.54,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.85,0.29,0.0,0.0,0.0,2,0
T. Adegbite,Toheeb Adegbite,-530490,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"LCB, CB, RCB",LCB,45,CB,31,RCB,22,17.0,2007-01-02,0,,19,1802,1,1.1,0,0.33,7.69,62.34,Nigeria,['Nigeria'],unknown,0,0,False,7.54,4.74,68.42,1.5,53.33,0.0,0.0,0.65,4.3,5.54,0.55,3,0.15,0,0.0,0.2,0.05,1,0.05,0.06,1,0.05,5,0.25,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.55,63.64,0.45,0.45,0.1,36.26,0.3,0.45,50.94,89.12,21.53,79.58,3.2,96.88,45.8,93.68,5.14,48.54,20.68,37.32,0.02,0.05,0.0,0.0,0.15,33.33,0.0,4.64,53.76,0.25,20.0,0.75,13.33,0.05,0.0,6.74,67.41,96.9,22.57,0,,0,,0,0.0,0.0,0.0,,,2.55,,1.5,0.0,0.0,0.0,0.0,0,0
