Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Lytvyn,Dmytro Lytvyn,427824,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,"LCB, LCB3",LCB,80,LCB3,16,,0,27.0,1996-11-21,0,2024-06-30,32,3179,0,0.7000000000000001,0,0.52,12.63,60.54,Ukraine,['Ukraine'],left,187,81,False,9.23,5.61,71.21,4.44,53.5,0.37,0.56,0.48,4.87,7.46,1.1,7,0.2,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,7,0.2,14.29,0.0,0.0,0.28,60.0,0.25,55.56,0.0,0.0,0.0,0.06,50.0,0.65,52.17,0.48,0.4,0.08,21.97,0.23,0.34,35.73,87.32,15.63,79.53,1.42,96.0,29.22,92.93,6.28,62.61,23.89,39.5,0.01,0.17,0.0,0.0,0.0,0.0,0.06,5.29,71.12,0.54,47.37,0.23,50.0,0.23,0.17,7.98,81.56,94.65,16.39,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.44,0.0,0.0,0.0,0.0,0,0.0
José Pedro,José Pedro Barros Gonçalves,-161002,Sporting Braga II,Sporting Braga II,https://cdn5.wyscout.com/photos/team/public/g1758_120x120.png,Liga 3,"CB, LCB",CB,67,LCB,18,,0,22.0,2002-01-16,0,2025-06-30,32,3164,1,2.94,1,0.86,12.29,65.05,Portugal,['Portugal'],left,190,83,False,9.24,5.12,66.67,4.8100000000000005,65.09,0.17,0.24,0.54,5.66,7.8,0.91,6,0.17,0,0.0,0.17,0.03,1,0.03,0.08,1,0.03,15,0.43,26.67,6.667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.68,50.0,0.63,0.26,0.0,28.99,0.11,0.5700000000000001,43.09,92.74,12.2,84.38,2.76,96.91,39.25,95.36,3.84,65.93,21.48,35.06,0.02,0.06,0.0,0.0,0.0,0.0,0.06,2.33,70.73,0.06,50.0,0.06,50.0,0.09,0.0,4.58,67.08,96.58,25.8,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
Tiago Morgado,Tiago Emanuel Jesus Morgado,424202,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,"LCMF3, RCMF3",LCMF3,43,RCMF3,35,,0,30.0,1993-07-28,0,2024-06-30,32,3079,4,2.11,5,9.15,18.74,52.57,Portugal,['Portugal'],right,174,67,False,7.78,6.9,60.17,3.71,48.03,0.32,0.42,0.18,3.3,4.32,1.78,8,0.23,0,0.0,2.16,0.12,4,0.12,0.06,0,0.0,41,1.2,29.27,9.756,0.15,2.48,36.47,1.02,37.14,1.43,36.73,0.26,1.49,58.82,4.85,46.99,0.41,0.61,0.2,22.39,1.05,1.46,39.2,75.99,14.29,59.3,6.46,93.67,30.9,84.58,5.93,47.78,19.27,32.84,0.27,1.64,0.12,0.09,0.15,20.0,0.18,7.13,63.93,2.66,40.66,0.47,12.5,0.2,0.88,6.64,73.13,83.53,12.42,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.71,2.51,0.56,47.37,4.47,1,0.0
E. Banguera,Edwin Fernando Vente Banguera,-72422,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,LB,LB,84,,0,,0,27.0,1996-08-12,275000,2024-06-30,31,3061,3,3.52,2,2.5700000000000003,19.43,57.03,Colombia,['Colombia'],left,180,75,False,10.41,6.67,63.44,5.15,58.29,0.47,0.75,0.29,5.7,9.05,1.35,2,0.06,0,0.0,3.56,0.09,3,0.09,0.1,2,0.06,37,1.09,18.92,8.108,0.06,3.29,41.07,3.2,41.28,0.06,50.0,0.32,2.59,69.32,5.79,52.79,1.53,2.47,0.91,28.61,1.41,1.03,43.87,78.22,17.99,70.75,5.62,94.76,35.31,85.01,5.38,55.74,20.69,37.64,0.08,0.76,0.06,0.0,0.47,43.75,0.38,7.03,67.36,4.06,51.45,0.71,25.0,0.88,1.44,10.64,73.48,83.64,14.38,0,,1,,0,100.0,0.16,0.0,,,0.71,,5.15,0.12,0.09,33.33,0.03,0,0.0
Bernardo Fontes,Bernardo Caltabiano Parise Fontes,-148123,Sporting Braga II,Sporting Braga II,https://cdn5.wyscout.com/photos/team/public/g1758_120x120.png,Liga 3,GK,GK,100,,0,,0,21.0,2002-07-23,0,,31,3032,0,0.0,0,0.0,1.07,83.33,Brazil,"['Brazil', 'Italy']",left,196,90,False,1.6,0.09,66.67,0.74,92.0,0.06,0.08,0.0,1.48,2.05,0.03,4,0.12,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,75.0,0.0,0.0,0.0,12.2,0.21,0.12,20.39,83.26,11.78,72.8,0.03,100.0,13.68,97.61,6.68,54.22,30.97,52.39,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.43,41.46,0.24,12.5,0.3,10.0,0.03,0.0,5.11,69.19,97.75,7.93,31,0.92,120,3.56,11,74.17,35.76,1.06,4.76,0.141,0.0,1.81,0.74,,,,0.0,0,0.0
José Costa,José Pedro Goncalves Costa,161773,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,GK,GK,100,,0,,0,30.0,1994-04-09,0,2024-06-30,30,3002,0,0.0,0,0.21,0.45,86.67,Portugal,['Portugal'],right,188,82,False,1.65,0.06,50.0,0.27,100.0,0.03,0.05,0.0,1.59,2.41,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,7.85,0.09,0.15,13.94,80.22,8.63,70.14,0.0,0.0,6.6,96.82,7.26,66.12,36.93,48.17,0.01,0.06,0.0,0.0,0.0,0.0,0.03,1.98,59.09,0.12,25.0,0.06,100.0,0.0,0.0,5.79,75.65,97.45,4.71,35,1.05,127,3.81,10,72.44,38.7,1.16,3.7,0.111,0.0,1.29,0.27,,,,0.0,0,0.0
Carlos Alves,Carlos Reinaldo Moreira Alves,374805,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,GK,GK,100,,0,,0,26.0,1998-02-18,0,2024-06-30,30,3000,0,0.0,0,0.0,0.54,94.44,Portugal,['Portugal'],right,187,80,False,1.62,0.09,66.67,0.33,100.0,0.03,0.04,0.0,1.53,2.28,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,12.39,0.09,0.18,19.08,83.65,11.19,73.99,0.0,0.0,11.13,98.92,7.86,62.98,31.39,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,53.95,0.09,0.0,0.12,50.0,0.03,0.0,5.55,71.89,97.71,6.54,27,0.81,125,3.75,10,78.4,29.05,0.87,2.05,0.062,0.0,1.35,0.33,,,,0.0,0,0.0
Diogo Amaro,Diogo Fonseca Amaro,-280126,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,RCB,RCB,94,,0,,0,19.0,2004-11-05,0,2027-06-30,30,2935,1,1.64,0,0.2,10.52,61.22,Portugal,['Portugal'],right,186,80,False,7.54,3.71,63.64,3.28,53.27,0.25,0.37,0.55,4.94,7.48,0.77,7,0.21,0,0.0,0.64,0.03,1,0.03,0.05,1,0.03,16,0.49,50.0,6.25,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.49,75.0,1.47,72.92,0.74,0.49,0.03,31.61,0.37,0.74,47.62,88.47,19.01,79.35,2.27,94.59,42.35,92.25,5.24,58.48,21.92,33.3,0.01,0.12,0.0,0.0,0.03,100.0,0.06,4.8100000000000005,66.24,0.37,16.67,0.49,25.0,0.15,0.0,8.56,70.61,95.84,23.61,0,,0,,0,0.0,0.0,0.0,,,1.84,,3.28,0.0,0.0,0.0,0.0,0,0.0
Balotelli,João Pereira Albertine,-279388,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,CF,CF,95,,0,,0,27.0,1997-02-03,0,,31,2809,8,15.44,2,0.54,29.64,35.89,Guinea-Bissau,['Guinea-Bissau'],right,187,77,False,2.95,2.63,56.1,9.42,39.8,0.1,0.13,0.1,1.38,1.85,1.54,4,0.13,0,0.0,2.31,0.26,8,0.26,0.49,0,0.0,82,2.63,43.9,9.756,0.06,0.45,28.57,0.26,37.5,0.19,16.67,0.1,2.11,46.97,12.56,30.87,3.49,0.67,0.45,6.38,1.83,2.4,10.44,69.02,2.21,44.93,2.69,82.14,9.45,71.86,0.61,57.89,14.96,15.48,0.02,0.22,0.0,0.0,0.03,100.0,0.1,1.09,50.0,0.51,43.75,0.06,100.0,0.32,0.13,1.06,63.64,71.28,3.01,0,,0,,0,0.0,0.0,0.0,,,0.03,,9.42,0.0,0.0,0.0,0.0,0,0.0
Henrique Martins,Henrique Manuel Neiva de Almeida Martins,-128874,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,"DMF, LCMF, RCMF",DMF,72,LCMF,13,RCMF,11,26.0,1998-01-14,0,,29,2767,2,1.56,1,0.31,20.33,58.24,Portugal,['Portugal'],right,180,70,False,11.16,8.75,66.54,4.2,49.61,0.78,1.16,0.2,4.55,6.79,1.69,7,0.23,0,0.0,0.52,0.07,2,0.07,0.05,0,0.0,20,0.65,25.0,10.0,0.03,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.59,55.56,3.02,52.69,0.62,0.33,0.1,22.09,0.2,1.01,39.19,87.39,14.34,79.14,4.29,94.7,35.97,90.42,3.19,54.08,18.44,29.82,0.01,0.33,0.03,0.03,0.0,0.0,0.03,6.08,82.89,0.59,44.44,0.16,20.0,0.33,0.03,7.09,71.1,92.83,15.42,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.2,0.0,0.0,0.0,0.0,0,0.0
