Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Fran Marmolejo,Francisco Marmolejo Mancilla,149145,,Víkingur Ólafsvík,,,GK,GK,100,,0,,0,30,1988-01-19,0,,22,2025,0,0.0,0,0.0,1.85,41.67,Spain,['Spain'],right,182,86,False,1.38,0.0,0.0,1.85,41.67,0.0,0.0,0.0,1.38,1.8900000000000001,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.15,13.08,74.12,8.62,62.5,0.0,0.0,7.69,92.0,5.38,48.57,33.83,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,33.33,0.0,0.0,0.15,100.0,0.0,0.0,3.23,57.14,100.0,4.15,9,1.38,32,4.92,1,71.88,11.75,1.81,2.75,0.423,0.0,2.77,1.85,,,,0.0,0,0
Á. Ólafsson,Árni Snær Ólafsson,32257,Stjarnan,ÍA,https://cdn5.wyscout.com/photos/team/public/2941_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,27,1991-08-16,75000,,22,2020,0,0.0,0,0.0,0.36,100.0,Iceland,['Iceland'],right,184,80,False,1.78,0.0,0.0,0.24,100.0,0.0,0.0,0.0,1.78,2.74,0.0,1,0.04,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,16.46,0.24,0.0,25.22,73.24,16.7,62.41,0.0,0.0,13.14,97.3,11.96,47.52,40.75,57.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,41.07,1.3,0.0,0.8300000000000001,14.29,0.0,0.0,7.34,74.19,97.01,7.93,4,0.47000000000000003,22,2.61,4,81.82,4.89,0.58,0.89,0.105,0.0,1.3,0.24,,,,0.0,0,0
A. Gudmundsson,Arnór Snaer Gudmundsson,249870,,ÍA,,,RCB,RCB,100,,0,,0,25,1993-04-20,0,,22,2020,4,1.49,2,0.27,12.08,54.9,Iceland,['Iceland'],right,0,0,False,8.53,4.5,68.42,3.91,48.48,0.36,0.55,0.47000000000000003,5.09,7.87,0.47000000000000003,3,0.13,0,0.0,0.47000000000000003,0.18,0,0.0,0.18,0,0.0,6,0.71,66.67,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.54,0.71,0.0,34.82,0.36,0.36,52.82,86.77,22.26,75.53,3.32,92.86,45.0,93.68,7.82,46.97,24.97,44.56,0.03,0.12,0.0,0.0,0.0,0.0,0.12,9.0,64.47,0.8300000000000001,14.29,0.59,0.0,0.36,0.0,9.95,75.0,96.19,24.87,0,,0,,0,0.0,0.0,0.0,,,2.49,,3.91,0.0,0.0,0.0,0.0,0,0
A. Petursson,Arnar Darri Petursson,87006,,Thróttur Reykjavík,,,GK,GK,100,,0,,0,27,1991-03-16,0,,22,2016,0,0.0,0,0.07,0.74,75.0,Iceland,['Iceland'],right,191,84,False,1.48,0.19,0.0,0.19,100.0,0.0,0.0,0.0,1.48,2.07,0.37,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.19,0.19,15.74,84.71,9.07,77.55,0.0,0.0,10.37,98.21,5.19,60.71,33.41,53.57,0.01,0.19,0.0,0.0,0.0,0.0,0.0,1.67,44.44,0.37,0.0,0.19,0.0,0.0,0.0,4.07,72.73,96.97,6.11,14,2.59,34,6.3,0,58.82,12.71,2.35,-1.29,-0.23900000000000002,0.0,1.67,0.19,,,,0.0,0,0
H. Örnólfsson,Hreinn Ingi Örnólfsson,245799,Thróttur Vogar,Thróttur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g10895_120x120.png,3. Deild,RCB,RCB,100,,0,,0,24,1993-09-22,0,2024-12-31,22,2016,3,1.07,0,0.46,18.7,68.32,Iceland,['Iceland'],,0,0,False,13.89,7.96,81.4,6.3,61.76,0.74,1.03,1.67,6.67,9.31,0.56,2,0.09,0,0.0,1.11,0.13,1,0.19,0.2,0,0.0,4,0.74,50.0,25.0,0.0,0.74,50.0,0.0,0.0,0.74,50.0,0.19,0.56,66.67,1.3,28.57,1.3,0.56,0.19,27.78,0.74,0.19,44.63,77.59,21.85,69.49,1.48,87.5,35.74,86.01,8.15,43.18,25.2,41.65,0.09,0.37,0.0,0.0,0.19,0.0,0.19,8.33,62.22,1.11,16.67,0.19,0.0,0.19,0.37,13.15,64.79,87.88,18.33,0,,0,,0,0.0,0.0,0.0,,,0.74,,6.3,0.0,0.0,0.0,0.0,0,0
G. Júlíusson,Gudmundur Thór Júlíusson,260269,,HK,,,RCB,RCB,100,,0,,0,24,1993-12-29,0,,22,2008,0,0.45,0,0.26,17.32,63.04,Iceland,['Iceland'],,0,0,False,11.67,6.21,63.64,6.59,60.0,0.0,0.0,0.56,7.72,10.98,0.9400000000000001,2,0.09,0,0.0,0.56,0.0,0,0.0,0.09,0,0.0,3,0.56,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,1.13,66.67,1.13,0.9400000000000001,0.0,22.97,0.0,1.51,43.31,74.35,24.29,62.79,3.58,100.0,31.44,85.63,11.86,44.44,27.2,45.38,0.05,0.38,0.0,0.0,0.19,100.0,0.38,10.54,46.43,1.88,20.0,1.32,14.29,0.38,0.0,10.17,70.37,89.55,12.62,0,,0,,0,0.0,0.0,0.0,,,3.2,,6.59,0.0,0.0,0.0,0.0,0,0
A. Ólafsson,Arnar Freyr Ólafsson,341081,HK,HK,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,25,1993-03-06,75000,2025-12-31,22,2008,0,0.0,0,0.0,1.32,85.71,Iceland,['Iceland'],,0,0,False,4.14,0.56,66.67,0.56,100.0,0.19,0.27,0.0,3.58,5.09,0.19,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.38,23.54,75.2,15.44,63.41,0.0,0.0,11.11,96.61,12.43,56.06,40.85,57.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,38.89,0.75,0.0,0.19,0.0,0.0,0.0,7.91,78.57,97.56,7.72,1,0.19,25,4.71,4,96.0,6.37,1.2,5.37,1.011,0.0,1.13,0.56,,,,0.0,0,0
B. Jónsson,Birkir Valur Jónsson,368829,HK,HK,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,"RB, CF",RB,79,CF,20,,0,19,1998-11-02,100000,,22,2008,3,0.81,0,0.6000000000000001,9.98,49.06,Iceland,['Iceland'],right,186,78,False,6.4,3.01,56.25,2.8200000000000003,60.0,0.0,0.0,0.38,4.71,6.7,0.75,1,0.04,0,0.0,2.26,0.13,1,0.19,0.15,1,0.19,5,0.9400000000000001,60.0,20.0,0.0,2.26,25.0,0.0,0.0,2.26,25.0,0.0,1.13,66.67,2.26,50.0,0.75,2.64,1.51,18.26,1.32,0.38,28.24,73.33,12.8,70.59,3.77,85.0,23.54,80.8,2.45,46.15,19.27,27.68,0.11,0.38,0.0,0.0,0.75,50.0,0.19,5.84,70.97,2.64,35.71,0.19,0.0,0.19,0.75,8.1,76.74,74.51,9.6,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0
B. Adalsteinsson,Bjarni Adalsteinsson,-123000,KA,Magni,https://cdn5.wyscout.com/photos/team/public/g1134_120x120.png,Besta-deild karla,"LCMF, RCMF",LCMF,64,RCMF,25,,0,19,1999-09-01,125000,2024-10-31,22,1992,2,0.04,0,0.8300000000000001,23.77,54.67,Iceland,['Iceland'],,0,0,False,10.46,9.82,67.74,3.17,30.0,0.0,0.0,0.63,3.8,4.68,0.0,2,0.09,0,0.0,4.44,0.09,0,0.0,0.01,0,0.0,2,0.63,50.0,0.0,0.0,3.17,20.0,1.9,16.67,1.27,25.0,0.32,4.12,69.23,6.97,50.0,0.63,1.27,1.58,18.7,0.32,1.27,34.86,68.18,16.8,62.26,1.9,100.0,26.3,75.9,5.39,58.82,20.4,39.64,0.26,2.54,0.0,0.0,1.27,50.0,0.32,7.61,70.83,4.44,28.57,2.85,44.44,0.9500000000000001,0.63,8.56,70.37,68.42,12.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.17,1.27,0.0,0.0,3.8,0,0
G. Magnússon,Gudmundur Magnússon,32143,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,CF,CF,100,,0,,0,27,1991-06-10,125000,2024-10-31,22,1988,18,1.2,1,0.53,29.46,36.26,Iceland,['Iceland'],,0,0,False,2.91,1.94,50.0,13.92,53.49,0.0,0.0,0.0,1.94,2.47,0.65,2,0.09,0,0.0,1.62,0.81,2,0.65,0.39,2,0.65,7,2.27,28.57,28.571,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,20.0,11.01,8.82,3.24,0.65,0.0,8.74,1.94,0.97,14.57,77.78,2.91,66.67,4.86,93.33,14.24,77.27,0.32,100.0,13.73,17.64,0.17,0.97,0.32,0.0,1.62,40.0,0.65,0.65,50.0,1.94,83.33,0.65,50.0,1.94,0.0,1.62,100.0,90.0,3.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.92,0.32,0.0,0.0,0.0,0,0
