Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schubert,Matteo Schubert,-240601,McKendree Bearcats,McKendree Bearcats,https://cdn5.wyscout.com/photos/team/public/g-13669_120x120.png,NCAA D2 Great Lakes Valley Conference,LB,LB,79,,0,,0,20.0,2004-09-03,0,,16,1645,2,0.64,1,1.71,10.67,54.36,Austria,['Austria'],,178,0,False,7.28,5.14,69.15,1.75,40.63,0.05,0.08,0.16,3.67,5.6,0.33,1,0.05,0,0.0,1.48,0.11,2,0.11,0.03,0,0.0,6,0.33,33.33,33.333,0.05,2.35,37.21,2.08,39.47,0.27,20.0,0.38,0.93,52.94,3.23,33.9,0.55,0.93,0.16,29.6,1.26,0.49,42.46,81.44,13.68,66.4,9.9,97.24,34.91,90.44,5.2,41.05,19.13,35.54,0.09,0.98,0.05,0.0,0.0,0.0,0.16,5.42,64.65,2.74,38.0,0.27,40.0,0.49,0.8200000000000001,6.18,68.14,85.27,12.26,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.75,0.8200000000000001,0.0,0.0,2.74,0,0
C. Herluf,Christian Herluf,-489117,McKendree Bearcats,McKendree Bearcats,https://cdn5.wyscout.com/photos/team/public/g-13669_120x120.png,NCAA D2 Great Lakes Valley Conference,GK,GK,100,,0,,0,19.0,2005-04-08,0,,16,1637,0,0.0,0,0.0,1.26,73.91,Denmark,['Denmark'],unknown,187,0,False,1.65,0.11,50.0,0.71,76.92,0.11,0.17,0.0,1.48,2.27,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.27,80.0,0.0,0.0,0.0,15.67,0.27,0.27,24.69,77.95,13.85,62.7,0.0,0.0,14.57,97.36,10.06,49.73,34.0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,41.56,0.38,28.57,0.27,20.0,0.11,0.05,6.71,63.93,97.3,10.17,5,0.27,37,2.03,11,86.49,6.58,0.36,1.58,0.08700000000000001,0.0,1.87,0.71,,,,0.0,0,0
P. Schmidt,Philipp  Schmidt,-489036,McKendree Bearcats,McKendree Bearcats,https://cdn5.wyscout.com/photos/team/public/g-13669_120x120.png,NCAA D2 Great Lakes Valley Conference,"LCMF, CF, RCMF",LCMF,42,CF,39,RCMF,14,20.0,2004-04-08,0,,16,1569,3,3.56,4,1.78,27.65,51.24,Germany,['Germany'],unknown,194,0,False,7.74,6.2,70.37,8.2,60.84,0.06,0.09,0.06,3.33,4.94,1.26,2,0.11,0,0.0,2.75,0.17,3,0.17,0.2,1,0.06,27,1.55,40.74,11.111,0.23,2.18,26.32,1.38,25.0,0.6900000000000001,25.0,0.23,2.98,50.0,10.15,35.03,2.24,1.8399999999999999,0.29,26.62,2.01,0.75,44.0,74.97,14.8,63.95,8.78,90.2,36.94,81.06,5.05,48.86,18.61,34.29,0.1,0.92,0.11,0.0,0.17,33.33,0.4,6.88,65.0,2.52,38.64,0.6900000000000001,58.33,0.5700000000000001,0.5700000000000001,7.0,63.11,79.56,12.91,0,,0,,0,0.0,0.0,0.0,,,0.29,,8.2,0.11,0.11,50.0,0.06,1,0
I. Giovanidis,Ionas  Giovanidis,-614274,Indianapolis Greyhounds,Indianapolis Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18192_120x120.png,NCAA D2 Great Lakes Valley Conference,GK,GK,100,,0,,0,,,0,,15,1507,0,0.0,0,0.0,1.02,94.12,United States,['United States'],unknown,0,0,False,0.54,0.0,0.0,0.48,100.0,0.0,0.0,0.0,0.54,0.84,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,10.33,0.24,0.48,16.96,92.61,4.96,79.52,0.0,0.0,13.86,99.57,3.11,61.54,24.49,33.77,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.42,42.86,0.06,0.0,0.0,0.0,0.0,0.0,2.39,57.5,97.78,10.75,12,0.72,49,2.93,7,75.51,11.59,0.6900000000000001,-0.41000000000000003,-0.024,0.0,1.07,0.48,,,,0.0,0,0
P. Muehlhans,Philipp  Muehlhans,-626048,McKendree Bearcats,McKendree Bearcats,https://cdn5.wyscout.com/photos/team/public/g-13669_120x120.png,NCAA D2 Great Lakes Valley Conference,"RCB, LCB",RCB,56,LCB,40,,0,,,0,,16,1475,2,0.85,1,0.35000000000000003,8.36,53.28,Austria,['Austria'],unknown,192,0,False,5.43,2.14,65.71,3.54,60.34,0.0,0.0,0.73,4.03,5.76,0.98,1,0.06,0,0.0,0.31,0.12,2,0.12,0.05,2,0.12,6,0.37,66.67,33.333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,1.28,33.33,0.92,0.18,0.0,31.55,0.55,0.37,44.54,86.85,13.97,66.81,2.68,97.73,38.5,93.5,6.04,44.44,23.15,39.65,0.02,0.12,0.0,0.0,0.0,0.0,0.12,3.7199999999999998,49.18,0.31,20.0,0.18,33.33,0.12,0.0,5.67,60.22,96.73,24.22,0,,0,,0,0.0,0.0,0.0,,,2.2,,3.54,0.0,0.0,0.0,0.0,0,0
J. David,Jacob David,-92620,Indianapolis Greyhounds,Indianapolis Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18192_120x120.png,NCAA D2 Great Lakes Valley Conference,"RCMF3, RDMF, DMF",RCMF3,46,RDMF,30,DMF,15,22.0,2002-01-17,0,,15,1444,3,1.37,1,2.05,12.09,54.12,Germany,['Germany'],right,180,70,False,5.98,5.24,65.48,0.81,53.85,0.31,0.49,0.12,2.24,3.51,0.81,1,0.06,0,0.0,1.0,0.19,3,0.19,0.09,0,0.0,18,1.12,22.22,16.667,0.06,0.6900000000000001,36.36,0.0,0.0,0.6900000000000001,36.36,0.06,1.06,47.06,4.43,45.07,0.62,1.87,0.06,35.21,0.81,0.81,48.55,85.49,13.9,69.51,11.22,95.0,42.26,90.12,5.61,56.67,19.52,35.81,0.13,1.25,0.06,0.0,0.06,0.0,0.12,6.86,67.27,1.5,41.67,0.31,40.0,0.37,0.19,6.05,71.13,90.48,17.02,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.81,1.0,0.19,33.33,2.8,0,0
H. Poll,Henri Poll,-613775,McKendree Bearcats,McKendree Bearcats,https://cdn5.wyscout.com/photos/team/public/g-13669_120x120.png,NCAA D2 Great Lakes Valley Conference,"RCB, RCMF, LCMF",RCB,44,RCMF,15,LCMF,13,22.0,2002-05-14,0,,16,1391,0,0.37,0,0.01,10.93,47.93,Germany,['Germany'],unknown,0,0,False,6.79,3.62,66.07,3.56,40.0,0.13,0.18,0.78,4.27,5.88,0.65,2,0.13,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,5,0.32,60.0,0.0,0.0,0.26,0.0,0.13,0.0,0.13,0.0,0.06,0.39,50.0,2.33,33.33,0.71,0.26,0.0,37.33,0.39,0.32,54.03,87.31,15.85,68.98,4.72,95.89,45.55,93.47,8.22,55.91,22.77,36.38,0.0,0.06,0.06,0.06,0.0,0.0,0.0,7.38,58.77,0.65,0.0,0.45,42.86,0.13,0.0,7.44,64.35,96.43,28.99,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.56,0.06,0.0,0.0,0.0,0,0
V. Montoya,Vincent Montoya,-509951,Indianapolis Greyhounds,Indianapolis Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18192_120x120.png,NCAA D2 Great Lakes Valley Conference,LCB,LCB,99,,0,,0,,,0,,14,1365,0,0.25,1,0.29,12.86,60.51,France,['France'],unknown,190,79,False,7.65,4.55,72.46,4.02,62.3,0.0,0.0,0.4,4.35,6.88,0.92,3,0.2,0,0.0,0.53,0.0,0,0.0,0.02,0,0.0,4,0.26,50.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.4,100.0,2.31,51.43,0.33,2.31,0.0,48.4,1.98,0.73,64.22,88.5,31.45,82.18,2.37,100.0,55.45,93.46,8.7,57.58,23.91,41.1,0.02,0.26,0.0,0.0,0.0,0.0,0.07,8.18,74.19,0.86,46.15,0.2,33.33,0.2,0.0,14.51,75.45,95.65,27.3,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.02,0.0,0.0,0.0,0.0,0,0
B. Johnson,Brandon  Johnson,-435254,Indianapolis Greyhounds,Indianapolis Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18192_120x120.png,NCAA D2 Great Lakes Valley Conference,RB,RB,100,,0,,0,23.0,2001-07-12,0,,15,1325,0,0.35000000000000003,1,0.65,16.78,61.94,United States,['United States'],unknown,175,61,False,10.66,9.03,74.44,1.77,69.23,0.0,0.0,0.27,3.94,5.82,0.75,2,0.14,0,0.0,1.29,0.0,0,0.0,0.02,0,0.0,7,0.48,14.29,0.0,0.07,1.56,26.09,0.0,0.0,1.56,26.09,0.14,1.49,54.55,4.14,39.34,0.68,1.29,0.07,38.11,2.45,0.68,49.45,83.79,20.17,74.75,6.25,92.39,42.11,89.19,5.91,58.62,20.74,38.16,0.04,0.68,0.07,0.07,0.0,0.0,0.2,7.74,60.53,2.11,25.81,0.2,33.33,0.27,0.41000000000000003,9.98,74.83,89.03,16.1,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.77,0.0,0.0,0.0,0.0,0,0
J. Gruber,Jacob  Gruber,-485755,McKendree Bearcats,McKendree Bearcats,https://cdn5.wyscout.com/photos/team/public/g-13669_120x120.png,NCAA D2 Great Lakes Valley Conference,"RB, LCMF, RCMF",RB,43,LCMF,28,RCMF,19,21.0,2003-05-27,0,,16,1315,0,0.33,1,0.07,15.81,48.92,United States,['United States'],unknown,172,0,False,8.28,6.84,63.0,2.05,36.67,0.34,0.43,0.21,3.63,4.58,1.1,2,0.14,0,0.0,0.8200000000000001,0.0,0,0.0,0.02,0,0.0,6,0.41000000000000003,33.33,0.0,0.07,0.68,10.0,0.27,0.0,0.34,0.0,0.14,1.16,52.94,4.52,40.91,0.21,0.48,0.0,22.31,0.96,1.1,34.49,80.16,14.03,68.78,5.61,92.68,28.68,87.35,5.13,49.33,20.01,32.03,0.0,0.14,0.0,0.0,0.07,0.0,0.07,6.02,62.5,1.1,31.25,0.34,20.0,0.34,0.14,7.67,65.18,85.0,10.95,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.05,0.0,0.0,0.0,0.0,0,0
