Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kubista,Matěj Kubista,450222,Varnsdorf,Varnsdorf,https://cdn5.wyscout.com/photos/team/public/g595_120x120.png,Chance National Liga,"LCB, LCB3",LCB,70,LCB3,23,,0,29.0,1996-01-05,200000,,30,2869,1,3.4,0,0.74,13.77,58.77,Czech Republic,['Czech Republic'],left,187,79,False,11.42,6.59,74.29,3.33,45.28,0.28,0.35000000000000003,0.97,6.24,7.8,0.8200000000000001,3,0.09,0,0.0,0.53,0.03,1,0.03,0.11,0,0.0,15,0.47000000000000003,46.67,6.667,0.0,0.22,71.43,0.13,50.0,0.09,100.0,0.06,0.28,55.56,1.32,42.86,0.91,0.88,0.09,20.33,0.31,0.53,35.89,80.77,17.47,71.1,1.88,85.0,28.2,87.76,7.47,54.62,23.51,39.35,0.02,0.16,0.0,0.0,0.0,0.0,0.0,5.87,58.29,0.63,55.0,0.38,16.67,0.25,0.16,9.44,70.76,94.35,13.33,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.33,0.0,0.0,0.0,0.0,0,0.0
S. Dostál,Stanislav Dostál,66314,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Chance National Liga,GK,GK,100,,0,,0,33.0,1991-06-20,250000,2025-06-30,30,2831,0,0.0,0,0.0,0.54,88.24,Czech Republic,['Czech Republic'],left,185,82,False,1.27,0.0,0.0,0.29,100.0,0.0,0.0,0.0,1.27,1.74,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,15.2,0.25,0.19,21.55,87.02,11.89,80.48,0.0,0.0,12.62,95.97,8.87,74.91,34.58,47.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,69.23,0.06,0.0,0.03,0.0,0.0,0.0,6.99,85.45,95.53,9.25,13,0.41000000000000003,77,2.45,16,83.12,16.58,0.53,3.58,0.114,0.0,1.18,0.29,,,,0.0,0,0.0
P. Novák,Pavel Novák,130273,Táborsko,Táborsko,https://cdn5.wyscout.com/photos/team/public/g8790_120x120.png,Chance National Liga,LCB,LCB,87,,0,,0,35.0,1989-11-30,125000,2025-06-30,29,2780,0,3.35,1,0.25,14.12,63.76,Czech Republic,['Czech Republic'],right,187,72,False,9.32,5.6,71.1,5.67,60.57,0.13,0.18,0.81,5.21,7.34,0.91,5,0.16,0,0.0,0.36,0.0,0,0.0,0.11,0,0.0,16,0.52,25.0,0.0,0.03,0.16,20.0,0.13,25.0,0.03,0.0,0.03,0.26,75.0,1.29,47.5,0.84,1.04,0.06,26.29,0.26,0.62,38.56,86.15,17.64,75.78,1.62,98.0,31.63,92.02,6.77,60.29,23.77,39.42,0.01,0.1,0.0,0.0,0.0,0.0,0.06,5.86,62.43,0.62,31.58,0.39,41.67,0.23,0.06,7.67,73.0,96.05,17.19,0,,0,,0,0.0,0.0,0.0,,,1.23,,5.67,0.0,0.0,0.0,0.0,0,0.0
M. Kouřil,Martin Kouřil,273632,Varnsdorf,Varnsdorf,https://cdn5.wyscout.com/photos/team/public/g595_120x120.png,Chance National Liga,"RCB, CB",RCB,73,CB,24,,0,34.0,1991-02-24,150000,,29,2774,3,4.02,1,0.43,12.36,66.14,Czech Republic,['Czech Republic'],right,202,97,False,9.83,4.22,74.62,4.83,67.79,0.36,0.45,0.75,6.33,7.95,0.75,6,0.19,0,0.0,0.45,0.1,3,0.1,0.13,2,0.06,28,0.91,28.57,10.714,0.03,0.19,50.0,0.06,50.0,0.13,50.0,0.0,0.13,75.0,1.01,38.71,0.78,0.45,0.0,19.43,0.26,0.65,34.91,83.64,14.92,69.78,1.4,95.35,28.0,90.03,6.72,57.97,24.64,41.47,0.01,0.16,0.0,0.03,0.0,0.0,0.1,4.7,62.76,0.42,38.46,0.16,20.0,0.13,0.1,7.85,67.36,96.71,16.77,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.83,0.23,0.23,28.57,0.0,1,0.0
D. Broukal,David Broukal,493038,Viktoria Žižkov,Viktoria Žižkov,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,Chance National Liga,RCB,RCB,98,,0,,0,29.0,1996-03-16,200000,,29,2761,1,1.55,1,0.78,11.51,62.61,Czech Republic,['Czech Republic'],right,190,77,False,8.57,4.53,79.14,3.62,57.66,0.0,0.0,1.01,4.99,6.94,0.59,3,0.1,0,0.0,0.26,0.03,1,0.03,0.05,0,0.0,8,0.26,37.5,12.5,0.03,0.1,33.33,0.0,0.0,0.1,33.33,0.03,0.29,44.44,1.34,41.46,0.46,1.11,0.0,31.94,0.26,0.39,48.15,83.89,19.46,69.35,3.81,97.44,40.26,91.09,7.79,47.28,23.47,42.25,0.03,0.2,0.07,0.0,0.03,0.0,0.03,7.5,56.52,1.17,30.56,0.55,23.53,0.39,0.03,9.42,68.51,95.18,22.3,0,,0,,0,0.0,0.0,0.0,,,3.23,,3.62,0.0,0.0,0.0,0.0,0,0.0
P. Breda,Petr Breda,354361,Vlašim,Vlašim,https://cdn5.wyscout.com/photos/team/public/3682_120x120.png,Chance National Liga,RCB,RCB,88,,0,,0,31.0,1993-08-01,125000,,29,2760,3,2.62,0,0.48,10.7,60.88,Czech Republic,['Czech Republic'],right,189,80,False,8.77,4.66,69.57,2.6,68.83,0.1,0.15,0.51,5.43,8.04,0.71,4,0.13,0,0.0,0.5700000000000001,0.1,3,0.1,0.09,2,0.07,27,0.91,18.52,11.111,0.0,0.78,21.74,0.0,0.0,0.64,21.05,0.17,0.34,70.0,1.38,48.78,1.15,1.48,0.13,44.65,0.71,0.54,61.11,85.64,26.15,76.77,4.39,94.62,52.58,91.91,7.9,48.72,20.8,40.66,0.02,0.24,0.0,0.0,0.0,0.0,0.07,9.35,67.51,1.45,32.56,0.54,18.75,0.4,0.13,11.64,77.1,93.68,24.03,0,,0,,0,0.0,0.0,0.0,,,2.13,,2.6,0.0,0.0,0.0,0.0,0,0.0
J. Řezníček,Jan Řezníček,256815,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,Chance National Liga,"DMF, RDMF, LDMF",DMF,36,RDMF,23,LDMF,21,32.0,1992-11-22,150000,,29,2754,4,1.9100000000000001,2,2.25,13.27,60.1,Czech Republic,['Czech Republic'],right,180,72,False,10.13,6.44,74.11,1.18,33.33,0.29,0.38,0.33,5.07,6.62,0.49,3,0.1,0,0.0,1.8,0.13,4,0.13,0.06,0,0.0,16,0.52,43.75,25.0,0.07,1.54,38.3,0.42,46.15,1.08,36.36,0.33,1.1400000000000001,74.29,4.02,52.03,1.4100000000000001,0.92,0.0,26.7,0.29,0.85,41.11,81.16,14.9,69.96,6.31,94.82,34.05,87.72,5.62,51.74,19.96,33.68,0.07,0.85,0.03,0.0,0.33,40.0,0.29,6.76,64.73,2.65,55.56,0.49,26.67,1.27,0.6900000000000001,8.43,77.13,87.7,14.61,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.18,0.03,0.0,0.0,0.1,0,0.0
O. Bláha,Ondřej Bláha,419663,Táborsko,Táborsko,https://cdn5.wyscout.com/photos/team/public/g8790_120x120.png,Chance National Liga,"RDMF, LDMF, DMF",RDMF,29,LDMF,23,DMF,17,28.0,1996-08-22,250000,,29,2730,0,1.0,1,0.93,12.63,54.05,Czech Republic,['Czech Republic'],right,175,71,False,7.55,6.43,61.03,1.52,50.0,0.30000000000000004,0.41000000000000003,0.16,3.33,4.57,1.22,6,0.2,0,0.0,0.92,0.0,0,0.0,0.03,0,0.0,22,0.73,13.64,0.0,0.03,0.92,35.71,0.2,16.67,0.66,45.0,0.13,0.63,57.89,2.5700000000000003,44.87,0.79,0.99,0.13,26.01,0.16,0.92,41.11,83.0,16.15,70.61,6.0,97.8,33.63,89.31,6.5600000000000005,57.29,20.53,35.13,0.03,0.4,0.0,0.0,0.16,80.0,0.13,8.84,69.78,2.08,52.38,0.30000000000000004,66.67,0.73,0.36,8.04,79.92,89.98,13.81,0,,0,,0,0.0,0.0,0.0,,,1.09,,1.52,0.0,0.0,0.0,0.0,0,0.0
A. Petrák,Adam Petrák,-147062,Viktoria Žižkov,Viktoria Žižkov,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,Chance National Liga,"RDMF, LDMF, LCMF",RDMF,62,LDMF,14,LCMF,13,25.0,1999-08-20,175000,2025-06-30,30,2722,0,0.47000000000000003,2,1.51,16.0,59.92,Czech Republic,['Czech Republic'],right,183,72,False,9.82,7.67,69.83,3.6,63.3,0.26,0.36,0.79,4.2,5.74,0.8300000000000001,3,0.1,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,15,0.5,0.0,0.0,0.07,0.43,46.15,0.26,62.5,0.13,25.0,0.03,0.33,50.0,2.7800000000000002,38.1,0.56,0.46,0.0,22.62,0.17,0.73,38.09,80.82,14.35,64.75,5.42,92.07,33.56,85.62,4.13,44.8,19.64,33.99,0.05,0.4,0.1,0.0,0.17,60.0,0.1,6.45,66.67,1.75,49.06,0.36,54.55,0.86,0.2,6.68,70.79,91.69,13.92,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.6,0.0,0.0,0.0,0.0,0,0.0
M. Toml,Martin Toml,269909,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,Chance National Liga,RCB,RCB,97,,0,,0,29.0,1996-03-25,200000,,29,2716,1,1.58,0,0.1,10.01,62.25,Czech Republic,['Czech Republic'],right,188,83,False,9.71,4.9,73.65,3.51,56.6,0.07,0.09,0.8300000000000001,6.03,7.82,0.2,2,0.07,0,0.0,0.2,0.03,1,0.03,0.05,0,0.0,6,0.2,50.0,16.667,0.0,0.1,66.67,0.07,50.0,0.03,100.0,0.03,0.07,0.0,0.43,38.46,0.6000000000000001,0.8300000000000001,0.03,33.53,0.46,0.17,47.45,88.48,17.93,75.42,4.08,96.75,41.22,94.53,6.16,48.39,22.61,38.44,0.0,0.03,0.03,0.0,0.03,100.0,0.03,5.3,68.13,0.56,29.41,0.27,37.5,0.17,0.03,8.95,71.85,97.31,22.17,0,,0,,0,0.0,0.0,0.0,,,3.58,,3.51,0.0,0.0,0.0,0.0,0,0.0
