Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. McCabe,Hamish McCabe,522472,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,"CF, AMF, LAMF",CF,46,AMF,24,LAMF,12,24.0,1999-07-06,0,,26,2495,20,8.96,9,7.27,22.0,44.9,Australia,['Australia'],,0,0,False,4.12,4.12,65.45,2.02,40.74,0.04,0.05,0.04,1.38,1.8399999999999999,0.52,2,0.07,0,0.0,6.17,0.72,18,0.67,0.34,0,0.0,92,3.44,41.3,20.652,0.34,1.65,34.09,1.38,40.54,0.22,0.0,0.19,6.4,57.31,13.25,42.09,4.42,2.81,0.9400000000000001,18.34,1.16,0.9,27.21,75.24,9.06,71.07,4.53,92.56,24.02,80.22,1.57,42.86,16.77,33.8,0.27,2.06,0.07,0.04,0.9,58.33,0.97,3.63,68.04,2.99,67.5,0.67,44.44,2.06,0.52,4.12,80.91,71.43,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,1.31,0.07,100.0,1.09,1,100.0
L. McCabe,Liam McCabe,522478,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,"LCB, LAMF, LW",LCB,28,LAMF,26,LW,11,24.0,1999-07-06,50000,,25,2346,5,3.99,8,3.68,13.4,53.57,Australia,['Australia'],,0,0,False,8.26,5.63,69.5,1.52,26.32,0.0,0.0,0.32,4.35,5.88,0.64,1,0.04,1,0.04,2.07,0.19,5,0.2,0.16,0,0.0,28,1.12,39.29,17.857,0.32,1.44,27.78,1.08,25.93,0.36,33.33,0.2,1.56,71.79,4.15,48.08,2.11,1.2,0.6000000000000001,24.65,0.64,0.6000000000000001,38.18,76.91,15.72,68.78,4.75,94.12,32.11,83.6,4.75,45.38,18.91,35.56,0.15,1.3599999999999999,0.08,0.0,0.4,30.0,0.64,6.3,58.23,2.55,48.44,0.96,29.17,1.16,0.44,7.86,69.04,83.83,12.09,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.52,0.12,0.04,0.0,2.39,0,0.0
R. Neild,Ryan Paul Matthew Neild,451188,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,GK,GK,100,,0,,0,28.0,1995-09-26,0,,24,2344,0,0.0,0,0.0,1.08,59.26,England,['England'],,0,0,False,2.32,0.32,37.5,0.48,75.0,0.04,0.05,0.0,2.16,2.81,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.12,66.67,0.0,0.0,0.0,8.39,0.08,0.08,17.37,85.75,8.23,72.82,0.0,0.0,11.78,97.97,5.55,60.43,30.85,47.85,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.16,58.62,0.08,50.0,0.04,0.0,0.04,0.0,3.95,65.66,97.55,8.15,54,2.16,147,5.87,1,63.27,45.23,1.81,-8.77,-0.35000000000000003,0.0,1.8399999999999999,0.48,,,,0.0,0,0.0
D. Ditroia,Daniel Ditroia,-176416,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,RB,RB,94,,0,,0,25.0,1998-05-12,0,,25,2292,0,0.28,1,0.93,18.64,56.14,Australia,['Australia'],,0,0,False,9.44,8.66,65.57,2.94,47.22,0.25,0.33,0.25,3.51,4.73,0.78,3,0.12,0,0.0,1.63,0.0,0,0.0,0.01,0,0.0,7,0.29,42.86,0.0,0.04,1.76,30.23,0.0,0.0,1.76,30.23,0.16,1.19,72.41,5.15,45.24,0.5700000000000001,1.3900000000000001,0.53,22.93,0.6900000000000001,1.1400000000000001,32.29,75.19,11.73,60.63,5.19,91.34,26.89,83.13,3.7199999999999998,39.56,19.26,39.22,0.04,0.33,0.0,0.0,0.25,50.0,0.16,4.78,66.67,2.13,53.85,0.65,50.0,0.6900000000000001,0.53,7.64,68.45,84.68,9.6,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.94,0.0,0.0,0.0,0.0,0,0.0
D. Ochsenham,Dakota Ochsenham,-164305,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,GK,GK,100,,0,,0,24.0,1999-09-28,0,,23,2245,0,0.0,0,0.0,1.24,77.42,Australia,['Australia'],right,192,85,False,1.6,0.12,33.33,0.88,86.36,0.0,0.0,0.0,1.56,1.98,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,50.0,0.0,0.0,0.0,16.76,0.24,0.04,26.18,88.97,14.31,82.91,0.08,100.0,18.6,97.63,7.54,68.09,29.28,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,48.94,0.24,16.67,0.16,0.0,0.0,0.0,5.85,76.71,97.25,10.22,34,1.3599999999999999,107,4.29,6,68.22,28.5,1.1400000000000001,-5.5,-0.22,0.04,1.92,0.88,,,,0.0,0,0.0
M. Halliday,Matthew Halliday,384199,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,LCB,LCB,100,,0,,0,37.0,1987-01-23,0,,23,2245,1,1.74,0,0.21,14.67,66.94,England,['England'],,193,0,False,10.9,7.18,77.65,3.05,61.84,0.12,0.15,0.44,5.21,6.6,0.48,0,0.0,0,0.0,0.68,0.04,1,0.04,0.07,0,0.0,11,0.44,63.64,9.091,0.0,0.24,33.33,0.2,20.0,0.04,100.0,0.0,0.44,72.73,2.0,60.0,0.8,0.72,0.04,43.9,0.24,0.48,63.02,90.2,25.34,83.07,2.49,100.0,56.73,93.5,6.05,61.59,20.79,34.4,0.01,0.12,0.0,0.0,0.08,0.0,0.04,6.69,71.26,0.88,36.36,0.32,37.5,0.28,0.12,10.82,75.56,96.44,29.31,0,,0,,0,0.0,0.0,0.0,,,2.0,,3.05,0.0,0.0,0.0,0.0,0,0.0
J. Walls,Jackson  Walls,-176467,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,RB,RB,99,,0,,0,22.0,2001-09-06,0,,23,2240,0,0.38,1,2.26,20.33,58.7,Australia,['Australia'],,0,0,False,10.25,8.28,66.02,3.29,73.17,0.48,0.8200000000000001,0.16,4.3,7.3,1.13,2,0.08,0,0.0,2.37,0.0,0,0.0,0.02,0,0.0,3,0.12,33.33,0.0,0.04,2.85,33.8,0.04,0.0,2.77,33.33,0.48,2.45,52.46,6.23,43.23,1.4100000000000001,2.09,0.92,38.89,1.97,1.65,51.67,83.9,20.45,75.05,11.05,96.36,44.44,90.96,4.5,45.54,18.82,35.5,0.09,0.48,0.08,0.0,0.12,66.67,0.28,6.99,70.69,2.41,48.33,0.2,60.0,0.64,0.92,10.17,77.47,86.53,14.02,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.29,0.0,0.0,0.0,0.0,0,0.0
I. Carmody,Isaac  Carmody,491967,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,GK,GK,100,,0,,0,28.0,1995-05-12,0,,23,2238,0,0.0,0,0.0,0.8,80.0,Australia,['Australia'],,0,0,False,1.8900000000000001,0.08,100.0,0.28,100.0,0.04,0.07,0.0,1.77,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,66.67,0.0,0.0,0.0,17.86,0.12,0.24,25.66,88.4,10.98,75.09,0.0,0.0,19.14,98.74,6.47,58.39,28.06,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,47.83,0.12,0.0,0.04,0.0,0.0,0.0,4.5,59.82,98.53,13.71,20,0.8,72,2.9,9,72.22,20.78,0.84,0.78,0.031,0.0,1.17,0.28,,,,0.0,0,0.0
A. Irabona,Aladin Irabona,522469,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,"CF, RW, LW",CF,27,RW,27,LW,14,25.0,1998-02-22,0,,23,2225,9,7.9,1,2.7,20.43,38.81,Australia,['Australia'],,0,0,False,5.18,4.09,59.41,4.8100000000000005,31.93,0.04,0.05,0.0,2.71,3.42,0.32,1,0.04,0,0.0,3.16,0.36,8,0.32,0.32,2,0.08,46,1.8599999999999999,43.48,19.565,0.04,2.22,25.45,0.36,22.22,1.8599999999999999,26.09,0.36,3.32,47.56,8.82,32.57,3.64,1.33,0.61,21.76,2.75,0.89,32.4,76.78,6.84,62.72,9.1,92.89,28.88,82.35,1.46,38.89,16.16,25.27,0.11,1.21,0.0,0.0,0.4,50.0,0.5700000000000001,2.39,64.41,2.59,43.75,0.44,54.55,1.33,0.5700000000000001,3.76,64.52,75.83,8.53,0,,0,,0,0.0,0.0,0.0,,,0.32,,4.8100000000000005,0.04,0.0,0.0,0.04,2,50.0
H. Gow,Hamish Gow,-176627,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,"LCMF, LDMF",LCMF,51,LDMF,26,,0,24.0,1999-02-28,0,,23,2224,6,7.08,6,4.14,16.79,56.14,Australia,['Australia'],,0,0,False,10.6,7.28,68.89,2.23,43.64,0.6900000000000001,1.17,0.36,4.9,8.33,0.65,5,0.2,1,0.04,1.98,0.24,1,0.04,0.29,0,0.0,46,1.8599999999999999,30.43,13.043,0.24,0.93,21.74,0.45,27.27,0.49,16.67,0.32,1.9,51.06,4.98,49.59,0.49,1.5,0.28,35.65,0.45,1.29,49.86,87.91,14.97,75.14,8.09,95.5,45.65,90.87,3.32,64.63,18.98,37.62,0.17,1.17,0.16,0.08,0.4,60.0,0.32,7.73,79.06,2.19,55.56,0.49,50.0,0.89,0.2,7.93,80.1,93.94,21.37,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.23,1.17,0.4,20.0,3.48,7,71.429
