Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Mikuni,Stevia Agbus Mikuni,484949,Albirex Niigata S,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g1963_120x120.png,Premier League,LCB,LCB,99,,0,,0,26.0,1998-05-31,75000,2025-06-30,20,1965,1,0.79,1,0.43,10.44,61.4,Japan,['Japan'],right,182,72,False,8.02,3.85,71.43,3.98,66.67,0.09,0.13,0.6900000000000001,5.18,7.12,0.46,1,0.05,0,0.0,0.5,0.05,1,0.05,0.04,1,0.05,13,0.6000000000000001,46.15,7.692,0.05,0.14,66.67,0.14,66.67,0.0,0.0,0.05,0.32,42.86,1.74,42.11,0.73,0.64,0.05,38.29,0.46,0.46,52.81,88.46,24.18,80.49,2.38,98.08,43.88,94.47,8.79,58.85,24.84,43.49,0.02,0.18,0.05,0.0,0.0,0.0,0.05,8.38,71.04,1.05,52.17,0.55,50.0,0.32,0.09,11.68,78.82,95.26,24.14,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.98,0.0,0.0,0.0,0.0,0,0.0
S. Yokoyama,Shodai Yokoyama,-413968,Hougang United,Hougang United,https://cdn5.wyscout.com/photos/team/public/g6544_120x120.png,Premier League,AMF,AMF,54,,0,,0,24.0,2000-10-14,0,2025-06-30,20,1939,2,2.4,3,4.14,15.69,41.72,Japan,['Japan'],unknown,0,0,False,4.08,2.88,58.06,1.35,31.03,0.05,0.06,0.05,2.37,3.11,0.37,2,0.09,0,0.0,3.34,0.09,2,0.09,0.11,0,0.0,23,1.07,43.48,8.696,0.14,2.09,40.0,0.42,55.56,1.67,36.11,0.46,3.67,53.16,9.89,41.31,1.81,3.11,0.74,22.0,1.3900000000000001,1.76,29.8,82.55,8.03,71.1,7.19,95.48,24.83,89.35,2.88,54.84,19.68,41.14,0.19,1.25,0.09,0.0,0.28,33.33,0.51,4.64,72.0,3.2,59.42,0.84,50.0,1.21,0.97,6.03,81.54,84.68,10.3,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.35,0.93,0.09,50.0,1.81,0,0.0
H. Ahmad,Muhammad Hafiz bin Ahmad,-162337,Balestier Khalsa,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g1968_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1998-12-30,0,2025-06-30,19,1899,0,0.0,0,0.01,1.1400000000000001,75.0,Singapore,['Singapore'],right,173,0,False,2.99,0.24,100.0,0.47000000000000003,80.0,0.05,0.08,0.0,2.7,4.38,0.0,2,0.09,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.28,66.67,0.0,0.0,0.0,14.55,0.19,0.0,24.45,83.33,13.6,74.22,0.0,0.0,17.77,95.2,6.64,52.14,28.45,47.56,0.0,0.05,0.05,0.0,0.05,100.0,0.0,2.7,36.84,0.66,21.43,0.52,18.18,0.14,0.0,4.83,62.75,95.57,9.62,50,2.37,127,6.02,2,60.63,38.23,1.81,-11.77,-0.558,0.0,1.33,0.47000000000000003,,,,0.0,0,0.0
I. Enomoto,Itsuki Enomoto,-113582,Young Lions,Young Lions,https://cdn5.wyscout.com/photos/team/public/g1964_120x120.png,Premier League,CF,CF,100,,0,,0,24.0,2000-06-04,150000,2025-06-30,19,1892,13,9.93,3,1.6800000000000002,21.74,39.61,Japan,['Japan'],right,186,73,False,4.42,3.09,58.46,8.18,47.67,0.19,0.23,0.24,2.43,2.9699999999999998,1.38,4,0.19,0,0.0,2.38,0.62,10,0.48,0.47000000000000003,2,0.1,54,2.5700000000000003,44.44,24.074,0.14,0.76,18.75,0.43,22.22,0.33,14.29,0.14,2.43,43.14,7.99,27.98,3.66,1.8599999999999999,0.48,12.94,2.2800000000000002,1.0,19.65,78.93,4.47,62.77,5.18,95.41,17.98,82.54,0.9500000000000001,55.0,16.08,21.91,0.08,0.76,0.0,0.0,0.19,25.0,0.33,2.47,78.85,1.0,47.62,0.1,50.0,0.76,0.1,2.14,80.0,81.54,6.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.18,0.1,0.1,0.0,0.0,3,100.0
R. Fukashiro,Riku Fukashiro,-407892,Balestier Khalsa,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g1968_120x120.png,Premier League,"AMF, LW, LCMF",AMF,29,LW,23,LCMF,14,24.0,2000-04-12,0,,19,1887,6,6.78,4,3.51,20.7,51.61,Japan,['Japan'],right,168,0,False,5.53,5.25,61.82,1.53,40.63,0.33,0.54,0.1,1.96,3.17,1.29,2,0.1,0,0.0,5.53,0.29,6,0.29,0.32,2,0.1,52,2.48,40.38,11.538,0.19,2.77,29.31,1.48,25.81,1.29,33.33,0.33,5.44,63.16,11.83,51.21,5.25,2.81,0.29,29.52,1.62,2.0,39.68,83.41,9.83,75.73,10.73,94.67,35.77,88.8,1.29,40.74,15.9,23.21,0.17,1.43,0.05,0.05,0.67,42.86,0.48,4.05,80.0,2.67,55.36,0.76,37.5,1.57,0.72,5.06,84.91,82.13,11.21,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.53,0.0,0.0,0.0,0.29,0,0.0
E. Brunčević,Ensar Brunčević,-173714,Hougang United,Hougang United,https://cdn5.wyscout.com/photos/team/public/g6544_120x120.png,Premier League,"RCB, CB",RCB,83,CB,12,,0,25.0,1999-02-13,100000,2024-12-31,19,1884,1,1.33,0,0.30000000000000004,13.71,68.29,Serbia,['Serbia'],right,196,83,False,11.85,4.78,76.0,5.64,72.03,0.24,0.31,0.96,7.98,10.33,0.67,4,0.19,0,0.0,0.19,0.05,1,0.05,0.06,1,0.05,9,0.43,22.22,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,1.29,44.44,0.91,0.29,0.05,30.57,0.0,0.48,46.58,89.23,18.15,78.42,2.8200000000000003,98.31,43.04,93.01,3.54,43.24,20.07,41.21,0.01,0.1,0.0,0.0,0.05,0.0,0.05,2.58,50.0,0.43,22.22,0.38,12.5,0.1,0.0,5.4,61.06,97.25,20.83,0,,0,,0,0.0,0.0,0.0,,,1.96,,5.64,0.0,0.0,0.0,0.0,0,0.0
K. Hariya,Keito Hariya,-324084,Geylang International,Geylang International,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,LCB,LCB,97,,0,,0,21.0,2003-05-18,0,,19,1884,0,0.5700000000000001,1,0.22,9.36,61.22,Japan,['Japan'],left,178,0,False,7.55,3.63,65.79,2.96,69.35,0.05,0.07,0.86,5.11,7.36,0.33,0,0.0,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,6,0.29,16.67,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.38,87.5,1.77,51.35,0.38,0.81,0.0,44.33,0.33,0.48,58.33,91.56,24.6,86.41,3.44,93.06,53.65,94.57,4.68,57.14,21.26,40.15,0.01,0.1,0.1,0.1,0.05,100.0,0.1,7.4,72.9,0.72,33.33,0.48,60.0,0.19,0.0,9.6,81.09,96.48,25.8,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.96,0.05,0.0,0.0,0.0,0,0.0
T. Tezuka,Takahiro Tezuka,-247875,Geylang International,Geylang International,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,"RCMF, LDMF, RDMF",RCMF,51,LDMF,26,RDMF,20,26.0,1998-06-25,200000,2025-06-30,19,1884,2,0.81,4,3.18,9.08,56.32,Japan,['Japan'],right,181,0,False,7.83,4.44,69.89,1.9100000000000001,47.5,0.24,0.34,0.14,4.49,6.47,0.67,1,0.05,0,0.0,1.15,0.1,2,0.1,0.04,0,0.0,13,0.62,53.85,15.385,0.19,1.1,39.13,0.33,42.86,0.76,37.5,0.14,0.33,42.86,1.62,41.18,0.43,0.67,0.0,52.36,0.5700000000000001,0.48,68.31,89.51,19.73,76.76,12.09,97.23,59.19,93.38,8.03,67.86,19.12,39.64,0.15,1.9100000000000001,0.1,0.05,0.24,100.0,0.38,12.09,79.05,2.96,53.23,1.24,50.0,1.34,0.38,11.85,81.05,94.29,27.61,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.9100000000000001,0.48,0.1,0.0,1.53,0,0.0
T. Doi,Tomoyuki Doi,-173663,Geylang International,Geylang International,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,CF,CF,100,,0,,0,27.0,1997-09-24,200000,2025-06-30,19,1878,31,17.65,5,2.68,11.36,34.6,Japan,['Japan'],right,179,0,False,1.29,1.34,60.71,1.34,14.29,0.05,0.07,0.0,0.43,0.62,0.48,0,0.0,0,0.0,4.22,1.49,27,1.29,0.85,2,0.1,114,5.46,42.11,27.193,0.24,0.77,31.25,0.48,30.0,0.24,40.0,0.05,3.16,50.0,7.14,35.57,4.55,0.72,0.1,13.04,1.77,0.77,13.85,82.7,2.7800000000000002,72.41,4.6,94.79,12.12,88.14,0.96,55.0,17.77,25.47,0.13,1.05,0.0,0.0,0.29,33.33,0.48,1.25,69.23,1.01,66.67,0.29,33.33,0.72,0.24,1.25,80.77,82.65,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,0.38,0.38,25.0,0.0,4,100.0
S. Buhari,Muhamaad Syazwan Buhari,135172,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1992-09-22,125000,2025-06-30,19,1872,0,0.0,0,0.0,1.11,78.26,Singapore,['Singapore'],,173,80,False,1.92,0.14,33.33,0.34,100.0,0.0,0.0,0.0,1.88,3.0,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.34,100.0,0.0,0.0,0.0,17.12,0.43,0.34,26.01,93.16,13.41,87.46,0.0,0.0,20.43,99.06,5.58,71.55,22.9,38.55,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.48,40.0,0.0,0.0,0.05,0.0,0.0,0.0,3.32,62.32,99.54,10.43,26,1.25,75,3.61,6,65.33,18.89,0.91,-7.11,-0.342,0.0,1.88,0.34,,,,0.0,0,0.0
