Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Aitken,Alex  Aitken,-367170,HCU Huskies,HCU Huskies,https://cdn5.wyscout.com/photos/team/public/g-3013_120x120.png,NCAA D1 Ohio Valley,GK,GK,100,,0,,0,20.0,2004-01-14,0,,12,1241,0,0.0,0,0.0,0.65,100.0,England,['England'],unknown,183,81,False,2.18,0.0,0.0,0.58,100.0,0.0,0.0,0.0,2.18,3.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,25.46,0.29,0.22,38.58,88.16,16.46,77.53,0.0,0.0,26.25,97.24,12.26,69.23,28.41,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,46.15,0.15,0.0,0.07,0.0,0.0,0.0,7.9,70.64,96.4,20.16,7,0.51,32,2.32,7,78.13,8.94,0.65,1.94,0.14100000000000001,0.0,1.23,0.58,,,,0.0,0,0.0
E. Gil,Enzo Gil,-477797,Lindenwood Lions,Lindenwood Lions,https://cdn5.wyscout.com/photos/team/public/g-16419_120x120.png,NCAA D1 Ohio Valley,GK,GK,100,,0,,0,,,0,,12,1237,0,0.0,0,0.0,0.87,91.67,Brazil,['Brazil'],unknown,182,83,False,1.24,0.07,100.0,0.58,100.0,0.0,0.0,0.0,1.16,1.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,11.35,0.0,0.07,18.26,91.63,5.38,74.32,0.0,0.0,14.99,98.54,3.27,60.0,27.36,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,30.77,0.07,0.0,0.0,0.0,0.0,0.0,1.75,70.83,98.76,11.71,10,0.73,53,3.86,6,81.13,11.01,0.8,1.01,0.073,0.0,1.16,0.58,,,,0.0,0,0.0
R. Baker,Rochaine  Baker,-600433,UIW Cardinals,UIW Cardinals,https://cdn5.wyscout.com/photos/team/public/g-3003_120x120.png,NCAA D1 Ohio Valley,"RCB, LCB",RCB,78,LCB,21,,0,,,0,,12,1231,1,1.18,0,0.35000000000000003,9.87,61.48,,[],unknown,0,0,False,7.46,3.66,66.0,3.29,75.56,0.37,0.49,0.73,4.68,6.21,0.44,0,0.0,0,0.0,0.22,0.07,1,0.07,0.09,1,0.07,6,0.44,33.33,16.667,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.07,0.15,0.0,2.05,35.71,0.44,0.88,0.0,40.5,0.15,0.44,53.66,86.65,22.81,75.96,1.17,100.0,45.99,93.16,7.6,47.12,22.45,40.43,0.03,0.07,0.0,0.07,0.0,0.0,0.0,5.7,52.56,0.29,50.0,0.51,42.86,0.15,0.07,10.16,66.91,96.61,25.88,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.29,0.0,0.0,0.0,0.0,0,0.0
A. De La Torre,Alejandro De La Torre,-277688,UIW Cardinals,UIW Cardinals,https://cdn5.wyscout.com/photos/team/public/g-3003_120x120.png,NCAA D1 Ohio Valley,GK,GK,100,,0,,0,,,0,,12,1226,0,0.0,0,0.0,1.25,88.24,United States,['United States'],unknown,193,0,False,2.06,0.0,0.0,1.03,92.86,0.0,0.0,0.0,2.06,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,0.0,0.0,0.0,4.99,0.15,0.29,12.99,85.88,5.21,67.61,0.0,0.0,9.98,99.26,3.01,41.46,29.36,52.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,42.86,0.07,100.0,0.07,100.0,0.07,0.0,1.8399999999999999,64.0,97.75,6.53,11,0.81,48,3.52,5,77.08,13.08,0.96,2.08,0.153,0.0,2.2,1.03,,,,0.0,0,0.0
R. Gjelaj,Robert  Gjelaj,-515337,SIUE Cougars,SIUE Cougars,https://cdn5.wyscout.com/photos/team/public/g-2979_120x120.png,NCAA D1 Ohio Valley,GK,GK,100,,0,,0,,,0,,12,1221,0,0.0,0,0.0,1.11,86.67,United States,['United States'],unknown,188,0,False,2.14,0.15,50.0,0.52,100.0,0.0,0.0,0.0,2.06,2.55,0.07,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.22,100.0,0.0,0.0,0.0,7.89,0.15,0.37,16.51,88.84,9.21,81.6,0.0,0.0,12.83,98.28,3.69,56.0,27.36,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,35.29,0.07,0.0,0.07,0.0,0.0,0.0,2.73,67.57,97.5,5.9,5,0.37,41,3.02,8,87.8,8.86,0.65,3.86,0.28500000000000003,0.0,1.11,0.52,,,,0.0,0,0.0
S. Zeeman,Sam Zeeman,-367173,HCU Huskies,HCU Huskies,https://cdn5.wyscout.com/photos/team/public/g-3013_120x120.png,NCAA D1 Ohio Valley,"RCB, LCB",RCB,89,LCB,10,,0,22.0,2002-03-09,0,,12,1218,3,1.54,1,0.06,8.2,49.55,Netherlands,['Netherlands'],unknown,183,79,False,6.87,2.96,65.0,3.25,43.18,0.15,0.21,0.52,4.8,6.77,0.96,4,0.30000000000000004,0,0.0,0.52,0.22,3,0.22,0.11,2,0.15,6,0.44,50.0,50.0,0.07,0.30000000000000004,75.0,0.15,50.0,0.07,100.0,0.0,0.07,100.0,1.18,50.0,0.74,1.48,0.07,60.67,1.03,0.44,74.41,91.36,29.26,83.84,6.21,98.81,66.58,95.12,7.61,59.22,21.15,33.17,0.0,0.15,0.07,0.0,0.0,0.0,0.0,8.94,78.51,0.89,75.0,0.37,20.0,0.59,0.07,15.3,81.16,96.9,33.33,0,,0,,0,0.0,0.0,0.0,,,3.33,,3.25,0.0,0.0,0.0,0.0,0,0.0
W. Gibson,Wes Gibson,-215142,SIUE Cougars,SIUE Cougars,https://cdn5.wyscout.com/photos/team/public/g-2979_120x120.png,NCAA D1 Ohio Valley,RCB,RCB,99,,0,,0,,,0,,12,1184,2,0.68,0,0.01,6.16,54.32,United States,['United States'],unknown,186,82,False,6.39,3.8,54.0,1.06,85.71,0.46,0.56,0.68,3.88,4.77,0.84,2,0.15,0,0.0,0.30000000000000004,0.15,2,0.15,0.05,2,0.15,2,0.15,100.0,100.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.91,25.0,0.38,0.84,0.0,41.73,0.15,0.23,57.47,89.95,26.76,82.39,1.9,96.0,51.31,95.41,6.08,43.75,21.37,41.76,0.0,0.08,0.0,0.08,0.08,100.0,0.08,10.19,74.63,0.84,36.36,0.53,28.57,0.30000000000000004,0.08,12.01,85.44,96.52,24.02,0,,0,,0,0.0,0.0,0.0,,,1.52,,1.06,0.0,0.0,0.0,0.0,0,0.0
J. Francombe,Josh Francombe,519966,Lindenwood Lions,Lindenwood Lions,https://cdn5.wyscout.com/photos/team/public/g-16419_120x120.png,NCAA D1 Ohio Valley,"LCMF, RCMF",LCMF,51,RCMF,30,,0,22.0,2002-03-01,0,,12,1170,0,0.96,0,0.43,16.23,55.92,United States,['United States'],,176,68,False,8.62,7.62,60.61,1.46,68.42,0.54,0.61,0.31,3.46,3.94,1.0,3,0.23,0,0.0,1.0,0.0,0,0.0,0.07,0,0.0,10,0.77,10.0,0.0,0.0,0.62,25.0,0.15,50.0,0.38,0.0,0.08,1.31,58.82,5.23,48.53,0.15,1.31,0.0,29.46,0.15,1.62,47.08,79.25,15.15,64.47,7.38,96.88,39.92,84.97,6.62,50.0,22.22,38.97,0.03,0.31,0.0,0.0,0.0,0.0,0.0,10.54,62.04,1.69,40.91,0.62,12.5,0.62,0.15,8.15,68.87,85.38,20.0,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.46,0.0,0.0,0.0,0.0,1,0.0
H. Leza,Hans Leza,-476423,HCU Huskies,HCU Huskies,https://cdn5.wyscout.com/photos/team/public/g-3013_120x120.png,NCAA D1 Ohio Valley,LB,LB,100,,0,,0,,,0,,12,1155,0,0.34,0,0.30000000000000004,11.06,56.34,United States,['United States'],unknown,183,72,False,9.12,5.69,73.97,1.48,36.84,0.23,0.33,0.0,4.68,6.62,0.78,2,0.16,0,0.0,0.7000000000000001,0.0,0,0.0,0.03,0,0.0,2,0.16,50.0,0.0,0.0,0.55,57.14,0.55,57.14,0.0,0.0,0.0,0.47000000000000003,66.67,2.88,40.54,0.55,2.1,0.08,34.75,0.86,0.23,47.69,84.15,18.39,71.61,7.71,96.97,40.75,91.4,6.39,40.24,21.06,34.1,0.02,0.39,0.0,0.0,0.08,0.0,0.16,7.71,74.75,1.48,68.42,0.47000000000000003,50.0,0.62,0.16,10.44,73.88,92.02,16.6,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.48,0.16,0.0,0.0,0.0,0,0.0
B. Pauly,Bobby Pauly,-476492,SIUE Cougars,SIUE Cougars,https://cdn5.wyscout.com/photos/team/public/g-2979_120x120.png,NCAA D1 Ohio Valley,LB,LB,86,,0,,0,,,0,,12,1140,0,0.01,0,0.05,9.16,54.31,United States,['United States'],unknown,183,74,False,6.63,5.05,56.25,1.11,71.43,0.16,0.19,0.39,3.63,4.3,0.39,0,0.0,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,3,0.24,0.0,0.0,0.0,0.55,28.57,0.55,28.57,0.0,0.0,0.0,0.63,75.0,1.97,52.0,0.08,0.87,0.08,29.61,0.47000000000000003,0.47000000000000003,42.16,80.9,17.68,70.09,4.42,91.07,35.61,87.58,6.08,45.45,20.62,40.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,8.68,67.27,0.9500000000000001,50.0,0.24,0.0,0.16,0.16,9.95,76.19,87.11,15.32,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.11,0.0,0.0,0.0,0.0,0,0.0
