Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Joan García,Joan García Pons,-71565,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,23,2001-05-04,800000,2028-06-30,25,2501,0,0.19,0,0.0,0.86,87.5,Spain,['Spain'],right,181,77,False,1.94,0.04,0.0,0.72,90.0,0.0,0.0,0.0,1.94,2.07,0.0,2,0.07,0,0.0,0.04,0.0,0,0.0,0.01,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,0.0,0.0,8.53,0.32,0.14,17.27,87.29,10.65,80.41,0.0,0.0,10.87,98.01,6.41,69.1,32.56,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,51.06,0.07,0.0,0.18,20.0,0.0,0.0,4.79,78.2,98.27,6.23,36,1.3,127,4.57,4,71.65,33.99,1.22,-2.01,-0.07200000000000001,0.0,2.12,0.72,,,,0.0,0,0.0
F. Lejeune,Florian Lejeune,112529,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,"RCB, LCB",RCB,84,LCB,11,,0,33,1991-05-20,3000000,2027-06-30,25,2498,0,1.78,1,0.91,12.29,63.34,France,['France'],right,190,81,False,7.93,5.33,67.57,3.7800000000000002,66.67,0.25,0.36,0.68,4.07,5.74,1.19,4,0.14,0,0.0,0.61,0.0,0,0.0,0.06,0,0.0,30,1.08,30.0,0.0,0.04,0.18,60.0,0.04,100.0,0.14,50.0,0.0,0.29,62.5,0.86,45.83,0.54,1.08,0.18,30.01,0.22,0.47000000000000003,44.14,87.84,20.46,78.17,2.77,94.81,37.04,93.77,6.95,56.48,24.25,46.49,0.03,0.22,0.04,0.0,0.0,0.0,0.11,8.11,68.44,0.5,35.71,0.25,42.86,0.18,0.11,9.8,84.19,97.02,18.16,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.7800000000000002,0.54,0.5,50.0,0.0,0,0.0
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,31,1993-04-04,5000000,2026-06-30,25,2497,0,0.0,0,0.0,0.47000000000000003,69.23,Spain,['Spain'],right,192,85,False,1.33,0.11,66.67,0.25,100.0,0.0,0.0,0.0,1.26,1.6800000000000002,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.07,0.0,11.61,81.06,8.65,76.25,0.0,0.0,4.04,97.32,7.5,73.08,43.88,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,75.29,0.11,0.0,0.07,0.0,0.04,0.0,5.95,85.45,97.47,2.85,20,0.72,79,2.85,8,74.68,23.73,0.86,3.73,0.134,0.0,1.08,0.25,,,,0.0,0,0.0
K. Hein,Karl Jakob Hein,517642,Real Valladolid,Real Valladolid,https://cdn5.wyscout.com/photos/team/public/59_120x120.png,La Liga,GK,GK,100,,0,,0,22,2002-04-13,2000000,2025-06-30,25,2474,0,0.0,0,0.0,0.51,64.29,Estonia,['Estonia'],right,193,78,True,1.67,0.11,33.33,0.25,85.71,0.0,0.0,0.0,1.6400000000000001,1.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,15.42,0.15,0.07,23.06,86.91,10.77,73.99,0.0,0.0,16.3,98.44,6.73,59.46,30.96,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,46.97,0.07,50.0,0.15,50.0,0.04,0.0,4.91,73.33,98.44,11.68,59,2.15,144,5.24,5,59.03,46.95,1.71,-12.05,-0.438,0.0,1.6,0.25,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,29,1995-03-24,25000000,2027-06-30,25,2461,0,0.0,0,0.0,0.33,88.89,Spain,['Spain'],right,192,79,False,1.28,0.07,50.0,0.22,100.0,0.04,0.06,0.0,1.21,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,15.25,0.4,0.11,21.43,86.18,9.91,71.96,0.04,0.0,14.56,97.24,6.84,63.1,30.81,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,40.54,0.07,0.0,0.07,0.0,0.0,0.0,5.27,65.28,98.65,10.82,23,0.84,84,3.07,12,72.62,24.55,0.9,1.55,0.057,0.0,1.17,0.22,,,,0.0,0,0.0
A. Král,Alex Král,377541,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,"RCMF, LCMF, AMF",RCMF,44,LCMF,25,AMF,18,26,1998-05-19,5000000,2025-06-30,25,2438,0,0.6900000000000001,1,1.02,15.58,48.1,Slovakia,"['Slovakia', 'Czech Republic']",right,186,78,True,7.05,5.76,66.03,2.25,47.54,0.04,0.04,0.41000000000000003,3.21,3.41,0.89,1,0.04,0,0.0,1.4,0.0,0,0.0,0.03,0,0.0,10,0.37,0.0,0.0,0.04,1.4,36.84,0.52,21.43,0.85,43.48,0.15,1.51,56.1,5.54,34.67,1.18,1.11,0.37,15.32,0.74,0.81,24.95,73.82,7.83,51.89,4.39,95.8,21.0,81.55,2.58,30.0,18.51,34.58,0.04,0.26,0.0,0.0,0.15,25.0,0.22,3.73,51.49,1.29,45.71,0.37,30.0,0.22,0.48,3.95,51.4,80.73,8.05,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.25,0.0,0.0,0.0,0.0,0,0.0
P. Gazzaniga,Paulo Dino Gazzaniga,199612,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,GK,GK,100,,0,,0,33,1992-01-02,4000000,2027-06-30,25,2426,0,0.0,0,0.0,0.52,64.29,Argentina,"['Argentina', 'Italy']",right,195,90,False,0.74,0.04,0.0,0.19,60.0,0.0,0.0,0.0,0.74,1.06,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,0.0,0.0,0.0,18.51,0.30000000000000004,0.11,24.78,89.22,11.09,76.92,0.04,100.0,18.81,98.82,5.97,59.01,26.91,45.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,30.77,0.30000000000000004,0.0,0.19,20.0,0.0,0.0,3.19,69.77,99.11,12.54,35,1.3,97,3.6,6,63.92,28.82,1.07,-6.18,-0.229,0.0,0.96,0.19,,,,0.0,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,31,1993-06-05,6000000,2026-06-30,24,2395,0,0.0,0,0.0,0.75,80.0,Spain,['Spain'],right,192,82,False,1.77,0.23,66.67,0.34,88.89,0.04,0.05,0.0,1.58,1.98,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.84,0.23,0.08,19.16,84.12,11.24,76.59,0.0,0.0,11.09,97.97,8.0,65.73,35.99,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,63.08,0.15,0.0,0.11,33.33,0.0,0.0,6.5,78.03,95.52,7.55,33,1.24,119,4.47,5,72.27,33.77,1.27,0.77,0.029,0.0,1.43,0.34,,,,0.0,0,0.0
Cristhian Mosquera,Cristhian Andrey Mosquera Ibarguen,-135524,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,La Liga,"LCB, CB, RCB",LCB,46,CB,22,RCB,17,20,2004-06-27,30000000,2026-06-30,24,2370,1,0.7000000000000001,0,0.0,11.7,59.09,Spain,"['Spain', 'Colombia']",right,188,78,False,7.1,4.52,70.59,2.54,43.28,0.19,0.24,0.65,3.7199999999999998,4.67,0.46,5,0.19,0,0.0,0.23,0.04,1,0.04,0.03,0,0.0,3,0.11,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,80.0,1.78,42.55,0.19,1.29,0.0,30.84,0.19,0.68,45.72,92.36,16.48,85.02,2.62,97.1,43.44,93.88,2.2800000000000002,63.33,18.78,34.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,81.48,0.11,0.0,0.08,0.0,0.04,0.0,5.73,63.58,96.81,21.42,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.54,0.0,0.0,0.0,0.0,0,0.0
J. Oblak,Jan Oblak,85786,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-01-07,28000000,2028-06-30,24,2367,0,0.0,0,0.0,0.27,71.43,Slovenia,['Slovenia'],right,188,87,False,0.8,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.8,0.96,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,33.33,0.0,0.0,0.0,8.1,0.27,0.04,13.08,90.41,5.82,81.05,0.0,0.0,9.62,98.02,3.42,70.0,28.71,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,64.29,0.0,0.0,0.08,50.0,0.0,0.0,2.9699999999999998,70.51,98.3,6.69,16,0.61,79,3.0,11,79.75,16.28,0.62,0.28,0.011,0.0,0.91,0.15,,,,0.0,0,0.0
