Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,32.0,1993-04-04,5000000,2026-06-30,37,3693,0,0.0,0,0.0,0.44,72.22,Spain,['Spain'],right,192,85,False,1.56,0.1,75.0,0.19,100.0,0.0,0.0,0.0,1.49,1.92,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.53,0.1,0.05,12.11,79.88,9.41,75.65,0.0,0.0,3.68,96.69,8.38,72.97,44.34,52.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,70.13,0.07,0.0,0.17,0.0,0.02,0.0,6.58,85.56,97.2,2.61,37,0.9,123,3.0,9,69.92,38.0,0.93,1.0,0.024,0.0,1.12,0.19,,,,0.0,0,0.0
Joan García,Joan García Pons,-71565,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,24.0,2001-05-04,800000,2028-06-30,37,3691,0,0.19,0,0.0,0.9,89.19,Spain,['Spain'],right,191,77,False,2.02,0.05,50.0,0.76,90.32,0.02,0.03,0.0,1.98,2.14,0.0,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,0.0,0.0,9.24,0.27,0.15,18.6,86.37,11.48,79.41,0.0,0.0,11.66,98.54,6.9,66.43,32.66,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,50.0,0.07,0.0,0.15,16.67,0.0,0.0,5.29,76.96,98.12,6.49,51,1.24,193,4.71,7,73.58,53.19,1.3,2.19,0.053,0.0,2.22,0.76,,,,0.0,0,0.0
F. Lejeune,Florian Lejeune,112529,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,RCB,RCB,86,,0,,0,33.0,1991-05-20,3000000,2027-06-30,36,3586,2,2.7199999999999998,2,1.03,12.88,64.13,France,['France'],right,190,81,False,8.01,5.6,65.92,4.19,68.86,0.30000000000000004,0.43,0.78,4.02,5.78,1.25,8,0.2,0,0.0,0.68,0.05,2,0.05,0.07,1,0.03,46,1.15,34.78,4.348,0.05,0.25,40.0,0.03,100.0,0.23,33.33,0.0,0.25,70.0,0.88,48.57,0.55,0.85,0.13,32.88,0.35000000000000003,0.45,47.01,87.77,20.98,78.11,2.81,94.64,39.48,94.02,7.33,55.14,24.06,46.74,0.03,0.2,0.05,0.03,0.0,0.0,0.1,7.98,67.92,0.5,30.0,0.30000000000000004,25.0,0.15,0.1,9.91,81.52,96.35,19.93,0,,0,,0,0.0,0.0,0.0,,,2.21,,4.19,0.53,0.5,50.0,0.0,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,31.0,1993-06-05,6000000,2026-06-30,36,3583,0,0.0,0,0.0,0.8,75.0,Spain,['Spain'],right,192,82,False,1.76,0.2,50.0,0.30000000000000004,91.67,0.03,0.03,0.0,1.63,2.02,0.03,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.0,0.0,11.6,0.25,0.1,18.76,83.4,11.05,75.68,0.0,0.0,10.45,98.32,8.24,65.24,35.69,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,58.14,0.15,0.0,0.08,33.33,0.0,0.0,6.36,76.28,95.16,7.26,51,1.28,177,4.45,8,71.19,51.95,1.3,0.9500000000000001,0.024,0.0,1.26,0.30000000000000004,,,,0.0,0,0.0
Cristhian Mosquera,Cristhian Andrey Mosquera Ibarguen,-135524,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,La Liga,"LCB, CB, RCB",LCB,48,CB,14,RCB,11,20.0,2004-06-27,30000000,2026-06-30,36,3568,1,0.7000000000000001,0,0.0,12.13,60.08,Spain,"['Spain', 'Colombia']",right,188,78,False,7.44,4.99,75.25,2.65,44.76,0.18,0.23,0.63,3.51,4.53,0.4,6,0.15,0,0.0,0.18,0.03,1,0.03,0.02,0,0.0,3,0.08,66.67,33.333,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.2,50.0,1.54,37.7,0.15,1.11,0.03,33.55,0.28,0.63,47.52,92.52,18.14,85.54,3.2,97.64,45.13,94.3,2.37,58.51,18.1,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,79.43,0.15,33.33,0.05,0.0,0.05,0.03,6.15,67.21,96.83,20.71,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.65,0.0,0.0,0.0,0.0,0,0.0
J. Oblak,Jan Oblak,85786,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,GK,GK,100,,0,,0,32.0,1993-01-07,28000000,2028-06-30,36,3564,0,0.0,0,0.0,0.2,75.0,Slovenia,['Slovenia'],right,188,87,False,0.98,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.98,1.22,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,33.33,0.0,0.0,0.0,8.41,0.28,0.03,13.54,91.23,5.76,81.58,0.0,0.0,10.3,98.28,3.21,69.29,28.05,42.71,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.53,57.14,0.03,0.0,0.05,50.0,0.0,0.0,2.85,70.8,98.59,7.15,30,0.76,122,3.08,15,75.41,30.49,0.77,0.49,0.012,0.0,1.11,0.13,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,30.0,1995-03-24,25000000,2027-06-30,36,3535,0,0.0,0,0.0,0.34,92.31,Spain,['Spain'],right,192,79,False,1.42,0.08,66.67,0.24,100.0,0.05,0.08,0.0,1.31,1.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,15.69,0.37,0.13,22.14,86.26,10.36,72.91,0.03,0.0,15.08,97.74,7.0,62.17,30.6,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,40.38,0.1,0.0,0.08,0.0,0.0,0.0,5.19,65.66,98.35,11.1,41,1.08,127,3.33,13,67.72,38.26,1.0,-2.74,-0.07200000000000001,0.0,1.23,0.24,,,,0.0,0,0.0
P. Gazzaniga,Paulo Dino Gazzaniga,199612,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,GK,GK,100,,0,,0,33.0,1992-01-02,4000000,2027-06-30,36,3501,0,0.0,0,0.0,0.46,72.22,Argentina,"['Argentina', 'Italy']",right,195,90,False,0.8200000000000001,0.03,0.0,0.23,77.78,0.0,0.0,0.0,0.8200000000000001,1.17,0.03,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,17.38,0.26,0.08,23.24,89.38,11.0,78.27,0.03,100.0,17.07,98.8,6.17,63.33,27.32,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,36.23,0.21,0.0,0.21,12.5,0.0,0.0,3.5700000000000003,73.38,99.31,11.11,51,1.31,147,3.7800000000000002,8,65.31,46.42,1.19,-4.58,-0.11800000000000001,0.0,1.03,0.23,,,,0.0,0,0.0
E. Boyomo,Flavien-Enzo Boyomo,509175,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,"LCB, RCB, RCB3",LCB,44,RCB,34,RCB3,20,23.0,2001-10-07,3000000,2029-05-30,36,3499,2,1.6,0,0.8300000000000001,13.04,60.75,France,"['France', 'Cameroon']",right,181,86,False,8.75,6.94,72.96,2.21,47.67,0.05,0.06,0.54,3.63,4.5,1.11,5,0.13,0,0.0,0.36,0.05,2,0.05,0.04,0,0.0,7,0.18,42.86,28.571,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.46,44.44,1.3900000000000001,38.89,0.51,0.5700000000000001,0.03,25.93,0.23,0.21,37.73,88.89,16.54,81.18,2.5700000000000003,98.0,34.24,92.34,3.5,55.15,20.42,37.13,0.02,0.08,0.0,0.03,0.05,50.0,0.05,4.24,72.12,0.23,33.33,0.21,50.0,0.13,0.0,6.33,75.2,95.54,15.56,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.21,0.0,0.0,0.0,0.0,0,0.0
Antonio Raíllo,Antonio José Raíllo Arenas,205505,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"LCB, CB, RCB",LCB,56,CB,27,RCB,15,33.0,1991-10-08,2000000,2026-06-30,35,3403,2,2.56,0,0.5,13.83,56.6,Spain,['Spain'],right,187,80,False,7.7,4.05,66.01,6.53,52.23,0.19,0.24,0.85,4.84,6.22,1.24,7,0.19,1,0.03,0.26,0.05,2,0.05,0.07,1,0.03,28,0.74,25.0,7.143,0.0,0.13,40.0,0.03,0.0,0.11,50.0,0.0,0.08,33.33,0.56,28.57,0.9,1.3,0.05,26.95,0.29,0.26,41.02,89.94,14.31,79.11,3.2800000000000002,94.35,37.37,92.78,3.52,61.65,20.02,33.05,0.01,0.08,0.0,0.03,0.03,0.0,0.05,3.73,73.76,0.37,50.0,0.16,16.67,0.16,0.05,5.21,66.5,95.99,19.12,0,,0,,0,0.0,0.0,0.0,,,2.06,,6.53,0.0,0.0,0.0,0.0,0,0.0
