Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Duke,Christian Duke,288812,,Sporting KC II,,,"LCMF3, LCMF",LCMF3,60,LCMF,39,,0,26,1991-06-05,0,,36,3494,2,2.08,7,4.54,16.92,50.53,United States,['United States'],right,175,72,False,8.27,5.33,60.39,2.7800000000000002,48.15,1.57,2.2800000000000002,0.26,3.48,5.06,1.21,5,0.13,0,0.0,1.83,0.05,2,0.05,0.05,0,0.0,29,0.75,31.03,6.897,0.18,0.23,44.44,0.23,44.44,0.0,0.0,0.03,1.08,64.29,4.64,46.67,0.88,0.39,0.05,35.19,0.39,1.75,46.78,86.18,14.27,75.27,9.17,93.82,43.2,88.61,3.35,57.69,16.95,37.17,0.12,0.8200000000000001,0.05,0.08,1.37,58.49,0.41000000000000003,8.78,76.54,1.78,57.97,1.24,43.75,0.85,0.1,7.99,81.29,91.85,14.22,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.7800000000000002,0.0,0.0,0.0,0.03,0,0.0
J. Kiffe,James Kiffe,193540,,Sacramento Republic,,,LB,LB,91,,0,,0,28,1989-01-24,0,,34,3293,0,1.21,6,4.8100000000000005,21.76,53.02,United States,['United States'],left,180,82,False,9.43,7.13,61.69,2.0,53.42,0.8200000000000001,1.06,0.19,4.21,5.45,1.09,8,0.22,0,0.0,5.68,0.0,0,0.0,0.03,0,0.0,21,0.5700000000000001,38.1,0.0,0.16,5.06,29.19,4.89,29.05,0.16,33.33,0.41000000000000003,6.23,60.96,10.14,49.33,0.71,2.1,0.6000000000000001,30.17,2.24,0.93,43.62,77.01,15.88,69.02,6.37,91.85,32.63,90.12,6.15,46.22,22.4,41.94,0.13,1.45,0.05,0.05,0.49,38.89,0.38,7.49,59.49,4.07,39.6,0.5700000000000001,38.1,0.36,1.45,9.87,81.72,80.11,14.43,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.0,0.8200000000000001,0.0,0.0,2.46,0,0.0
G. Cochrane,Greg Cochrane,286612,,San Antonio,,,LB,LB,95,,0,,0,26,1990-11-01,0,,33,3226,0,0.33,3,1.94,11.94,52.57,United States,['United States'],left,173,63,False,8.26,5.64,55.94,1.42,43.14,0.61,0.81,0.33,4.49,5.9,0.28,1,0.03,1,0.03,2.09,0.0,0,0.0,0.01,0,0.0,15,0.42,26.67,0.0,0.08,1.9,44.12,1.9,44.12,0.0,0.0,0.11,1.56,64.29,3.04,53.21,0.17,1.65,1.06,24.52,1.37,0.64,34.54,77.71,14.45,66.22,5.97,93.46,27.68,85.89,5.08,45.6,22.17,39.26,0.05,0.53,0.08,0.0,0.33,41.67,0.28,6.5600000000000005,62.98,2.01,52.78,0.33,25.0,0.5,0.7000000000000001,9.43,72.19,85.71,9.96,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.42,0.06,0.0,0.0,0.0,0,0.0
J. Hall,Jeremy Hall,73551,,Sacramento Republic,,,"RCMF, DMF, LCMF",RCMF,29,DMF,22,LCMF,13,28,1988-09-11,0,,33,3195,2,1.94,0,1.87,17.07,54.62,United States,"['United States', 'Puerto Rico']",right,180,77,False,9.32,7.21,58.2,2.31,54.88,0.37,0.48,0.28,4.76,6.19,1.13,7,0.2,0,0.0,1.55,0.06,0,0.0,0.05,0,0.0,12,0.34,66.67,16.667,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,1.46,65.38,4.9,49.43,0.25,0.76,0.11,41.86,0.2,1.32,62.48,90.53,17.35,80.84,8.7,97.73,57.13,93.0,5.32,64.02,20.48,41.24,0.05,0.34,0.06,0.06,0.65,52.17,0.08,10.17,75.9,0.85,50.0,0.48,29.41,0.48,0.03,9.61,82.4,94.93,27.77,0,,0,,0,0.0,0.0,0.0,,,1.63,,2.31,0.08,0.0,0.0,0.0,2,100.0
R. James,Ryan James,437950,,Rochester New York,,,"RB5, DMF, RB",RB5,20,DMF,14,RB,11,23,1994-04-21,125000,,34,3192,0,0.39,1,2.08,18.77,53.17,Canada,['Canada'],right,175,66,False,11.0,7.83,64.07,4.03,47.48,0.35000000000000003,0.44,0.06,5.63,7.04,1.1,2,0.06,0,0.0,1.6,0.0,0,0.0,0.01,0,0.0,13,0.38,23.08,0.0,0.03,1.51,40.38,0.29,30.0,1.19,43.9,0.15,1.33,45.65,4.0,39.86,0.73,0.55,0.17,27.97,1.48,1.16,43.98,79.62,15.9,66.79,8.01,93.12,38.09,85.07,4.5,45.16,18.7,35.71,0.06,0.58,0.0,0.0,0.84,34.48,0.29,7.22,68.67,1.8,48.39,0.52,11.11,0.52,0.64,9.02,79.42,85.05,13.78,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.03,0.06,0.0,0.0,0.0,0,0.0
O. Jiménez,Oscar Jiménez,400758,Memphis 901,Louisville City,https://cdn5.wyscout.com/photos/team/public/g-9616_120x120.png,USL Championship,"LWB, LB",LWB,61,LB,30,,0,27,1989-11-03,100000,2024-11-30,34,3176,3,3.11,6,8.97,14.62,44.57,United States,"['United States', 'Mexico']",right,172,74,False,8.87,6.77,53.97,2.1,40.54,0.28,0.39,0.14,4.93,6.72,0.85,5,0.14,0,0.0,2.47,0.09,3,0.09,0.09,0,0.0,48,1.3599999999999999,37.5,6.25,0.17,2.3,39.51,1.76,41.94,0.54,31.58,0.34,2.04,37.5,3.8,31.34,0.91,0.88,0.54,27.94,3.43,0.62,37.38,77.1,13.6,65.63,7.65,93.7,31.0,83.91,4.34,47.06,21.23,40.14,0.25,1.9300000000000002,0.09,0.0,0.74,38.46,0.37,6.35,61.16,3.12,50.91,0.74,23.08,0.85,0.88,9.21,78.15,79.9,11.7,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.1,2.1,0.2,42.86,4.87,0,0.0
T. Mueller,Taylor Mueller,236962,,Charleston Battery,,,RCB,RCB,98,,0,,0,28,1988-09-20,0,,33,3158,0,0.9,1,0.19,11.66,64.3,United States,['United States'],right,188,82,False,10.83,5.13,70.0,4.33,65.79,0.51,0.5700000000000001,0.85,6.73,7.53,0.6000000000000001,6,0.17,0,0.0,0.23,0.0,0,0.0,0.03,0,0.0,7,0.2,0.0,0.0,0.03,0.09,0.0,0.03,0.0,0.06,0.0,0.0,0.28,30.0,0.68,29.17,0.48,0.17,0.06,18.78,0.6000000000000001,0.34,31.43,83.95,14.53,74.71,1.11,89.74,26.05,90.92,5.3,51.08,23.88,41.01,0.01,0.06,0.0,0.0,0.23,62.5,0.06,3.7,45.38,0.43,13.33,0.14,40.0,0.06,0.0,5.96,66.51,95.61,13.0,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.33,0.0,0.0,0.0,0.0,0,0.0
J. Portillo,Justin José Portillo,334694,Sacramento Republic,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,"LCMF, RCMF, LDMF",LCMF,42,RCMF,28,LDMF,14,25,1992-09-09,200000,2025-11-30,33,3158,6,4.61,5,6.46,8.66,51.64,United States,"['United States', 'El Salvador']",right,170,61,False,6.27,4.05,58.45,0.48,47.06,0.46,0.51,0.2,3.45,3.86,0.68,5,0.14,0,0.0,1.57,0.17,4,0.11,0.13,0,0.0,37,1.05,37.84,16.216,0.14,0.74,23.08,0.31,9.09,0.4,28.57,0.03,0.9400000000000001,72.73,2.39,50.0,0.37,0.37,0.14,31.55,0.26,0.6000000000000001,45.34,86.42,13.82,76.08,5.36,94.15,37.36,91.15,7.3,67.97,22.37,40.3,0.18,1.31,0.09,0.0,0.68,45.83,0.28,8.18,73.87,1.51,54.72,0.88,41.94,0.91,0.14,8.09,82.04,91.16,20.32,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.48,2.65,0.34,33.33,2.74,3,66.667
S. Ibeagha,Sebastien Uchechukwu Ibeagha,180649,Dallas,San Antonio,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"RCB, LCB",RCB,69,LCB,25,,0,25,1992-01-21,400000,2025-12-31,32,3140,0,2.16,2,1.1400000000000001,11.72,62.1,Nigeria,"['Nigeria', 'United States']",right,189,85,False,9.06,3.98,68.35,3.75,61.83,0.37,0.49,0.52,5.96,7.8100000000000005,0.92,7,0.2,0,0.0,0.77,0.0,0,0.0,0.06,0,0.0,20,0.5700000000000001,35.0,0.0,0.06,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.5700000000000001,70.0,1.63,54.39,0.92,0.77,0.32,21.87,0.32,0.72,35.17,80.93,15.28,65.48,2.04,94.37,29.84,88.76,5.3,36.76,24.45,40.86,0.03,0.14,0.03,0.06,0.26,55.56,0.11,5.02,49.71,0.43,13.33,0.26,0.0,0.23,0.03,7.68,65.3,93.67,14.93,0,,0,,0,0.0,0.0,0.0,,,1.69,,3.75,0.0,0.0,0.0,0.0,0,0.0
S. Totsch,Sean Totsch,400186,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RCB3, RCB, CB",RCB3,53,RCB,24,CB,16,26,1991-09-16,150000,2025-11-30,34,3121,1,2.03,1,0.39,15.37,64.92,United States,['United States'],right,188,84,False,10.41,7.87,68.13,3.63,69.84,0.49,0.65,0.17,4.5600000000000005,6.08,0.78,2,0.06,0,0.0,1.1,0.03,1,0.03,0.06,1,0.03,17,0.49,23.53,5.882,0.03,0.72,48.0,0.03,0.0,0.6900000000000001,50.0,0.06,0.78,59.26,1.79,46.77,0.63,0.78,0.14,30.71,1.18,0.32,47.61,82.25,20.88,71.96,3.35,90.52,37.83,90.63,9.17,50.0,24.17,42.22,0.01,0.23,0.03,0.03,0.26,66.67,0.09,10.12,64.67,1.6099999999999999,37.5,0.61,19.05,0.23,0.35000000000000003,12.89,77.63,91.77,18.92,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.63,0.0,0.0,0.0,0.0,0,0.0
