Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Medrano,Jassiel Medrano Sosa,-268745,Pumas UNAM U19,Pumas UNAM U19,https://cdn5.wyscout.com/photos/team/public/g35744_120x120.png,U19 League,"RCMF, DMF, LCMF",RCMF,64,DMF,17,LCMF,10,19.0,2005-03-17,0,,15,1358,2,1.6800000000000002,0,1.62,15.44,53.65,Mexico,['Mexico'],unknown,0,0,False,8.81,8.09,61.48,1.33,60.0,0.53,0.76,0.13,3.31,4.73,1.99,2,0.13,0,0.0,1.33,0.13,1,0.07,0.11,0,0.0,22,1.46,27.27,9.091,0.0,0.2,33.33,0.07,100.0,0.07,0.0,0.0,1.13,70.59,3.7800000000000002,42.11,0.2,0.46,0.0,26.71,0.46,0.6000000000000001,39.37,84.85,13.52,71.08,4.84,97.26,35.13,87.55,4.04,63.93,19.33,39.54,0.11,1.13,0.07,0.07,0.27,25.0,0.07,8.02,73.55,0.66,40.0,0.33,20.0,0.27,0.07,7.03,73.58,92.34,15.57,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.33,0.73,0.27,25.0,1.06,1,100.0
L. Mascareño,Luis Alfonso Mascareño Medrano,-233106,Santos Laguna U19,Santos Laguna U19,https://cdn5.wyscout.com/photos/team/public/4427_120x120.png,U19 League,CF,CF,93,,0,,0,19.0,2005-04-22,0,,14,1333,9,7.03,1,0.78,20.53,29.28,Mexico,['Mexico'],,177,74,False,3.17,3.17,53.19,3.98,28.81,0.07,0.1,0.34,1.42,2.13,1.15,1,0.07,0,0.0,2.5,0.61,9,0.61,0.47000000000000003,2,0.14,43,2.9,53.49,20.93,0.07,0.2,33.33,0.07,0.0,0.07,0.0,0.0,2.09,38.71,9.52,22.7,3.71,0.54,0.07,7.76,2.03,0.74,12.22,77.9,1.82,70.37,4.86,84.72,11.88,78.41,0.14,100.0,13.52,6.28,0.05,0.41000000000000003,0.07,0.0,0.07,100.0,0.14,0.81,83.33,0.27,50.0,0.0,0.0,0.34,0.07,0.74,63.64,70.73,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.98,0.0,0.0,0.0,0.0,1,0.0
Irwin Zamudio,Irwin Manuel Zamudio Meza,-346819,Club Tijuana U19,Club Tijuana U19,https://cdn5.wyscout.com/photos/team/public/g-21815_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-08-15,0,,13,1264,0,0.0,0,0.0,0.71,90.0,Mexico,['Mexico'],unknown,0,0,False,1.28,0.0,0.0,0.5,85.71,0.0,0.0,0.0,1.28,1.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,0.0,0.43,23.64,72.59,13.67,60.94,0.0,0.0,11.32,92.45,12.18,54.97,37.61,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,46.88,0.0,0.0,0.14,100.0,0.0,0.0,9.4,60.61,88.81,9.54,16,1.1400000000000001,59,4.2,4,72.88,13.88,0.99,-2.12,-0.151,0.0,1.28,0.5,,,,0.0,0,0.0
S. Barajas,Sergio Jesús Barajas Aguilera,-268223,Santos Laguna U19,Santos Laguna U19,https://cdn5.wyscout.com/photos/team/public/4427_120x120.png,U19 League,GK,GK,100,,0,,0,17.0,2006-12-24,0,,13,1264,0,0.0,0,0.0,1.57,81.82,Mexico,['Mexico'],unknown,185,76,False,2.99,0.36,60.0,0.78,100.0,0.07,0.11,0.0,2.71,4.15,0.0,2,0.14,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.36,80.0,0.0,0.0,0.0,13.39,0.36,0.36,23.43,83.89,11.75,69.09,0.07,100.0,13.53,99.47,9.9,62.59,36.32,51.81,0.0,0.0,0.0,0.07,0.0,0.0,0.0,3.49,48.98,0.14,0.0,0.07,0.0,0.0,0.0,6.55,73.91,98.74,11.32,16,1.1400000000000001,50,3.56,3,68.0,14.76,1.05,-1.24,-0.088,0.07,1.78,0.78,,,,0.0,0,0.0
N. Calixto,Nicolás Calixto Maldonado,-370466,Juárez U19,Juárez U19,https://cdn5.wyscout.com/photos/team/public/g-21821_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-10-19,0,,13,1256,0,0.0,0,0.0,1.29,83.33,United States,"['United States', 'Mexico']",unknown,0,0,False,2.08,0.21,0.0,0.86,100.0,0.14,0.19,0.0,1.9300000000000002,2.5,0.14,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.07,17.13,0.07,0.36,29.16,82.06,12.4,68.21,0.07,0.0,20.21,96.1,8.96,50.4,30.71,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,25.81,0.29,0.0,0.14,50.0,0.0,0.0,5.73,55.0,92.49,15.26,17,1.22,68,4.87,4,75.0,20.84,1.49,3.84,0.275,0.0,2.22,0.86,,,,0.0,0,0.0
G. Medina,Gabriel Antonio Medina Rivera,-268523,Atlético de San Luis U19,Atlético de San Luis U19,https://cdn5.wyscout.com/photos/team/public/g-21814_120x120.png,U19 League,"LCB, LCB3",LCB,80,LCB3,15,,0,18.0,2006-01-17,0,,13,1249,2,1.22,0,0.18,9.44,65.65,Mexico,['Mexico'],unknown,180,75,False,8.5,5.19,80.56,1.9500000000000002,51.85,0.07,0.09,0.5,4.25,5.09,0.29,0,0.0,0,0.0,0.43,0.14,2,0.14,0.09,1,0.07,5,0.36,60.0,40.0,0.0,0.22,66.67,0.14,100.0,0.07,0.0,0.0,0.14,50.0,1.3,33.33,0.43,0.29,0.0,16.07,0.14,0.22,25.36,77.84,12.75,65.54,2.38,93.94,19.96,87.36,5.19,41.67,25.03,45.43,0.01,0.07,0.0,0.0,0.0,0.0,0.07,3.46,54.17,0.36,60.0,0.22,33.33,0.07,0.22,6.77,58.51,93.91,8.29,0,,0,,0,0.0,0.0,0.0,,,1.8,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
Dominic Guerrero,Dominic Jair Guerrero Pacheco,-346937,Puebla U19,Puebla U19,https://cdn5.wyscout.com/photos/team/public/g-21818_120x120.png,U19 League,"CF, LAMF, RCMF",CF,38,LAMF,12,RCMF,10,17.0,2006-12-11,0,,13,1244,3,4.68,2,2.61,18.23,40.87,Mexico,['Mexico'],unknown,168,56,False,3.69,3.33,58.7,1.88,38.46,0.65,0.89,0.07,1.09,1.49,1.01,2,0.14,0,0.0,4.12,0.22,2,0.14,0.34,0,0.0,26,1.88,42.31,11.538,0.14,1.9500000000000002,37.04,0.65,11.11,1.3,50.0,0.29,5.43,45.33,10.71,37.84,1.45,3.11,0.29,18.45,2.17,2.17,26.48,72.68,7.89,66.06,4.2,87.93,21.85,78.15,2.89,55.0,18.51,31.54,0.19,1.5899999999999999,0.07,0.07,0.29,50.0,0.36,4.27,55.93,2.46,50.0,0.87,25.0,0.72,0.65,5.28,75.34,76.09,9.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,1.74,0.51,28.57,2.1,3,33.333
E. Segura,Edher Segura,-595151,Deportivo Toluca U19,Deportivo Toluca U19,https://cdn5.wyscout.com/photos/team/public/g-21820_120x120.png,U19 League,"LDMF, RCB, DMF",LDMF,47,RCB,23,DMF,12,18.0,2005-12-14,0,,14,1236,3,3.18,1,0.56,12.67,52.87,Mexico,['Mexico'],unknown,0,0,False,7.57,5.68,70.51,2.26,38.71,0.22,0.37,0.44,3.35,5.68,1.02,1,0.07,0,0.0,1.46,0.22,3,0.22,0.23,0,0.0,23,1.67,43.48,13.043,0.07,0.29,50.0,0.07,0.0,0.15,50.0,0.0,0.66,55.56,3.35,39.13,1.09,0.51,0.0,27.01,0.73,0.87,38.74,85.9,13.11,77.78,4.08,92.86,34.22,89.57,4.22,58.62,20.27,38.55,0.04,0.51,0.07,0.07,0.29,75.0,0.22,5.53,73.68,1.31,50.0,0.73,50.0,0.73,0.22,6.55,83.33,90.79,17.4,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.26,0.15,0.0,0.0,0.0,0,0.0
D. Moreno,Donovan Paris Moreno Hernández,-268446,Deportivo Toluca U19,Deportivo Toluca U19,https://cdn5.wyscout.com/photos/team/public/g-21820_120x120.png,U19 League,"LAMF, LW, RW",LAMF,34,LW,20,RW,17,19.0,2005-02-22,0,,14,1235,0,1.88,1,1.23,14.36,49.75,Mexico,['Mexico'],unknown,0,0,False,4.37,3.43,68.09,1.02,35.71,0.29,0.48,0.0,1.75,2.9,0.66,1,0.07,0,0.0,4.15,0.0,0,0.0,0.14,0,0.0,19,1.38,36.84,0.0,0.07,2.48,50.0,1.53,42.86,0.9500000000000001,61.54,0.15,3.5,62.5,8.09,44.14,1.97,2.55,0.58,20.55,2.26,1.31,28.71,76.65,7.29,67.0,6.27,90.7,25.21,80.92,1.17,37.5,18.26,24.17,0.09,0.87,0.07,0.0,0.29,75.0,0.58,2.99,65.85,2.55,60.0,0.22,100.0,0.9500000000000001,1.24,5.17,83.1,80.47,9.33,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.02,0.0,0.0,0.0,0.15,0,0.0
J. Montesano,Jesús Rafael Montesano González,-347482,Club León U19,Club León U19,https://cdn5.wyscout.com/photos/team/public/g-21816_120x120.png,U19 League,RB,RB,100,,0,,0,17.0,2007-02-06,0,,13,1226,0,0.56,3,1.09,17.25,43.4,Mexico,['Mexico'],unknown,0,0,False,9.69,7.34,60.0,1.3900000000000001,10.53,0.9500000000000001,1.34,0.29,4.33,6.08,1.03,2,0.15,0,0.0,1.98,0.0,0,0.0,0.04,0,0.0,9,0.66,0.0,0.0,0.22,1.8399999999999999,48.0,0.0,0.0,1.8399999999999999,48.0,0.15,2.35,46.88,6.31,36.05,0.81,1.76,0.59,12.77,0.73,0.73,20.77,74.91,7.34,59.0,3.74,96.08,16.59,82.74,2.42,42.42,20.42,39.35,0.08,0.51,0.07,0.07,0.07,0.0,0.37,2.35,59.38,1.62,36.36,0.15,50.0,0.22,0.81,4.26,62.07,77.91,6.31,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
