Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Font,Biel  Font,-507426,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,"LDMF, LCB, RDMF",LDMF,37,LCB,17,RDMF,12,,,0,,11,1122,0,1.47,0,0.05,13.8,50.0,Spain,['Spain'],unknown,178,72,False,8.98,5.78,58.33,3.85,56.25,0.24,0.33,0.24,5.37,7.44,1.76,0,0.0,0,0.0,0.4,0.0,0,0.0,0.12,0,0.0,9,0.72,33.33,0.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.24,33.33,2.01,36.0,0.96,0.32,0.0,30.24,0.8,0.4,47.65,83.16,15.16,66.67,5.61,92.86,40.91,89.61,6.74,44.05,20.92,38.59,0.0,0.08,0.0,0.08,0.0,0.0,0.0,4.65,55.17,0.56,14.29,0.4,20.0,0.16,0.0,6.74,57.14,90.46,21.02,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.85,0.0,0.0,0.0,0.0,0,0
K. Parish,Kacy  Parish,-507449,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,"RDMF, RCMF, LCMF",RDMF,40,RCMF,13,LCMF,13,,,0,,11,1096,0,0.6000000000000001,1,1.74,17.66,53.49,United States,['United States'],unknown,175,76,False,9.03,6.57,65.0,1.72,52.38,0.0,0.0,0.0,4.76,6.54,1.07,0,0.0,0,0.0,2.22,0.0,0,0.0,0.05,0,0.0,9,0.74,22.22,0.0,0.08,2.38,44.83,1.4,47.06,0.9,45.45,0.33,1.81,50.0,7.47,47.25,1.6400000000000001,1.07,0.16,36.38,0.74,1.07,55.76,82.47,17.57,69.16,7.55,95.65,43.77,90.24,9.85,56.67,23.81,40.05,0.14,1.31,0.0,0.08,0.41000000000000003,20.0,0.33,10.43,68.5,3.12,55.26,0.9,9.09,0.99,0.99,10.51,75.0,87.13,24.88,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.72,0.5700000000000001,0.0,0.0,3.37,0,0
M. Mvogo,Maxime Mvogo,-330336,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,RCB,RCB,100,,0,,0,21.0,2003-02-14,0,,11,1082,0,0.0,0,0.0,10.56,63.78,France,['France'],unknown,0,0,False,6.9,3.58,83.72,2.16,53.85,0.0,0.0,0.0,3.91,5.44,0.5,1,0.08,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.25,33.33,0.0,0.0,0.25,33.33,0.0,0.58,85.71,2.91,54.29,0.0,1.5,0.17,34.02,0.8300000000000001,0.5,49.91,83.5,22.46,74.07,1.75,85.71,43.42,89.85,6.24,41.33,21.37,36.23,0.0,0.0,0.0,0.08,0.0,0.0,0.0,5.41,58.46,0.75,0.0,0.33,25.0,0.0,0.08,8.4,59.41,92.28,21.54,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.16,0.0,0.0,0.0,0.0,0,0
A. Garrote,Aaron  Garrote,-507433,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,"LAMF, LW, LWF",LAMF,45,LW,17,LWF,14,,,0,,11,1021,5,2.69,1,1.13,19.83,46.22,Spain,['Spain'],unknown,173,71,False,5.2,5.11,51.72,1.76,40.0,0.0,0.0,0.0,2.56,3.32,0.71,1,0.09,0,0.0,3.88,0.44,5,0.44,0.24,0,0.0,20,1.76,60.0,25.0,0.09,2.73,25.81,2.2,24.0,0.53,33.33,0.53,3.61,51.22,11.19,42.52,2.73,1.5899999999999999,0.18,20.45,3.61,2.29,30.24,71.14,7.49,48.24,7.05,90.0,25.3,77.35,2.29,57.69,18.1,30.81,0.1,0.62,0.09,0.0,0.53,50.0,0.44,2.73,58.06,3.17,33.33,0.53,50.0,0.62,0.88,4.32,65.31,71.43,11.11,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.76,0.0,0.0,0.0,0.09,0,0
R. Burke,Rieghly  Burke,-507484,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,"LB, RB",LB,84,RB,15,,0,,,0,,11,1008,0,0.01,0,0.27,17.59,52.28,United States,['United States'],unknown,178,70,False,9.91,7.86,68.18,2.59,48.28,0.45,0.6000000000000001,0.27,4.11,5.54,1.79,3,0.27,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.0,1.43,25.0,0.98,36.36,0.45,0.0,0.09,0.63,71.43,4.55,33.33,0.09,1.43,0.0,26.16,1.52,0.71,37.86,68.16,15.36,53.49,6.61,94.59,29.11,78.53,7.59,35.29,23.12,40.49,0.02,0.27,0.0,0.0,0.09,100.0,0.09,7.5,39.29,2.14,33.33,0.54,33.33,0.54,0.36,8.04,61.11,76.26,12.41,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.59,0.0,0.0,0.0,0.0,0,0
O. Lancaster,Oliver  Lancaster,-507422,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,LCB,LCB,94,,0,,0,,,0,,9,894,1,0.38,0,0.93,8.86,55.68,Spain,['Spain'],unknown,183,83,False,5.44,4.03,72.5,3.12,48.39,0.0,0.0,0.7000000000000001,2.52,3.41,0.81,2,0.2,0,0.0,0.30000000000000004,0.1,1,0.1,0.04,1,0.1,2,0.2,100.0,50.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.1,0.1,0.0,0.6000000000000001,0.0,0.30000000000000004,0.2,0.0,34.53,1.6099999999999999,0.1,52.05,88.78,23.36,80.6,1.71,94.12,43.49,94.68,8.46,58.33,24.55,39.41,0.09,0.2,0.0,0.0,0.0,0.0,0.1,4.23,54.76,0.5,20.0,0.0,0.0,0.1,0.1,9.46,71.28,97.02,23.66,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.12,0.0,0.0,0.0,0.0,0,0
T. Fernandez,Tomas  Fernandez,-507416,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,RB,RB,100,,0,,0,,,0,,9,882,0,0.21,0,2.44,20.41,59.0,Spain,['Spain'],unknown,170,64,False,11.12,6.12,81.67,2.45,37.5,0.1,0.14,0.1,6.02,8.51,0.61,2,0.2,0,0.0,5.31,0.0,0,0.0,0.02,0,0.0,3,0.31,0.0,0.0,0.0,6.12,36.67,0.0,0.0,6.12,36.67,1.02,3.5700000000000003,82.86,8.88,56.32,1.63,2.14,0.41000000000000003,43.27,4.9,1.02,62.86,73.38,23.98,66.38,6.22,96.72,46.84,81.7,10.41,55.88,24.14,39.35,0.25,1.33,0.0,0.0,0.41000000000000003,25.0,0.41000000000000003,10.31,64.36,5.82,47.37,1.02,20.0,0.92,2.04,15.31,74.0,78.99,24.29,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.45,0.0,0.0,0.0,0.1,0,0
L. Peperak,Luke Peperak,-196576,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,CF,CF,88,,0,,0,,,0,,9,867,5,5.21,1,0.8300000000000001,17.75,39.77,United States,['United States'],,178,75,False,2.91,3.11,46.67,6.33,50.82,0.0,0.0,0.0,1.45,1.94,1.56,1,0.1,1,0.1,2.2800000000000002,0.52,5,0.52,0.54,0,0.0,27,2.8,59.26,18.519,0.1,1.1400000000000001,9.09,0.52,20.0,0.52,0.0,0.1,0.73,71.43,5.5,22.64,3.94,0.73,0.0,15.16,3.5300000000000002,0.8300000000000001,22.32,65.58,6.12,47.46,4.88,87.23,19.0,72.68,2.18,33.33,16.75,33.25,0.09,0.52,0.1,0.1,0.1,0.0,0.42,3.01,51.72,1.45,35.71,0.21,0.0,0.93,0.1,2.7,50.0,63.08,6.75,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.33,0.21,0.21,0.0,0.0,0,0
L. Oestlund,Linus  Oestlund,-634701,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,"AMF, CF",AMF,40,CF,15,,0,,,0,,11,661,1,0.35000000000000003,0,0.38,16.34,51.67,Germany,['Germany'],unknown,183,73,False,7.62,6.54,66.67,3.4,48.0,0.27,0.30000000000000004,0.14,3.0,3.35,0.8200000000000001,1,0.14,0,0.0,0.8200000000000001,0.14,1,0.14,0.05,0,0.0,2,0.27,100.0,50.0,0.0,0.27,100.0,0.14,100.0,0.14,100.0,0.0,0.41000000000000003,66.67,3.95,34.48,0.54,0.27,0.0,15.66,0.27,0.68,27.37,75.12,6.67,55.1,5.72,90.48,25.46,78.07,1.77,30.77,17.17,30.0,0.05,0.27,0.0,0.0,0.0,0.0,0.14,2.7199999999999998,65.0,1.63,33.33,0.27,0.0,0.41000000000000003,0.14,2.59,68.42,79.73,10.08,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.4,0.0,0.0,0.0,0.14,0,0
J. Rump,Jasper Rump,-59496,Lake Erie Storm,Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png,NCAA D2 Great Midwest Athletic Conference,GK,GK,100,,0,,0,22.0,2002-08-07,0,,6,616,0,0.0,0,0.0,1.02,100.0,Germany,['Germany'],left,183,78,False,0.44,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.44,0.6000000000000001,0.0,0,0.0,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,14.03,0.58,0.29,22.5,87.66,12.71,80.46,0.0,0.0,15.19,98.08,7.31,66.0,27.82,44.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,55.56,0.0,0.0,0.15,100.0,0.0,0.0,4.82,57.58,96.49,8.33,6,0.88,28,4.09,2,78.57,5.47,0.8,-0.53,-0.077,0.0,2.48,0.88,,,,0.0,0,0
