Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Adu,Enoch Kofi Adu,75262,Ekenäs IF,Ekenäs IF,https://cdn5.wyscout.com/photos/team/public/g863_120x120.png,Ykkönen,"RDMF, RCMF, DMF",RDMF,34,RCMF,30,DMF,20,33.0,1990-09-14,150000,,27,2607,0,0.1,0,0.01,8.6,55.42,Ghana,['Ghana'],right,173,67,False,6.87,4.59,59.4,1.07,51.61,0.03,0.04,0.21,4.11,4.99,0.76,3,0.1,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,13,0.45,7.69,0.0,0.0,0.1,33.33,0.03,0.0,0.07,50.0,0.0,0.24,71.43,1.45,50.0,0.07,0.1,0.0,30.76,0.0,0.17,49.26,92.43,14.78,85.05,6.77,97.96,44.22,95.24,4.94,68.53,18.96,34.91,0.0,0.1,0.07,0.0,0.0,0.0,0.0,4.97,78.47,0.6900000000000001,45.0,0.35000000000000003,30.0,0.24,0.03,4.94,75.52,96.24,22.06,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.07,0.03,0.0,0.0,0.0,0,0.0
S. Stenius,Santeri Stenius,-316622,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,CF,CF,99,,0,,0,24.0,1999-08-24,0,,28,2574,11,9.78,2,3.26,25.73,32.61,Finland,['Finland'],right,183,0,True,3.01,3.32,50.53,5.84,29.34,0.1,0.12,0.03,1.22,1.42,1.43,2,0.07,0,0.0,4.06,0.38,11,0.38,0.34,2,0.07,70,2.45,61.43,15.714,0.07,1.78,25.49,0.73,38.1,1.01,17.24,0.24,3.15,63.33,10.8,31.07,4.55,1.8900000000000001,1.15,14.58,3.5,1.19,21.12,72.68,4.3,58.54,6.82,90.77,19.02,77.57,0.42,50.0,15.88,13.62,0.11,0.98,0.07,0.03,0.14,75.0,0.35000000000000003,1.96,60.71,1.82,51.92,0.07,100.0,1.19,0.42,2.41,75.36,67.88,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.84,0.0,0.0,0.0,0.0,0,0.0
V. Viljala,Ville Viljala,171265,JJK,JJK,https://cdn5.wyscout.com/photos/team/public/1679_120x120.png,Ykkönen,GK,GK,100,,0,,0,28.0,1995-02-04,25000,,27,2568,0,0.0,0,0.0,0.63,88.89,Finland,['Finland'],right,183,75,False,2.17,0.11,66.67,0.21,100.0,0.0,0.0,0.0,2.1,2.62,0.0,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,100.0,0.0,0.0,0.0,11.78,0.04,0.28,24.36,80.0,14.44,70.87,0.0,0.0,13.04,96.77,11.25,61.06,35.25,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,51.06,0.28,12.5,0.28,37.5,0.04,0.0,8.24,71.06,93.83,8.52,52,1.82,181,6.34,5,71.27,56.36,1.98,4.36,0.153,0.0,0.98,0.21,,,,0.0,0,0.0
B. Urgenc,Benjamin Urgenc,-177394,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,RB,RB,86,,0,,0,21.0,2002-06-28,0,,27,2560,1,0.28,3,2.19,15.96,57.27,Finland,['Finland'],,0,0,False,10.48,8.47,63.07,2.32,53.03,0.28,0.33,0.35000000000000003,4.85,5.61,0.98,6,0.21,0,0.0,1.9,0.04,1,0.04,0.01,0,0.0,10,0.35000000000000003,20.0,10.0,0.11,2.67,31.58,0.07,0.0,2.6,32.43,0.32,1.62,60.87,3.52,49.0,0.56,1.3,0.53,19.37,1.3,0.84,31.43,72.37,15.93,65.12,4.54,96.9,24.01,80.67,4.89,52.52,20.2,37.2,0.08,0.53,0.0,0.0,0.04,0.0,0.32,6.57,67.38,2.67,39.47,0.46,38.46,0.39,0.9500000000000001,8.93,77.17,74.87,6.86,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.32,0.18,0.0,0.0,0.0,0,0.0
J. Koponen,Jere Koponen,133492,TPS,TPS,https://cdn5.wyscout.com/photos/team/public/719_120x120.png,Ykkönen,GK,GK,100,,0,,0,31.0,1992-05-23,100000,,26,2534,0,0.2,0,0.0,0.75,76.19,Finland,['Finland'],right,186,81,False,2.02,0.11,66.67,0.5,71.43,0.04,0.05,0.0,1.92,2.5,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.04,0.0,0.0,13.96,0.04,0.14,23.33,79.76,15.66,72.11,0.0,0.0,10.51,98.65,12.72,64.8,38.31,49.39,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.37,50.53,0.32,33.33,0.5700000000000001,18.75,0.04,0.0,9.66,78.68,95.54,7.17,35,1.24,113,4.01,6,69.03,34.93,1.24,-0.07,-0.002,0.0,1.28,0.5,,,,0.0,0,0.0
A. Honka-Hallila,Aleksi Honka-Hallila,-82446,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,GK,GK,100,,0,,0,22.0,2001-01-15,25000,,26,2508,0,0.0,1,0.21,1.08,73.33,Finland,['Finland'],,0,0,False,2.08,0.18,0.0,0.47000000000000003,92.31,0.0,0.0,0.0,2.08,2.43,0.11,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.36,90.0,0.0,0.0,0.0,7.61,0.04,0.32,16.08,77.01,11.16,69.13,0.0,0.0,7.14,98.49,8.86,60.32,39.92,53.01,0.01,0.04,0.0,0.0,0.0,0.0,0.04,4.2,57.26,0.22,0.0,0.14,0.0,0.0,0.04,6.35,80.79,94.4,4.49,32,1.15,105,3.77,8,69.52,32.04,1.15,0.04,0.001,0.0,1.72,0.47000000000000003,,,,0.0,0,0.0
J. Luyeye-Lutumba,Joslyn  Luyeye-Lutumba,-335006,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,"RAMF, RW",RAMF,50,RW,25,,0,20.0,2002-12-13,0,,28,2493,8,8.21,3,3.15,27.62,41.18,Congo DR,['Congo DR'],right,174,0,False,6.57,5.92,59.15,3.25,28.89,0.04,0.04,0.04,3.03,3.51,1.34,2,0.07,0,0.0,3.94,0.29,8,0.29,0.30000000000000004,0,0.0,60,2.17,40.0,13.333,0.11,1.77,32.65,0.4,27.27,1.37,34.21,0.29,5.2,47.22,14.4,38.35,3.5700000000000003,1.73,1.05,12.06,1.6600000000000001,2.56,19.71,74.18,5.92,68.29,4.4,86.07,17.15,80.42,0.87,29.17,16.26,19.69,0.11,0.6900000000000001,0.07,0.07,0.14,25.0,0.4,1.88,57.69,1.62,46.67,0.29,25.0,0.79,0.58,2.96,82.93,71.71,5.49,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.25,0.0,0.0,0.0,0.0,0,0.0
M. Sarr,Momodou Sarr,-80411,Gnistan,Gnistan,https://cdn5.wyscout.com/photos/team/public/g845_120x120.png,Ykkönen,"RAMF, CF, RWF",RAMF,41,CF,36,RWF,11,23.0,2000-03-31,50000,,27,2492,8,10.36,8,5.2,23.51,38.71,Gambia,"['Gambia', 'Finland']",right,188,0,False,4.73,4.95,53.28,4.19,39.66,0.22,0.32,0.04,1.88,2.8,1.48,7,0.25,0,0.0,4.23,0.29,8,0.29,0.37,0,0.0,56,2.02,48.21,14.286,0.29,3.07,37.65,0.25,42.86,2.8200000000000003,37.18,0.4,4.48,45.97,10.65,33.9,4.7,2.42,1.19,18.35,3.18,1.26,23.22,68.58,4.23,54.7,6.0,84.94,19.14,74.91,1.3,41.67,17.74,32.95,0.19,1.12,0.04,0.0,0.36,10.0,0.79,1.77,42.86,2.6,51.39,0.36,10.0,1.05,1.05,3.03,70.24,64.79,7.69,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.19,0.0,0.0,0.0,0.0,1,0.0
M. Kauppila,Miika Kauppila,508949,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"CF, AMF, RB5",CF,31,AMF,18,RB5,10,23.0,2000-07-28,50000,,26,2491,2,4.67,3,3.23,20.54,51.82,Finland,['Finland'],,0,0,False,5.66,5.02,60.45,1.01,25.93,0.0,0.0,0.07,2.62,3.51,0.67,3,0.11,0,0.0,5.85,0.07,2,0.07,0.17,0,0.0,50,1.87,28.0,4.0,0.11,3.04,35.8,1.01,29.63,2.02,38.89,0.34,6.71,60.89,12.41,52.57,2.36,3.0,1.65,17.73,1.35,1.99,27.1,80.22,5.4,66.67,8.1,95.83,23.02,86.97,1.09,58.62,17.35,20.7,0.12,1.01,0.0,0.04,0.34,44.44,0.6000000000000001,2.51,73.13,2.77,47.3,0.41000000000000003,36.36,0.71,1.12,3.37,78.89,76.72,8.7,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.01,0.0,0.0,0.0,0.0,0,0.0
A. Leksell,Alexander Leksell,319918,Ekenäs IF,Ekenäs IF,https://cdn5.wyscout.com/photos/team/public/g863_120x120.png,Ykkönen,"LCB, LB",LCB,64,LB,14,,0,26.0,1997-02-14,25000,,26,2482,1,0.6000000000000001,2,1.54,12.22,58.46,Sweden,['Sweden'],right,176,75,False,7.87,4.75,61.83,3.99,62.73,0.25,0.31,0.36,4.68,5.76,0.73,3,0.11,0,0.0,0.4,0.04,1,0.04,0.02,1,0.04,11,0.4,27.27,9.091,0.07,0.44,25.0,0.07,0.0,0.36,30.0,0.07,0.36,50.0,1.81,36.0,0.62,0.51,0.18,24.8,0.33,0.51,36.04,86.22,13.71,75.13,2.2800000000000002,93.65,30.35,92.83,5.26,53.1,19.98,29.94,0.06,0.25,0.0,0.0,0.0,0.0,0.15,3.08,60.0,0.65,38.89,0.18,20.0,0.18,0.07,5.44,60.0,93.85,15.92,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.99,0.0,0.0,0.0,0.0,0,0.0
