Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Dupell,Wyatt  Dupell,-476421,Le Moyne Dolphins,Le Moyne Dolphins,https://cdn5.wyscout.com/photos/team/public/g-16525_120x120.png,NCAA D1 Northeast,GK,GK,100,,0,,0,,,0,,9,915,0,0.0,0,0.0,0.6900000000000001,71.43,United States,['United States'],unknown,187,86,False,2.16,0.30000000000000004,100.0,0.30000000000000004,66.67,0.1,0.12,0.0,1.77,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,0.0,18.0,80.87,11.61,74.58,0.2,0.0,9.64,94.9,8.26,65.48,33.63,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,54.17,0.0,0.0,0.1,0.0,0.0,0.0,6.3,76.56,96.61,5.8,13,1.28,39,3.84,2,66.67,13.12,1.29,0.12,0.012,0.0,1.28,0.30000000000000004,,,,0.0,0,0
M. Huss,Maximilian Huss,-476432,Le Moyne Dolphins,Le Moyne Dolphins,https://cdn5.wyscout.com/photos/team/public/g-16525_120x120.png,NCAA D1 Northeast,"RCB3, RCB, DMF",RCB3,25,RCB,22,DMF,21,,,0,,9,906,1,0.24,0,0.09,18.18,58.47,Germany,['Germany'],unknown,182,73,False,8.54,6.46,64.62,2.48,64.0,0.0,0.0,0.5,4.37,5.24,0.99,2,0.2,0,0.0,2.2800000000000002,0.1,1,0.1,0.02,0,0.0,3,0.30000000000000004,66.67,33.333,0.0,0.4,75.0,0.0,0.0,0.4,75.0,0.0,2.48,72.0,7.85,50.63,0.4,1.49,0.0,21.46,0.1,0.89,35.07,83.29,10.43,62.86,3.58,97.22,30.89,89.07,3.87,38.46,19.54,37.86,0.01,0.30000000000000004,0.0,0.0,0.4,0.0,0.2,4.67,55.32,1.09,45.45,0.2,0.0,0.30000000000000004,0.2,5.86,64.41,92.9,16.79,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.48,0.2,0.1,0.0,0.0,0,0
Z. Abdul Malak,Ziad  Abdul Malak,-356057,Le Moyne Dolphins,Le Moyne Dolphins,https://cdn5.wyscout.com/photos/team/public/g-16525_120x120.png,NCAA D1 Northeast,"LCMF3, LCMF, DMF",LCMF3,32,LCMF,28,DMF,18,,,0,,9,849,3,1.44,1,0.22,24.17,52.63,United States,['United States'],,178,77,False,9.33,8.37,75.95,2.33,45.45,0.32,0.38,0.11,2.65,3.14,1.27,0,0.0,0,0.0,2.9699999999999998,0.32,3,0.32,0.15,0,0.0,17,1.8,47.06,17.647,0.11,0.53,20.0,0.21,50.0,0.32,0.0,0.0,3.71,51.43,11.77,39.64,1.7000000000000002,1.7000000000000002,0.11,13.99,0.32,1.27,28.52,73.23,10.18,61.46,5.3,92.0,25.44,78.33,2.65,32.0,19.4,34.45,0.02,0.64,0.0,0.0,0.42,25.0,0.21,4.77,51.11,1.38,30.77,0.74,14.29,0.53,0.21,4.45,71.43,77.01,9.22,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.33,0.11,0.11,100.0,0.0,0,0
S. King,Spencer King,-123388,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,https://cdn5.wyscout.com/photos/team/public/g-7512_120x120.png,NCAA D1 Northeast,GK,GK,100,,0,,0,23.0,2001-02-11,0,,8,848,0,0.0,0,0.0,0.96,77.78,Canada,['Canada'],,188,86,False,1.38,0.21,0.0,0.42,100.0,0.0,0.0,0.0,1.38,1.8399999999999999,0.11,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,0.11,21.97,85.99,10.19,72.92,0.0,0.0,13.58,99.22,8.28,65.38,30.15,44.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,45.83,0.0,0.0,0.11,0.0,0.0,0.0,4.78,71.11,97.85,9.87,10,1.06,36,3.8200000000000003,3,72.22,10.23,1.09,0.23,0.024,0.0,2.44,0.42,,,,0.0,0,0
N. Tima,Nk Tima,-211624,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,https://cdn5.wyscout.com/photos/team/public/g-7512_120x120.png,NCAA D1 Northeast,"RCB, RB, RCB3",RCB,73,RB,14,RCB3,11,,,0,,8,844,1,0.32,0,0.0,13.44,63.49,United States,['United States'],,178,77,False,9.17,6.61,72.58,2.56,70.83,0.0,0.0,0.32,4.37,5.83,1.07,2,0.21,0,0.0,0.43,0.11,1,0.11,0.03,1,0.11,1,0.11,100.0,100.0,0.0,0.32,33.33,0.0,0.0,0.32,33.33,0.11,0.43,50.0,3.41,40.63,0.43,0.96,0.11,27.41,0.85,0.96,40.63,75.33,18.98,60.11,2.45,100.0,31.46,84.75,8.96,42.86,24.59,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,53.73,0.75,14.29,0.21,0.0,0.0,0.11,10.45,56.12,89.61,16.42,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.56,0.11,0.0,0.0,0.0,0,0
S. Keogan,Sam Keogan,-476373,LIU Sharks,LIU Sharks,https://cdn5.wyscout.com/photos/team/public/g-2891_120x120.png,NCAA D1 Northeast,"LCB, RCB3, RCB",LCB,51,RCB3,30,RCB,11,20.0,2004-03-16,0,,8,834,0,0.24,0,0.0,8.96,55.42,Australia,['Australia'],unknown,188,82,False,7.12,3.24,63.33,3.56,45.45,0.0,0.0,1.08,5.07,5.78,0.54,0,0.0,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,3,0.32,66.67,0.0,0.0,0.22,50.0,0.11,0.0,0.11,100.0,0.0,0.32,33.33,1.19,63.64,0.32,0.0,0.0,9.17,0.22,0.65,22.88,70.28,12.41,57.39,1.08,90.0,16.29,79.47,6.37,47.46,24.81,41.19,0.0,0.0,0.11,0.0,0.0,0.0,0.0,5.07,57.45,0.97,11.11,0.22,0.0,0.11,0.11,7.45,52.17,87.32,7.66,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.56,0.0,0.0,0.0,0.0,0,0
F. Chiappo,Francesco Chiappo,-463524,LIU Sharks,LIU Sharks,https://cdn5.wyscout.com/photos/team/public/g-2891_120x120.png,NCAA D1 Northeast,"RCB, CB, LW",RCB,50,CB,37,LW,12,,,0,,8,818,1,0.19,0,0.34,12.32,60.71,Italy,['Italy'],unknown,193,93,False,6.93,4.4,75.0,4.84,56.82,0.0,0.0,0.77,3.63,4.11,0.88,1,0.11,0,0.0,0.22,0.11,1,0.11,0.02,1,0.11,3,0.33,66.67,33.333,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.32,41.67,1.32,0.22,0.0,8.14,0.44,0.55,16.17,69.39,7.37,49.25,1.76,93.75,11.99,79.82,3.96,41.67,22.53,39.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,2.9699999999999998,40.74,0.55,0.0,0.11,0.0,0.55,0.11,2.9699999999999998,40.74,86.96,5.06,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.84,0.11,0.11,100.0,0.0,0,0
P. Sow,Papa Sow,-225654,LIU Sharks,LIU Sharks,https://cdn5.wyscout.com/photos/team/public/g-2891_120x120.png,NCAA D1 Northeast,"LCMF, LDMF, RCMF",LCMF,34,LDMF,34,RCMF,13,24.0,2000-03-19,0,,8,777,0,0.52,1,0.0,15.98,60.87,Senegal,['Senegal'],unknown,175,66,False,10.54,6.95,80.0,2.2,52.63,0.46,0.5,0.23,4.52,4.92,0.81,0,0.0,0,0.0,0.81,0.0,0,0.0,0.06,0,0.0,5,0.58,20.0,0.0,0.12,0.93,25.0,0.23,50.0,0.58,20.0,0.0,1.04,44.44,4.52,33.33,1.04,0.35000000000000003,0.23,10.89,0.23,0.58,26.18,73.01,10.08,55.17,4.52,97.44,22.59,78.97,2.66,39.13,17.78,29.48,0.0,0.12,0.0,0.0,0.0,0.0,0.12,4.29,56.76,1.62,14.29,0.23,0.0,0.35000000000000003,0.23,5.21,60.0,82.46,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2,0.23,0.0,0.0,0.0,0,0
A. Martinez,Alan Martinez,-276306,LIU Sharks,LIU Sharks,https://cdn5.wyscout.com/photos/team/public/g-2891_120x120.png,NCAA D1 Northeast,"RCMF, RDMF, LCMF",RCMF,42,RDMF,36,LCMF,16,21.0,2003-05-06,0,,8,774,3,1.6800000000000002,2,1.8599999999999999,20.81,55.87,United States,['United States'],unknown,173,75,False,11.74,8.6,70.27,2.79,45.83,0.47000000000000003,0.5,0.47000000000000003,5.23,5.63,1.4,2,0.23,0,0.0,2.44,0.35000000000000003,2,0.23,0.2,0,0.0,22,2.56,59.09,13.636,0.23,1.16,10.0,0.35000000000000003,0.0,0.81,14.29,0.12,1.74,40.0,6.63,40.35,1.05,1.16,0.12,12.67,1.05,1.4,26.86,65.8,13.02,54.46,2.33,85.0,17.91,77.27,7.91,47.06,24.05,39.35,0.22,1.4,0.0,0.12,0.23,50.0,0.12,8.02,59.42,1.8599999999999999,25.0,0.7000000000000001,50.0,0.7000000000000001,0.35000000000000003,7.09,72.13,76.47,7.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.79,1.8599999999999999,0.93,75.0,3.37,1,100
L. Wheeler,Londell Wheeler,-476409,LIU Sharks,LIU Sharks,https://cdn5.wyscout.com/photos/team/public/g-2891_120x120.png,NCAA D1 Northeast,"CF, RAMF, RW",CF,38,RAMF,31,RW,13,19.0,2005-02-10,0,,8,762,2,0.66,1,0.65,28.82,36.89,United States,['United States'],unknown,178,73,False,6.5,5.79,55.1,9.57,30.86,0.0,0.0,0.24,3.31,3.47,0.9400000000000001,1,0.12,0,0.0,1.54,0.24,2,0.24,0.08,0,0.0,8,0.9400000000000001,37.5,25.0,0.12,0.59,20.0,0.12,0.0,0.47000000000000003,25.0,0.12,2.6,40.91,9.33,31.65,2.01,1.42,0.35000000000000003,8.62,2.36,1.54,16.06,69.12,4.72,60.0,4.72,87.5,14.41,73.77,1.06,33.33,15.28,18.89,0.08,0.8300000000000001,0.12,0.0,0.0,0.0,0.12,1.77,60.0,0.59,40.0,0.0,0.0,0.59,0.12,3.31,57.14,68.97,3.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.57,0.0,0.0,0.0,0.0,0,0
