Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Kappenberger,Adrian Kappenberger,489799,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,GK,GK,100,,0,,0,28.0,1996-08-25,200000,2026-06-30,30,2899,0,0.0,0,0.0,0.71,86.96,Denmark,"['Denmark', 'Switzerland']",right,194,85,False,2.02,0.16,80.0,0.47000000000000003,100.0,0.0,0.0,0.0,1.8900000000000001,2.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,18.94,0.43,0.12,26.7,82.21,16.24,73.04,0.0,0.0,14.22,98.03,12.48,64.18,36.82,53.27,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.53,56.16,0.34,9.09,0.37,8.33,0.03,0.0,9.59,77.99,96.55,9.9,33,1.02,121,3.76,12,72.73,33.51,1.04,0.51,0.016,0.0,1.8900000000000001,0.47000000000000003,,,,0.0,0,0
B. Bayrak,Berkant Bayrak,-153998,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,GK,GK,100,,0,,0,20.0,2005-01-28,0,2026-06-30,29,2801,0,0.0,0,0.0,1.45,75.56,Denmark,['Denmark'],left,190,0,False,2.06,0.13,0.0,0.96,80.0,0.03,0.03,0.0,2.02,2.11,0.06,4,0.13,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,100.0,0.0,0.03,0.0,24.81,0.19,0.19,36.44,82.8,20.18,70.86,0.03,100.0,22.68,98.3,13.69,57.51,30.52,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,42.64,0.39,0.0,0.29,11.11,0.03,0.0,9.51,69.59,97.75,14.27,54,1.74,169,5.43,5,68.05,57.54,1.85,3.54,0.114,0.0,2.47,0.96,,,,0.0,0,0
F. Rieper,Frederik  Thykær Rieper,-85361,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,"LCB, RCB",LCB,68,RCB,29,,0,25.0,1999-06-19,0,,29,2796,0,1.2,1,0.34,10.88,66.27,Denmark,['Denmark'],right,196,0,False,9.46,4.51,79.29,4.28,57.89,0.06,0.07,0.77,5.83,6.4,0.39,0,0.0,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,11,0.35000000000000003,45.45,0.0,0.03,0.1,33.33,0.03,0.0,0.06,50.0,0.03,0.1,33.33,0.45,35.71,0.42,1.29,0.06,43.0,0.16,0.1,60.9,87.1,28.81,79.89,3.5700000000000003,97.3,53.05,92.66,7.76,49.79,22.01,39.39,0.01,0.06,0.0,0.0,0.1,66.67,0.0,8.76,69.49,0.71,45.45,0.52,31.25,0.29,0.03,12.97,73.45,94.58,24.33,0,,0,,0,0.0,0.0,0.0,,,3.09,,4.28,0.03,0.03,0.0,0.0,0,0
E. Søgård,Emil Søgård Jensen,402069,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,RCB3,RCB3,98,,0,,0,28.0,1996-11-30,350000,2027-06-30,29,2794,1,0.53,2,1.8900000000000001,14.82,54.57,Denmark,['Denmark'],right,185,75,False,8.44,6.89,64.49,2.29,36.62,0.03,0.04,0.32,3.96,4.38,0.68,3,0.1,0,0.0,2.0,0.03,1,0.03,0.02,0,0.0,9,0.29,44.44,11.111,0.06,1.6099999999999999,50.0,0.0,0.0,1.58,48.98,0.26,1.22,81.58,3.48,48.15,0.61,1.51,0.13,40.88,0.58,0.48,57.37,86.24,23.22,76.98,5.96,96.22,48.93,91.24,6.86,58.69,20.56,36.1,0.06,0.55,0.0,0.0,0.06,100.0,0.26,7.44,76.62,2.06,50.0,0.26,37.5,0.29,0.81,11.6,73.33,92.39,22.0,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,2.29,0.0,0.0,0.0,0.0,0,0
H. Bonnesen,Hans Christian Bonnesen,-60141,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"LCB3, LCB",LCB3,63,LCB,36,,0,24.0,2001-03-17,75000,2025-12-31,29,2760,2,1.05,0,0.05,16.99,62.57,Denmark,['Denmark'],right,0,0,False,10.4,6.62,70.44,6.13,59.04,0.59,0.61,0.33,5.15,5.33,0.85,4,0.13,0,0.0,0.29,0.07,2,0.07,0.03,2,0.07,7,0.23,28.57,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,87.5,1.7000000000000002,53.85,0.36,0.98,0.13,33.55,0.2,0.91,47.71,86.4,16.27,72.95,3.75,95.65,41.84,91.66,5.87,48.89,21.13,38.25,0.0,0.07,0.0,0.0,0.03,0.0,0.0,4.17,61.72,0.23,28.57,0.16,20.0,0.0,0.0,7.27,56.5,95.04,22.99,0,,0,,0,0.0,0.0,0.0,,,2.67,,6.13,0.0,0.0,0.0,0.0,0,0
L. Schulz,Lasse Schulz,-199658,Vendsyssel,Vendsyssel,https://cdn5.wyscout.com/photos/team/public/2661_120x120.png,1st Division,GK,GK,100,,0,,0,22.0,2003-03-29,100000,2027-06-30,28,2723,1,0.59,0,0.0,0.79,91.3,Finland,"['Finland', 'Germany']",right,198,84,False,1.23,0.07,100.0,0.62,94.44,0.0,0.0,0.0,1.17,1.43,0.0,0,0.0,0,0.0,0.03,0.03,1,0.03,0.02,0,0.0,2,0.07,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,0.0,0.0,15.42,0.21,0.07,23.61,83.45,14.46,75.83,0.03,100.0,12.51,97.81,11.07,67.49,33.55,46.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,53.41,0.41000000000000003,16.67,0.34,40.0,0.07,0.0,7.57,76.92,96.73,8.4,39,1.34,128,4.39,7,69.53,39.69,1.3599999999999999,0.6900000000000001,0.024,0.03,1.6099999999999999,0.62,,,,0.0,0,0
L. Klitten,Lukas Sparre Klitten,-44919,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,"LB5, LWB",LB5,55,LWB,35,,0,25.0,2000-05-01,350000,2026-06-30,29,2701,0,2.56,3,3.8,10.06,46.36,Denmark,['Denmark'],left,184,77,False,6.16,4.5600000000000005,54.01,0.67,30.0,0.1,0.11,0.1,3.6,3.9699999999999998,0.30000000000000004,3,0.1,0,0.0,1.53,0.0,0,0.0,0.09,0,0.0,20,0.67,30.0,0.0,0.1,2.5,30.67,2.1,28.57,0.37,45.45,0.27,1.27,42.11,3.17,41.05,1.9300000000000002,2.2,0.2,27.92,2.17,0.67,36.72,79.22,9.33,62.5,8.43,95.26,31.85,85.67,2.47,43.24,17.3,34.02,0.13,1.13,0.07,0.0,0.07,50.0,0.4,2.77,57.83,3.07,53.26,0.23,42.86,1.23,0.8,6.1,63.93,80.3,11.16,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.67,0.13,0.03,0.0,1.4,0,0
J. Witt,Jonathan Witt,-55924,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,"CB, RCB",CB,77,RCB,18,,0,32.0,1992-12-06,200000,2026-06-30,28,2642,1,2.43,0,1.6800000000000002,18.57,65.5,Denmark,['Denmark'],,0,0,False,11.38,4.97,82.19,7.97,61.97,0.41000000000000003,0.49,0.78,6.88,8.28,0.65,3,0.1,0,0.0,0.72,0.03,1,0.03,0.08,0,0.0,16,0.55,25.0,6.25,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.03,0.65,78.95,2.38,57.14,0.68,0.55,0.03,50.65,0.37,0.99,72.39,85.84,34.17,76.27,2.32,94.12,57.09,92.54,15.19,60.99,24.46,41.64,0.06,0.34,0.0,0.0,0.1,33.33,0.17,16.18,68.84,2.25,42.42,2.52,45.95,1.09,0.03,17.75,82.53,95.51,31.88,0,,0,,0,0.0,0.0,0.0,,,1.77,,7.97,0.07,0.0,0.0,0.0,0,0
M. Grandt,Marinus Due Grandt,-77363,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,"RCMF, LCMF, RDMF",RCMF,42,LCMF,31,RDMF,17,25.0,2000-03-24,350000,2026-06-30,29,2633,1,1.07,2,1.26,16.13,57.42,Denmark,['Denmark'],,0,0,False,8.61,5.09,75.84,2.9699999999999998,51.72,0.51,0.62,0.07,4.24,5.11,0.58,2,0.07,0,0.0,1.54,0.03,1,0.03,0.04,0,0.0,31,1.06,32.26,3.226,0.07,0.62,55.56,0.21,66.67,0.38,45.45,0.0,1.54,53.33,5.2,48.03,0.58,2.05,0.24,37.53,0.24,1.33,52.26,89.01,13.4,73.72,9.47,97.83,47.99,91.81,3.66,57.94,18.6,33.06,0.04,0.41000000000000003,0.03,0.03,0.1,33.33,0.21,8.78,80.16,1.3,36.84,0.41000000000000003,25.0,0.44,0.34,5.85,74.85,94.77,22.22,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.9699999999999998,0.0,0.0,0.0,0.0,0,0
A. Dahl,Anders Dahl,-60011,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,RB,RB,98,,0,,0,23.0,2002-05-01,250000,2025-06-30,29,2632,0,1.03,3,3.55,13.4,50.77,Denmark,['Denmark'],right,176,63,False,7.69,5.88,64.53,1.03,30.0,0.14,0.15,0.1,3.76,4.11,0.51,0,0.0,0,0.0,1.9100000000000001,0.0,0,0.0,0.04,0,0.0,15,0.51,6.67,0.0,0.1,2.8,32.93,0.03,100.0,2.74,32.5,0.44,1.78,51.92,4.38,43.75,1.6800000000000002,2.63,0.65,31.39,3.42,0.79,43.39,81.88,13.16,70.91,8.65,95.26,38.81,87.05,1.81,45.28,17.09,24.45,0.12,0.89,0.14,0.0,0.14,25.0,0.44,3.76,74.55,2.94,53.49,0.27,25.0,0.96,0.96,7.86,70.87,86.14,13.81,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.03,0.0,0.0,0.0,0.0,0,0
