Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Smith,Graham Smith,-75875,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LCB, RCB",LCB,84,RCB,13,,0,28.0,1995-11-25,350000,2024-11-30,25,2499,2,2.43,0,0.37,8.86,66.26,United States,['United States'],right,190,85,False,7.27,2.81,64.1,4.0,70.27,0.22,0.34,0.65,5.26,8.34,0.5,4,0.14,0,0.0,0.22,0.07,2,0.07,0.09,1,0.04,18,0.65,22.22,11.111,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.07,50.0,0.65,50.0,0.9400000000000001,1.26,0.0,37.24,0.43,0.5,51.86,89.44,18.48,78.75,1.9100000000000001,94.34,45.13,94.33,6.7,56.99,22.5,41.41,0.01,0.14,0.07,0.04,0.04,100.0,0.07,5.47,65.13,0.65,22.22,0.29,37.5,0.32,0.0,7.6,69.67,95.82,27.59,0,,0,,0,0.0,0.0,0.0,,,1.48,,4.0,0.0,0.0,0.0,0.0,0,0.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,LCB,LCB,89,,0,,0,28.0,1995-11-27,150000,2024-11-30,24,2400,1,0.59,2,0.59,13.44,63.45,United States,['United States'],right,185,84,False,8.76,4.67,73.11,4.6,63.25,0.2,0.28,0.47000000000000003,5.15,7.37,1.1,6,0.23,0,0.0,0.39,0.04,0,0.0,0.02,0,0.0,7,0.27,14.29,0.0,0.08,0.16,75.0,0.12,100.0,0.0,0.0,0.0,0.35000000000000003,66.67,1.49,52.63,0.47000000000000003,0.59,0.24,30.56,0.51,0.8200000000000001,45.26,86.63,19.21,77.51,2.47,96.83,38.73,92.29,6.36,52.47,22.0,37.24,0.02,0.16,0.0,0.0,0.0,0.0,0.12,4.36,69.37,0.31,50.0,0.31,37.5,0.08,0.08,8.96,66.67,94.91,20.07,0,,0,,0,0.0,0.0,0.0,,,1.73,,4.6,0.0,0.0,0.0,0.0,0,0.0
O. Lambe,Owen Lambe,-257045,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RB,RB,92,,0,,0,24.0,2000-08-15,175000,2024-11-30,24,2397,2,0.75,3,1.8,11.83,60.32,United States,['United States'],right,178,77,False,8.15,6.12,65.64,1.73,56.52,0.04,0.05,0.26,4.09,5.37,0.38,3,0.11,0,0.0,1.65,0.08,2,0.08,0.03,0,0.0,9,0.34,44.44,22.222,0.11,2.74,26.03,0.04,0.0,2.7,26.39,0.38,1.28,55.88,2.9699999999999998,53.16,0.71,1.16,0.49,26.4,3.15,0.34,38.56,77.7,13.7,70.68,7.85,94.26,30.68,87.15,5.33,48.59,20.07,36.06,0.07,0.64,0.08,0.04,0.11,66.67,0.38,4.62,67.48,2.74,42.47,0.56,53.33,0.68,0.71,9.09,60.33,74.92,11.38,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.73,0.45,0.0,0.0,0.53,0,0.0
M. Doner,Morey Doner,-124099,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,RB,RB,98,,0,,0,30.0,1994-03-25,200000,2025-11-30,24,2379,0,0.14,2,2.67,16.19,56.07,Canada,['Canada'],right,173,71,False,7.94,6.32,62.28,2.12,42.86,0.15,0.19,0.23,3.86,4.77,0.64,3,0.11,0,0.0,3.37,0.0,0,0.0,0.01,0,0.0,5,0.19,0.0,0.0,0.08,4.54,27.5,0.04,0.0,4.5,27.73,0.79,2.95,70.51,6.66,57.95,0.98,2.84,1.13,31.63,2.5,2.04,45.7,80.46,13.77,75.82,9.5,94.42,36.77,89.61,4.62,59.02,19.77,36.41,0.1,0.5700000000000001,0.04,0.0,0.08,50.0,0.38,3.44,75.82,4.27,41.59,0.11,33.33,0.64,1.21,8.51,68.89,76.86,14.72,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,2.12,0.0,0.0,0.0,0.0,0,0.0
M. Segbers,Mark Segbers,484081,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,RB,RB,98,,0,,0,28.0,1996-04-18,275000,2024-11-30,24,2349,0,0.12,2,1.37,12.61,50.46,United States,['United States'],right,175,73,False,6.55,5.06,60.61,1.34,42.86,0.23,0.37,0.19,3.26,5.17,0.8,4,0.15,0,0.0,1.23,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.08,1.07,32.14,0.0,0.0,1.03,33.33,0.23,1.26,60.61,4.75,44.35,0.54,1.03,0.08,32.38,2.87,1.49,41.38,86.3,14.44,77.19,6.51,96.47,36.93,91.39,3.49,47.25,17.6,33.84,0.05,0.73,0.0,0.04,0.15,50.0,0.19,5.63,69.39,1.6099999999999999,45.24,0.5700000000000001,26.67,0.46,0.31,8.16,78.87,90.56,12.99,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.34,0.0,0.0,0.0,0.0,0,0.0
K. Burks,Kendall Burks,-180793,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"CB, RCB",CB,78,RCB,17,,0,24.0,1999-10-08,0,,23,2330,0,0.49,0,0.14,16.34,74.23,United States,['United States'],right,188,84,False,11.63,8.15,78.67,5.02,73.08,0.31,0.46,0.62,4.91,7.37,0.81,1,0.04,0,0.0,0.12,0.0,0,0.0,0.02,0,0.0,5,0.19,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.15,75.0,0.81,42.86,0.5,0.08,0.0,21.52,0.08,0.35000000000000003,37.66,89.23,13.29,76.16,2.36,96.72,33.22,93.72,4.4,56.14,21.85,41.87,0.01,0.08,0.0,0.0,0.0,0.0,0.0,2.67,71.01,0.27,28.57,0.12,33.33,0.12,0.0,5.76,67.11,97.52,18.66,0,,0,,0,0.0,0.0,0.0,,,1.31,,5.02,0.0,0.0,0.0,0.0,0,0.0
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1996-08-23,150000,2024-11-30,23,2330,0,0.0,0,0.0,1.2,93.55,France,"['France', 'United States']",right,186,78,False,1.6600000000000001,0.12,66.67,0.73,100.0,0.08,0.11,0.0,1.51,2.05,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,15.1,0.15,0.42,23.33,87.58,11.97,78.06,0.0,0.0,16.42,97.88,6.84,63.84,27.59,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,47.62,0.08,0.0,0.04,0.0,0.0,0.0,5.18,65.67,98.33,9.27,28,1.08,99,3.8200000000000003,7,71.72,27.91,1.08,-0.09,-0.003,0.0,1.82,0.73,,,,0.0,0,0.0
J. Farr,Jordan Farr,445071,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1994-10-05,200000,2024-11-30,23,2326,0,0.0,1,0.41000000000000003,1.1400000000000001,78.57,United States,['United States'],left,185,83,False,2.27,0.08,50.0,0.85,80.95,0.0,0.0,0.0,2.23,3.22,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.08,9.42,0.16,0.2,20.83,84.02,13.8,78.24,0.0,0.0,13.76,95.58,7.06,61.49,32.15,49.64,0.02,0.04,0.0,0.0,0.0,0.0,0.04,2.48,49.18,0.32,25.0,0.28,42.86,0.08,0.0,5.76,69.72,96.05,6.17,22,0.89,81,3.29,9,72.84,23.68,0.96,1.6800000000000002,0.068,0.0,1.6600000000000001,0.85,,,,0.0,0,0.0
A. Guillén,Aarón Guillén,344669,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,LCB3,LCB3,91,,0,,0,31.0,1993-06-23,300000,2024-11-30,24,2307,0,0.5700000000000001,0,0.89,11.5,64.29,Mexico,"['Mexico', 'United States']",left,183,73,False,7.67,4.34,72.07,2.43,67.74,0.2,0.28,0.27,4.34,6.29,0.9400000000000001,7,0.27,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,5,0.2,60.0,0.0,0.0,0.47000000000000003,50.0,0.43,54.55,0.04,0.0,0.08,0.63,75.0,2.35,51.67,0.31,1.25,0.12,30.13,0.51,1.13,44.45,86.18,18.78,78.54,4.8100000000000005,91.87,37.96,91.75,6.07,53.55,20.71,36.95,0.03,0.39,0.04,0.04,0.16,25.0,0.16,7.12,74.18,1.1,46.43,0.55,35.71,0.39,0.23,9.2,77.45,93.78,16.36,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.43,0.0,0.0,0.0,0.0,0,0.0
M. Mahoney,Matthew Mahoney,406030,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,RCB,RCB,78,,0,,0,29.0,1995-07-17,300000,2024-11-30,23,2302,1,1.26,0,0.12,12.43,55.66,United States,['United States'],right,180,77,False,10.36,4.85,65.32,4.85,50.81,0.27,0.37,0.63,6.92,9.38,0.74,3,0.12,0,0.0,0.51,0.04,1,0.04,0.05,0,0.0,5,0.2,60.0,20.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.43,81.82,0.78,50.0,0.63,1.21,0.16,33.15,0.31,0.16,54.15,86.06,23.11,75.97,3.48,92.13,47.66,90.98,6.37,50.92,21.28,38.6,0.0,0.2,0.0,0.04,0.08,50.0,0.04,7.58,69.07,0.7000000000000001,38.89,0.55,14.29,0.27,0.0,10.2,67.43,95.5,21.74,0,,0,,0,0.0,0.0,0.0,,,2.23,,4.85,0.0,0.0,0.0,0.0,0,0.0
