Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Burks,Kendall Burks,-180793,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"CB, RCB",CB,82,RCB,11,,0,24.0,1999-10-08,0,,16,1623,0,0.28,0,0.13,17.08,74.03,United States,['United States'],right,188,84,False,12.42,8.76,75.95,4.6,78.31,0.39,0.61,0.67,5.38,8.39,0.8300000000000001,1,0.06,0,0.0,0.17,0.0,0,0.0,0.02,0,0.0,3,0.17,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.22,75.0,0.9400000000000001,41.18,0.5,0.11,0.0,21.9,0.06,0.39,39.09,88.65,13.25,73.64,2.33,95.24,34.49,93.25,4.55,54.88,21.76,41.85,0.01,0.06,0.0,0.0,0.0,0.0,0.0,2.61,65.96,0.33,33.33,0.17,33.33,0.17,0.0,6.1,62.73,97.77,19.85,0,,0,,0,0.0,0.0,0.0,,,1.0,,4.6,0.0,0.0,0.0,0.0,0,0.0
A. Siaha,Antony Siaha Ngnepi,-189325,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,GK,GK,100,,0,,0,26.0,1998-04-27,0,2025-11-30,16,1592,0,0.0,0,0.0,1.02,83.33,Cameroon,"['Cameroon', 'United States']",right,198,97,False,1.92,0.0,0.0,0.62,81.82,0.0,0.0,0.0,1.92,2.46,0.0,2,0.11,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.23,75.0,0.0,0.0,0.0,13.57,0.4,0.11,22.78,79.65,12.44,66.82,0.0,0.0,14.25,97.62,8.42,50.34,32.79,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,43.14,0.17,0.0,0.45,12.5,0.0,0.0,5.31,63.83,95.27,9.55,21,1.19,86,4.86,4,75.58,24.65,1.3900000000000001,3.65,0.20600000000000002,0.0,2.09,0.62,,,,0.0,0,0.0
M. Doner,Morey Doner,-124099,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,RB,RB,97,,0,,0,30.0,1994-03-25,0,2025-11-30,16,1583,0,0.14,0,1.5899999999999999,16.83,56.76,Canada,['Canada'],right,173,71,False,8.58,6.94,63.11,1.82,37.5,0.23,0.29,0.28,3.98,5.07,0.74,3,0.17,0,0.0,3.35,0.0,0,0.0,0.01,0,0.0,5,0.28,0.0,0.0,0.0,4.83,27.06,0.06,0.0,4.78,27.38,0.91,3.01,67.92,6.82,59.17,1.19,2.79,0.97,30.7,2.39,2.27,44.97,79.14,14.33,74.21,9.44,96.39,35.7,89.01,4.55,57.5,19.45,35.73,0.09,0.5700000000000001,0.06,0.0,0.06,0.0,0.28,3.58,73.02,4.55,37.5,0.11,0.0,0.51,1.3599999999999999,8.36,69.39,74.36,13.3,0,,0,,0,0.0,0.0,0.0,,,2.39,,1.82,0.0,0.0,0.0,0.0,0,0.0
E. Calvillo,Eric Santana Calvillo Ramírez,425086,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"LCMF3, RW, LW",LCMF3,41,RW,17,LW,10,26.0,1998-01-02,0,2025-11-30,16,1551,2,2.47,0,0.91,14.27,44.31,El Salvador,"['El Salvador', 'United States']",right,170,64,False,6.62,5.69,55.1,1.51,30.77,0.46,0.66,0.29,3.02,4.32,1.45,2,0.12,0,0.0,1.28,0.12,2,0.12,0.14,0,0.0,22,1.28,45.45,9.091,0.0,0.52,11.11,0.29,20.0,0.17,0.0,0.06,1.33,30.43,4.99,38.37,1.28,1.1,0.12,28.61,1.22,0.99,37.6,86.57,10.1,74.71,8.53,95.92,33.71,88.98,3.37,74.14,17.72,34.14,0.05,0.75,0.0,0.06,0.64,36.36,0.35000000000000003,4.64,63.75,1.8,64.52,0.93,50.0,0.87,0.06,4.7,75.31,89.14,12.82,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.51,0.29,0.06,0.0,0.0,0,0.0
T. Deric,Tyler Deric,89054,Memphis 901,Memphis 901,https://cdn5.wyscout.com/photos/team/public/g-9616_120x120.png,USL Championship,GK,GK,100,,0,,0,35.0,1988-08-30,100000,2024-11-30,15,1532,0,0.14,1,0.32,0.88,86.67,United States,['United States'],right,191,84,False,1.76,0.06,0.0,0.65,100.0,0.06,0.08,0.0,1.7000000000000002,2.36,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,0.0,0.0,12.57,0.06,0.18,19.56,79.58,11.51,67.35,0.0,0.0,9.99,98.24,9.52,60.49,38.27,52.52,0.02,0.06,0.0,0.0,0.0,0.0,0.06,2.5300000000000002,46.51,0.23,25.0,0.23,50.0,0.06,0.0,6.99,73.95,97.58,7.28,19,1.12,65,3.8200000000000003,2,70.77,22.22,1.31,3.22,0.189,0.0,2.06,0.65,,,,0.0,0,0.0
C. Guzmán,Carlos Alberto Guzmán Fonseca,193390,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, LB",LCB,60,LB,37,,0,30.0,1994-05-19,0,2025-11-30,16,1518,1,2.71,2,1.12,15.71,53.58,Mexico,['Mexico'],right,178,72,False,11.15,6.23,62.86,5.34,47.78,0.8300000000000001,1.08,0.53,6.4,8.31,1.07,3,0.18,1,0.06,1.07,0.06,1,0.06,0.16,0,0.0,13,0.77,30.77,7.692,0.12,1.48,36.0,1.3,36.36,0.06,0.0,0.36,0.65,27.27,1.13,47.37,0.9500000000000001,1.6,0.06,33.91,0.89,1.13,48.79,80.56,24.78,73.21,2.79,91.49,36.64,89.97,10.73,54.7,22.77,37.34,0.07,0.47000000000000003,0.0,0.0,0.24,50.0,0.30000000000000004,8.66,60.96,1.96,39.39,1.01,23.53,0.42,0.53,13.46,70.93,88.89,16.54,0,,0,,0,0.0,0.0,0.0,,,1.19,,5.34,0.0,0.0,0.0,0.06,0,0.0
J. Farr,Jordan Farr,445071,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1994-10-05,200000,2024-11-30,15,1506,0,0.0,1,0.41000000000000003,1.08,83.33,United States,['United States'],left,185,83,False,2.5700000000000003,0.12,50.0,0.78,84.62,0.0,0.0,0.0,2.51,3.61,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,9.26,0.06,0.24,20.68,84.1,13.69,78.6,0.0,0.0,13.69,94.76,6.99,63.25,31.96,50.78,0.02,0.06,0.0,0.0,0.0,0.0,0.06,2.39,50.0,0.30000000000000004,20.0,0.42,42.86,0.06,0.0,5.92,68.69,96.0,5.98,15,0.9,58,3.47,6,74.14,15.91,0.9500000000000001,0.91,0.054,0.0,1.6099999999999999,0.78,,,,0.0,0,0.0
J. Doherty,Jordan Doherty,477625,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RCB3, CB",RCB3,60,CB,30,,0,23.0,2000-08-29,200000,2024-11-30,15,1506,1,0.46,0,0.18,12.43,60.58,Republic of Ireland,['Republic of Ireland'],right,180,72,False,6.69,4.48,73.33,3.65,55.74,0.24,0.34,0.18,3.17,4.5600000000000005,0.36,0,0.0,0,0.0,0.96,0.06,1,0.06,0.03,1,0.06,4,0.24,25.0,25.0,0.0,0.96,31.25,0.0,0.0,0.96,31.25,0.12,0.72,75.0,2.33,56.41,0.30000000000000004,0.96,0.42,30.12,0.84,0.36,45.48,84.36,19.48,73.62,2.63,100.0,38.84,90.46,5.8,51.55,22.48,38.61,0.01,0.18,0.0,0.06,0.06,100.0,0.0,8.67,71.72,1.31,36.36,0.72,33.33,0.30000000000000004,0.30000000000000004,9.26,78.71,93.98,19.84,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.65,0.0,0.0,0.0,0.0,0,0.0
R. Ríos Novo,Rocco Ríos Novo,-64267,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,GK,GK,100,,0,,0,22.0,2002-06-04,0,2024-11-30,15,1504,0,0.0,0,0.0,0.30000000000000004,100.0,United States,"['United States', 'Argentina']",right,178,75,True,1.56,0.0,0.0,0.12,100.0,0.0,0.0,0.06,1.56,2.29,0.12,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,0.36,0.24,30.1,90.66,13.05,80.73,0.0,0.0,24.0,99.0,6.04,58.42,25.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,25.0,0.12,0.0,0.30000000000000004,20.0,0.0,0.0,4.19,61.43,99.2,15.02,16,0.96,65,3.89,4,75.38,20.4,1.22,4.4,0.263,0.0,0.9,0.12,,,,0.0,0,0.0
V. Noël,Valentin Noël,459114,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"LCMF, CF, AMF",LCMF,22,CF,21,AMF,16,25.0,1999-04-27,200000,2024-11-30,15,1499,7,4.62,0,1.6400000000000001,12.61,45.24,France,['France'],right,178,68,False,4.44,3.6,70.0,1.56,38.46,0.12,0.18,0.06,1.8,2.68,0.66,1,0.06,0,0.0,2.4,0.42,7,0.42,0.28,1,0.06,33,1.98,48.48,21.212,0.0,0.96,56.25,0.84,64.29,0.12,0.0,0.12,1.92,40.63,5.58,36.56,2.2800000000000002,2.4,0.78,25.28,0.96,1.02,31.34,84.1,8.23,70.07,7.32,95.08,29.06,86.16,1.38,56.52,17.54,31.41,0.1,1.1400000000000001,0.0,0.06,0.54,22.22,0.18,3.96,75.76,1.38,73.91,0.54,22.22,0.66,0.48,4.08,77.94,90.86,11.17,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.56,0.42,0.06,0.0,2.34,0,0.0
