Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Siaha,Antony Siaha Ngnepi,-189325,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,GK,GK,100,,0,,0,26.0,1998-04-27,0,2025-11-30,14,1390,0,0.0,0,0.0,1.17,83.33,Cameroon,"['Cameroon', 'United States']",right,198,97,False,1.75,0.0,0.0,0.71,81.82,0.0,0.0,0.0,1.75,2.2,0.0,2,0.13,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.26,75.0,0.0,0.0,0.0,12.88,0.45,0.13,21.88,79.59,12.3,66.84,0.0,0.0,13.47,97.6,8.29,51.56,32.52,50.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,44.44,0.19,0.0,0.52,12.5,0.0,0.0,5.18,63.75,96.3,8.74,17,1.1,72,4.66,4,76.39,20.77,1.35,3.77,0.244,0.0,2.07,0.71,,,,0.0,0,0
C. Guzmán,Carlos Alberto Guzmán Fonseca,193390,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, LB",LCB,56,LB,40,,0,30.0,1994-05-19,0,2025-11-30,14,1383,1,2.71,2,1.12,15.42,53.59,Mexico,['Mexico'],right,178,72,False,11.32,6.38,61.22,4.88,49.33,0.85,1.07,0.46,6.57,8.3,1.11,3,0.2,0,0.0,1.17,0.07,1,0.07,0.18,0,0.0,13,0.85,30.77,7.692,0.13,1.43,40.91,1.3,40.0,0.07,0.0,0.33,0.59,33.33,1.04,50.0,1.04,1.56,0.07,32.99,0.98,0.98,47.7,79.95,24.27,72.65,2.86,90.91,36.12,88.83,10.22,54.14,22.53,37.15,0.07,0.52,0.0,0.0,0.26,50.0,0.33,8.26,59.84,1.9500000000000002,43.33,0.85,23.08,0.46,0.59,13.34,69.76,88.52,15.88,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.88,0.0,0.0,0.0,0.07,0,0
M. Doner,Morey Doner,-124099,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,RB,RB,97,,0,,0,30.0,1994-03-25,0,2025-11-30,14,1381,0,0.14,0,1.52,16.88,55.21,Canada,['Canada'],right,173,71,False,9.06,7.1,62.39,1.96,33.33,0.26,0.33,0.33,4.37,5.48,0.85,3,0.2,0,0.0,3.32,0.0,0,0.0,0.01,0,0.0,5,0.33,0.0,0.0,0.0,4.76,30.14,0.0,0.0,4.76,30.14,0.91,2.8,67.44,6.45,58.59,1.24,2.54,0.98,29.65,2.41,2.09,44.25,79.23,14.53,75.34,9.32,95.8,34.8,89.33,4.82,55.41,19.27,35.22,0.1,0.59,0.07,0.0,0.0,0.0,0.26,3.45,73.58,4.37,41.79,0.07,0.0,0.59,1.5,8.6,69.7,73.71,12.64,0,,0,,0,0.0,0.0,0.0,,,2.15,,1.96,0.0,0.0,0.0,0.0,0,0
E. Calvillo,Eric Santana Calvillo Ramírez,425086,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"LCMF3, RW",LCMF3,47,RW,20,,0,26.0,1998-01-02,0,2025-11-30,14,1350,1,1.75,0,0.76,14.6,45.21,El Salvador,"['El Salvador', 'United States']",right,170,64,False,6.53,5.87,53.41,1.53,30.43,0.47000000000000003,0.67,0.27,2.93,4.2,1.6,2,0.13,0,0.0,1.33,0.07,1,0.07,0.12,0,0.0,19,1.27,47.37,5.263,0.0,0.53,12.5,0.27,25.0,0.2,0.0,0.07,1.33,30.0,4.93,43.24,1.4,1.07,0.2,28.0,1.13,1.13,36.53,86.5,9.73,76.03,8.2,96.75,32.87,88.44,3.13,78.72,17.82,35.01,0.05,0.73,0.0,0.07,0.6000000000000001,44.44,0.27,4.73,61.97,1.6,70.83,0.8,58.33,0.8,0.07,4.6,76.81,88.11,12.33,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.53,0.27,0.07,0.0,0.0,0,0
L. Rose,Liam Rose,367493,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"DMF, RCMF, RDMF",DMF,50,RCMF,35,RDMF,11,27.0,1997-04-07,0,2025-11-30,14,1335,0,0.04,0,1.28,14.22,57.82,Australia,['Australia'],right,175,73,False,8.63,6.47,62.5,2.22,63.64,0.61,0.86,0.07,3.98,5.65,1.82,8,0.54,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,3,0.2,0.0,0.0,0.0,0.61,77.78,0.2,66.67,0.4,83.33,0.2,0.47000000000000003,57.14,3.44,52.94,0.34,0.13,0.0,28.65,0.2,1.01,42.47,88.57,12.47,77.3,6.8100000000000005,96.04,37.48,91.91,4.38,61.54,17.34,37.55,0.09,0.61,0.0,0.0,0.07,0.0,0.34,4.58,66.18,1.42,71.43,0.4,66.67,0.67,0.47000000000000003,5.46,66.67,92.15,16.31,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.22,0.0,0.0,0.0,0.0,0,0
K. Burks,Kendall Burks,-180793,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"CB, RCB",CB,86,RCB,13,,0,24.0,1999-10-08,0,,13,1323,0,0.17,0,0.13,17.21,75.89,United States,['United States'],right,188,84,False,12.18,8.91,76.34,4.29,79.37,0.48,0.76,0.61,4.9,7.8,0.75,1,0.07,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.2,66.67,0.9500000000000001,42.86,0.48,0.07,0.0,22.18,0.07,0.34,39.32,88.93,12.72,73.8,1.9,96.43,34.49,93.89,4.76,54.29,21.71,40.4,0.01,0.07,0.0,0.0,0.0,0.0,0.0,3.06,66.67,0.34,20.0,0.2,33.33,0.14,0.0,5.78,65.88,97.38,20.75,0,,0,,0,0.0,0.0,0.0,,,0.88,,4.29,0.0,0.0,0.0,0.0,0,0
T. Alfaro,José Antonio Alfaro Vázquez,437544,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"LCB3, LCB",LCB3,46,LCB,45,,0,30.0,1993-06-15,0,2024-11-30,14,1320,0,0.38,0,0.14,13.84,58.62,Mexico,"['Mexico', 'United States']",left,184,86,False,9.89,5.66,68.67,2.93,55.81,1.16,1.63,0.61,4.84,6.83,1.02,8,0.55,0,0.0,1.02,0.0,0,0.0,0.03,0,0.0,2,0.14,0.0,0.0,0.0,0.34,40.0,0.27,25.0,0.0,0.0,0.0,0.9500000000000001,92.86,2.52,64.86,0.41000000000000003,0.55,0.0,41.39,0.61,0.41000000000000003,55.91,85.24,27.0,78.54,3.68,94.44,47.66,91.42,7.91,50.0,21.98,42.19,0.01,0.07,0.0,0.0,0.07,0.0,0.07,9.0,67.42,1.3599999999999999,30.0,0.34,20.0,0.27,0.14,10.7,69.43,91.5,20.05,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.93,0.0,0.0,0.0,0.0,0,0
M. Fehr,Mobi Fehr,172784,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RCMF, LDMF, LCMF",RCMF,28,LDMF,20,LCMF,17,29.0,1994-12-13,0,2024-11-30,14,1319,2,2.66,2,1.94,10.03,46.26,United States,['United States'],right,183,73,False,5.73,3.48,66.67,1.98,48.28,0.34,0.43,0.2,3.07,3.89,0.8200000000000001,4,0.27,0,0.0,0.96,0.14,2,0.14,0.18,0,0.0,18,1.23,38.89,11.111,0.14,0.34,40.0,0.14,0.0,0.14,50.0,0.07,0.75,27.27,2.66,23.08,1.71,0.68,0.27,26.34,0.48,0.61,39.17,85.54,11.53,72.19,8.8,96.12,34.25,90.24,4.57,53.73,19.23,38.2,0.13,0.68,0.0,0.0,0.27,50.0,0.34,6.62,72.16,1.09,43.75,0.68,30.0,0.41000000000000003,0.14,5.19,76.32,91.21,12.42,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.98,0.2,0.07,0.0,0.14,0,0
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1996-08-23,0,2024-11-30,13,1309,0,0.0,0,0.0,1.44,90.48,France,"['France', 'United States']",right,186,78,False,2.34,0.21,66.67,1.03,100.0,0.14,0.18,0.0,2.06,2.7,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,17.26,0.21,0.34,25.3,87.23,13.61,76.77,0.0,0.0,17.26,98.01,8.04,64.1,26.93,44.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,50.0,0.07,0.0,0.07,0.0,0.0,0.0,5.84,68.24,99.3,9.76,17,1.17,56,3.85,4,69.64,14.32,0.98,-2.68,-0.184,0.0,1.79,1.03,,,,0.0,0,0
R. Ríos Novo,Rocco Ríos Novo,-64267,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,GK,GK,100,,0,,0,22.0,2002-06-04,0,2024-11-30,13,1300,0,0.0,0,0.0,0.35000000000000003,100.0,United States,"['United States', 'Argentina']",right,178,75,True,1.52,0.0,0.0,0.14,100.0,0.0,0.0,0.07,1.52,2.17,0.14,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,0.35000000000000003,0.28,30.05,90.55,13.43,81.44,0.0,0.0,23.88,98.84,6.09,59.09,25.78,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,23.81,0.07,0.0,0.28,25.0,0.0,0.0,4.29,62.9,99.04,14.4,14,0.97,58,4.02,4,75.86,17.21,1.19,3.21,0.222,0.0,0.97,0.14,,,,0.0,0,0
