Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1996-08-23,150000,2024-11-30,32,3230,0,0.0,1,0.4,1.11,92.5,France,"['France', 'United States']",right,186,78,False,1.92,0.11,75.0,0.64,95.65,0.06,0.07,0.0,1.78,2.38,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.03,0.0,0.0,14.21,0.17,0.39,22.74,87.62,11.79,78.96,0.0,0.0,15.99,97.39,6.69,65.0,27.23,45.69,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.53,52.73,0.11,25.0,0.03,0.0,0.06,0.0,5.18,65.05,97.47,8.8,35,0.98,133,3.71,10,73.68,37.26,1.04,2.26,0.063,0.0,1.81,0.64,,,,0.0,0,0.0
M. Mahoney,Matthew Mahoney,406030,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,RCB,RCB,84,,0,,0,29.0,1995-07-17,300000,2024-11-30,32,3211,1,2.7199999999999998,0,0.14,13.03,56.99,United States,['United States'],right,180,77,False,10.03,5.19,68.65,5.05,52.78,0.28,0.39,0.62,6.19,8.55,0.78,6,0.17,0,0.0,0.53,0.03,1,0.03,0.08,0,0.0,13,0.36,53.85,7.692,0.0,0.2,14.29,0.03,0.0,0.17,16.67,0.03,0.36,76.92,1.04,35.14,0.76,1.29,0.17,33.69,0.36,0.2,54.4,85.94,23.35,75.75,3.81,94.85,47.09,91.61,7.12,50.39,21.92,39.85,0.0,0.17,0.03,0.03,0.06,50.0,0.03,7.93,68.2,0.87,35.48,0.56,20.0,0.34,0.03,10.15,68.51,94.64,21.95,0,,0,,0,0.0,0.0,0.0,,,2.61,,5.05,0.0,0.0,0.0,0.0,0,0.0
C. Herrera,Christian Herrera,450246,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1997-04-20,150000,2024-11-30,32,3211,0,0.0,0,0.0,1.04,89.19,United States,"['United States', 'Mexico']",right,198,95,False,1.6,0.17,50.0,0.59,95.24,0.08,0.12,0.0,1.43,1.97,0.03,6,0.17,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,12.53,0.2,0.34,19.37,84.08,8.44,64.78,0.0,0.0,13.4,98.95,5.97,50.7,30.89,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,51.35,0.2,14.29,0.08,33.33,0.03,0.0,3.9,67.63,98.85,9.78,40,1.12,124,3.48,8,67.74,35.18,0.99,-4.82,-0.135,0.0,1.32,0.59,,,,0.0,0,0.0
K. Burks,Kendall Burks,-180793,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"CB, RCB",CB,79,RCB,14,,0,25.0,1999-10-08,0,,32,3193,0,0.77,0,0.14,15.47,73.41,United States,['United States'],right,188,84,False,11.42,7.61,78.15,4.85,73.26,0.28,0.39,0.62,5.19,7.26,0.76,1,0.03,0,0.0,0.08,0.0,0,0.0,0.02,0,0.0,6,0.17,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.17,50.0,0.8200000000000001,37.93,0.45,0.11,0.0,19.39,0.08,0.31,34.3,88.5,12.66,75.95,2.25,97.5,30.33,92.84,3.95,55.71,21.42,41.86,0.0,0.06,0.0,0.03,0.0,0.0,0.0,2.45,67.82,0.28,20.0,0.08,33.33,0.08,0.0,5.38,64.4,96.88,16.24,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.85,0.0,0.0,0.0,0.0,0,0.0
T. McCabe,Tommy McCabe,425091,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,LCMF,LCMF,82,,0,,0,26.0,1998-04-04,200000,2025-11-30,32,3180,1,0.44,0,1.94,7.67,53.51,United States,['United States'],right,178,73,False,5.29,4.05,64.34,0.79,39.29,0.17,0.23,0.31,2.52,3.35,0.62,8,0.23,0,0.0,0.42,0.03,1,0.03,0.01,0,0.0,17,0.48,17.65,5.882,0.0,0.51,33.33,0.25,44.44,0.25,22.22,0.06,0.25,55.56,1.05,37.84,0.17,0.65,0.03,41.49,0.31,0.31,52.33,88.91,15.96,78.72,8.15,96.53,47.86,92.55,3.96,52.14,17.93,39.46,0.06,0.71,0.03,0.06,0.11,25.0,0.03,8.41,76.43,1.78,50.79,0.65,30.43,0.54,0.17,7.73,77.66,93.68,20.6,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.79,1.02,0.0,0.0,1.9500000000000002,0,0.0
M. Doner,Morey Doner,-124099,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,RB,RB,89,,0,,0,30.0,1994-03-25,200000,2025-11-30,32,3168,1,0.33,3,3.35,16.08,54.77,Canada,['Canada'],right,173,71,False,7.5,6.14,62.04,1.96,43.48,0.17,0.21,0.23,3.52,4.3,0.68,3,0.09,0,0.0,3.41,0.03,1,0.03,0.01,0,0.0,7,0.2,28.57,14.286,0.09,4.6,31.48,0.06,50.0,4.55,31.25,0.9400000000000001,2.67,70.21,6.88,54.96,0.9400000000000001,3.13,1.16,32.78,2.67,2.02,46.14,82.02,12.61,76.58,9.97,94.87,37.33,90.56,4.43,61.54,19.63,36.34,0.1,0.5700000000000001,0.03,0.0,0.06,50.0,0.43,3.66,75.97,4.23,42.95,0.11,25.0,0.5700000000000001,1.34,8.18,69.79,78.33,15.34,0,,0,,0,0.0,0.0,0.0,,,1.9,,1.96,0.0,0.0,0.0,0.0,0,0.0
J. Timmer,Jared Timmer,484006,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,"RCB3, CB",RCB3,66,CB,18,,0,27.0,1997-04-29,250000,2024-11-30,32,3157,1,1.1400000000000001,2,1.09,14.37,67.86,United States,['United States'],right,183,79,False,8.78,5.82,72.06,3.93,67.39,0.29,0.39,0.37,4.3,5.82,0.88,7,0.2,0,0.0,0.63,0.03,1,0.03,0.03,0,0.0,9,0.26,22.22,11.111,0.06,0.48,29.41,0.14,40.0,0.34,25.0,0.06,0.63,63.64,2.45,60.47,0.5700000000000001,0.51,0.06,30.39,0.51,1.54,47.27,86.43,22.92,79.23,3.05,96.26,40.03,91.95,6.76,57.81,22.02,40.29,0.03,0.17,0.06,0.0,0.06,50.0,0.11,7.8100000000000005,67.52,1.17,36.59,0.43,33.33,0.31,0.2,10.03,77.27,93.76,16.91,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.93,0.0,0.0,0.0,0.0,0,0.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"LCB, LCB3",LCB,75,LCB3,22,,0,28.0,1995-11-27,150000,2024-11-30,32,3151,1,0.84,2,0.59,13.14,61.74,United States,['United States'],right,185,84,False,8.37,4.57,70.63,4.68,60.98,0.23,0.31,0.4,4.91,6.74,1.11,8,0.23,0,0.0,0.37,0.03,1,0.03,0.02,1,0.03,9,0.26,33.33,11.111,0.06,0.11,75.0,0.09,100.0,0.0,0.0,0.0,0.29,70.0,1.49,53.85,0.46,0.9400000000000001,0.17,29.9,0.54,0.91,44.36,86.54,18.82,77.24,2.8,96.94,38.27,91.79,5.97,53.11,21.74,37.1,0.02,0.11,0.0,0.0,0.0,0.0,0.09,4.4,68.83,0.34,58.33,0.31,45.45,0.14,0.06,8.8,63.96,94.8,19.22,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.68,0.0,0.0,0.0,0.0,0,0.0
G. Smith,Graham Smith,-75875,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LCB, RCB",LCB,81,RCB,16,,0,28.0,1995-11-25,350000,2024-11-30,32,3147,2,2.43,0,0.37,9.07,64.98,United States,['United States'],right,190,85,False,6.84,2.8,63.27,4.26,69.8,0.2,0.33,0.6000000000000001,4.86,7.89,0.51,5,0.14,0,0.0,0.17,0.06,2,0.06,0.07,1,0.03,18,0.51,22.22,11.111,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.09,33.33,0.6900000000000001,45.83,0.74,1.23,0.0,39.44,0.51,0.51,53.79,89.63,18.73,79.08,1.8,95.24,47.22,94.31,6.52,56.58,22.56,41.69,0.01,0.11,0.06,0.03,0.03,100.0,0.06,5.66,66.67,0.5700000000000001,25.0,0.29,30.0,0.29,0.0,7.72,68.52,95.72,29.37,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.26,0.0,0.0,0.0,0.0,0,0.0
R. Ríos Novo,Rocco Ríos Novo,-64267,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,GK,GK,100,,0,,0,22.0,2002-06-04,500000,2024-11-30,31,3110,0,0.0,0,0.0,0.38,92.31,United States,"['United States', 'Argentina']",right,178,75,True,1.22,0.03,0.0,0.17,100.0,0.0,0.0,0.03,1.22,1.81,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,0.46,0.14,32.61,92.37,13.51,84.37,0.0,0.0,26.13,99.22,6.42,65.32,25.23,45.06,0.0,0.0,0.03,0.0,0.0,0.0,0.03,1.65,42.11,0.14,0.0,0.2,28.57,0.0,0.0,4.11,66.9,98.47,17.07,34,0.98,123,3.56,12,72.36,38.09,1.1,4.09,0.11800000000000001,0.0,1.22,0.17,,,,0.0,0,0.0
