Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Karadžić,Aleksandar  Karadžić,-69773,Petrovac,Zeta,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,GK,GK,100,,0,,0,22.0,2000-08-09,10000,,33,3135,0,0.0,0,0.0,0.59,80.0,Montenegro,['Montenegro'],right,194,0,False,2.04,0.09,100.0,0.30000000000000004,90.0,0.03,0.04,0.0,1.92,2.6,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,4.37,0.12,0.15,12.33,85.85,6.74,76.75,0.0,0.0,8.81,96.64,3.52,58.82,31.16,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,38.46,0.0,0.0,0.0,0.0,0.0,0.0,2.66,73.33,97.08,5.05,41,1.21,111,3.2800000000000002,7,63.06,35.99,1.06,-5.01,-0.148,0.0,1.15,0.30000000000000004,,,,0.0,0,0.0
V. Popović,Vidoje Popović,514450,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,GK,GK,100,,0,,0,25.0,1997-06-28,0,,32,3070,0,0.03,0,0.0,0.8200000000000001,88.89,Montenegro,['Montenegro'],,0,0,False,1.3900000000000001,0.12,100.0,0.5700000000000001,94.74,0.0,0.0,0.0,1.27,1.73,0.0,5,0.15,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.06,0.0,0.0,5.74,0.06,0.18,13.08,81.99,8.43,75.63,0.03,100.0,6.86,96.92,6.16,66.18,35.87,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,61.54,0.12,25.0,0.09,66.67,0.03,0.0,4.68,81.29,94.74,4.02,28,0.85,112,3.38,12,75.0,27.73,0.84,-0.27,-0.008,0.0,1.81,0.5700000000000001,,,,0.0,0,0.0
L. Pajović,Lazar Pajović,299080,Bokelj,Grbalj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"RDMF, RW, RB",RDMF,26,RW,17,RB,15,27.0,1995-11-10,0,,33,3046,1,2.09,3,4.13,21.1,45.31,Montenegro,['Montenegro'],,0,0,False,9.41,6.61,60.83,4.23,45.32,0.09,0.12,0.15,5.3,7.13,1.46,4,0.12,0,0.0,2.01,0.03,1,0.03,0.06,0,0.0,48,1.46,29.17,2.083,0.09,1.67,25.45,0.37,25.0,1.31,25.58,0.27,2.41,48.1,7.7,33.99,0.61,0.79,0.24,15.68,0.97,1.25,29.56,67.35,12.76,58.23,3.9,92.97,21.43,78.69,6.64,40.83,22.81,39.41,0.13,1.1,0.0,0.0,0.15,0.0,0.21,6.88,54.42,2.31,31.58,0.7000000000000001,30.43,0.49,0.43,6.82,69.64,72.12,9.5,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.23,1.83,0.43,21.43,2.83,0,0.0
J. Agović,Jasmin Agović,130081,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,GK,GK,100,,0,,0,32.0,1991-02-13,0,2025-06-01,32,3042,0,0.0,1,0.0,0.52,87.5,Montenegro,['Montenegro'],,193,0,False,2.5300000000000002,0.06,100.0,0.29,88.89,0.0,0.0,0.0,2.47,3.5300000000000002,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.1,66.67,0.0,0.0,0.03,7.82,0.1,0.06,17.89,86.21,11.14,79.59,0.0,0.0,10.0,99.03,7.86,70.25,36.54,50.02,0.0,0.0,0.03,0.0,0.0,0.0,0.03,2.11,60.0,0.06,50.0,0.06,50.0,0.03,0.0,6.17,82.63,97.96,6.36,27,0.88,88,2.86,12,69.32,23.94,0.78,-3.06,-0.099,0.0,1.49,0.29,,,,0.0,0,0.0
S. Perunicic,Sreten  Perunicic,-177593,Zeta,Zeta,https://cdn5.wyscout.com/photos/team/public/1998_120x120.png,,"LCB, RCB",LCB,72,RCB,24,,0,21.0,2001-12-26,0,,33,3037,2,1.52,0,0.04,14.47,61.13,Montenegro,['Montenegro'],,0,0,False,11.79,6.32,65.38,4.83,57.23,0.91,1.23,0.4,6.75,9.09,0.8200000000000001,5,0.15,0,0.0,0.4,0.06,2,0.06,0.05,2,0.06,13,0.4,23.08,15.385,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.49,62.5,1.31,67.44,0.55,0.4,0.12,18.18,0.24,0.76,37.39,77.4,21.95,68.98,0.58,68.42,28.48,84.85,8.81,54.14,23.26,37.06,0.0,0.03,0.0,0.03,0.06,0.0,0.0,5.84,57.81,0.52,17.65,0.24,37.5,0.15,0.03,9.54,67.2,92.39,11.98,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.83,0.06,0.0,0.0,0.0,0,0.0
M. Radulović,Miloš Radulović,92663,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"LCB, RCB",LCB,64,RCB,34,,0,32.0,1990-08-06,0,,32,2975,0,0.11,0,0.25,14.64,64.87,Montenegro,['Montenegro'],right,185,79,False,10.29,6.14,70.94,3.62,66.67,0.16,0.23,0.42,5.77,8.57,1.0,6,0.18,1,0.03,0.21,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.47000000000000003,33.33,0.0,0.0,0.47000000000000003,33.33,0.0,0.21,25.0,2.41,43.48,0.1,1.05,0.37,31.38,0.26,1.15,52.37,84.57,22.93,75.51,2.83,98.15,44.76,90.15,7.14,52.94,23.05,34.47,0.01,0.05,0.0,0.0,0.0,0.0,0.05,5.62,56.07,0.79,26.67,0.21,0.0,0.05,0.16,10.23,65.64,92.86,22.78,0,,0,,0,0.0,0.0,0.0,,,2.47,,3.62,0.0,0.0,0.0,0.0,0,0.0
Ž. Krstović,Željko Krstović,133100,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,"DMF, LCMF, LDMF",DMF,21,LCMF,17,LDMF,15,33.0,1989-10-19,75000,,33,2970,11,8.67,1,5.25,16.79,57.14,Montenegro,['Montenegro'],,184,84,False,8.19,5.98,69.52,2.5300000000000002,64.56,0.67,1.03,0.06,3.36,5.17,0.86,2,0.06,0,0.0,2.75,0.33,4,0.13,0.28,0,0.0,59,1.8900000000000001,45.76,18.644,0.03,1.09,38.24,0.26,0.0,0.8300000000000001,50.0,0.19,2.37,58.11,5.66,44.63,0.45,0.86,0.26,24.31,0.35000000000000003,1.6,42.95,81.16,16.86,70.21,5.72,96.09,36.91,87.18,4.96,45.81,20.07,40.15,0.17,1.34,0.0,0.03,0.26,37.5,0.16,9.37,67.58,1.8599999999999999,39.66,0.38,33.33,0.48,0.45,8.51,82.33,87.28,14.84,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.5300000000000002,2.37,0.61,31.58,2.43,9,77.778
E. Imamović,Ermin Imamović,272827,Jezero,Bokelj,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"LCB, LCB3, RCB",LCB,41,LCB3,30,RCB,22,28.0,1995-04-30,175000,,32,2950,0,0.42,0,0.12,9.84,64.16,Russia,"['Russia', 'Bosnia and Herzegovina']",right,184,79,False,8.16,5.1,70.39,1.9500000000000002,63.79,0.2,0.31,0.54,4.37,6.7,0.81,2,0.06,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,5,0.17,20.0,0.0,0.0,0.24,71.43,0.2,66.67,0.03,100.0,0.03,0.37,63.64,1.04,38.71,0.27,1.1400000000000001,0.17,25.15,0.34,0.30000000000000004,42.25,84.18,18.67,73.2,3.06,97.8,36.37,90.3,5.74,46.2,22.48,40.98,0.0,0.1,0.03,0.0,0.1,66.67,0.07,5.27,52.23,0.64,21.05,0.54,37.5,0.07,0.13,7.93,68.22,93.81,16.82,0,,0,,0,0.0,0.0,0.0,,,2.12,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
B. Golubović,Bojan Golubović,92690,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"RDMF, LDMF",RDMF,51,LDMF,40,,0,37.0,1985-11-28,0,,32,2948,1,0.78,1,0.19,20.2,54.17,Montenegro,['Montenegro'],,0,0,False,7.13,6.06,65.74,2.92,51.92,0.28,0.42,0.11,2.86,4.25,1.23,6,0.18,0,0.0,1.96,0.03,0,0.0,0.04,0,0.0,9,0.5,33.33,0.0,0.06,0.73,23.08,0.17,66.67,0.56,10.0,0.06,2.08,64.86,8.47,47.02,0.5,1.29,0.11,33.89,0.39,2.58,51.9,82.7,19.92,69.01,8.14,95.17,46.96,87.46,4.38,38.46,17.77,33.13,0.01,0.22,0.0,0.0,0.56,50.0,0.11,8.58,65.36,1.29,30.43,0.79,28.57,0.17,0.17,8.64,71.43,91.36,16.89,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.92,0.0,0.0,0.0,0.22,0,0.0
F. Muković,Fatih  Muković,-177636,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"DMF, LCMF, LDMF",DMF,28,LCMF,28,LDMF,23,20.0,2001-09-07,0,,31,2906,1,2.6,3,1.57,21.92,56.85,Montenegro,['Montenegro'],right,187,0,False,10.55,9.25,64.21,5.5,58.39,0.51,0.81,0.17,4.1,6.47,2.25,8,0.25,0,0.0,1.47,0.03,1,0.03,0.09,0,0.0,32,1.09,18.75,3.125,0.1,0.58,41.18,0.44,46.15,0.14,25.0,0.07,1.54,57.78,4.06,45.38,0.99,0.89,0.31,23.66,0.27,1.09,38.51,77.22,17.31,61.74,3.04,93.26,33.02,83.35,5.02,40.82,20.13,35.53,0.05,0.38,0.03,0.03,0.38,36.36,0.2,8.19,60.42,1.13,30.3,0.38,27.27,0.38,0.1,7.55,74.21,91.47,12.8,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.5,0.03,0.0,0.0,0.03,0,0.0
