Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. García,Víctor Rafael García Muníz,90430,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,GK,GK,100,,0,,0,34.0,1989-12-08,125000,,47,4594,0,0.0,0,0.0,0.72,79.41,Uruguay,['Uruguay'],right,183,72,False,1.28,0.13,16.67,0.38,94.44,0.0,0.0,0.0,1.25,2.09,0.02,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.11,100.0,0.0,0.0,0.02,6.53,0.32,0.15,13.14,92.88,6.08,86.71,0.0,0.0,10.54,98.39,2.59,70.49,28.99,42.31,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.74,54.29,0.06,0.0,0.0,0.0,0.0,0.0,2.23,80.0,98.41,6.67,37,0.79,158,3.36,18,76.58,39.41,0.84,2.41,0.051,0.0,1.45,0.38,,,,0.0,0,0.0
R. Rodríguez,Ronald Daniel Gómez Rodríguez,471852,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,LCB,LCB,99,,0,,0,25.0,1998-09-22,225000,,46,4394,2,2.34,1,0.07,14.79,64.4,El Salvador,['El Salvador'],right,185,0,False,8.54,5.67,76.38,5.58,65.2,0.09,0.15,0.45,4.13,6.91,1.14,4,0.08,0,0.0,0.13,0.04,1,0.02,0.05,1,0.02,23,0.51,21.74,4.348,0.02,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.05,27.66,0.6000000000000001,0.18,0.0,21.13,0.6000000000000001,0.6900000000000001,34.02,85.84,13.79,73.3,1.14,92.16,27.78,91.57,6.22,60.22,23.01,38.09,0.0,0.07,0.0,0.0,0.0,0.0,0.02,3.46,61.29,0.2,22.22,0.13,16.67,0.09,0.02,6.65,64.43,96.19,16.38,0,,0,,0,0.0,0.0,0.0,,,0.8,,5.58,0.07,0.04,0.0,0.02,0,0.0
M. Monterroza,Marvin Wilfredo Monterroza Delzas,203998,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LCMF, AMF, RCMF",LCMF,30,AMF,16,RCMF,12,33.0,1991-03-03,150000,2026-06-30,47,4310,5,6.61,4,6.21,24.54,44.81,El Salvador,['El Salvador'],right,0,0,False,7.45,8.45,58.56,1.54,28.79,0.09,0.14,0.02,2.41,3.67,2.41,17,0.35,0,0.0,2.85,0.1,5,0.12,0.15,0,0.0,84,1.96,27.38,5.952,0.09,1.73,22.97,0.93,22.5,0.77,21.21,0.16,2.99,53.91,10.79,39.39,1.31,1.49,0.4,37.39,1.38,2.1,52.5,81.05,17.58,72.24,7.82,91.34,44.04,86.48,6.8,59.79,19.7,37.55,0.14,1.52,0.12,0.07,0.77,39.39,0.51,11.44,73.06,3.69,43.67,1.8,38.96,1.42,0.42,10.51,87.11,85.34,18.64,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.54,2.01,0.33,28.57,1.75,0,0.0
M. Mercado,Michell Mercado Martínez,-134820,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LW, RW, RAMF",LW,23,RW,12,RAMF,10,33.0,1991-04-06,150000,2025-06-30,50,4181,8,8.27,7,5.75,19.29,46.71,Colombia,['Colombia'],left,177,78,False,4.96,4.94,57.77,1.56,40.0,0.07,0.11,0.12,2.04,3.12,0.98,3,0.06,0,0.0,4.75,0.17,8,0.19,0.2,0,0.0,84,2.01,33.33,9.524,0.17,3.02,38.89,2.23,38.71,0.77,37.5,0.46,4.7,59.69,10.57,43.99,2.42,2.35,0.55,25.33,1.44,1.65,35.76,79.49,10.09,69.36,7.81,93.87,29.41,85.82,3.5,58.9,18.9,36.49,0.14,1.2,0.12,0.05,0.31,30.77,0.53,5.03,70.48,3.33,48.2,0.81,29.41,0.84,1.15,6.78,80.21,80.08,11.67,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.56,0.07,0.0,0.0,0.81,0,0.0
J. Portillo,José Isaac Portillo Molina,-208521,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"LCMF, LDMF, RCMF",LCMF,30,LDMF,28,RCMF,16,24.0,1999-11-14,150000,,46,4122,3,1.63,0,1.11,13.77,52.51,El Salvador,['El Salvador'],right,174,0,False,7.86,6.29,61.7,2.79,48.0,0.56,0.78,0.16,3.42,4.8,1.0,6,0.13,0,0.0,0.94,0.07,3,0.07,0.04,0,0.0,49,1.09,20.41,6.122,0.0,0.38,41.18,0.13,16.67,0.25,54.55,0.0,0.74,54.55,2.77,39.52,0.22,0.45,0.09,30.83,0.51,0.63,44.35,86.56,15.58,76.65,4.98,95.52,38.53,89.86,5.49,66.26,19.56,34.3,0.02,0.29,0.0,0.0,0.18,87.5,0.09,7.57,77.58,1.12,54.0,0.54,41.67,0.49,0.11,8.3,78.23,92.14,17.61,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.79,0.29,0.0,0.0,0.09,0,0.0
R. Domínguez,Roberto Carlos Domínguez Fuentes,357935,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,LCB,LCB,93,,0,,0,27.0,1997-05-09,200000,,42,4040,2,2.79,2,0.52,14.48,62.73,El Salvador,['El Salvador'],right,188,80,False,10.34,6.68,70.71,3.39,56.95,0.85,1.24,0.52,4.77,6.94,0.97,13,0.29,2,0.04,0.45,0.04,2,0.04,0.06,1,0.02,17,0.38,41.18,11.765,0.04,0.04,50.0,0.0,0.0,0.02,0.0,0.0,0.4,55.56,2.14,52.63,0.7000000000000001,0.63,0.16,22.41,0.36,0.88,36.5,87.68,16.77,80.56,1.51,91.04,31.45,92.21,5.01,59.64,21.69,36.72,0.01,0.09,0.0,0.04,0.04,100.0,0.04,3.28,70.55,0.29,23.08,0.27,50.0,0.18,0.0,7.28,71.3,95.65,15.49,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.39,0.04,0.0,0.0,0.0,0,0.0
W. Hernández,Wilberth Alberto Hernández Zavala,162779,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,GK,GK,100,,0,,0,30.0,1994-04-05,150000,,41,3924,0,0.0,0,0.0,0.72,68.18,El Salvador,['El Salvador'],,0,0,False,1.5,0.1,100.0,0.26,62.5,0.07,0.1,0.0,1.34,2.01,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.97,0.29,0.23,14.67,91.31,8.2,85.26,0.0,0.0,9.28,97.89,5.39,80.0,33.69,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,78.26,0.07,50.0,0.03,0.0,0.03,0.0,5.0,86.93,98.9,5.95,38,1.24,155,5.07,7,75.48,46.39,1.52,8.39,0.274,0.0,1.14,0.26,,,,0.0,0,0.0
M. González,Mario Antonio González Martínez,470681,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1997-05-20,300000,2025-06-30,40,3882,1,0.2,0,0.0,1.02,87.18,El Salvador,['El Salvador'],,0,0,False,1.55,0.1,75.0,0.76,93.1,0.03,0.04,0.0,1.44,2.19,0.03,3,0.07,0,0.0,0.03,0.02,1,0.03,0.01,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,66.67,0.0,0.0,0.0,10.33,0.18,0.21,18.15,86.85,9.7,77.3,0.03,100.0,12.43,97.89,5.69,63.13,31.29,51.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.55,54.24,0.1,25.0,0.13,20.0,0.03,0.0,4.41,73.21,98.28,7.6,24,0.63,111,2.91,19,78.38,25.04,0.66,1.04,0.027,0.0,2.02,0.76,,,,0.0,0,0.0
Diego Gregori,Diego  Gregori Díaz,346751,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"AMF, CF, LCMF",AMF,33,CF,17,LCMF,13,28.0,1995-07-26,225000,,41,3851,7,4.05,4,5.64,26.02,44.05,Spain,['Spain'],right,175,63,False,4.44,4.64,67.31,1.94,20.0,0.21,0.31,0.0,1.1,1.63,1.07,9,0.21,1,0.02,5.33,0.16,6,0.18,0.12,0,0.0,88,2.62,19.32,6.818,0.12,3.42,41.74,1.4,40.43,2.02,42.65,0.39,6.01,55.45,16.29,42.23,1.79,3.27,0.68,36.35,2.05,2.74,49.75,81.15,15.99,76.72,9.32,91.69,42.42,86.46,4.08,57.66,18.7,36.82,0.17,1.96,0.09,0.03,0.27,22.22,0.5700000000000001,8.96,75.75,3.66,58.54,0.8300000000000001,50.0,1.25,1.37,8.99,86.09,83.3,16.4,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.94,1.37,0.33,9.09,3.25,0,0.0
C. Salazar,Carlos Andrés Salazar Michileno,-74596,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,CF,CF,96,,0,,0,28.0,1996-05-19,250000,,46,3822,27,22.36,4,4.02,19.42,35.91,Colombia,['Colombia'],,0,0,False,2.21,2.11,57.83,3.87,42.76,0.1,0.18,0.15,0.89,1.55,1.12,10,0.24,1,0.02,2.16,0.64,23,0.59,0.5700000000000001,9,0.23,92,2.34,46.74,28.261,0.1,0.25,40.0,0.13,80.0,0.13,0.0,0.03,1.55,52.46,10.46,29.68,3.95,0.36,0.15,11.35,2.42,1.55,16.52,81.36,2.7,64.15,5.35,90.0,15.7,82.17,0.56,77.27,14.16,15.01,0.1,0.84,0.0,0.0,0.31,50.0,0.36,1.17,71.74,1.09,53.49,0.23,33.33,0.99,0.1,1.22,83.33,83.52,4.48,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.87,0.0,0.0,0.0,0.03,5,60.0
