Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Katsimitros,Dimitrios Katsimitros,314404,,Ergotelis,,,GK,GK,100,,0,,0,24,1997-06-12,250000,,26,2491,0,0.0,0,0.0,1.01,85.71,Greece,['Greece'],right,187,0,False,1.37,0.04,100.0,0.72,95.0,0.0,0.0,0.0,1.34,2.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,80.0,0.0,0.0,0.0,13.73,0.36,0.36,20.7,87.43,11.09,78.18,0.0,0.0,13.51,98.66,7.15,66.67,33.38,45.41,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.26,31.43,0.14,25.0,0.07,0.0,0.04,0.0,4.8100000000000005,72.93,98.44,9.25,17,0.61,66,2.38,13,74.24,18.95,0.68,1.9500000000000002,0.07,0.0,1.6600000000000001,0.72,,,,0.0,0,0.0
F. Koutzavasilis,Fotis Koutzavasilis,95074,Apollon Paralimniou,PAE Chania,https://cdn5.wyscout.com/photos/team/public/g37545_120x120.png,Gamma Ethniki,GK,GK,100,,0,,0,32,1989-03-11,0,2025-06-30,26,2479,0,0.0,0,0.0,0.47000000000000003,76.92,Greece,['Greece'],right,183,80,False,1.23,0.07,50.0,0.18,100.0,0.04,0.05,0.0,1.16,1.69,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.0,0.0,0.0,6.1,0.15,0.15,12.89,82.82,8.53,75.74,0.04,100.0,6.97,97.92,5.92,65.03,35.01,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,58.97,0.11,33.33,0.0,0.0,0.04,0.0,4.68,75.19,96.52,4.18,18,0.65,65,2.36,12,72.31,19.73,0.72,1.73,0.063,0.04,1.02,0.18,,,,0.0,0,0.0
K. Mazoulouxis,Kyriakos Mazoulouxis,451182,Kifissia,Ergotelis,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League 2,"RCB, RCB3",RCB,86,RCB3,10,,0,24,1997-05-01,350000,2025-06-30,26,2465,0,1.15,1,0.05,14.75,63.12,Greece,['Greece'],right,183,76,False,8.07,5.4,72.3,4.38,57.5,0.4,0.61,0.15,3.76,5.67,0.77,4,0.15,0,0.0,0.55,0.0,0,0.0,0.04,0,0.0,12,0.44,25.0,0.0,0.04,0.18,20.0,0.11,33.33,0.07,0.0,0.07,0.44,83.33,1.9,51.92,0.73,1.13,0.18,31.58,0.88,1.17,48.63,85.06,20.63,74.87,2.85,94.87,40.53,90.72,7.92,57.6,23.56,38.4,0.0,0.04,0.04,0.0,0.11,33.33,0.04,6.54,60.89,0.77,19.05,0.66,27.78,0.18,0.04,11.17,70.59,93.87,22.05,0,,0,,0,0.0,0.0,0.0,,,2.04,,4.38,0.0,0.0,0.0,0.0,0,0.0
P. Rizogiannis,Pantelis Rizogiannis,21139,,Trikala,,,"LDMF, LCMF, LCB",LDMF,33,LCMF,29,LCB,15,33,1988-02-01,0,,26,2455,4,4.04,0,0.43,14.9,55.84,Greece,['Greece'],right,176,71,False,8.88,5.59,58.82,3.15,59.7,0.33,0.42,0.7000000000000001,5.26,6.68,0.66,1,0.04,0,0.0,0.9400000000000001,0.15,1,0.05,0.19,0,0.0,16,0.75,43.75,18.75,0.0,0.38,37.5,0.05,0.0,0.33,42.86,0.05,0.7000000000000001,60.0,3.15,47.76,0.09,0.66,0.28,26.69,0.19,1.4100000000000001,42.16,83.5,13.82,71.43,5.22,97.3,35.77,89.22,6.02,52.34,21.43,35.91,0.02,0.14,0.05,0.0,0.14,33.33,0.05,6.34,61.48,0.9400000000000001,30.0,0.52,9.09,0.19,0.14,7.19,69.28,89.9,18.61,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.15,0.42,0.09,50.0,0.0,4,50.0
M. Castro,Matías Gastón Castro,50176,Deportivo Morón,Ionikos,https://cdn5.wyscout.com/photos/team/public/3452_120x120.png,Primera Nacional,CF,CF,99,,0,,0,30,1991-12-18,50000,2025-12-31,27,2424,15,11.24,3,1.04,27.39,32.06,Argentina,"['Argentina', 'Chile']",right,182,71,False,2.41,2.69,47.76,8.74,33.94,0.12,0.2,0.16,1.0,1.63,2.45,3,0.11,0,0.0,1.8,0.56,12,0.48,0.45,3,0.12,42,1.6800000000000002,52.38,33.333,0.12,0.32,37.5,0.04,0.0,0.28,42.86,0.08,1.9300000000000002,39.58,9.79,29.92,3.25,0.24,0.12,7.66,1.16,2.49,13.03,79.08,2.61,69.23,3.5700000000000003,80.9,12.39,80.26,0.36,77.78,13.27,8.51,0.04,0.36,0.08,0.0,0.2,20.0,0.12,1.3599999999999999,67.65,0.36,44.44,0.2,40.0,0.48,0.12,0.76,73.68,80.49,3.29,0,,0,,0,0.0,0.0,0.0,,,0.04,,8.74,0.0,0.0,0.0,0.0,2,100.0
M. Rolle,Diego Martín Rolle,50174,Tristán Suárez,Ionikos,https://cdn5.wyscout.com/photos/team/public/3441_120x120.png,Primera Nacional,AMF,AMF,78,,0,,0,36,1985-02-02,0,,27,2406,5,3.62,7,6.4,14.51,43.45,Argentina,"['Argentina', 'Italy']",left,166,65,False,4.33,3.96,58.16,0.77,21.05,0.36,0.59,0.0,1.6600000000000001,2.7,0.77,5,0.19,0,0.0,4.0,0.19,5,0.2,0.15,0,0.0,39,1.58,33.33,12.821,0.28,3.11,40.26,2.14,33.96,0.97,54.17,0.36,2.39,49.15,6.31,35.26,2.14,2.47,1.42,38.41,1.29,0.6900000000000001,52.44,77.79,19.2,68.42,8.21,93.6,43.38,83.41,6.11,55.63,18.73,34.2,0.26,2.06,0.12,0.12,2.35,44.83,0.65,10.51,70.38,7.28,47.78,2.91,40.28,2.95,1.29,10.63,88.21,80.83,17.51,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.77,2.22,0.2,60.0,3.56,0,0.0
C. Batzios,Christos Batzios,508402,PAE Chania,Ergotelis,https://cdn5.wyscout.com/photos/team/public/g23444_120x120.png,Super League 2,"LCB, CB",LCB,86,CB,10,,0,30,1991-10-15,250000,2025-06-30,25,2398,0,0.58,0,0.17,9.87,64.64,Greece,['Greece'],right,0,0,False,7.58,3.0,73.75,4.32,60.87,0.0,0.0,0.34,5.37,8.25,0.64,4,0.15,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,6,0.23,33.33,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.15,75.0,0.45,50.0,0.56,0.26,0.08,33.52,0.45,0.38,48.87,86.1,21.06,76.29,2.7800000000000002,90.54,40.98,91.48,7.84,58.37,24.48,39.11,0.01,0.19,0.0,0.04,0.08,50.0,0.04,6.49,68.79,0.6000000000000001,18.75,0.30000000000000004,12.5,0.19,0.0,10.77,72.47,95.02,22.59,0,,0,,0,0.0,0.0,0.0,,,2.06,,4.32,0.0,0.0,0.0,0.0,0,0.0
K. Skoupras,Konstantinos Skoupras,219984,,Apollon Larisas,,,RB,RB,83,,0,,0,33,1988-05-16,0,,26,2386,1,0.35000000000000003,1,1.32,16.38,53.74,Greece,['Greece'],right,181,75,False,8.03,5.8100000000000005,58.59,3.4,58.67,0.32,0.44,0.18,4.31,6.04,1.04,3,0.11,0,0.0,3.67,0.04,1,0.05,0.02,0,0.0,9,0.41000000000000003,44.44,11.111,0.05,5.04,36.94,0.05,0.0,4.9,37.96,0.54,2.68,59.32,4.67,51.46,0.54,1.54,1.32,23.0,1.27,0.91,36.56,70.1,15.02,60.42,3.63,91.25,27.22,80.0,4.4,47.42,20.99,35.11,0.06,0.64,0.05,0.0,0.05,100.0,0.32,4.26,57.45,4.31,48.42,0.23,20.0,0.5,2.04,9.71,69.63,76.3,12.25,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.4,0.18,0.05,0.0,0.09,0,0.0
K. Doumtsios,Konstantinos Doumtsios,471158,VVV Venlo,Karaiskakis Artas,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,"CF, LAMF",CF,79,LAMF,11,,0,24,1997-09-20,250000,2026-06-30,26,2334,3,2.51,1,2.77,26.84,41.11,Greece,['Greece'],right,185,73,False,2.98,2.93,44.07,8.7,45.71,0.35000000000000003,0.47000000000000003,0.0,1.34,1.81,1.44,2,0.08,0,0.0,2.5300000000000002,0.12,1,0.05,0.12,0,0.0,31,1.54,19.35,3.226,0.05,1.74,22.86,1.1400000000000001,26.09,0.6000000000000001,16.67,0.30000000000000004,3.43,50.72,10.39,37.32,2.83,1.79,1.69,10.73,2.5300000000000002,2.29,19.08,64.58,4.72,52.63,4.92,88.89,16.75,69.73,0.65,46.15,15.92,16.78,0.14,0.75,0.0,0.0,0.45,22.22,0.55,1.94,35.9,1.19,33.33,0.45,22.22,0.65,0.4,1.99,55.0,57.29,4.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.7,0.0,0.0,0.0,0.0,0,0.0
G. Gotsoulias,Giannis Gotsoulias,274779,,Ionikos,,,"LDMF, LCMF, RCMF",LDMF,27,LCMF,22,RCMF,22,31,1990-03-15,0,,27,2245,0,0.30000000000000004,0,0.06,16.8,57.22,Greece,['Greece'],right,170,0,False,9.57,7.19,63.25,1.9500000000000002,46.67,0.78,1.2,0.09,4.24,6.52,1.08,1,0.04,0,0.0,1.08,0.0,0,0.0,0.01,0,0.0,9,0.39,11.11,0.0,0.0,0.35000000000000003,37.5,0.22,20.0,0.13,66.67,0.09,1.3900000000000001,62.5,4.11,52.63,0.35000000000000003,1.21,0.48,24.86,0.43,1.47,37.81,89.58,11.04,80.0,5.93,97.81,35.34,92.03,2.17,56.0,18.38,27.99,0.0,0.13,0.0,0.0,0.13,33.33,0.0,5.15,78.15,0.56,53.85,0.17,25.0,0.13,0.17,5.02,76.72,94.21,16.46,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0.0
