Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Jhingan,Sandesh Jhingan,267433,Goa,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"RB, RCB",RB,63,RCB,32,,0,23,1993-07-21,275000,2026-05-31,17,1720,0,0.66,0,0.37,15.12,57.44,India,['India'],right,188,82,False,9.16,5.44,63.46,4.8100000000000005,60.87,0.73,0.9500000000000001,0.52,4.97,6.48,1.1,3,0.16,0,0.0,1.62,0.0,0,0.0,0.03,0,0.0,4,0.21,50.0,0.0,0.0,1.78,32.35,0.0,0.0,1.78,32.35,0.1,1.52,58.62,2.98,50.88,0.47000000000000003,0.68,0.52,14.65,0.84,1.05,25.27,69.98,13.03,63.45,2.2,92.86,17.79,81.47,5.86,46.43,24.28,39.86,0.02,0.21,0.0,0.0,0.31,16.67,0.0,6.12,53.85,1.99,31.58,0.42,12.5,0.16,0.47000000000000003,8.22,72.61,77.42,8.11,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
C. Hengbart,Cédric Hengbart,13646,,Kerala Blasters,,,"RCB, LCB",RCB,65,LCB,34,,0,35,1980-07-13,0,,17,1704,1,0.5,2,0.37,15.79,62.88,France,['France'],right,183,73,False,11.78,4.91,74.19,7.98,56.95,1.11,1.44,0.6900000000000001,7.02,9.11,0.53,1,0.05,0,0.0,0.32,0.05,1,0.05,0.03,0,0.0,5,0.26,20.0,20.0,0.11,0.16,33.33,0.11,50.0,0.05,0.0,0.0,0.21,25.0,0.79,40.0,0.53,0.21,0.42,15.11,0.26,0.79,32.22,82.46,18.22,79.13,1.11,85.71,26.25,85.71,5.86,68.47,23.04,40.26,0.02,0.05,0.0,0.0,0.32,50.0,0.05,4.44,67.86,0.58,45.45,0.32,0.0,0.21,0.05,8.66,74.39,86.91,10.09,0,,0,,0,0.0,0.0,0.0,,,0.79,,7.98,0.11,0.05,0.0,0.0,0,0.0
S. Chakrabarti,Souvik Chakrabarti,72567,East Bengal,Odisha,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"LB, RB",LB,68,RB,31,,0,25,1991-07-12,75000,2025-05-31,16,1586,0,0.41000000000000003,0,0.66,17.99,53.63,India,['India'],both,172,0,False,11.63,9.08,65.0,2.5,38.64,1.42,2.23,0.0,4.31,6.77,1.02,1,0.06,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,5,0.28,20.0,0.0,0.0,1.08,21.05,0.74,15.38,0.34,33.33,0.0,1.7000000000000002,53.33,4.14,39.73,0.11,0.4,0.23,27.81,1.31,0.85,41.99,82.43,17.7,74.36,6.13,90.74,36.37,88.92,4.6,44.44,19.21,37.17,0.04,0.28,0.06,0.06,0.5700000000000001,40.0,0.11,6.8100000000000005,65.83,1.9300000000000002,35.29,0.96,17.65,0.51,0.4,9.48,79.04,88.78,11.63,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.5,0.0,0.0,0.0,0.06,0,0.0
L. Goian,Lucian Goian,11991,,Mumbai City,,,LCB,LCB,92,,0,,0,32,1983-02-10,0,,16,1509,1,0.66,0,0.04,22.07,64.05,Romania,['Romania'],right,185,79,False,15.57,8.59,75.0,8.35,58.57,2.68,3.49,0.6000000000000001,6.44,8.37,1.31,2,0.12,0,0.0,1.25,0.06,1,0.06,0.04,1,0.06,13,0.78,30.77,7.692,0.0,0.36,33.33,0.24,25.0,0.12,50.0,0.0,1.07,72.22,2.56,53.49,0.6000000000000001,0.12,0.18,14.08,0.18,1.19,28.57,80.79,15.75,71.21,0.9500000000000001,87.5,23.62,88.38,4.65,46.15,24.74,40.44,0.0,0.12,0.0,0.0,0.24,50.0,0.0,4.71,50.63,0.54,33.33,0.12,0.0,0.12,0.12,7.51,76.98,94.97,9.48,0,,0,,0,0.0,0.0,0.0,,,0.78,,8.35,0.06,0.06,0.0,0.0,0,0.0
D. Majumder,Debjit Majumder,240844,East Bengal,(OLD) ATK,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,GK,GK,100,,0,,0,28,1988-03-06,50000,2026-05-31,15,1491,0,0.0,0,0.0,1.15,89.47,India,['India'],right,175,0,False,0.97,0.12,50.0,0.78,100.0,0.06,0.1,0.0,0.85,1.3599999999999999,0.0,3,0.18,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.36,7.79,81.4,5.67,79.79,0.0,0.0,4.47,95.95,3.26,62.96,40.37,41.43,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.85,42.86,0.06,0.0,0.0,0.0,0.0,0.0,2.84,76.6,87.88,1.99,15,0.91,56,3.38,3,73.21,13.35,0.81,-1.65,-0.1,0.0,1.99,0.78,,,,0.0,0,0.0
K. Vadócz,Krisztián Vadócz,1416,Central Español,Mumbai City,https://cdn5.wyscout.com/photos/team/public/984_120x120.png,,"DMF, LDMF, RDMF",DMF,38,LDMF,20,RDMF,12,30,1985-05-30,0,,16,1487,3,2.24,0,0.58,15.01,56.05,Hungary,['Hungary'],right,189,89,False,9.93,4.36,70.83,5.27,45.98,0.85,1.11,0.61,5.99,7.86,0.85,2,0.12,0,0.0,0.97,0.18,3,0.18,0.14,1,0.06,19,1.15,21.05,15.789,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.91,60.0,2.66,56.82,1.15,0.12,0.06,24.33,0.42,1.57,38.43,80.31,15.92,71.86,3.27,90.74,32.56,86.43,5.75,47.37,21.23,35.0,0.04,0.61,0.12,0.06,0.42,42.86,0.06,10.05,72.29,1.33,36.36,0.54,11.11,0.30000000000000004,0.0,9.08,80.67,85.71,14.83,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.27,0.0,0.0,0.0,0.0,0,0.0
L. Ralte,Lalhmangaihsanga Ralte,394640,Bethlehem VT,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g37304_120x120.png,,LB,LB,93,,0,,0,28,1988-07-06,0,2025-05-31,16,1378,0,0.36,0,0.03,15.94,46.31,India,['India'],left,175,64,False,9.86,7.64,51.28,1.63,52.0,0.46,0.61,0.07,5.49,7.37,1.5,2,0.13,0,0.0,1.96,0.0,0,0.0,0.02,0,0.0,6,0.39,33.33,0.0,0.0,2.74,16.67,2.68,17.07,0.07,0.0,0.13,2.02,58.06,4.7,40.28,0.39,0.26,0.2,20.44,1.44,0.85,32.79,71.12,13.39,64.88,3.98,83.61,24.88,83.46,5.55,37.65,20.59,32.49,0.0,0.07,0.0,0.0,0.46,42.86,0.0,4.57,60.0,2.42,21.62,0.52,12.5,0.2,0.33,8.23,67.46,73.29,10.52,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.63,0.0,0.0,0.0,0.0,0,0.0
A. Mahamat,Azrack-Yassine Mahamat,89941,St Maur Lusitanos,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g2563_120x120.png,,"LCMF, RCMF, RDMF",LCMF,56,RCMF,20,RDMF,10,27,1988-03-24,0,,14,1363,0,0.18,0,0.0,14.06,46.95,Chad,"['Chad', 'France']",right,181,61,False,7.4,5.48,55.42,3.5,43.4,0.53,0.68,0.07,3.83,4.9,0.99,1,0.07,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,3,0.2,33.33,0.0,0.0,0.13,50.0,0.13,50.0,0.0,0.0,0.0,0.59,55.56,1.78,33.33,0.0,0.13,0.26,19.55,0.13,0.2,32.36,83.47,8.72,72.73,5.61,92.94,30.04,86.81,2.18,39.39,19.72,32.9,0.0,0.07,0.07,0.0,0.13,100.0,0.0,5.68,68.6,0.66,60.0,0.2,33.33,0.33,0.07,5.55,76.19,87.14,13.87,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.5,0.0,0.0,0.0,0.0,0,0.0
Marcelinho,Marcelo  Leite Pereira,67667,,Odisha,,,"RW, RWF, LW",RW,44,RWF,21,LW,19,28,1987-06-22,0,,15,1355,10,6.95,4,3.49,17.07,45.53,Brazil,"['Brazil', 'Portugal']",left,173,75,False,1.99,2.52,44.74,2.66,25.0,0.0,0.0,0.0,0.86,1.3900000000000001,1.13,4,0.27,0,0.0,6.38,0.66,8,0.53,0.46,1,0.07,53,3.52,43.4,18.868,0.27,2.79,42.86,1.0,40.0,1.6600000000000001,44.0,0.33,5.51,65.06,9.9,53.02,3.59,1.9300000000000002,1.06,20.52,3.39,1.73,27.17,73.84,6.58,65.66,5.85,89.77,21.72,82.57,2.79,38.1,19.48,34.4,0.23,1.9300000000000002,0.07,0.0,1.2,5.5600000000000005,0.46,3.52,64.15,3.79,45.61,1.73,3.85,0.86,1.06,5.31,83.75,66.88,10.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.53,0.2,66.67,1.99,3,66.667
Josu Currais,Josué Currais Prieto,296040,Peralada,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g30293_120x120.png,,LB,LB,95,,0,,0,23,1993-02-27,0,2025-06-30,14,1343,0,0.36,2,2.08,11.46,57.89,Spain,['Spain'],left,176,66,False,8.04,5.16,58.44,1.4100000000000001,61.9,0.2,0.27,0.2,4.83,6.55,0.74,4,0.27,0,0.0,2.95,0.0,0,0.0,0.02,0,0.0,12,0.8,33.33,0.0,0.13,3.2800000000000002,36.73,2.88,32.56,0.4,66.67,0.2,1.94,58.62,3.02,60.0,0.27,0.27,0.8,21.44,0.67,0.8,35.52,71.32,17.89,64.42,3.42,94.12,23.45,82.29,8.91,54.14,26.07,41.07,0.14,1.47,0.0,0.0,0.74,45.45,0.47000000000000003,8.71,61.54,2.68,42.5,0.54,25.0,0.2,1.01,10.32,79.87,77.78,9.65,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.4100000000000001,1.74,0.2,66.67,1.81,0,0.0
