Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Garcés,Paulo Andrés Garcés Contreras,83990,Unión San Felipe,Unión San Felipe,https://cdn5.wyscout.com/photos/team/public/2259_120x120.png,Primera B,GK,GK,100,,0,,0,40.0,1984-08-02,0,2025-12-31,15,1515,0,0.0,0,0.0,0.8300000000000001,78.57,Chile,['Chile'],right,182,72,False,1.49,0.18,33.33,0.36,100.0,0.0,0.0,0.0,1.43,1.8599999999999999,0.06,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.0,0.0,4.28,0.12,0.36,12.06,87.68,8.2,82.61,0.0,0.0,5.35,100.0,6.71,77.88,38.2,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,79.49,0.0,0.0,0.0,0.0,0.0,0.0,5.05,87.06,98.25,3.39,22,1.31,63,3.74,2,65.08,20.57,1.22,-1.43,-0.085,0.0,1.78,0.36,,,,0.0,0,0.0
J. Vargas,Jaime Francisco Vargas González,-331860,Recoleta,Recoleta,https://cdn5.wyscout.com/photos/team/public/g36354_120x120.png,Primera B,GK,GK,100,,0,,0,20.0,2004-10-28,0,,15,1512,0,0.0,0,0.0,0.77,69.23,Chile,['Chile'],unknown,0,0,False,1.07,0.24,50.0,0.36,83.33,0.0,0.0,0.0,0.9500000000000001,1.46,0.06,3,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.0,0.0,0.0,10.42,0.18,0.24,15.77,88.68,8.45,80.28,0.0,0.0,10.65,98.32,5.12,68.6,31.03,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,69.57,0.06,0.0,0.0,0.0,0.0,0.0,4.4,70.27,99.12,6.73,19,1.13,56,3.33,4,66.07,21.9,1.3,2.9,0.17300000000000001,0.0,0.77,0.36,,,,0.0,0,0.0
H. Muñoz,Hernán Guillermo Muñoz Espinoza,194692,Curicó Unido,Curicó Unido,https://cdn5.wyscout.com/photos/team/public/1667_120x120.png,Primera B,GK,GK,100,,0,,0,36.0,1988-08-09,100000,2025-12-31,14,1437,0,0.0,0,0.0,1.0,75.0,Chile,['Chile'],right,182,82,False,2.76,0.19,66.67,0.25,75.0,0.13,0.19,0.0,2.51,3.76,0.06,3,0.19,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.31,80.0,0.0,0.0,0.0,7.45,0.06,0.13,16.53,88.26,8.33,81.2,0.0,0.0,10.65,98.24,5.89,70.21,33.6,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,71.43,0.19,33.33,0.06,0.0,0.06,0.0,4.26,86.76,95.9,7.64,16,1.0,51,3.19,5,68.63,14.4,0.9,-1.6,-0.1,0.0,1.44,0.25,,,,0.0,0,0.0
N. Temperini,Nicolás Matías Temperini,419879,San Marcos,San Marcos,https://cdn5.wyscout.com/photos/team/public/4094_120x120.png,Primera B,GK,GK,100,,0,,0,30.0,1995-02-09,200000,,14,1431,0,0.0,0,0.0,1.19,84.21,Argentina,['Argentina'],right,186,83,False,2.77,0.19,0.0,0.8200000000000001,100.0,0.0,0.0,0.0,2.77,3.95,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,5.35,0.13,0.44,13.52,84.19,9.81,80.13,0.0,0.0,4.97,100.0,8.49,75.56,39.4,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,67.5,0.06,0.0,0.06,0.0,0.0,0.0,6.42,86.27,98.18,3.46,13,0.8200000000000001,45,2.83,3,71.11,13.43,0.84,0.43,0.027,0.0,2.83,0.8200000000000001,,,,0.0,0,0.0
M. Sanhueza,Miguel Alejandro Sanhueza Mora,92121,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/943_120x120.png,Primera B,"LCB, RCB",LCB,85,RCB,14,,0,33.0,1991-08-30,150000,,14,1430,0,0.98,0,0.09,11.2,65.73,Chile,['Chile'],right,181,81,False,7.8,4.47,77.46,2.71,65.12,0.5,0.88,0.44,3.84,6.73,0.5,5,0.31,1,0.06,0.25,0.0,0,0.0,0.06,0,0.0,6,0.38,33.33,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.25,50.0,1.8900000000000001,53.33,0.76,1.07,0.0,25.17,1.01,0.6900000000000001,41.54,89.7,16.99,81.85,2.2,97.14,36.31,94.11,5.16,59.76,21.14,37.48,0.01,0.13,0.0,0.0,0.0,0.0,0.0,4.53,76.39,0.13,0.0,0.25,25.0,0.06,0.0,6.55,71.15,96.15,19.64,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.71,0.0,0.0,0.0,0.0,0,0.0
J. Fierro,Júlio Estebán Fierro Diaz,-64333,Copiapó,Copiapó,https://cdn5.wyscout.com/photos/team/public/3681_120x120.png,Primera B,GK,GK,100,,0,,0,23.0,2002-04-09,50000,2025-12-31,14,1427,0,0.0,0,0.15,1.32,76.19,Chile,['Chile'],right,183,84,True,2.14,0.06,0.0,0.76,83.33,0.0,0.0,0.0,2.14,2.94,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.32,60.0,0.0,0.0,0.0,13.31,0.19,0.44,22.33,86.44,11.1,76.7,0.06,100.0,13.81,99.09,8.51,65.93,32.84,49.31,0.01,0.06,0.0,0.0,0.0,0.0,0.06,1.83,55.17,0.32,20.0,0.25,50.0,0.06,0.0,5.93,75.53,95.76,10.41,8,0.5,42,2.65,8,80.95,11.57,0.73,3.5700000000000003,0.225,0.0,2.52,0.76,,,,0.0,0,0.0
D. Retamal,Daniel Enrique Retamal Vargas,300679,San Luis,San Luis,https://cdn5.wyscout.com/photos/team/public/2258_120x120.png,Primera B,GK,GK,100,,0,,0,30.0,1995-06-17,0,2025-12-31,14,1419,0,0.0,0,0.0,0.5700000000000001,77.78,Chile,['Chile'],right,178,68,False,0.8200000000000001,0.0,0.0,0.51,75.0,0.0,0.0,0.0,0.8200000000000001,1.21,0.0,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.94,0.25,0.19,18.96,92.31,8.18,84.5,0.0,0.0,13.51,99.53,5.39,75.29,29.89,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,50.0,0.0,0.0,0.06,0.0,0.0,0.0,4.25,73.13,98.74,10.08,14,0.89,51,3.23,5,72.55,14.07,0.89,0.07,0.004,0.0,1.46,0.51,,,,0.0,0,0.0
E. Miranda,Eduardo Andrés Miranda Ríos,197868,Santiago Wanderers,Santiago Wanderers,https://cdn5.wyscout.com/photos/team/public/2196_120x120.png,Primera B,GK,GK,100,,0,,0,32.0,1992-10-03,275000,2026-12-31,14,1418,0,0.0,0,0.0,1.02,93.75,Chile,['Chile'],,186,0,False,1.4,0.0,0.0,0.63,100.0,0.0,0.0,0.0,1.4,2.01,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,75.0,0.0,0.0,0.0,9.77,0.38,0.13,17.45,81.82,9.84,69.03,0.0,0.0,9.71,97.39,7.74,62.3,36.78,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,41.67,0.44,14.29,0.25,50.0,0.13,0.0,5.27,84.34,98.15,6.85,16,1.02,62,3.94,5,74.19,16.85,1.07,0.85,0.054,0.0,2.41,0.63,,,,0.0,0,0.0
P. Navarro,Pedro Ignacio Navarro Castillo,-173312,Unión San Felipe,Unión San Felipe,https://cdn5.wyscout.com/photos/team/public/2259_120x120.png,Primera B,LB,LB,88,,0,,0,24.0,2001-03-30,75000,2026-12-31,15,1417,1,0.75,1,0.24,14.1,59.91,Chile,['Chile'],left,175,64,True,10.16,6.1,67.71,2.03,53.13,0.7000000000000001,0.91,0.19,5.34,6.98,0.5700000000000001,3,0.19,0,0.0,1.33,0.06,1,0.06,0.05,0,0.0,14,0.89,21.43,7.143,0.06,1.1400000000000001,27.78,1.1400000000000001,27.78,0.0,0.0,0.0,0.9500000000000001,80.0,3.75,59.32,0.44,0.76,0.25,11.75,0.19,1.08,22.55,76.34,11.88,71.12,2.54,92.5,17.72,83.87,3.68,55.17,18.79,27.11,0.02,0.51,0.0,0.06,0.06,100.0,0.06,4.38,68.12,1.27,50.0,0.32,40.0,0.25,0.44,7.05,64.86,81.01,5.02,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.03,0.0,0.0,0.0,0.0,0,0.0
G. Gotti,Gustavo Gotti,221519,Cobreloa,Cobreloa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png,Primera B,CF,CF,100,,0,,0,31.0,1993-10-20,250000,,14,1411,6,8.32,1,0.6900000000000001,22.83,38.27,Argentina,['Argentina'],right,180,83,False,2.42,2.23,45.71,6.63,36.54,0.0,0.0,0.0,1.4,2.1,2.17,3,0.19,0,0.0,2.68,0.38,6,0.38,0.53,2,0.13,47,3.0,53.19,12.766,0.06,0.32,0.0,0.0,0.0,0.32,0.0,0.06,1.6600000000000001,65.38,8.29,43.08,4.46,0.89,0.0,8.8,2.93,2.23,12.88,81.68,3.32,76.92,3.64,91.23,11.42,84.92,1.15,72.22,17.1,26.79,0.04,0.7000000000000001,0.0,0.0,0.0,0.0,0.19,2.17,82.35,1.15,72.22,0.19,66.67,1.02,0.0,1.79,85.71,81.36,3.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.63,0.0,0.0,0.0,0.0,2,0.0
