Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Milani,Alessandro Milani,-145039,Lazio U19,Lazio U19,https://cdn5.wyscout.com/photos/team/public/1778_120x120.png,Campionato Primavera 1,"LB, LB5",LB,86,LB5,12,,0,19,2005-06-14,0,2025-06-30,35,3375,2,0.88,2,5.72,12.16,53.29,Italy,['Italy'],left,0,0,False,6.48,5.31,59.8,1.2,51.11,0.03,0.03,0.08,3.28,4.02,0.21,1,0.03,0,0.0,3.09,0.05,2,0.05,0.02,0,0.0,25,0.67,20.0,8.0,0.05,4.19,41.4,4.13,41.29,0.05,50.0,0.59,2.11,54.43,4.67,49.14,0.67,1.57,0.59,25.44,1.2,0.88,35.2,75.76,15.6,68.89,5.33,95.5,25.44,87.11,5.84,48.86,22.16,39.25,0.15,1.12,0.0,0.0,0.13,60.0,0.61,5.07,62.63,4.11,46.75,0.75,42.86,0.45,1.76,8.75,67.99,77.1,10.48,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.2,0.75,0.16,33.33,0.45,0,0.0
R. Bellucci Marin,Renato Bellucci Marin,-384261,Roma U19,Roma U19,https://cdn5.wyscout.com/photos/team/public/1779_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,17,2006-07-10,0,,34,3294,0,0.0,0,0.0,0.96,77.14,Italy,['Italy'],unknown,190,0,False,1.42,0.14,0.0,0.44,93.75,0.05,0.08,0.0,1.37,2.07,0.11,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,19.75,0.25,0.3,29.97,86.69,16.45,79.24,0.03,100.0,20.38,98.26,9.59,62.11,29.56,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,24.71,0.16,16.67,0.11,0.0,0.0,0.0,6.31,75.76,95.47,12.68,39,1.07,136,3.72,11,71.32,44.13,1.21,5.13,0.14,0.0,1.01,0.44,,,,0.0,0,0.0
D. Theiner,Daniel Theiner,-147860,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,20,2004-02-25,150000,2024-06-30,34,3290,0,0.0,0,0.0,0.41,93.33,Italy,['Italy'],right,0,0,False,2.84,0.0,0.0,0.22,100.0,0.0,0.0,0.0,2.84,3.63,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.03,13.9,0.36,0.27,23.58,83.64,14.44,75.57,0.03,100.0,12.78,97.43,10.75,67.43,34.0,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,56.47,0.08,33.33,0.03,100.0,0.0,0.03,8.18,74.92,96.64,8.15,55,1.5,151,4.13,4,63.58,47.36,1.3,-7.64,-0.209,0.03,1.37,0.22,,,,0.0,0,0.0
N. Byar,Naïm Byar,-311797,Bologna U19,Bologna U19,https://cdn5.wyscout.com/photos/team/public/1787_120x120.png,Campionato Primavera 1,"RCMF3, AMF",RCMF3,32,AMF,19,,0,19,2005-02-23,0,,34,3241,8,6.19,6,5.96,18.19,47.33,France,"['France', 'Morocco']",right,182,72,False,6.55,6.86,61.94,1.64,30.51,0.06,0.07,0.06,2.25,2.94,1.0,4,0.11,0,0.0,2.61,0.22,7,0.19,0.17,0,0.0,53,1.47,37.74,15.094,0.17,1.19,39.53,0.44,50.0,0.6900000000000001,32.0,0.19,2.58,54.84,7.97,41.11,1.69,1.5,0.44,20.38,1.06,0.86,29.49,80.89,7.61,68.98,6.0,95.37,26.33,84.7,2.0,54.17,17.52,24.78,0.17,1.19,0.0,0.0,0.31,54.55,0.28,4.17,74.67,1.89,54.41,0.53,42.11,0.94,0.5,4.92,77.4,83.07,10.5,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.64,0.64,0.22,37.5,1.61,1,100.0
F. Magro,Federico Magro,-145034,Lazio U19,Lazio U19,https://cdn5.wyscout.com/photos/team/public/1778_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,19,2005-01-10,0,,33,3194,0,0.0,0,0.0,0.68,70.83,Italy,['Italy'],right,189,76,False,1.1,0.11,25.0,0.42,86.67,0.03,0.03,0.0,1.04,1.27,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,10.51,0.17,0.11,16.65,82.74,9.47,71.73,0.0,0.0,9.19,97.55,7.44,64.77,33.84,50.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.72,44.26,0.08,0.0,0.2,28.57,0.0,0.0,5.92,76.19,97.0,5.64,37,1.04,147,4.14,11,74.83,36.69,1.03,-0.31,-0.009,0.0,1.47,0.42,,,,0.0,0,0.0
F. Russo,Flavio Russo,-174684,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,CF,CF,95,,0,,0,19,2004-08-31,800000,,34,3185,23,21.12,3,4.11,22.13,39.46,Italy,['Italy'],,0,0,False,3.02,1.53,57.41,8.93,40.82,0.28,0.35,0.11,1.86,2.32,0.93,6,0.17,1,0.03,3.28,0.65,17,0.48,0.6000000000000001,7,0.2,112,3.16,50.89,20.536,0.08,1.07,23.68,0.62,31.82,0.34,16.67,0.11,2.51,51.69,8.03,39.79,4.27,0.85,0.25,14.3,3.5,1.38,19.19,68.92,4.24,49.33,4.69,87.35,16.95,74.5,1.22,27.91,15.82,26.47,0.12,0.88,0.03,0.0,0.34,33.33,0.34,2.26,46.25,1.78,46.03,0.65,17.39,0.88,0.28,2.4,71.76,68.32,5.71,0,,0,,0,0.0,0.0,0.0,,,0.03,,8.93,0.08,0.08,33.33,0.0,8,75.0
P. Pardel,Piotr Pardel,-283398,Atalanta U19,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/1782_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,19,2005-01-31,0,,33,3179,0,0.0,1,0.0,0.59,80.95,Poland,['Poland'],right,0,0,False,1.84,0.06,0.0,0.34,91.67,0.0,0.0,0.0,1.84,2.24,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.25,0.14,0.2,14.27,83.93,6.71,70.04,0.03,100.0,9.71,98.25,4.5600000000000005,53.42,30.19,44.82,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.62,31.82,0.03,0.0,0.06,50.0,0.0,0.0,3.4,60.0,96.19,6.68,40,1.13,151,4.27,9,73.51,44.5,1.26,4.5,0.127,0.03,1.39,0.34,,,,0.0,0,0.0
R. Idrissi,Riyad Idrissi,-146864,Cagliari U19,Cagliari U19,https://cdn5.wyscout.com/photos/team/public/1795_120x120.png,Campionato Primavera 1,LB,LB,89,,0,,0,19,2005-06-13,0,2027-07-30,34,3103,3,1.24,4,3.22,20.8,49.65,Morocco,"['Morocco', 'Italy']",,0,0,False,8.76,7.57,60.15,2.03,51.43,0.03,0.04,0.44,4.18,5.29,1.22,4,0.12,0,0.0,3.42,0.09,3,0.09,0.04,0,0.0,20,0.58,35.0,15.0,0.12,3.13,29.63,3.02,30.77,0.06,0.0,0.29,3.71,58.59,8.41,45.17,1.31,1.97,0.96,24.25,2.2,1.36,35.24,75.47,12.67,67.51,5.68,93.37,28.69,83.62,3.65,49.21,19.75,40.6,0.09,0.75,0.06,0.0,0.17,66.67,0.44,3.74,64.34,2.52,41.38,0.46,37.5,0.41,0.81,7.25,59.2,78.47,10.24,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.03,0.03,0.0,0.0,0.03,0,0.0
A. Mazza,Andrea Mazza,-203932,Monza U19,Monza U19,https://cdn5.wyscout.com/photos/team/public/g23227_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,20,2004-03-19,75000,,32,3098,0,0.0,0,0.0,0.46,75.0,Italy,['Italy'],right,0,0,False,1.28,0.0,0.0,0.32,72.73,0.0,0.0,0.0,1.28,1.65,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.0,0.0,16.07,0.17,0.17,23.42,83.5,11.91,68.54,0.03,100.0,14.61,98.21,8.77,59.27,30.46,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,48.6,0.17,0.0,0.32,36.36,0.0,0.0,5.84,77.61,99.43,10.14,60,1.74,179,5.2,3,66.48,60.37,1.75,0.37,0.011,0.0,1.37,0.32,,,,0.0,0,0.0
D. Baroncioni,Davide Baroncioni,-142821,Bologna U19,Bologna U19,https://cdn5.wyscout.com/photos/team/public/1787_120x120.png,Campionato Primavera 1,LB,LB,85,,0,,0,19,2005-03-18,0,,32,3057,1,0.96,2,4.21,18.22,53.63,Italy,['Italy'],left,0,0,False,9.89,7.89,64.55,1.97,55.22,0.59,0.77,0.15,4.21,5.49,1.21,12,0.35,0,0.0,2.71,0.03,1,0.03,0.03,0,0.0,26,0.77,19.23,3.846,0.06,3.09,35.24,3.06,34.62,0.03,100.0,0.44,2.44,60.24,6.21,43.6,0.53,1.47,0.47,22.85,1.83,1.12,33.24,72.19,15.04,63.41,3.62,95.12,23.67,80.35,6.77,58.7,21.82,37.2,0.12,1.12,0.0,0.0,0.21,0.0,0.24,6.48,61.82,3.74,44.88,0.74,40.0,1.0,1.06,10.22,75.22,76.27,10.42,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.97,0.79,0.18,33.33,1.12,0,0.0
