Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Lembet,Geoffrey Lembet,88828,Rennes,Sedan,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,GK,GK,100,,0,,0,34.0,1988-09-23,150000,2025-06-30,34,3273,0,0.0,0,0.0,0.91,75.76,France,"['France', 'Central African Republic']",right,186,79,False,1.5899999999999999,0.14,20.0,0.38,92.86,0.03,0.04,0.0,1.54,2.04,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.16,83.33,0.0,0.0,0.03,8.41,0.19,0.33,16.42,85.59,10.61,79.79,0.0,0.0,9.49,96.52,6.9,70.92,34.23,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,62.5,0.03,0.0,0.05,0.0,0.0,0.0,5.33,83.51,96.43,5.39,47,1.29,146,4.01,8,67.81,51.76,1.42,4.76,0.131,0.0,1.79,0.38,,,,0.0,0,0.0
Y. M'Bone,Yannick Joseph M'Bone,205723,Versailles,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"CB, RCB",CB,58,RCB,40,,0,30.0,1993-04-16,250000,2026-06-30,34,3265,2,1.6800000000000002,0,0.36,13.04,54.55,Cameroon,"['Cameroon', 'France']",right,185,85,False,7.66,5.32,64.77,4.0,51.72,0.08,0.11,0.52,4.13,5.33,0.8300000000000001,3,0.08,0,0.0,0.25,0.06,2,0.06,0.05,1,0.03,9,0.25,44.44,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,41.67,1.3,38.3,0.44,0.08,0.06,27.84,0.28,0.44,41.1,89.4,14.91,78.19,1.6,100.0,34.54,95.21,6.5600000000000005,58.82,23.13,37.76,0.01,0.03,0.03,0.0,0.0,0.0,0.03,3.56,48.06,0.22,12.5,0.25,22.22,0.06,0.0,5.93,70.7,96.22,21.89,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.0,0.03,0.0,0.0,0.0,0,0.0
S. Rénot,Sébastien Rénot,244136,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,GK,GK,100,,0,,0,33.0,1989-11-11,150000,2026-06-30,34,3257,1,0.39,0,0.0,1.02,77.14,France,['France'],right,185,80,False,1.6099999999999999,0.12,25.0,0.58,85.0,0.0,0.0,0.03,1.58,2.01,0.03,2,0.06,0,0.0,0.06,0.03,1,0.03,0.01,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.2,85.71,0.03,0.0,0.0,11.96,0.23,0.47000000000000003,19.95,83.87,11.9,75.18,0.0,0.0,11.52,98.48,8.42,63.89,32.21,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,62.65,0.09,0.0,0.15,0.0,0.0,0.0,5.5,77.13,96.81,7.34,40,1.17,118,3.45,9,66.1,33.14,0.97,-6.86,-0.201,0.0,1.75,0.58,,,,0.0,0,0.0
L. Kouagba,Loïc Kouagba,367335,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,Ligue 2,"LCB, CB",LCB,85,CB,13,,0,29.0,1994-06-09,400000,2025-06-30,34,3255,1,2.03,0,0.17,11.74,62.84,France,"['France', ""Côte d'Ivoire""]",left,182,82,False,6.94,4.6,72.61,3.92,55.22,0.03,0.04,0.47000000000000003,3.5700000000000003,4.38,0.76,3,0.08,0,0.0,0.5,0.03,1,0.03,0.06,1,0.03,13,0.38,61.54,7.692,0.0,0.15,80.0,0.12,75.0,0.03,100.0,0.0,0.26,55.56,1.7000000000000002,51.72,0.56,1.02,0.23,29.24,0.12,0.76,41.59,91.77,15.45,82.01,2.02,100.0,38.4,94.82,3.07,54.29,20.2,34.7,0.0,0.03,0.0,0.0,0.03,0.0,0.0,3.5700000000000003,72.95,0.12,50.0,0.2,42.86,0.06,0.09,5.21,72.47,98.16,20.72,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.92,0.0,0.0,0.0,0.0,0,0.0
Prince Mendy,Jules Mendy,264403,Al Fujairah,Nancy,https://cdn5.wyscout.com/photos/team/public/g6765_120x120.png,Division 1,"RCB, CB",RCB,76,CB,12,,0,28.0,1994-11-14,0,,34,3248,0,0.06,0,0.30000000000000004,12.45,59.95,Senegal,"['Senegal', 'France']",right,190,83,False,7.75,5.13,68.89,3.65,62.5,0.06,0.08,0.66,4.16,5.9,0.5700000000000001,3,0.08,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,3,0.09,33.33,0.0,0.0,0.11,25.0,0.03,0.0,0.09,33.33,0.0,0.11,25.0,1.28,37.78,0.09,0.51,0.17,29.07,0.26,0.54,43.83,85.83,17.07,69.62,2.31,93.83,37.42,92.76,6.33,45.95,22.44,36.57,0.01,0.06,0.0,0.0,0.03,0.0,0.0,5.1,49.72,0.51,16.67,0.54,10.53,0.09,0.06,7.15,67.33,97.41,21.97,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.65,0.0,0.0,0.0,0.0,0,0.0
M. Pattier,Maxime Pattier,307693,,Concarneau,,,GK,GK,100,,0,,0,27.0,1996-02-12,150000,,34,3228,0,0.0,0,0.0,0.91,83.33,France,['France'],left,184,77,False,2.2800000000000002,0.12,0.0,0.55,100.0,0.0,0.0,0.0,2.2800000000000002,3.35,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,83.33,0.0,0.0,0.0,15.18,0.06,0.30000000000000004,23.52,89.52,12.99,82.67,0.03,100.0,15.58,98.44,7.91,72.31,29.76,43.44,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.76,40.0,0.06,0.0,0.06,50.0,0.0,0.0,5.78,72.11,98.43,9.68,33,1.0,90,2.74,9,63.33,29.83,0.91,-3.17,-0.096,0.0,1.43,0.55,,,,0.0,0,0.0
D. Thiam,Demba Thiam,87749,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,Ligue 2,"RCB3, LCB3, LCB",RCB3,28,LCB3,27,LCB,16,33.0,1989-12-02,150000,2025-06-30,34,3215,0,0.02,0,0.18,13.86,59.39,France,"['France', 'Senegal']",right,179,68,False,7.61,4.84,69.36,2.1,49.33,0.11,0.14,0.17,4.14,5.36,0.45,5,0.14,0,0.0,1.37,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.45,6.25,0.11,0.0,0.34,8.33,0.06,1.88,62.69,5.26,56.38,0.03,2.86,1.37,26.71,0.9500000000000001,1.43,41.99,86.8,18.59,79.22,2.83,95.05,37.26,91.06,4.31,57.79,18.83,30.23,0.01,0.17,0.03,0.0,0.2,85.71,0.03,5.4,75.13,0.59,28.57,0.17,50.0,0.11,0.08,6.89,71.14,94.43,15.59,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.1,0.0,0.0,0.0,0.0,0,0.0
V. Viot,Vincent Viot,226106,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,GK,GK,100,,0,,0,29.0,1994-05-17,300000,2026-06-30,33,3185,0,0.0,0,0.0,1.16,87.8,France,['France'],right,182,70,False,1.81,0.08,66.67,0.88,100.0,0.11,0.15,0.0,1.6400000000000001,2.17,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,10.85,0.23,0.23,17.55,88.57,9.44,81.14,0.0,0.0,11.98,98.58,5.54,67.35,30.54,46.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,45.28,0.11,0.0,0.03,0.0,0.0,0.0,4.15,79.59,97.36,7.49,36,1.02,121,3.42,12,70.25,34.58,0.98,-1.42,-0.04,0.0,1.6099999999999999,0.88,,,,0.0,0,0.0
I. Ba,Moulaye Idrissa Ba,191898,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,CF,CF,99,,0,,0,32.0,1990-11-11,150000,2025-06-30,34,3164,13,12.63,5,4.36,29.69,36.19,France,"['France', 'Senegal']",right,185,86,False,3.4,3.81,46.15,8.43,36.46,0.41000000000000003,0.54,0.03,1.23,1.6099999999999999,2.49,6,0.17,0,0.0,2.23,0.37,9,0.26,0.37,4,0.12,62,1.82,46.77,20.968,0.15,0.79,44.44,0.15,40.0,0.61,42.86,0.12,1.79,49.18,12.59,35.35,3.63,0.26,0.09,10.07,1.67,2.96,16.48,77.26,2.69,61.96,4.95,88.17,14.61,79.76,1.08,67.57,14.11,23.07,0.13,0.91,0.03,0.0,0.41000000000000003,35.71,0.59,0.97,69.7,1.26,55.81,0.47000000000000003,25.0,0.91,0.38,1.38,72.34,74.55,4.83,0,,0,,0,0.0,0.0,0.0,,,0.03,,8.43,0.0,0.0,0.0,0.0,5,80.0
T. Jaques,Thibault Jaques,169442,Stade Poitevin,Versailles,https://cdn5.wyscout.com/photos/team/public/g2570_120x120.png,National 2,"RCB3, LCB, RCB",RCB3,49,LCB,17,RCB,15,35.0,1988-03-29,100000,,33,3161,5,3.93,0,0.24,10.6,61.25,France,['France'],right,185,79,False,9.45,5.13,68.82,2.99,51.52,0.6000000000000001,0.78,0.39,5.31,6.83,0.5700000000000001,0,0.0,0,0.0,0.54,0.14,2,0.06,0.12,1,0.03,14,0.42,42.86,28.571,0.0,0.36,50.0,0.18,33.33,0.18,66.67,0.03,0.18,83.33,0.54,83.33,0.54,1.03,0.12,29.44,0.51,0.36,46.92,83.66,21.16,73.47,2.26,86.67,38.43,91.12,8.15,50.0,23.98,40.15,0.01,0.12,0.0,0.0,0.06,50.0,0.03,7.31,55.37,1.15,31.58,0.6900000000000001,4.35,0.24,0.12,9.69,71.96,93.52,20.05,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.99,0.0,0.0,0.0,0.0,3,66.667
