Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Antipov,Anton Antipov,138920,,Spartak Nal'chik,,,GK,GK,100,,0,,0,27,1990-04-20,0,,38,3514,0,0.0,0,0.33,0.73,62.5,Russia,['Russia'],right,184,80,False,1.18,0.03,100.0,0.39,76.92,0.0,0.0,0.0,1.15,1.54,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.03,0.0,0.0,10.56,0.21,0.12,19.19,75.39,13.19,69.95,0.0,0.0,9.59,96.21,9.5,55.1,39.93,51.39,0.01,0.03,0.0,0.0,0.0,0.0,0.0,3.06,39.6,0.15,0.0,0.06,0.0,0.0,0.0,7.26,66.25,90.76,5.57,33,1.0,122,3.69,10,72.95,33.66,1.02,0.66,0.02,0.0,1.51,0.39,,,,0.0,0,0.0
I. Chudin,Ivan Chudin,88177,Ural,Tyumen,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,,"LDMF, LCMF, RCMF",LDMF,29,LCMF,21,RCMF,15,27,1990-03-07,200000,2025-06-30,38,3457,1,0.87,0,0.41000000000000003,16.01,56.63,Russia,['Russia'],right,182,80,False,9.92,5.77,63.19,4.47,58.87,0.5700000000000001,0.73,0.19,5.71,7.26,0.98,2,0.05,0,0.0,0.89,0.03,0,0.0,0.03,0,0.0,12,0.38,41.67,0.0,0.0,0.1,33.33,0.1,33.33,0.0,0.0,0.0,1.01,56.25,3.42,47.22,0.48,0.63,0.51,22.98,0.32,0.89,38.68,86.31,13.76,79.26,4.47,94.33,36.04,88.92,2.54,51.25,19.01,37.05,0.01,0.44,0.13,0.0,0.32,40.0,0.06,6.25,78.17,0.7000000000000001,50.0,0.44,14.29,0.51,0.03,6.94,75.8,91.42,15.15,0,,0,,0,0.0,0.0,0.0,,,0.44,,4.47,0.0,0.0,0.0,0.0,0,0.0
A. Dashaev,Aslan Dashaev,135646,Kuban Holding,Spartak Nal'chik,https://cdn5.wyscout.com/photos/team/public/g-8879_120x120.png,FNL 2,LCB,LCB,98,,0,,0,28,1989-02-19,0,2024-12-31,37,3419,4,3.39,0,0.09,13.91,62.25,Russia,['Russia'],right,183,80,False,10.41,4.72,74.17,6.41,57.07,0.78,1.05,0.72,6.13,8.27,0.72,5,0.13,0,0.0,0.66,0.11,3,0.09,0.11,3,0.09,24,0.75,41.67,16.667,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.28,66.67,0.91,51.72,0.84,0.25,0.09,25.79,0.72,0.6900000000000001,44.33,79.97,20.69,66.16,2.19,94.29,32.76,89.89,11.54,52.03,27.4,41.48,0.0,0.06,0.0,0.0,0.41000000000000003,38.46,0.0,8.22,55.89,1.03,30.3,0.75,29.17,0.28,0.0,12.0,71.35,92.96,19.1,0,,0,,0,0.0,0.0,0.0,,,1.78,,6.41,0.03,0.0,0.0,0.0,1,100.0
K. Mamtov,Khasan Mamtov,29851,Kuban Krasnodar,Tyumen,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,CF,CF,100,,0,,0,33,1984-04-28,0,,37,3415,23,18.82,1,1.8599999999999999,26.55,34.26,Russia,['Russia'],right,183,71,False,2.2800000000000002,1.8599999999999999,43.1,9.96,40.97,0.13,0.16,0.1,1.35,1.71,0.9,2,0.05,0,0.0,4.11,0.61,9,0.29,0.6000000000000001,0,0.0,98,3.15,46.94,20.408,0.03,1.45,17.78,0.64,25.0,0.77,12.5,0.19,4.5,46.43,12.21,30.79,3.95,0.39,0.45,8.61,1.6099999999999999,1.13,14.75,69.28,3.21,65.0,3.25,84.16,12.86,76.0,0.55,41.18,16.33,18.28,0.06,0.74,0.0,0.0,0.71,40.91,0.26,1.35,64.29,1.35,40.48,0.29,11.11,0.71,0.26,1.4100000000000001,79.55,62.41,4.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.96,0.03,0.03,0.0,0.0,11,100.0
M. Bagaev,Mikhail Bagaev,6762,,Fakel,,,"LB, LB5, LWB",LB,50,LB5,19,LWB,17,31,1985-02-28,0,,38,3410,0,0.26,0,2.07,14.28,52.51,Russia,['Russia'],right,178,76,False,7.9,5.63,64.64,2.24,50.0,0.47000000000000003,0.6000000000000001,0.19,3.8,4.92,0.96,2,0.05,0,0.0,2.93,0.0,0,0.0,0.01,0,0.0,9,0.28,33.33,0.0,0.0,3.42,33.64,3.33,33.64,0.09,33.33,0.22,2.68,58.14,4.36,48.57,0.5,0.93,0.62,24.34,1.46,0.56,36.97,74.24,14.6,64.18,5.17,89.76,28.23,85.78,5.6,40.0,22.65,38.24,0.06,0.59,0.0,0.0,0.4,30.77,0.06,6.26,64.18,2.68,41.86,0.28,22.22,0.34,0.78,9.34,76.0,79.79,11.7,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.24,0.03,0.0,0.0,0.0,0,0.0
M. Popov,Mikhail Popov,27593,,Luch,,,"RCB3, RCB",RCB3,70,RCB,27,,0,30,1985-09-25,0,,37,3379,0,1.54,0,1.54,13.49,59.22,Russia,['Russia'],right,186,86,False,8.13,5.11,66.44,5.36,58.17,0.07,0.09,0.07,4.66,5.67,0.88,6,0.16,0,0.0,0.6000000000000001,0.0,0,0.0,0.05,0,0.0,12,0.42,25.0,0.0,0.0,0.42,41.67,0.07,50.0,0.35000000000000003,40.0,0.04,0.35000000000000003,60.0,0.84,58.33,0.88,0.14,0.04,18.92,0.46,0.42,30.65,78.86,15.03,68.76,2.45,95.71,23.96,88.6,6.27,44.13,22.57,37.2,0.05,0.28,0.0,0.0,0.14,75.0,0.04,6.59,56.91,0.74,42.86,0.25,14.29,0.49,0.14,7.78,70.27,88.89,9.77,0,,0,,0,0.0,0.0,0.0,,,1.09,,5.36,0.07,0.04,0.0,0.0,0,0.0
E. Osipov,Evgeniy Osipov,123697,,Mordovia,,,"LCB, CB",LCB,88,CB,11,,0,30,1986-10-29,25000,,37,3372,3,2.79,1,0.30000000000000004,13.77,64.72,Russia,['Russia'],right,190,87,False,9.92,3.75,65.08,7.27,67.62,0.92,1.37,0.5700000000000001,6.5600000000000005,9.75,1.1,7,0.19,1,0.03,0.63,0.08,3,0.09,0.08,1,0.03,40,1.19,27.5,7.5,0.03,0.39,23.08,0.33,27.27,0.03,0.0,0.03,0.24,50.0,0.6900000000000001,56.52,1.16,0.24,0.18,22.5,0.77,0.45,39.7,78.3,21.25,69.42,1.55,92.31,28.07,87.69,11.26,56.61,25.91,38.17,0.01,0.12,0.0,0.03,0.24,37.5,0.03,8.76,58.84,1.01,41.18,0.39,30.77,0.30000000000000004,0.09,11.8,76.52,90.99,14.22,0,,0,,0,0.0,0.0,0.0,,,0.92,,7.27,0.33,0.30000000000000004,20.0,0.0,0,0.0
A. Fedorov,Artem Fedorov,114743,Sokol Saratov,Sokol Saratov,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,GK,GK,100,,0,,0,32,1984-12-16,0,,37,3359,0,0.0,0,0.0,1.02,81.25,Russia,['Russia'],right,188,76,False,1.63,0.13,100.0,0.5700000000000001,77.78,0.03,0.04,0.0,1.47,1.6600000000000001,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,5.24,0.1,0.16,13.86,75.81,11.68,73.5,0.0,0.0,4.73,95.27,9.1,65.96,44.06,52.76,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.38,59.43,0.03,0.0,0.0,0.0,0.0,0.0,7.34,79.13,90.63,2.04,43,1.37,150,4.79,10,71.33,43.89,1.4,0.89,0.028,0.0,1.88,0.5700000000000001,,,,0.0,0,0.0
D. Yashin,Dmitriy Yashin,27653,,Shinnik,,,GK,GK,100,,0,,0,35,1981-10-27,0,,36,3345,0,0.0,0,0.0,1.16,80.0,Uzbekistan,"['Uzbekistan', 'Russia']",right,188,83,False,1.52,0.03,0.0,0.8300000000000001,92.0,0.0,0.0,0.0,1.52,1.9100000000000001,0.1,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.03,0.0,0.03,4.28,0.07,0.30000000000000004,11.87,75.98,9.75,73.13,0.0,0.0,5.57,94.05,6.23,60.64,43.44,53.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,65.63,0.07,0.0,0.03,0.0,0.0,0.0,5.4,82.82,90.48,2.09,33,1.09,121,4.01,9,72.73,32.74,1.09,-0.26,-0.009000000000000001,0.0,2.75,0.8300000000000001,,,,0.0,0,0.0
V. Romanenko,Vladimir Romanenko,27678,,Sokol Saratov,,,"CF, RW",CF,55,RW,17,,0,29,1987-09-30,0,,37,3344,4,5.12,7,3.37,21.66,35.88,Russia,['Russia'],right,170,70,False,3.63,3.06,47.92,7.39,34.05,0.19,0.22,0.19,1.97,2.22,1.05,5,0.13,0,0.0,3.15,0.11,3,0.1,0.16,1,0.03,42,1.34,40.48,9.524000000000001,0.22,3.03,31.58,0.8300000000000001,23.08,2.1,33.33,0.19,2.48,51.28,7.93,35.34,2.29,0.41000000000000003,0.38,17.23,2.8,1.5,25.76,71.45,5.76,61.88,7.39,87.93,21.5,78.22,1.43,48.89,18.41,30.83,0.11,1.02,0.06,0.03,0.89,42.86,0.45,2.2,65.22,2.8,46.59,0.48,40.0,0.7000000000000001,0.8300000000000001,3.66,72.17,68.14,7.2,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.39,0.03,0.0,0.0,0.13,1,100.0
