Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Hernández,Humberto Gabriel Hernández López,44160,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,39.0,1985-07-20,100000,,27,2660,0,0.0,0,0.68,0.71,85.71,Mexico,['Mexico'],right,179,89,False,1.5899999999999999,0.1,66.67,0.34,100.0,0.03,0.05,0.0,1.49,2.3,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.03,0.0,30.45,0.51,0.1,41.38,93.79,15.26,85.14,0.0,0.0,34.34,98.82,7.04,69.23,27.56,45.85,0.02,0.1,0.0,0.0,0.0,0.0,0.0,2.0,44.07,0.24,14.29,0.37,45.45,0.07,0.0,5.58,81.82,98.94,25.61,29,0.98,79,2.67,8,63.29,22.72,0.77,-6.28,-0.212,0.0,0.98,0.34,,,,0.0,0,0
Jonathan Tovar,Jonathan Jared Tovar Pérez,-94859,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"RB, LB",RB,83,LB,13,,0,23.0,2001-08-20,0,,28,2634,2,1.16,3,2.62,19.37,50.97,Mexico,['Mexico'],,170,65,False,9.7,8.23,66.8,2.12,30.65,0.0,0.0,0.17,4.2,5.94,0.48,6,0.21,0,0.0,2.9699999999999998,0.07,2,0.07,0.04,0,0.0,23,0.79,26.09,8.696,0.1,3.45,29.7,0.34,50.0,3.11,27.47,0.21,3.18,54.84,7.76,41.41,0.58,2.32,0.51,27.57,0.89,0.75,40.49,77.72,16.06,71.06,6.63,94.85,32.46,86.42,4.68,52.55,21.95,40.12,0.09,0.65,0.03,0.0,0.03,0.0,0.21,6.42,68.09,3.83,31.25,0.58,17.65,0.44,1.09,9.6,71.89,78.14,12.51,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.12,0.07,0.0,0.0,0.0,0,0
F. López,Felipe López Gutiérrez,310456,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,29.0,1995-12-30,300000,,26,2593,0,0.0,0,0.0,0.8,86.96,Mexico,['Mexico'],right,178,72,False,1.98,0.17,60.0,0.38,90.91,0.03,0.04,0.0,1.8399999999999999,2.3,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,13.78,0.24,0.24,20.89,84.39,12.11,75.93,0.0,0.0,13.85,96.99,7.05,59.61,32.15,45.5,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.11,34.38,0.07,0.0,0.17,40.0,0.0,0.0,5.94,63.74,96.64,8.26,31,1.08,96,3.33,8,67.71,24.96,0.87,-6.04,-0.21,0.0,1.46,0.38,,,,0.0,0,0
C. Villanueva,Carlos Octavio Villanueva López,252987,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,RCB,RCB,87,,0,,0,30.0,1994-04-07,400000,,26,2567,1,0.93,1,0.61,16.83,62.5,Mexico,['Mexico'],right,188,80,False,10.1,8.2,70.94,3.7199999999999998,57.55,0.07,0.1,0.28,4.21,6.27,1.12,3,0.11,0,0.0,0.9500000000000001,0.04,1,0.04,0.03,0,0.0,20,0.7000000000000001,30.0,5.0,0.04,0.35000000000000003,40.0,0.04,100.0,0.32,33.33,0.04,0.77,63.64,2.84,51.85,0.67,2.42,0.11,39.69,1.02,0.81,56.34,86.06,24.26,74.57,3.93,93.75,46.77,91.9,9.26,58.33,22.76,40.12,0.02,0.42,0.07,0.0,0.14,75.0,0.14,10.24,72.6,1.44,46.34,0.88,44.0,0.63,0.11,13.46,77.08,96.17,22.89,0,,0,,0,0.0,0.0,0.0,,,2.52,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0
U. García,Uziel Amin García Martínez,-87245,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"LCB, LB",LCB,78,LB,16,,0,23.0,2001-04-09,500000,2025-06-30,26,2527,2,1.55,2,0.93,11.11,57.69,Mexico,['Mexico'],left,186,80,False,8.48,4.67,67.94,3.74,53.33,0.36,0.45,0.5700000000000001,4.95,6.3,0.68,7,0.25,2,0.07,0.78,0.07,2,0.07,0.06,1,0.04,13,0.46,30.77,15.385,0.07,0.5700000000000001,43.75,0.46,53.85,0.11,0.0,0.04,0.46,84.62,1.46,46.34,0.75,0.78,0.07,22.87,0.75,0.28,38.14,78.06,19.37,70.59,2.67,90.67,30.2,86.08,7.41,47.6,23.94,40.56,0.03,0.25,0.0,0.0,0.0,0.0,0.14,5.52,56.77,0.68,42.11,0.28,12.5,0.11,0.25,10.26,67.36,87.89,13.82,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.74,0.0,0.0,0.0,0.0,0,0
C. Baltazar,Carlos Alberto Baltazar Agraz,519014,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"LW, LAMF",LW,41,LAMF,39,,0,28.0,1997-02-24,600000,,29,2516,7,6.01,6,6.74,22.18,42.74,Mexico,['Mexico'],right,167,62,False,4.9,3.9699999999999998,63.96,1.54,32.56,0.11,0.15,0.0,2.25,3.13,0.68,2,0.07,0,0.0,4.61,0.25,7,0.25,0.22,0,0.0,57,2.04,47.37,12.281,0.21,2.75,46.75,1.6800000000000002,46.81,1.04,48.28,0.11,4.61,48.84,14.99,39.62,2.61,2.04,0.29,20.96,1.65,2.15,29.62,79.71,8.05,70.67,6.83,92.15,24.93,85.51,2.18,52.46,16.88,27.57,0.24,2.5,0.07,0.04,0.18,60.0,0.47000000000000003,3.83,68.22,3.65,59.8,0.75,47.62,1.57,1.18,5.9,84.85,80.16,8.84,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.54,1.6099999999999999,0.11,0.0,3.9699999999999998,0,0
A. Ledesma,Arturo Javier Ledesma Pérez,17197,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,RCB,RCB,93,,0,,0,36.0,1988-05-25,200000,,25,2471,3,1.27,0,0.23,11.47,64.13,Mexico,['Mexico'],right,182,77,False,8.96,5.28,73.79,3.64,61.0,0.15,0.18,0.51,4.92,6.2,0.51,4,0.15,1,0.04,0.33,0.11,3,0.11,0.05,3,0.11,12,0.44,41.67,25.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.18,40.0,1.2,39.39,0.55,1.02,0.11,25.61,0.66,0.47000000000000003,38.28,87.73,16.35,78.4,3.13,96.51,32.63,93.3,5.61,55.19,21.94,41.5,0.01,0.07,0.0,0.0,0.04,100.0,0.04,4.08,71.43,0.22,50.0,0.29,50.0,0.15,0.04,6.67,68.85,95.35,14.9,0,,0,,0,0.0,0.0,0.0,,,2.29,,3.64,0.0,0.0,0.0,0.0,0,0
D. Cervantes,Daniel Ángel Cervantes Fraire,112157,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"LCB, RCB",LCB,53,RCB,46,,0,34.0,1990-06-28,250000,,27,2427,2,1.3599999999999999,2,0.9,13.94,64.89,Mexico,['Mexico'],right,184,80,False,9.38,6.49,75.43,4.82,50.0,0.59,0.8300000000000001,0.59,3.89,5.47,1.11,9,0.33,1,0.04,0.37,0.07,2,0.07,0.05,2,0.07,13,0.48,30.77,15.385,0.07,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.22,83.33,1.11,60.0,0.63,1.11,0.0,31.0,0.44,0.67,45.24,90.08,15.87,77.1,2.86,100.0,39.68,93.93,5.53,62.42,21.57,41.98,0.03,0.11,0.0,0.07,0.0,0.0,0.15,4.49,58.68,0.74,40.0,0.44,50.0,0.26,0.04,7.08,75.39,97.38,22.62,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.82,0.0,0.0,0.0,0.0,0,0
U. Torres,Ulises Torres Méndez,417770,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,LB,LB,91,,0,,0,27.0,1998-02-17,600000,,25,2413,1,0.36,3,1.87,19.88,59.29,Mexico,['Mexico'],left,179,71,False,12.83,10.67,68.18,3.39,58.24,0.56,0.6900000000000001,0.22,5.0,6.2,1.57,4,0.15,0,0.0,1.38,0.04,1,0.04,0.01,0,0.0,6,0.22,83.33,16.667,0.11,2.2,27.12,2.2,27.12,0.0,0.0,0.19,1.23,48.48,4.1,40.91,0.48,0.86,0.07,24.06,1.16,0.71,37.34,74.93,17.64,69.34,5.45,92.47,29.84,81.75,5.48,54.42,22.05,40.44,0.07,0.48,0.07,0.04,0.04,0.0,0.34,7.2,64.25,2.05,43.64,0.56,46.67,0.41000000000000003,0.6000000000000001,10.29,73.55,79.46,9.62,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.39,0.07,0.04,0.0,0.0,0,0
E. Torres,Edson Enrique Torres Ulloa,450220,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"AMF, CF, LCMF",AMF,34,CF,15,LCMF,13,26.0,1998-06-30,700000,,25,2410,1,3.71,4,5.41,10.94,44.37,Mexico,['Mexico'],left,167,62,False,6.91,4.33,61.21,1.16,19.35,0.9,1.09,0.15,3.36,4.1,0.41000000000000003,5,0.19,1,0.04,1.6099999999999999,0.04,0,0.0,0.14,0,0.0,38,1.42,26.32,2.632,0.15,0.52,42.86,0.30000000000000004,37.5,0.22,50.0,0.07,1.2,50.0,4.11,36.36,1.2,0.63,0.26,34.88,1.12,0.56,46.38,85.19,13.44,73.33,9.19,94.72,40.97,89.33,4.89,54.96,18.21,39.16,0.2,1.83,0.11,0.04,0.86,47.83,0.49,7.92,74.53,2.73,56.16,1.6800000000000002,37.78,1.31,0.22,7.66,78.05,88.89,15.12,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.16,1.38,0.22,33.33,2.05,2,50
