Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Argueta,Gerson Nahamán Argueta Dubón,284814,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,GK,GK,100,,0,,0,33.0,1991-10-03,100000,,38,3737,0,0.0,0,0.03,1.45,83.33,Honduras,['Honduras'],,176,0,False,2.5300000000000002,0.12,60.0,0.84,91.43,0.0,0.0,0.02,2.46,3.88,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.31,76.92,0.0,0.0,0.0,11.05,0.17,0.31,23.22,84.65,13.66,77.43,0.0,0.0,13.78,94.76,9.39,70.0,37.74,51.89,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.56,56.08,0.19,12.5,0.12,0.0,0.02,0.0,7.71,79.69,96.02,9.08,58,1.4,188,4.53,9,69.15,55.41,1.33,-2.59,-0.062,0.0,2.41,0.84,,,,0.0,0,0.0
H. Fonseca,Harold Geovanny Fonseca Baca,253572,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,GK,GK,100,,0,,0,31.0,1993-10-08,225000,,38,3699,0,0.0,0,0.0,0.92,81.58,Honduras,['Honduras'],right,187,0,False,1.46,0.12,60.0,0.56,91.3,0.0,0.0,0.0,1.3900000000000001,2.23,0.0,5,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,8.88,0.17,0.24,17.35,78.96,11.68,71.88,0.0,0.0,8.47,95.69,8.81,63.54,39.39,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,43.55,0.27,18.18,0.17,71.43,0.05,0.0,6.01,76.52,94.93,5.28,48,1.17,154,3.75,8,68.83,45.93,1.12,-2.07,-0.05,0.0,2.07,0.56,,,,0.0,0,0.0
D. García,Devron Kyber García Ducker,279461,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"CB, RCB",CB,48,RCB,40,,0,29.0,1996-02-17,250000,2025-06-30,38,3689,2,2.7800000000000002,0,0.29,11.44,63.54,Honduras,['Honduras'],right,185,85,False,7.27,3.83,72.61,5.03,62.14,0.17,0.26,0.41000000000000003,4.32,6.65,0.93,8,0.2,1,0.02,0.15,0.05,2,0.05,0.07,2,0.05,20,0.49,25.0,10.0,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.05,50.0,0.59,45.83,0.68,0.12,0.02,16.83,0.32,0.41000000000000003,32.4,84.56,12.81,69.9,1.46,93.33,26.08,92.52,6.27,52.14,24.64,40.28,0.01,0.1,0.0,0.0,0.0,0.0,0.02,2.83,50.0,0.17,0.0,0.27,18.18,0.05,0.0,5.8100000000000005,61.34,95.97,15.74,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.03,0.0,0.0,0.0,0.0,0,0.0
F. Flores,Franklin Geovany Flores Sacaza,402818,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"LB, LB5, LWB",LB,45,LB5,40,LWB,13,28.0,1996-05-18,200000,2025-06-30,37,3537,0,0.36,6,2.73,14.33,54.53,Honduras,['Honduras'],,0,0,False,6.01,4.68,67.39,1.9100000000000001,45.33,0.08,0.11,0.08,2.77,4.14,0.84,3,0.08,1,0.03,2.44,0.0,0,0.0,0.01,0,0.0,14,0.36,21.43,0.0,0.15,2.77,32.11,2.77,32.11,0.0,0.0,0.15,2.19,61.63,5.65,50.45,0.48,2.14,0.36,21.3,1.78,1.3,31.2,74.39,14.02,65.15,4.38,93.02,23.46,85.79,5.11,42.79,21.07,36.04,0.07,0.66,0.03,0.0,0.15,83.33,0.38,4.99,62.76,2.77,44.95,0.31,75.0,0.66,0.79,8.85,67.53,77.65,8.65,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
O. Almendárez,Oscar Santiago Almendárez Martínez,-101266,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"RB, RB5",RB,39,RB5,35,,0,32.0,1992-07-13,0,,37,3471,4,4.92,7,4.91,13.41,51.06,Honduras,['Honduras'],right,0,0,False,7.65,5.24,64.36,3.76,44.14,0.52,0.8200000000000001,0.18,3.76,5.96,0.7000000000000001,7,0.18,0,0.0,2.54,0.1,4,0.1,0.13,0,0.0,48,1.24,35.42,8.333,0.18,3.58,41.3,0.03,100.0,3.5300000000000002,40.44,0.47000000000000003,1.06,51.22,3.16,45.9,1.63,1.56,0.23,31.3,2.93,0.78,43.09,77.62,17.4,71.09,5.83,89.78,35.03,84.83,4.9,49.21,20.62,39.04,0.13,1.06,0.13,0.03,0.23,33.33,0.65,7.42,64.34,4.2,40.74,0.93,33.33,0.91,1.43,9.88,80.84,78.78,13.2,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.76,0.08,0.08,33.33,0.03,0,0.0
D. Aparicio,Daniel Aparicio,-206839,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"RCB3, LCB, RCB",RCB3,44,LCB,29,RCB,10,25.0,2000-04-17,125000,,36,3450,3,1.72,0,0.58,14.82,60.39,Panama,['Panama'],left,184,75,False,8.58,6.08,60.09,4.8,62.5,0.5,0.74,0.34,4.43,6.61,1.72,15,0.39,0,0.0,0.52,0.08,3,0.08,0.04,1,0.03,16,0.42,37.5,18.75,0.0,0.13,40.0,0.0,0.0,0.13,40.0,0.0,0.39,80.0,1.83,61.43,0.6000000000000001,0.5700000000000001,0.0,22.75,0.55,1.15,35.79,82.51,17.97,70.97,2.4,92.39,28.8,90.49,6.86,49.81,23.16,40.84,0.02,0.08,0.0,0.0,0.0,0.0,0.05,5.35,58.54,0.6000000000000001,34.78,0.42,31.25,0.23,0.05,8.22,71.75,96.88,12.52,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.8,0.03,0.03,0.0,0.03,0,0.0
C. Mejía,Carlos Alberto Mejía Cruz,-205009,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"RB, DMF, RB5",RB,27,DMF,16,RB5,14,28.0,1997-03-23,250000,,37,3444,2,1.9500000000000002,1,1.99,15.52,52.86,Honduras,['Honduras'],,0,0,False,8.99,7.06,62.22,3.03,56.9,0.21,0.32,0.13,4.39,6.7,1.83,8,0.21,1,0.03,1.05,0.05,2,0.05,0.05,0,0.0,29,0.76,34.48,6.897,0.03,1.1,38.1,0.24,44.44,0.86,36.36,0.1,0.91,40.0,3.61,39.13,0.6000000000000001,0.9400000000000001,0.18,21.72,1.28,1.4100000000000001,32.8,76.65,12.47,59.12,4.8100000000000005,92.93,25.77,85.4,5.98,45.85,21.25,34.15,0.05,0.65,0.0,0.03,0.1,0.0,0.24,6.14,58.72,1.67,37.5,0.63,20.83,0.39,0.44,7.6,69.42,86.62,11.52,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.03,0.0,0.0,0.0,0.03,0,0.0
J. Rivera,Javier Enrique Rivera Castillo,440541,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,RCB,RCB,89,,0,,0,27.0,1998-03-17,200000,,35,3367,3,2.12,1,0.64,14.06,65.21,Panama,['Panama'],,187,0,False,9.01,5.43,71.92,5.91,61.09,0.21,0.32,0.48,4.89,7.32,1.2,10,0.27,1,0.03,0.37,0.08,3,0.08,0.06,1,0.03,21,0.56,33.33,14.286,0.03,0.27,30.0,0.0,0.0,0.27,30.0,0.0,0.16,66.67,0.91,58.82,0.53,0.29,0.0,17.16,0.51,0.8300000000000001,31.68,80.34,16.12,69.82,1.9,94.37,21.22,89.92,10.18,61.68,28.67,44.9,0.02,0.13,0.0,0.05,0.0,0.0,0.03,6.66,63.86,1.02,44.74,0.78,37.93,0.48,0.11,9.03,76.04,93.81,11.65,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,5.91,0.19,0.11,0.0,0.0,0,0.0
L. Lopez,Luis Aurelio Lopez Fernandez,251976,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,GK,GK,100,,0,,0,31.0,1993-09-13,275000,,34,3357,0,0.0,0,0.0,0.75,78.57,Honduras,['Honduras'],right,182,75,False,1.1,0.0,0.0,0.43,87.5,0.0,0.0,0.0,1.1,1.6800000000000002,0.03,2,0.05,1,0.03,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.21,62.5,0.0,0.0,0.0,5.5,0.21,0.29,10.88,87.68,5.87,79.45,0.03,100.0,7.64,96.49,3.24,66.94,34.17,48.84,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.42,56.6,0.13,0.0,0.03,100.0,0.0,0.0,2.76,80.58,97.7,4.66,27,0.72,102,2.73,15,73.53,24.54,0.66,-2.46,-0.066,0.0,1.6400000000000001,0.43,,,,0.0,0,0.0
D. Martínez,Deyron Yojary Martínez Gutiérrez,-134389,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"LCB, LCB3, LCMF",LCB,36,LCB3,21,LCMF,17,25.0,1999-12-20,0,,34,3341,2,1.53,1,2.07,13.42,55.82,Honduras,['Honduras'],right,183,0,False,6.17,4.79,60.67,4.18,63.23,0.32,0.49,0.27,2.94,4.44,1.54,5,0.13,1,0.03,0.84,0.05,2,0.05,0.04,1,0.03,47,1.27,19.15,4.255,0.03,0.48,44.44,0.30000000000000004,45.45,0.16,50.0,0.05,0.7000000000000001,50.0,2.96,40.0,0.43,0.46,0.03,17.7,0.32,0.35000000000000003,30.31,77.87,14.36,67.92,2.5300000000000002,91.49,22.06,86.32,7.76,55.9,24.22,40.66,0.06,0.4,0.03,0.08,0.08,33.33,0.11,7.57,63.7,0.9400000000000001,40.0,0.5700000000000001,38.1,0.32,0.19,8.78,72.7,86.91,9.67,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.18,1.27,0.51,15.79,0.62,0,0.0
