Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Chikashua,Guram Chikashua,-85146,Lokomotivi Tbilisi,WIT Georgia,https://cdn5.wyscout.com/photos/team/public/g951_120x120.png,Erovnuli Liga 2,GK,GK,100,,0,,0,20.0,2001-09-03,0,,28,2487,0,0.0,0,0.0,0.0,0.0,Georgia,['Georgia'],right,0,0,False,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,1.3,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.0,0.0,19.2,78.69,8.5,62.96,0.0,0.0,11.33,97.22,7.87,52.0,33.34,50.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.57,0.0,0.0,0.0,0.0,0.0,0.0,5.03,68.75,91.18,10.7,5,1.57,9,2.83,0,44.44,3.22,1.01,-1.78,-0.56,0.0,1.26,0.0,,,,0.0,0,0
G. Kharebashvili,Giorgi Kharebashvili,311159,Gagra,Gareji,https://cdn5.wyscout.com/photos/team/public/3789_120x120.png,Erovnuli Liga,"CF, LAMF, LW",CF,56,LAMF,29,LW,10,25.0,1996-08-22,200000,,27,2435,12,1.73,1,0.96,27.15,45.0,Georgia,['Georgia'],right,173,64,False,3.39,3.8,53.57,7.74,57.89,0.14,0.17,0.0,1.22,1.55,1.09,2,0.07,0,0.0,3.5300000000000002,0.44,2,0.27,0.24,0,0.0,21,2.85,33.33,9.524000000000001,0.14,0.68,80.0,0.54,75.0,0.14,100.0,0.0,3.94,44.83,11.13,39.02,2.04,2.85,1.3599999999999999,9.37,1.49,1.22,16.02,67.8,3.8,50.0,4.21,80.65,13.85,68.63,1.49,54.55,17.68,29.09,0.13,0.68,0.27,0.0,0.41000000000000003,66.67,0.14,1.49,63.64,2.31,64.71,0.27,50.0,1.22,0.41000000000000003,3.8,64.29,75.0,4.89,0,,0,,0,0.0,0.0,0.0,,,0.14,,7.74,0.0,0.0,0.0,0.0,0,0
G. Samadashvili,Giorgi Samadashvili,414982,IRAO Tbilisi,Rustavi,https://cdn5.wyscout.com/photos/team/public/g-16002_120x120.png,Liga 3,"CB, LCB, RCB3",CB,35,LCB,21,RCB3,20,24.0,1997-09-26,0,,26,2365,0,0.18,0,0.0,18.6,63.64,Georgia,['Georgia'],,0,0,False,11.65,7.14,78.95,4.13,54.55,0.75,0.98,0.19,5.26,6.83,0.56,3,0.11,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,50.0,4.32,52.17,0.19,0.75,0.0,26.49,0.0,1.32,44.91,81.59,21.04,69.64,1.5,87.5,39.08,87.98,5.82,38.71,20.09,28.1,0.0,0.0,0.0,0.19,0.0,0.0,0.0,5.64,70.0,0.19,0.0,0.38,50.0,0.0,0.0,8.83,55.32,93.14,19.16,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.13,0.0,0.0,0.0,0.0,0,0
B. Mosashvili,Bachana Mosashvili,454470,Gareji,Spaeri,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,LB,LB,100,,0,,0,25.0,1996-05-22,0,,26,2348,0,0.0,0,0.96,13.4,53.57,Georgia,['Georgia'],,0,0,False,9.57,8.62,50.0,1.44,100.0,0.0,0.0,0.0,5.27,8.46,2.39,4,0.15,0,0.0,6.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9.1,57.89,9.1,57.89,0.0,0.0,1.44,0.96,50.0,1.44,33.33,1.44,0.96,0.0,52.18,4.31,0.48,61.76,79.84,24.41,76.47,11.49,91.67,48.35,88.12,4.31,33.33,20.1,37.13,0.46,2.87,0.0,0.0,0.48,100.0,2.39,8.14,64.71,8.14,70.59,0.96,50.0,0.96,4.79,19.63,87.8,73.53,16.28,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.44,0.0,0.0,0.0,0.0,0,0
M. Gagoshidze,Malkhaz Gagoshidze,178013,,Merani Martvili,,,LCB,LCB,99,,0,,0,29.0,1993-02-20,75000,,25,2301,2,0.18,0,0.11,12.97,64.0,Georgia,['Georgia'],left,181,79,False,4.84,3.11,80.56,3.29,47.37,0.0,0.0,0.35000000000000003,2.33,3.68,0.6900000000000001,2,0.08,0,0.0,1.38,0.08,1,0.09,0.02,1,0.09,4,0.35000000000000003,25.0,25.0,0.0,0.9500000000000001,9.09,0.6900000000000001,0.0,0.26,33.33,0.17,1.38,87.5,3.29,68.42,0.52,1.56,0.0,29.48,0.61,1.12,48.24,82.62,21.01,69.96,2.42,100.0,38.65,91.72,8.65,50.0,25.62,43.29,0.01,0.09,0.0,0.0,0.0,0.0,0.09,9.42,62.39,1.56,16.67,0.43,40.0,0.26,0.17,11.07,78.91,93.93,21.35,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.29,0.0,0.0,0.0,0.0,0,0
G. Samkharadze,Giga Samkharadze,235951,Spaeri,Rustavi,https://cdn5.wyscout.com/photos/team/public/g-10031_120x120.png,Erovnuli Liga 2,"LB, LCB3, LB5",LB,41,LCB3,35,LB5,16,27.0,1995-04-28,0,,25,2279,1,0.04,0,0.04,12.59,62.69,Georgia,['Georgia'],left,179,73,False,9.77,5.64,73.33,1.5,62.5,0.75,0.98,0.38,4.89,6.34,1.13,6,0.24,0,0.0,1.13,0.04,0,0.0,0.01,0,0.0,6,1.13,16.67,0.0,0.0,1.32,14.29,1.32,14.29,0.0,0.0,0.19,0.9400000000000001,80.0,3.01,62.5,1.13,0.56,0.0,25.55,0.38,0.9400000000000001,39.27,72.73,19.92,66.04,3.76,90.0,29.87,83.65,8.08,41.86,22.19,34.96,0.01,0.19,0.0,0.0,0.19,0.0,0.0,6.2,51.52,1.5,50.0,0.56,66.67,0.19,0.38,10.15,64.81,82.26,11.65,0,,0,,0,0.0,0.0,0.0,,,1.5,,1.5,1.13,0.56,0.0,0.75,0,0
L. Kharatishvili,Luka Kharatishvili,-79494,Dinamo Batumi,Shukura,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png,Erovnuli Liga,GK,GK,100,,0,,0,19.0,2003-01-11,150000,2024-12-31,25,2270,0,0.0,0,0.0,0.62,50.0,Georgia,['Georgia'],left,180,64,False,2.48,0.0,0.0,0.31,100.0,0.0,0.0,0.0,2.48,3.64,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,17.69,89.47,5.9,73.68,0.0,0.0,12.41,97.5,5.28,70.59,33.46,51.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,81.82,97.14,10.86,5,1.55,13,4.03,1,61.54,4.39,1.3599999999999999,-0.61,-0.189,0.0,0.62,0.31,,,,0.0,0,0
Z. Tchavtchanidze,Zurab  Tchavtchanidze,518080,Gagra,WIT Georgia,https://cdn5.wyscout.com/photos/team/public/3789_120x120.png,Erovnuli Liga,"CB, LCB3",CB,66,LCB3,33,,0,21.0,2001-01-14,0,,26,2165,2,0.0,0,0.0,17.94,68.42,Georgia,['Georgia'],,183,0,False,12.59,7.24,69.57,5.98,68.42,0.31,0.43,0.9400000000000001,7.24,10.0,1.26,4,0.17,1,0.04,0.9400000000000001,0.08,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,100.0,1.57,80.0,0.0,0.31,0.0,18.57,0.0,0.63,34.62,82.73,17.31,74.55,2.2,100.0,28.95,93.48,5.66,27.78,19.22,38.38,0.0,0.0,0.0,0.0,0.31,0.0,0.0,2.83,33.33,0.31,0.0,0.31,0.0,0.0,0.0,6.29,50.0,92.31,12.27,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,5.98,0.0,0.0,0.0,0.0,0,0
C. Sylla,Cheikne Sylla,-190589,Iberia 1999,Merani Martvili,https://cdn5.wyscout.com/photos/team/public/g24902_120x120.png,Erovnuli Liga,CF,CF,100,,0,,0,28.0,1994-04-03,225000,2024-06-30,25,2160,15,5.88,1,1.6800000000000002,25.08,35.74,Mali,['Mali'],,190,85,False,3.17,3.35,48.65,8.33,43.48,0.09,0.14,0.18,1.45,2.3,1.27,6,0.25,1,0.04,2.63,0.63,5,0.45,0.53,3,0.27,33,2.99,45.45,18.182,0.09,0.27,66.67,0.09,100.0,0.18,50.0,0.0,1.45,50.0,8.33,29.35,4.44,1.0,0.27,12.86,1.72,1.18,20.28,75.89,4.8,58.49,5.34,86.44,18.92,75.6,1.09,83.33,15.98,32.56,0.15,0.72,0.0,0.0,0.45,80.0,0.45,2.35,53.85,0.91,70.0,0.45,80.0,1.18,0.09,1.99,72.73,84.75,5.34,0,,0,,0,0.0,0.0,0.0,,,0.09,,8.33,0.0,0.0,0.0,0.09,2,50
B. Shubitidze,Beka Shubitidze,202884,Shturmi,Spaeri,https://cdn5.wyscout.com/photos/team/public/g-20975_120x120.png,Erovnuli Liga 2,RB,RB,100,,0,,0,28.0,1993-11-03,0,,25,2142,0,0.01,0,0.2,12.41,45.83,Georgia,['Georgia'],right,0,0,False,6.72,6.21,66.67,0.52,100.0,0.52,0.86,0.0,2.07,3.43,1.03,2,0.08,1,0.04,2.07,0.0,0,0.0,0.01,0,0.0,1,0.52,0.0,0.0,0.0,4.14,37.5,0.0,0.0,4.14,37.5,0.0,1.03,50.0,4.14,25.0,2.59,0.0,0.0,32.59,1.55,0.0,38.79,80.0,10.34,70.0,6.72,92.31,32.59,87.3,2.59,60.0,19.74,28.91,0.1,1.03,0.0,0.0,0.0,0.0,0.0,4.66,66.67,4.14,50.0,0.0,0.0,0.52,1.03,7.76,73.33,78.26,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.52,0.0,0.0,0.0,0.0,0,0
