Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Romanyuk,Nikolay Romanyuk,80407,Slavia,Slavia,https://cdn5.wyscout.com/photos/team/public/g202_120x120.png,Premier League,GK,GK,100,,0,,0,32,1984-06-02,0,,30,2789,0,0.0,0,0.0,1.09,79.17,Belarus,['Belarus'],right,189,81,False,2.36,0.09,0.0,0.77,94.12,0.0,0.0,0.0,2.36,3.16,0.0,2,0.06,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.0,0.0,0.0,7.55,0.09,0.14,16.74,86.68,12.87,83.39,0.05,100.0,9.23,97.04,7.46,74.39,39.45,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,76.81,0.05,0.0,0.05,0.0,0.0,0.0,7.05,83.87,98.67,3.41,39,1.77,108,4.91,5,63.89,31.18,1.42,-7.82,-0.356,0.05,1.5899999999999999,0.77,,,,0.0,0,0
P. Chesnovskiy,Pavel Chesnovskiy,80634,,Gorodeya,,,GK,GK,100,,0,,0,30,1986-03-04,0,,30,2767,0,0.0,0,0.0,0.59,90.91,Belarus,['Belarus'],right,192,91,False,1.28,0.0,0.0,0.43,87.5,0.0,0.0,0.0,1.28,1.48,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.16,0.05,12.86,73.44,10.46,70.41,0.0,0.0,4.27,96.25,8.43,63.29,45.96,54.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,57.83,0.21,0.0,0.0,0.0,0.0,0.0,6.51,78.69,92.68,2.19,25,1.33,99,5.28,3,74.75,25.76,1.37,0.76,0.041,0.0,1.97,0.43,,,,0.0,0,0
A. Klimovich,Andrey Klimovich,131953,Isloch,Minsk,https://cdn5.wyscout.com/photos/team/public/g15569_120x120.png,Premier League,GK,GK,100,,0,,0,28,1988-08-27,100000,2025-12-31,30,2723,0,0.0,0,0.0,1.22,84.62,Belarus,['Belarus'],right,191,90,False,1.74,0.05,100.0,0.75,93.75,0.0,0.0,0.0,1.69,2.35,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.93,0.14,0.38,19.95,83.02,14.35,79.02,0.0,0.0,12.14,97.29,7.67,61.96,36.42,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,52.38,0.28,0.0,0.24,0.0,0.0,0.0,6.59,75.0,95.41,5.13,16,0.75,75,3.5300000000000002,10,78.67,17.97,0.85,1.97,0.093,0.0,2.4,0.75,,,,0.0,0,0
D.  Gushchenko,Dmitri  Gushchenko,125101,Vitebsk,Vitebsk,https://cdn5.wyscout.com/photos/team/public/1365_120x120.png,Premier League,GK,GK,100,,0,,0,28,1988-05-12,50000,2024-12-31,29,2703,0,0.0,0,0.0,1.22,85.71,Belarus,['Belarus'],right,187,79,False,1.3,0.0,0.0,1.04,87.5,0.0,0.0,0.0,1.3,1.74,0.0,4,0.13,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.04,0.0,0.04,7.9,0.09,0.30000000000000004,15.11,77.3,10.9,72.11,0.09,0.0,8.64,96.98,6.43,51.35,41.5,58.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,45.26,0.43,20.0,0.04,0.0,0.09,0.0,5.17,81.51,93.48,3.99,20,0.87,84,3.65,7,76.19,20.42,0.89,0.42,0.018000000000000002,0.0,2.95,1.04,,,,0.0,0,0
S. Kurganskiy,Sergey  Kurganskiy,147369,,Neman Grodno,,,GK,GK,100,,0,,0,30,1986-05-15,0,,29,2701,0,0.0,0,0.0,0.5,90.0,Belarus,['Belarus'],right,191,76,False,1.2,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.2,1.51,0.0,4,0.13,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.2,75.0,0.0,0.0,0.0,8.0,0.30000000000000004,0.2,18.34,80.93,12.89,75.19,0.0,0.0,10.74,94.88,7.5,61.33,38.51,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,53.7,0.2,25.0,0.0,0.0,0.0,0.0,6.75,76.3,95.1,5.1,21,1.05,97,4.85,5,78.35,27.02,1.35,6.02,0.301,0.0,1.3,0.15,,,,0.0,0,0
V. Bushma,Vladimir Bushma,80465,Krumkachy,Shakhtyor,https://cdn5.wyscout.com/photos/team/public/g28037_120x120.png,,GK,GK,100,,0,,0,32,1983-11-24,0,,29,2689,0,0.0,0,0.0,0.86,88.89,Belarus,['Belarus'],right,190,82,False,1.72,0.05,100.0,0.5700000000000001,91.67,0.0,0.0,0.0,1.6800000000000002,2.26,0.05,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,6.51,0.29,0.29,16.96,83.62,11.64,78.19,0.0,0.0,11.16,95.71,5.8,60.33,36.4,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,53.85,0.05,0.0,0.0,0.0,0.0,0.0,5.17,78.7,95.28,5.08,13,0.62,73,3.5,8,82.19,16.8,0.8,3.8,0.182,0.0,1.96,0.5700000000000001,,,,0.0,0,0
O. Batyshchev,Oleksandr Batyshchev,218930,Slavia,Krumkachy,https://cdn5.wyscout.com/photos/team/public/g202_120x120.png,Premier League,"RCMF3, LCMF3",RCMF3,60,LCMF3,22,,0,24,1991-09-14,100000,2024-12-31,29,2683,1,0.61,1,0.81,22.51,51.79,Ukraine,['Ukraine'],right,174,67,False,12.22,8.93,57.06,3.2800000000000002,53.85,0.66,0.72,0.45,6.46,7.07,1.92,4,0.13,0,0.0,2.62,0.03,1,0.05,0.03,0,0.0,15,0.76,26.67,6.667,0.05,1.06,28.57,0.0,0.0,1.06,28.57,0.1,1.97,56.41,5.3,44.76,1.01,0.4,0.30000000000000004,29.07,0.76,1.31,47.5,79.06,21.45,73.88,5.45,87.96,42.05,83.43,4.39,49.43,17.83,33.48,0.04,0.91,0.1,0.15,1.87,54.05,0.30000000000000004,9.99,75.76,3.03,40.0,1.56,61.29,1.4100000000000001,0.35000000000000003,11.31,78.57,80.41,12.37,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.2800000000000002,0.0,0.0,0.0,0.05,0,0
O. Noyok,Oleksandr Noyok,136332,Atyrau,Dinamo Minsk,https://cdn5.wyscout.com/photos/team/public/4450_120x120.png,Premier League,"RCB, LCB",RCB,59,LCB,11,,0,24,1992-05-15,350000,2024-12-31,29,2678,0,0.97,0,1.12,16.57,62.21,Ukraine,['Ukraine'],right,177,74,False,13.06,7.03,67.12,5.64,64.1,1.45,1.96,0.48,6.89,9.35,1.01,5,0.17,0,0.0,1.35,0.0,0,0.0,0.05,0,0.0,30,1.45,36.67,0.0,0.0,0.43,11.11,0.19,25.0,0.24,0.0,0.05,0.67,64.29,1.49,51.61,0.43,0.58,0.63,29.87,0.8200000000000001,0.58,45.72,83.77,21.01,73.17,3.18,90.91,36.66,90.93,8.62,56.98,24.79,43.35,0.05,0.34,0.0,0.1,0.77,43.75,0.14,11.03,71.18,0.96,40.0,0.48,30.0,0.39,0.05,11.8,78.78,95.2,18.07,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.64,0.53,0.43,33.33,0.1,0,0
R. Gunchak,Ruslan Gunchak,36971,,Naftan,,,LCB,LCB,89,,0,,0,37,1979-08-09,0,,30,2664,0,1.1400000000000001,1,0.09,13.1,65.2,Ukraine,['Ukraine'],right,186,80,False,10.93,5.35,68.6,3.27,58.11,0.75,0.93,0.71,6.5,8.05,0.35000000000000003,0,0.0,0,0.0,1.28,0.0,0,0.0,0.05,0,0.0,12,0.53,33.33,0.0,0.04,0.22,20.0,0.04,100.0,0.18,0.0,0.04,1.24,82.14,2.52,75.44,0.62,0.31,0.22,16.68,0.18,1.06,29.82,85.91,12.3,76.26,2.04,89.13,24.07,92.65,5.53,59.2,26.17,45.11,0.0,0.13,0.0,0.09,0.09,50.0,0.0,5.66,69.53,0.35000000000000003,37.5,0.09,0.0,0.09,0.04,6.99,76.58,93.49,12.92,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.27,0.13,0.04,100.0,0.0,0,0
S. Schegrikovich,Sergey Schegrikovich,83641,,Krumkachy,,,RB,RB,93,,0,,0,25,1990-12-19,0,,29,2658,2,0.71,2,0.93,24.53,52.39,Belarus,['Belarus'],right,176,70,False,13.87,11.22,60.91,4.08,52.5,0.76,0.8300000000000001,0.15,6.27,6.83,1.12,4,0.14,0,0.0,2.24,0.07,1,0.05,0.04,0,0.0,13,0.66,23.08,7.692,0.1,3.26,31.25,0.0,0.0,3.26,31.25,0.2,1.73,50.0,5.3,33.65,1.22,0.56,0.41000000000000003,18.87,1.53,1.07,31.36,68.62,13.16,67.44,3.77,89.19,23.51,76.79,5.1,52.0,20.26,35.83,0.05,0.66,0.1,0.1,0.61,33.33,0.2,5.05,63.64,2.55,42.0,0.56,36.36,0.46,0.97,9.08,66.29,61.54,8.62,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.08,0.0,0.0,0.0,0.05,0,0
S. Makarov,Sergey Makarov,269975,Alaniya Vladikavkaz,Minsk,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"LDMF, RCMF, DMF",LDMF,47,RCMF,21,DMF,11,19,1996-10-03,700000,2026-06-30,29,2654,1,0.96,0,1.01,16.41,49.26,Russia,['Russia'],right,173,74,False,7.99,6.28,56.59,3.07,42.86,0.19,0.27,0.15,4.24,5.95,0.88,2,0.07,0,0.0,1.4100000000000001,0.03,1,0.05,0.05,0,0.0,18,0.88,38.89,5.556,0.0,0.68,42.86,0.1,0.0,0.58,50.0,0.1,1.22,44.0,3.46,43.66,0.54,0.39,0.1,39.5,0.24,0.58,56.3,90.48,15.34,79.68,6.77,96.4,50.11,93.68,5.5,67.26,20.82,35.84,0.05,0.44,0.0,0.15,0.78,31.25,0.15,9.69,76.88,1.31,62.96,0.58,25.0,0.68,0.24,9.55,87.76,94.96,27.08,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.07,0.15,0.15,0.0,0.0,0,0
S. Usenya,Sergey Usenya,128590,Molodechno-DYuSSh 4,Gorodeya,https://cdn5.wyscout.com/photos/team/public/g2655_120x120.png,1. Division,"RB, RWB, RW",RB,49,RWB,25,RW,12,28,1988-03-04,50000,2024-12-31,28,2581,0,0.6900000000000001,0,0.47000000000000003,24.16,55.09,Belarus,['Belarus'],right,174,76,False,13.01,11.03,63.04,3.84,45.31,0.66,0.75,0.18,5.4,6.16,1.8,4,0.14,0,0.0,2.76,0.0,0,0.0,0.04,0,0.0,14,0.84,28.57,0.0,0.0,2.7,35.56,0.06,0.0,2.64,36.36,0.18,2.52,50.0,5.52,50.0,0.36,0.30000000000000004,0.30000000000000004,16.07,1.26,2.04,27.28,68.79,13.55,63.72,2.76,84.78,18.05,81.73,7.08,44.92,22.71,35.19,0.03,0.48,0.06,0.0,0.66,45.45,0.24,6.84,56.14,2.34,46.15,0.54,22.22,0.30000000000000004,0.84,9.11,73.03,70.31,7.67,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.84,0.06,0.0,0.0,0.0,0,0
I. Zyulev,Igor Zyulev,80631,,Naftan,,,"RAMF, RW, RB",RAMF,37,RW,26,RB,14,32,1984-01-05,0,,28,2578,4,2.7,3,3.14,20.51,43.71,Belarus,['Belarus'],right,171,69,False,6.17,4.1,68.04,8.59,37.44,0.72,0.88,0.25,2.66,3.26,0.59,5,0.17,0,0.0,3.3,0.14,4,0.17,0.11,1,0.04,36,1.52,38.89,11.111,0.13,3.59,34.12,0.17,25.0,3.43,34.57,0.34,1.8599999999999999,56.82,5.24,43.55,2.37,0.42,0.30000000000000004,22.08,3.26,1.56,30.41,70.65,9.52,67.11,6.89,82.82,24.06,78.38,3.17,46.67,20.42,40.38,0.13,1.27,0.04,0.04,0.63,66.67,0.51,3.93,63.44,3.76,44.94,0.42,30.0,1.1400000000000001,1.06,6.6,83.97,62.83,8.08,0,,0,,0,0.0,0.0,0.0,,,0.08,,8.59,0.97,0.25,33.33,1.06,0,0
A. Sachivko,Aleksandr Sachivko,80513,Dinamo Minsk,Minsk,https://cdn5.wyscout.com/photos/team/public/1298_120x120.png,Premier League,LCB,LCB,92,,0,,0,30,1986-01-05,50000,2024-12-31,28,2569,6,4.94,0,0.15,19.82,66.18,Belarus,['Belarus'],left,183,80,False,12.97,6.75,70.21,8.52,66.29,0.67,0.93,0.48,7.5600000000000005,10.51,1.87,5,0.18,0,0.0,1.01,0.21,1,0.05,0.24,0,0.0,22,1.05,45.45,22.727,0.0,0.14,0.0,0.05,0.0,0.1,0.0,0.05,0.77,62.5,1.96,58.54,0.72,0.29,0.38,30.59,0.48,1.01,52.85,84.33,25.66,75.56,2.3,93.75,43.32,90.94,9.38,55.1,24.48,40.92,0.01,0.14,0.0,0.05,0.24,20.0,0.0,9.91,69.57,1.01,14.29,0.67,7.14,0.14,0.05,13.69,75.87,93.6,20.2,0,,0,,0,0.0,0.0,0.0,,,1.44,,8.52,0.43,0.38,50.0,0.0,5,80
A. Solovey,Artem Solovey,80434,,Vitebsk,,,"LAMF, RAMF, LW",LAMF,26,RAMF,21,LW,21,25,1990-11-01,0,,29,2567,8,3.75,0,4.09,19.84,41.25,Belarus,['Belarus'],right,172,64,False,5.33,4.38,42.39,2.81,32.2,0.62,0.8300000000000001,0.1,2.85,3.81,1.71,5,0.18,0,0.0,4.19,0.28,6,0.29,0.18,0,0.0,46,2.19,30.43,13.043,0.0,2.47,26.92,1.28,25.93,1.19,28.0,0.14,4.09,47.67,9.75,41.95,2.71,0.9500000000000001,1.0,19.88,2.33,1.62,30.87,70.72,7.9,65.06,5.57,85.47,26.92,76.33,1.71,44.44,18.01,34.99,0.19,1.33,0.1,0.0,2.19,41.3,0.48,3.47,58.9,3.04,42.19,1.28,29.63,1.05,0.76,5.71,62.5,70.64,10.37,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.81,1.05,0.0,0.0,1.76,0,0
D. Dudar,Dmitriy Dudar,202666,Dynamo Brest,Slutsk,https://cdn5.wyscout.com/photos/team/public/1812_120x120.png,Premier League,GK,GK,100,,0,,0,24,1991-11-08,75000,2025-12-31,28,2564,0,0.0,0,0.0,0.96,88.89,Belarus,['Belarus'],right,197,84,False,1.12,0.05,100.0,0.6900000000000001,92.31,0.05,0.07,0.0,1.01,1.35,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,0.37,0.32,16.23,77.05,11.66,72.6,0.0,0.0,8.46,93.08,7.66,60.42,41.19,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.73,57.14,0.11,0.0,0.0,0.0,0.0,0.0,7.19,73.33,90.0,4.26,15,0.8,87,4.63,5,82.76,19.54,1.04,4.54,0.242,0.0,2.45,0.6900000000000001,,,,0.0,0,0
A. Gavrilovich,Aleksey Gavrilovich,135823,Dinamo Minsk,Dynamo Brest,https://cdn5.wyscout.com/photos/team/public/1298_120x120.png,Premier League,"RB, RCB, LB",RB,46,RCB,38,LB,14,26,1990-01-05,150000,2024-12-31,28,2556,1,1.51,2,1.75,15.93,56.6,Belarus,['Belarus'],right,184,80,False,10.28,5.09,49.54,5.79,66.94,0.47000000000000003,0.61,0.47000000000000003,7.29,9.45,1.12,7,0.25,0,0.0,2.62,0.04,1,0.05,0.07,1,0.05,15,0.7000000000000001,26.67,6.667,0.09,2.24,39.58,0.28,33.33,1.96,40.48,0.19,1.5899999999999999,67.65,3.08,54.55,0.65,0.37,0.28,24.02,1.17,0.61,40.0,74.42,19.3,67.07,3.93,90.48,28.74,84.72,9.3,50.25,24.15,38.2,0.08,0.61,0.05,0.0,0.79,58.82,0.28,9.07,60.82,2.66,40.35,1.21,30.77,0.65,0.7000000000000001,12.9,75.72,79.14,12.99,0,,0,,0,0.0,0.0,0.0,,,1.21,,5.79,0.19,0.19,25.0,0.0,0,0
D. Klimovich,Dmitri Klimovich,76984,,Krumkachy,,,"LB, LWB, LCB3",LB,48,LWB,20,LCB3,17,32,1984-02-09,0,,28,2553,3,0.63,1,1.16,16.88,51.34,Belarus,['Belarus'],left,181,77,False,10.77,7.26,57.93,3.46,59.42,1.35,1.85,0.2,5.21,7.14,1.05,6,0.21,0,0.0,2.7,0.11,2,0.1,0.03,0,0.0,12,0.6000000000000001,25.0,16.667,0.05,2.4,35.42,2.35,34.04,0.05,100.0,0.1,1.45,55.17,2.75,45.45,0.35000000000000003,0.2,0.25,24.89,1.5,0.85,38.66,75.78,19.08,71.92,3.61,81.94,27.5,85.25,8.96,56.98,24.6,38.64,0.06,0.75,0.0,0.05,1.2,75.0,0.1,8.86,68.36,2.9,53.45,0.75,20.0,0.9,0.75,12.77,77.25,81.09,11.92,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.46,0.30000000000000004,0.15,0.0,0.05,0,0
