Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Sukia,Kerman Sukia,-478643,Bryant Bulldogs,Bryant Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2771_120x120.png,NCAA D1 America East,RCB,RCB,90,,0,,0,,,0,,10,1028,0,0.30000000000000004,1,0.06,13.48,65.58,Spain,['Spain'],unknown,188,0,False,6.39,3.59,75.61,4.38,70.0,0.09,0.12,0.53,3.59,5.1,0.96,0,0.0,0,0.0,0.7000000000000001,0.0,0,0.0,0.03,0,0.0,6,0.53,0.0,0.0,0.09,0.88,40.0,0.0,0.0,0.88,40.0,0.09,0.61,57.14,3.5,47.5,0.44,1.31,0.0,36.16,0.44,1.31,54.02,85.9,26.44,77.15,2.71,100.0,38.61,92.97,14.53,69.88,26.73,41.54,0.01,0.18,0.0,0.18,0.0,0.0,0.09,13.92,74.21,2.1,45.83,0.79,66.67,0.96,0.26,17.6,89.05,95.2,21.89,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,4.38,0.44,0.09,0.0,0.0,0,0
A. Hadjigavriel,Antreas Hadjigavriel,-71989,Bryant Bulldogs,Bryant Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2771_120x120.png,NCAA D1 America East,GK,GK,100,,0,,0,22.0,2002-02-22,0,,10,1028,0,0.0,0,0.0,0.35000000000000003,50.0,Cyprus,['Cyprus'],right,185,77,False,1.9300000000000002,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.9300000000000002,2.74,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.09,0.0,19.87,85.46,10.16,75.86,0.0,0.0,11.82,98.52,8.05,66.3,33.73,49.05,0.0,0.0,0.09,0.09,0.0,0.0,0.0,3.68,64.29,0.18,0.0,0.09,100.0,0.0,0.0,6.04,81.16,97.12,9.11,8,0.7000000000000001,31,2.71,4,74.19,8.05,0.7000000000000001,0.05,0.004,0.0,0.7000000000000001,0.18,,,,0.0,0,0
S. Blasco Gomez,Santiago Blasco Gomez,-478656,Bryant Bulldogs,Bryant Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2771_120x120.png,NCAA D1 America East,"DMF, LCMF, RCMF",DMF,53,LCMF,25,RCMF,10,,,0,,10,989,1,0.03,0,0.14,16.56,50.0,United States,['United States'],unknown,155,73,False,9.01,6.37,60.0,4.1,51.11,0.36,0.52,0.27,4.82,6.85,1.09,0,0.0,0,0.0,0.36,0.09,1,0.09,0.0,0,0.0,2,0.18,50.0,50.0,0.0,0.55,33.33,0.09,0.0,0.46,40.0,0.0,0.18,50.0,3.46,39.47,0.18,0.64,0.09,26.39,0.27,1.55,45.32,84.74,13.74,72.85,8.19,94.44,38.95,90.19,5.82,53.13,19.21,30.49,0.01,0.27,0.18,0.09,0.0,0.0,0.09,6.46,71.83,1.09,16.67,0.55,16.67,0.0,0.18,7.01,66.23,90.81,16.84,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.1,0.0,0.0,0.0,0.0,0,0
E. Lopez,Emigdio Lopez,-462738,UMBC Retrievers,UMBC Retrievers,https://cdn5.wyscout.com/photos/team/public/g-5983_120x120.png,NCAA D1 America East,GK,GK,100,,0,,0,,,0,,9,970,0,0.0,0,0.0,1.58,88.24,Spain,['Spain'],unknown,180,79,False,2.7800000000000002,0.28,100.0,1.11,83.33,0.09,0.13,0.0,2.41,3.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,11.78,0.09,0.37,23.2,77.2,16.79,71.82,0.09,100.0,9.65,95.19,13.45,64.83,35.66,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,63.16,0.0,0.0,0.0,0.0,0.0,0.0,10.02,69.44,91.8,5.66,8,0.74,35,3.25,5,77.14,9.19,0.85,1.19,0.11,0.09,1.9500000000000002,1.11,,,,0.0,0,0
J. Ocran,Jojo Ocran,-462735,UMBC Retrievers,UMBC Retrievers,https://cdn5.wyscout.com/photos/team/public/g-5983_120x120.png,NCAA D1 America East,RCB3,RCB3,94,,0,,0,,,0,,9,970,0,0.0,0,0.0,15.68,65.09,United States,['United States'],unknown,188,79,False,8.81,6.31,76.47,4.73,72.55,0.28,0.39,0.19,3.71,5.22,0.84,1,0.09,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,60.0,2.6,50.0,0.0,0.09,0.0,20.88,0.65,1.11,36.0,81.44,16.52,70.22,3.71,100.0,29.97,87.31,6.03,52.31,22.12,38.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,57.81,0.37,50.0,0.28,33.33,0.09,0.0,7.98,68.6,93.71,13.27,0,,0,,0,0.0,0.0,0.0,,,2.88,,4.73,0.0,0.0,0.0,0.0,0,0
H. Nesheim,Hans-Jacob Larsen Nesheim,-192751,UMBC Retrievers,UMBC Retrievers,https://cdn5.wyscout.com/photos/team/public/g-5983_120x120.png,NCAA D1 America East,RB5,RB5,94,,0,,0,23.0,2001-04-01,0,,9,970,1,0.8,3,1.54,16.89,56.04,Norway,['Norway'],,190,83,False,10.76,6.96,68.0,3.9,59.52,0.28,0.39,0.37,5.75,8.09,0.84,0,0.0,0,0.0,1.76,0.09,1,0.09,0.07,1,0.09,5,0.46,60.0,20.0,0.28,1.9500000000000002,42.86,0.0,0.0,1.9500000000000002,42.86,0.46,1.3900000000000001,46.67,4.18,37.78,1.58,1.11,0.46,17.91,2.23,0.46,33.59,73.2,12.99,68.57,6.49,88.57,28.86,77.49,3.15,50.0,17.4,37.97,0.14,0.93,0.0,0.0,0.0,0.0,0.28,2.88,70.97,1.76,47.37,0.09,0.0,0.37,0.65,7.05,47.37,74.71,8.07,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.9,0.0,0.0,0.0,0.0,0,0
Z. Barrett,Zach Barrett,-212196,Vermont Catamouts,Vermont Catamouts,https://cdn5.wyscout.com/photos/team/public/g-2985_120x120.png,NCAA D1 America East,RCB,RCB,94,,0,,0,23.0,2001-07-10,0,,9,959,1,0.79,1,0.96,18.02,65.63,United States,['United States'],unknown,185,84,False,8.63,4.6,79.59,8.26,65.91,0.0,0.0,0.56,4.97,6.39,1.03,1,0.09,0,0.0,0.84,0.09,1,0.09,0.07,0,0.0,4,0.38,75.0,25.0,0.09,0.66,28.57,0.19,0.0,0.47000000000000003,40.0,0.09,0.75,50.0,3.0,43.75,0.56,1.6,0.56,19.99,0.56,0.75,37.73,77.61,21.3,70.04,1.78,94.74,28.15,87.33,9.01,51.04,25.44,44.11,0.09,0.56,0.0,0.0,0.0,0.0,0.19,10.14,66.67,2.44,34.62,0.66,42.86,0.84,0.09,11.45,75.41,90.55,11.92,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,8.26,0.19,0.0,0.0,0.0,0,0
M. Bleeker,Mike Bleeker,-236124,Vermont Catamouts,Vermont Catamouts,https://cdn5.wyscout.com/photos/team/public/g-2985_120x120.png,NCAA D1 America East,LB,LB,93,,0,,0,,,0,,9,954,1,1.12,0,0.05,12.08,50.78,United States,['United States'],unknown,183,86,False,5.0,4.34,67.39,5.19,41.82,0.0,0.0,0.19,2.08,2.65,0.19,0,0.0,0,0.0,0.66,0.09,1,0.09,0.11,1,0.09,6,0.5700000000000001,50.0,16.667,0.0,0.19,100.0,0.19,100.0,0.0,0.0,0.0,0.47000000000000003,40.0,1.8900000000000001,30.0,0.85,1.32,0.0,25.28,0.75,0.38,38.49,81.62,18.21,68.91,3.11,93.94,30.28,89.72,8.02,50.59,23.33,39.8,0.01,0.19,0.0,0.0,0.0,0.0,0.0,8.3,61.36,0.9400000000000001,40.0,0.38,0.0,0.38,0.19,9.81,76.92,94.59,13.96,0,,0,,0,0.0,0.0,0.0,,,0.19,,5.19,0.0,0.0,0.0,0.09,0,0
T. Jacobs,Tibo Jacobs,-598730,Bryant Bulldogs,Bryant Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2771_120x120.png,NCAA D1 America East,LCB,LCB,92,,0,,0,,,0,,10,948,0,0.67,0,0.05,13.39,51.06,,[],unknown,0,0,False,6.93,5.41,68.42,4.08,39.53,0.09,0.13,0.66,3.13,4.4,1.23,1,0.09,0,0.0,0.19,0.0,0,0.0,0.06,0,0.0,4,0.38,25.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,1.71,16.67,0.5700000000000001,0.66,0.0,34.08,0.9500000000000001,0.5700000000000001,48.42,84.12,19.65,67.63,3.51,97.3,35.41,94.1,13.01,56.93,26.88,42.85,0.01,0.19,0.0,0.09,0.0,0.0,0.09,11.49,61.16,1.42,40.0,1.33,35.71,0.47000000000000003,0.09,11.39,78.33,95.38,22.59,0,,0,,0,0.0,0.0,0.0,,,2.94,,4.08,0.38,0.0,0.0,0.0,0,0
M. Murray,Max Murray,507868,Vermont Catamouts,Vermont Catamouts,https://cdn5.wyscout.com/photos/team/public/g-2985_120x120.png,NCAA D1 America East,LCB,LCB,95,,0,,0,22.0,2002-04-04,0,,9,946,1,0.54,1,0.24,14.75,56.13,United States,['United States'],,198,84,False,6.85,3.62,76.32,6.75,59.15,0.0,0.0,0.5700000000000001,4.09,5.22,0.67,1,0.1,0,0.0,0.48,0.1,1,0.1,0.05,1,0.1,5,0.48,60.0,20.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.29,66.67,2.09,31.82,0.67,0.0,0.0,21.98,0.9500000000000001,0.48,36.53,79.17,16.46,70.52,1.33,92.86,28.64,86.38,7.8,53.66,25.13,42.58,0.02,0.1,0.0,0.0,0.0,0.0,0.0,6.5600000000000005,49.28,1.62,29.41,0.19,50.0,0.5700000000000001,0.0,8.56,68.89,90.59,16.17,0,,0,,0,0.0,0.0,0.0,,,0.86,,6.75,0.1,0.0,0.0,0.1,0,0
