Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Bednarek,Filip Bednarek,162021,Lech Poznań,De Graafschap,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26,1992-09-26,400000,2025-06-30,38,3613,0,0.0,0,0.12,0.52,85.71,Poland,['Poland'],right,188,81,False,2.12,0.05,50.0,0.22,100.0,0.0,0.0,0.0,2.09,2.95,0.02,1,0.02,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.12,100.0,0.0,0.0,0.0,17.01,0.2,0.05,27.03,84.42,21.15,81.63,0.05,100.0,14.05,98.23,12.88,69.83,36.04,48.75,0.0,0.02,0.0,0.02,0.0,0.0,0.0,4.46,64.8,0.17,0.0,0.12,20.0,0.02,0.0,10.44,80.67,96.35,5.46,47,1.17,193,4.8100000000000005,13,75.65,54.12,1.35,7.12,0.177,0.0,0.97,0.22,,,,0.0,0,0.0
M. Verrips,Michael Verrips,277760,Dender,MVV,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Pro League,GK,GK,100,,0,,0,22,1996-12-03,650000,2025-06-30,38,3607,0,0.0,0,0.29,0.8,84.38,Netherlands,['Netherlands'],right,196,93,False,1.52,0.12,60.0,0.35000000000000003,92.86,0.02,0.03,0.0,1.42,1.57,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,14.42,0.37,0.12,21.68,82.28,14.35,75.48,0.0,0.0,11.93,97.91,9.71,63.24,39.03,53.31,0.01,0.05,0.0,0.0,0.0,0.0,0.05,3.74,50.67,0.22,33.33,0.07,33.33,0.07,0.0,6.84,79.2,96.15,7.14,56,1.4,195,4.87,10,71.28,59.15,1.48,3.15,0.079,0.0,1.5,0.35000000000000003,,,,0.0,0,0.0
S. van Gassel,Stijn van Gassel,323665,NEC,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/152_120x120.png,Eredivisie,GK,GK,100,,0,,0,22,1996-10-18,800000,2026-06-30,38,3600,0,0.0,0,0.0,1.15,86.67,Netherlands,['Netherlands'],left,185,80,False,2.59,0.18,71.43,0.64,100.0,0.03,0.03,0.0,2.44,2.89,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,60.0,0.0,0.0,0.0,18.13,0.21,0.1,28.28,83.5,18.13,77.09,0.03,100.0,16.38,97.34,11.87,64.58,34.97,50.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.44,53.73,0.23,11.11,0.08,33.33,0.08,0.0,8.69,74.93,95.19,9.59,64,1.6400000000000001,239,6.13,7,73.22,65.87,1.69,1.87,0.048,0.03,2.15,0.64,,,,0.0,0,0.0
A. Ciranni,Alessandro Ciranni,428023,AS FC Buzău,MVV,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Superliga,RB,RB,98,,0,,0,22,1996-06-28,500000,2025-06-30,38,3579,3,1.4100000000000001,6,4.86,15.47,56.75,Belgium,"['Belgium', 'Italy']",right,172,66,False,12.45,9.56,67.11,0.63,24.0,0.45,0.5,0.15,5.58,6.14,0.68,2,0.05,0,0.0,2.19,0.08,3,0.08,0.04,0,0.0,31,0.78,32.26,9.677,0.15,2.36,30.85,0.1,25.0,2.26,31.11,0.1,1.63,49.23,2.79,42.34,0.28,1.03,0.53,27.66,3.65,0.33,41.29,74.91,15.99,63.68,6.01,92.05,30.15,85.57,9.05,50.28,23.66,40.68,0.12,1.13,0.0,0.0,0.98,41.03,0.43,9.05,56.94,3.7,42.86,1.43,26.32,0.91,0.7000000000000001,11.22,76.23,76.59,13.43,0,,0,,0,0.0,0.0,0.0,,,1.26,,0.63,1.13,0.33,38.46,2.21,0,0.0
S. Stevens,Sonny Stevens,142733,Dewa United,Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,GK,GK,100,,0,,0,26,1992-06-22,400000,2025-01-20,38,3574,0,0.24,0,0.0,0.93,75.0,Netherlands,['Netherlands'],right,194,93,False,2.22,0.21,50.0,0.5700000000000001,95.45,0.0,0.0,0.0,2.12,2.46,0.0,1,0.03,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,18.55,0.13,0.05,28.83,84.5,18.94,78.85,0.03,0.0,18.6,97.5,10.13,61.48,34.45,50.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.69,47.12,0.13,40.0,0.05,0.0,0.03,0.0,8.5,71.12,96.74,9.51,67,1.73,249,6.43,5,73.09,71.62,1.85,4.62,0.11900000000000001,0.0,2.07,0.5700000000000001,,,,0.0,0,0.0
H. Verhulst,Hobie Verhulst,138446,AZ,Volendam,https://cdn5.wyscout.com/photos/team/public/151_120x120.png,Eredivisie,GK,GK,100,,0,,0,25,1993-04-02,400000,2025-06-30,38,3569,0,0.0,0,0.11,0.67,80.77,Netherlands,['Netherlands'],right,193,92,False,1.32,0.03,100.0,0.41000000000000003,93.75,0.0,0.0,0.0,1.29,1.51,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0,0.03,18.19,0.21,0.08,26.1,85.23,17.15,78.73,0.03,100.0,14.85,98.61,11.23,67.74,35.85,53.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,3.23,52.8,0.18,14.29,0.13,80.0,0.03,0.0,8.98,78.39,98.4,8.07,60,1.55,200,5.17,5,70.0,60.4,1.56,0.4,0.01,0.0,1.37,0.41000000000000003,,,,0.0,0,0.0
C. Kramer,Chiel Kramer,292824,,Almere City,,,GK,GK,100,,0,,0,26,1992-01-03,0,,38,3563,0,0.0,0,0.0,0.63,68.0,Netherlands,['Netherlands'],right,195,77,False,3.11,0.05,50.0,0.23,77.78,0.08,0.09,0.0,3.01,3.44,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.30000000000000004,0.08,24.27,85.64,16.42,80.0,0.0,0.0,14.57,98.61,9.7,66.15,33.88,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,60.87,0.1,25.0,0.03,100.0,0.0,0.0,7.68,75.0,97.96,7.43,76,1.92,202,5.1,2,62.38,67.42,1.7000000000000002,-8.58,-0.217,0.0,1.09,0.23,,,,0.0,0,0.0
W. Dammers,Wessel Dammers,322326,Randers,Fortuna Sittard,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,"LCB, RCB",LCB,83,RCB,13,,0,23,1995-03-01,650000,2026-06-30,37,3529,3,3.55,2,0.19,16.78,64.12,Netherlands,['Netherlands'],right,185,81,False,11.7,6.54,69.2,5.63,68.37,0.29,0.35000000000000003,0.68,6.88,8.4,0.68,6,0.15,0,0.0,0.68,0.08,3,0.08,0.09,3,0.08,30,0.79,33.33,10.0,0.05,0.08,33.33,0.03,0.0,0.05,50.0,0.0,0.55,61.9,1.99,46.05,0.99,1.4100000000000001,0.44,33.34,0.34,0.73,53.13,89.21,21.09,81.64,2.56,94.9,45.51,93.62,7.54,63.19,24.2,42.5,0.0,0.13,0.0,0.05,0.24,22.22,0.03,7.17,75.18,0.52,35.0,0.6000000000000001,17.39,0.31,0.03,11.07,76.12,94.64,26.38,0,,0,,0,0.0,0.0,0.0,,,1.67,,5.63,0.0,0.0,0.0,0.0,0,0.0
R. Schilder,Robbert Schilder,2189,,Cambuur,,,LCB,LCB,82,,0,,0,32,1986-04-18,0,,37,3518,0,0.06,1,0.49,9.67,63.76,Netherlands,['Netherlands'],left,178,78,False,9.93,4.96,70.1,1.02,52.5,0.64,0.79,0.51,5.8100000000000005,7.2,0.28,5,0.13,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,2,0.05,0.0,0.0,0.03,0.05,100.0,0.03,100.0,0.0,0.0,0.0,0.6900000000000001,74.07,1.87,52.05,0.0,1.1,0.18,38.68,0.15,0.49,54.75,90.56,22.85,83.43,3.25,95.28,46.48,94.99,8.21,65.42,24.67,43.43,0.01,0.15,0.05,0.0,0.23,66.67,0.05,8.31,72.62,1.3,58.82,0.9500000000000001,45.95,0.6900000000000001,0.05,12.82,82.44,96.86,25.25,0,,0,,0,0.0,0.0,0.0,,,2.43,,1.02,0.2,0.0,0.0,0.0,0,0.0
R. de Boer,Rody de Boer,408099,AaB,Telstar,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,Superliga,GK,GK,100,,0,,0,21,1997-08-22,200000,2027-06-30,37,3503,0,0.09,0,0.27,0.85,78.79,Netherlands,['Netherlands'],right,191,89,False,2.83,0.18,57.14,0.5700000000000001,90.91,0.03,0.03,0.0,2.7,2.7199999999999998,0.05,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.05,0.0,0.0,11.38,0.28,0.03,21.86,78.14,17.03,73.0,0.0,0.0,8.53,98.49,13.23,65.44,42.66,53.89,0.01,0.05,0.0,0.05,0.0,0.0,0.05,5.6,58.26,0.31,8.33,0.21,12.5,0.03,0.0,10.15,81.52,97.19,4.57,60,1.54,221,5.68,10,72.85,58.65,1.51,-1.35,-0.035,0.0,2.18,0.5700000000000001,,,,0.0,0,0.0
