Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Fleming,Allan Fleming,265334,East Fife,East Fife,https://cdn5.wyscout.com/photos/team/public/g1928_120x120.png,League Two,GK,GK,100,,0,,0,40.0,1984-05-06,0,2025-05-31,36,3440,0,0.0,0,0.0,1.16,79.07,Scotland,['Scotland'],,191,0,False,2.42,0.21,62.5,0.67,92.0,0.03,0.04,0.0,2.26,3.39,0.05,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.16,50.0,0.0,0.0,0.0,6.18,0.03,0.11,15.31,76.14,11.53,71.1,0.0,0.0,5.37,96.5,9.91,65.31,43.35,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,67.12,0.03,0.0,0.08,33.33,0.0,0.0,7.5,81.72,92.59,3.63,46,1.24,143,3.84,9,67.83,44.03,1.18,-1.97,-0.053,0.0,1.91,0.67,,,,0.0,0,0.0
S. McKenzie,Stuart McKenzie,46938,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,GK,GK,100,,0,,0,36.0,1988-01-06,0,,35,3387,0,0.0,0,0.66,1.06,70.0,Scotland,['Scotland'],right,183,0,False,2.1,0.16,66.67,0.58,86.36,0.0,0.0,0.0,1.99,3.2,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,20.0,0.0,0.0,0.03,15.01,0.19,0.13,24.26,81.82,17.67,76.09,0.03,100.0,11.08,98.08,13.13,68.42,40.19,53.9,0.02,0.05,0.03,0.08,0.0,0.0,0.05,5.53,66.83,0.24,11.11,0.27,20.0,0.05,0.0,10.15,84.82,97.72,5.82,38,1.01,133,3.53,7,71.43,36.16,0.96,-1.84,-0.049,0.03,1.7000000000000002,0.58,,,,0.0,0,0.0
P. Martin,Patrick Martin,482117,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,GK,GK,100,,0,,0,24.0,1999-06-21,0,2025-05-31,35,3336,0,0.0,0,0.27,0.89,78.79,Scotland,['Scotland'],,192,0,False,1.78,0.11,50.0,0.51,89.47,0.0,0.0,0.0,1.73,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.04,0.08,0.08,17.02,70.52,14.89,67.57,0.0,0.0,2.97,96.36,13.95,65.57,50.95,55.7,0.01,0.03,0.0,0.03,0.0,0.0,0.0,7.74,61.67,0.76,17.86,0.51,15.79,0.19,0.0,10.66,85.32,92.86,1.89,48,1.29,172,4.64,6,72.09,49.24,1.33,1.24,0.033,0.0,1.65,0.51,,,,0.0,0,0.0
G. Buchanan,Gregor Buchanan,254599,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,RCB,RCB,92,,0,,0,34.0,1990-03-31,0,2025-05-31,35,3322,7,4.45,0,0.47,16.5,65.1,Scotland,['Scotland'],right,191,76,False,9.91,4.7,70.12,7.65,67.04,0.43,0.61,0.54,6.19,8.82,0.95,10,0.27,0,0.0,0.46,0.19,7,0.2,0.13,6,0.17,28,0.8,39.29,25.0,0.0,0.17,0.0,0.06,0.0,0.09,0.0,0.06,0.2,71.43,1.0,57.14,1.03,0.11,0.03,11.46,0.26,0.95,26.21,71.48,15.32,59.25,1.83,92.19,18.16,82.02,7.91,48.55,26.26,43.12,0.01,0.09,0.06,0.03,0.0,0.0,0.03,6.62,51.08,0.74,19.23,0.52,16.67,0.17,0.0,7.28,67.32,90.0,7.16,0,,0,,0,0.0,0.0,0.0,,,1.52,,7.65,0.03,0.0,0.0,0.0,0,0.0
T. McHale,Tom McHale,412484,Elgin City,Elgin City,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,GK,GK,100,,0,,0,28.0,1995-09-08,0,2025-05-31,35,3317,0,0.27,0,0.0,1.43,78.0,England,['England'],,0,0,False,2.61,0.23,25.0,0.8300000000000001,100.0,0.0,0.0,0.0,2.55,3.45,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,66.67,0.03,0.0,0.0,9.53,0.11,0.29,20.31,73.87,15.92,68.29,0.0,0.0,6.8,95.78,13.37,63.52,42.94,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,56.31,0.46,0.0,0.2,28.57,0.03,0.0,9.98,79.89,94.89,3.93,53,1.52,149,4.27,5,64.43,52.31,1.5,-0.6900000000000001,-0.02,0.0,1.75,0.8300000000000001,,,,0.0,0,0.0
M. McCallum,Marc McCallum,134239,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,GK,GK,100,,0,,0,31.0,1993-03-27,0,2026-05-31,35,3313,0,0.0,0,0.0,0.5700000000000001,71.43,Scotland,['Scotland'],right,191,78,False,1.71,0.08,0.0,0.35,92.31,0.0,0.0,0.0,1.71,2.49,0.05,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,75.0,0.0,0.03,0.0,7.52,0.11,0.08,16.19,70.97,13.66,66.4,0.0,0.0,3.91,95.83,12.25,63.19,49.01,56.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.82,55.78,0.35,7.69,0.35,30.77,0.05,0.0,8.83,83.38,97.7,2.36,45,1.22,141,3.83,9,68.09,45.23,1.23,0.23,0.006,0.0,1.22,0.35,,,,0.0,0,0.0
D. Jamieson,Darren Jamieson,87738,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1991-02-15,0,2026-05-31,34,3235,0,0.0,0,0.0,1.15,76.92,Scotland,['Scotland'],right,185,71,False,2.06,0.12,75.0,0.8200000000000001,82.14,0.0,0.0,0.0,1.97,2.83,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,80.0,0.0,0.0,0.03,8.72,0.09,0.18,18.38,81.57,12.08,73.41,0.0,0.0,8.07,97.81,10.19,69.65,42.09,55.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,66.84,0.44,13.33,0.32,54.55,0.03,0.0,7.63,87.64,98.99,5.83,25,0.74,107,3.15,19,76.64,28.06,0.8300000000000001,3.06,0.09,0.0,2.24,0.8200000000000001,,,,0.0,0,0.0
N. Martyniuk,Neil Martyniuk,401268,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"LCB, LCB3",LCB,59,LCB3,36,,0,27.0,1996-10-06,0,2025-05-31,34,3160,13,11.41,1,1.16,18.37,57.05,Scotland,['Scotland'],,0,0,False,8.86,5.67,62.81,7.01,56.91,0.43,0.65,0.54,4.87,7.43,0.8,3,0.09,1,0.03,1.45,0.37,2,0.06,0.33,2,0.06,32,0.91,53.13,40.625,0.03,0.68,45.83,0.48,52.94,0.2,28.57,0.11,0.91,68.75,2.25,45.57,0.8300000000000001,0.8300000000000001,0.06,17.54,0.26,0.6000000000000001,35.86,70.93,20.93,59.59,2.48,91.95,24.55,80.28,10.68,50.93,24.67,39.7,0.03,0.2,0.03,0.0,0.2,14.29,0.11,7.43,54.02,1.45,37.25,0.74,26.92,0.4,0.28,11.48,62.78,86.83,9.51,0,,0,,0,0.0,0.0,0.0,,,1.74,,7.01,0.23,0.0,0.0,0.0,12,91.667
A. Mailer,Angus Mailer,437154,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"RB, RCMF, RCMF3",RB,41,RCMF,18,RCMF3,11,25.0,1998-07-04,0,,35,3140,0,2.24,1,1.67,21.24,57.09,Scotland,['Scotland'],,0,0,False,10.52,7.74,65.56,7.14,54.62,0.5700000000000001,0.87,0.34,4.87,7.4,1.23,9,0.26,0,0.0,1.2,0.0,0,0.0,0.06,0,0.0,24,0.6900000000000001,16.67,0.0,0.03,0.95,30.3,0.0,0.0,0.95,30.3,0.06,1.15,70.0,3.15,47.27,0.66,0.8300000000000001,0.66,10.63,0.77,1.23,24.25,62.53,12.3,48.95,3.21,91.07,18.43,71.07,4.87,36.47,20.81,33.76,0.05,0.4,0.0,0.0,0.14,0.0,0.09,5.3,44.86,1.95,32.35,0.8300000000000001,27.59,0.5700000000000001,0.32,6.16,56.28,73.06,5.53,0,,0,,0,0.0,0.0,0.0,,,0.54,,7.14,0.0,0.0,0.0,0.0,0,0.0
K. Bilham,Kinlay Bilham,-267615,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,LB,LB,91,,0,,0,21.0,2002-08-22,0,,35,3132,0,0.66,3,2.23,22.47,52.37,Scotland,['Scotland'],,0,0,False,10.21,7.29,61.51,7.26,55.88,0.37,0.53,0.18,5.37,7.73,0.67,9,0.26,0,0.0,1.4,0.0,0,0.0,0.02,0,0.0,9,0.27,33.33,0.0,0.09,1.8,32.2,1.62,28.3,0.15,80.0,0.24,1.62,41.51,3.99,40.46,0.3,0.8200000000000001,0.03,19.18,0.64,1.13,33.51,64.33,19.09,55.11,3.87,90.55,21.52,76.35,10.21,44.48,24.21,38.62,0.07,0.43,0.06,0.03,0.09,66.67,0.12,8.48,46.4,2.32,31.58,0.67,31.82,0.37,0.55,10.58,64.84,75.53,7.23,0,,0,,0,0.0,0.0,0.0,,,0.76,,7.26,0.4,0.03,100.0,0.46,0,0.0
