Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Bite,Kristers Gabriels  Bite,-428113,SK Super Nova Salaspils,SK Super Nova Salaspils,https://cdn5.wyscout.com/photos/team/public/g4151_120x120.png,1. Liga,GK,GK,100,,0,,0,17.0,2006-11-21,0,,10,959,0,0.0,0,0.0,0.66,71.43,Latvia,['Latvia'],,0,0,False,2.16,0.19,50.0,0.09,100.0,0.09,0.15,0.0,1.97,3.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.0,0.0,0.0,17.36,0.0,0.19,27.78,91.22,12.58,85.07,0.0,0.0,22.62,97.1,5.16,65.45,28.38,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,57.89,0.09,0.0,0.0,0.0,0.09,0.0,4.04,69.77,96.82,14.73,5,0.47000000000000003,23,2.16,7,78.26,6.26,0.59,1.26,0.11800000000000001,0.0,1.31,0.09,,,,0.0,0,0
D. Vējkrīgers,Dāvis Vējkrīgers,-275377,SK Super Nova Salaspils,SK Super Nova Salaspils,https://cdn5.wyscout.com/photos/team/public/g4151_120x120.png,1. Liga,"RCB, CB, LCB",RCB,43,CB,37,LCB,16,20.0,2004-03-08,0,,10,959,0,1.09,0,0.07,16.33,67.24,Latvia,['Latvia'],right,0,0,False,10.51,6.76,77.78,4.88,59.62,0.19,0.29,0.47000000000000003,5.07,7.86,1.03,3,0.28,0,0.0,0.56,0.0,0,0.0,0.1,0,0.0,8,0.75,25.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.28,100.0,1.88,60.0,1.97,1.13,0.0,40.64,0.56,1.13,57.15,87.85,19.24,75.12,2.7199999999999998,100.0,51.15,93.03,5.91,42.86,24.18,45.74,0.01,0.28,0.0,0.09,0.0,0.0,0.0,7.04,58.67,0.84,22.22,0.19,0.0,0.09,0.09,8.92,65.26,96.44,31.63,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.88,0.0,0.0,0.0,0.0,0,0
E. Aivars,Emils Aivars,-436506,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,"RCB, RCB3",RCB,69,RCB3,12,,0,18.0,2005-09-11,0,,10,949,0,1.78,0,0.01,15.55,49.39,Latvia,['Latvia'],unknown,0,0,False,11.0,7.49,56.96,3.51,54.05,0.66,0.8200000000000001,0.66,6.07,7.5,1.52,2,0.19,0,0.0,0.76,0.0,0,0.0,0.17,0,0.0,9,0.85,33.33,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,0.38,75.0,2.66,35.71,1.6099999999999999,0.38,0.28,23.8,0.38,0.38,43.62,82.83,22.67,74.9,2.56,96.3,33.29,90.88,10.15,56.07,26.2,45.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.79,60.66,0.66,28.57,0.38,50.0,0.19,0.19,12.04,65.35,92.55,15.27,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.51,0.0,0.0,0.0,0.0,0,0
E. Gegers,Elmars Gegers,-436501,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,"LCB, CB",LCB,69,CB,12,,0,20.0,2003-08-10,0,,10,949,0,1.5,1,0.22,17.45,52.72,Latvia,['Latvia'],unknown,0,0,False,10.72,5.6,71.19,4.36,50.0,0.9500000000000001,1.17,0.47000000000000003,5.79,7.15,0.85,3,0.28,0,0.0,0.9500000000000001,0.0,0,0.0,0.14,0,0.0,10,0.9500000000000001,20.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,1.33,57.14,4.36,34.78,1.1400000000000001,0.76,0.09,21.72,0.38,1.1400000000000001,39.64,83.25,16.31,75.0,1.8,89.47,33.1,90.83,6.45,45.59,23.18,41.49,0.02,0.28,0.0,0.0,0.0,0.0,0.09,4.46,59.57,0.47000000000000003,20.0,0.09,0.0,0.28,0.0,7.4,60.26,88.71,17.64,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.36,0.19,0.19,50.0,0.0,0,0
D. Mamich,Dmytro Mamich,-46494,SK Super Nova Salaspils,SK Super Nova Salaspils,https://cdn5.wyscout.com/photos/team/public/g4151_120x120.png,1. Liga,"LCB, LCB3, LB",LCB,44,LCB3,38,LB,16,24.0,1999-09-10,0,,10,942,1,1.11,0,0.05,13.47,56.03,Ukraine,['Ukraine'],right,182,74,False,6.69,5.06,69.81,3.92,53.66,0.38,0.59,0.19,2.77,4.29,0.38,0,0.0,0,0.0,1.05,0.1,1,0.1,0.11,1,0.1,5,0.48,60.0,20.0,0.0,0.86,55.56,0.67,57.14,0.19,50.0,0.29,0.67,42.86,2.58,48.15,1.24,1.53,0.1,39.46,0.96,1.15,55.22,88.06,24.46,79.3,5.45,92.98,48.63,92.93,5.92,53.23,22.48,39.61,0.01,0.19,0.0,0.0,0.1,0.0,0.1,7.55,72.15,1.05,45.45,0.19,0.0,0.19,0.38,11.08,75.0,97.71,20.83,0,,0,,0,0.0,0.0,0.0,,,2.68,,3.92,0.0,0.0,0.0,0.1,0,0
J. Vinogradovs,Janis Vinogradovs,-436508,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,"LB, LCMF, LCB3",LB,57,LCMF,11,LCB3,10,18.0,2005-12-27,0,,10,941,0,0.72,0,0.38,15.69,53.66,Latvia,['Latvia'],unknown,0,0,False,6.89,5.26,69.09,3.25,50.0,0.19,0.24,0.29,3.06,3.79,1.15,0,0.0,0,0.0,1.24,0.0,0,0.0,0.07,0,0.0,4,0.38,25.0,0.0,0.0,1.24,23.08,1.24,23.08,0.0,0.0,0.1,1.43,60.0,4.97,51.92,0.67,1.24,0.38,22.48,1.43,1.63,32.61,81.23,10.04,66.67,4.4,91.3,28.6,86.62,2.77,51.72,20.62,35.51,0.04,0.5700000000000001,0.0,0.0,0.0,0.0,0.1,3.16,63.64,1.34,14.29,0.0,0.0,0.19,0.19,5.55,67.24,89.66,13.87,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.25,0.1,0.0,0.0,0.0,0,0
E. Sajenko,Edgars Sajenko,-349841,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,"LCMF, RW, DMF",LCMF,60,RW,17,DMF,10,19.0,2005-04-27,0,,10,905,1,1.25,0,0.17,19.59,49.24,Latvia,['Latvia'],unknown,0,0,False,8.45,8.06,58.02,1.29,53.85,0.4,0.49,0.0,3.38,4.16,0.99,1,0.1,0,0.0,2.88,0.1,1,0.1,0.12,0,0.0,19,1.8900000000000001,42.11,5.263,0.0,1.29,15.38,0.6000000000000001,16.67,0.7000000000000001,14.29,0.1,3.48,54.29,8.55,40.7,1.8900000000000001,3.2800000000000002,1.69,16.11,0.99,1.69,23.87,73.75,8.15,74.39,4.67,80.85,21.68,77.98,0.9,55.56,16.71,26.69,0.02,0.5,0.0,0.0,0.0,0.0,0.1,3.98,65.0,1.5899999999999999,43.75,0.1,0.0,0.6000000000000001,0.2,4.87,71.43,72.6,7.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.29,0.30000000000000004,0.1,0.0,0.7000000000000001,0,0
T. Marusiy,Tymofiy Marusiy,-574563,Mārupe,Mārupe,https://cdn5.wyscout.com/photos/team/public/g18858_120x120.png,1. Liga,"DMF, RB, LCB",DMF,34,RB,27,LCB,27,19.0,2004-11-11,0,,9,857,2,1.1,1,0.24,23.84,59.03,Ukraine,['Ukraine'],unknown,0,0,False,12.71,8.3,70.89,5.36,68.63,0.11,0.15,0.42,6.72,9.9,1.26,3,0.32,0,0.0,2.21,0.21,2,0.21,0.12,0,0.0,13,1.37,23.08,15.385,0.11,1.37,23.08,0.21,50.0,1.16,18.18,0.21,2.21,61.9,7.14,35.29,1.37,2.0,0.53,28.25,0.84,1.47,47.15,81.29,18.69,66.29,5.99,96.49,38.33,87.67,7.5600000000000005,58.33,24.39,42.23,0.03,0.32,0.0,0.0,0.32,66.67,0.11,8.82,69.05,2.31,27.27,1.16,27.27,0.32,0.32,11.45,72.48,91.57,18.69,0,,0,,0,0.0,0.0,0.0,,,1.79,,5.36,0.53,0.11,0.0,0.0,0,0
C. Korsak,Christian Korsak,-459059,Mārupe,Mārupe,https://cdn5.wyscout.com/photos/team/public/g18858_120x120.png,1. Liga,"CF, LWF, RAMF",CF,50,LWF,38,RAMF,11,28.0,1996-05-20,0,,9,857,4,3.62,0,1.15,22.47,31.31,Latvia,['Latvia'],unknown,0,0,False,2.73,2.73,50.0,2.63,24.0,0.21,0.31,0.0,1.16,1.7000000000000002,1.6800000000000002,1,0.11,0,0.0,5.15,0.42,4,0.42,0.38,0,0.0,26,2.73,61.54,15.385,0.0,2.63,48.0,1.47,50.0,0.9500000000000001,33.33,0.53,4.83,45.65,14.28,30.15,3.5700000000000003,1.37,0.32,12.81,2.84,1.8900000000000001,15.54,70.95,1.8900000000000001,72.22,4.62,79.55,12.71,76.03,0.9500000000000001,44.44,17.23,20.82,0.12,0.63,0.0,0.0,0.0,0.0,0.21,0.84,50.0,1.58,53.33,0.0,0.0,0.42,1.05,1.79,58.82,65.22,4.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.63,0.0,0.0,0.0,0.0,0,0
R. Korolcuks,Romans Korolcuks,-436092,Mārupe,Mārupe,https://cdn5.wyscout.com/photos/team/public/g18858_120x120.png,1. Liga,"RB, DMF, LCB",RB,64,DMF,13,LCB,11,18.0,2005-10-26,0,,9,857,0,0.51,1,1.11,12.39,49.15,Latvia,['Latvia'],unknown,0,0,False,8.19,7.5600000000000005,58.33,2.42,39.13,0.11,0.15,0.21,3.68,5.41,1.26,1,0.11,0,0.0,1.05,0.0,0,0.0,0.05,0,0.0,7,0.74,14.29,0.0,0.11,2.73,34.62,0.32,0.0,2.42,39.13,0.42,0.42,0.0,1.37,23.08,0.74,0.9500000000000001,0.11,26.57,2.0,0.42,36.23,69.57,13.86,54.55,5.15,93.88,24.57,82.05,9.03,46.51,25.48,43.13,0.12,1.47,0.11,0.0,0.0,0.0,0.11,7.77,48.65,3.89,40.54,0.9500000000000001,33.33,0.84,0.74,9.03,73.26,78.1,14.39,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.42,1.05,0.11,0.0,0.32,0,0
