Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Smith,Dominic Smith,280886,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,"RCB3, LCB3, LCB",RCB3,56,LCB3,21,LCB,11,29.0,1996-02-09,50000,2025-05-31,28,2747,2,3.47,1,1.3900000000000001,15.37,55.01,England,"['England', 'Wales']",right,0,0,False,7.34,4.88,69.8,7.04,53.49,0.03,0.05,0.29,3.9,5.53,0.88,4,0.13,0,0.0,0.62,0.07,2,0.07,0.11,0,0.0,12,0.39,41.67,16.667,0.03,0.59,44.44,0.03,0.0,0.56,47.06,0.0,0.29,66.67,1.11,41.18,1.28,0.88,0.07,13.5,0.49,0.43,25.92,68.02,15.07,60.43,1.74,88.68,18.05,77.5,7.34,46.88,25.89,42.44,0.05,0.33,0.03,0.0,0.0,0.0,0.13,5.93,56.91,1.28,38.46,0.6900000000000001,33.33,0.49,0.33,9.21,61.57,78.79,6.49,0,,0,,0,0.0,0.0,0.0,,,0.88,,7.04,0.0,0.0,0.0,0.0,0,0
J. Torrance,Joel Torrance,-160129,Bala Town,Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png,Premier League,GK,GK,100,,0,,0,22.0,2002-04-02,25000,2025-05-31,28,2731,0,0.0,0,0.0,0.73,86.36,England,['England'],right,195,84,False,2.41,0.07,100.0,0.4,91.67,0.0,0.0,0.0,2.34,3.1,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,66.67,0.0,0.0,0.0,5.77,0.0,0.1,16.05,69.82,15.29,69.4,0.0,0.0,1.6099999999999999,79.59,14.4,68.88,54.06,56.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,70.87,0.49,40.0,0.26,50.0,0.2,0.0,11.07,89.58,85.0,0.66,34,1.12,127,4.19,11,73.23,35.31,1.16,1.31,0.043000000000000003,0.0,1.58,0.4,,,,0.0,0,0
J. Disney,John Disney,110839,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,32,RCMF,16,LCMF,13,32.0,1992-05-15,100000,2026-05-31,28,2721,2,3.54,1,1.3599999999999999,12.87,58.61,England,"['England', 'Republic of Ireland']",right,178,74,False,6.32,5.09,70.13,2.88,59.77,0.07,0.11,0.30000000000000004,2.68,4.32,0.6900000000000001,1,0.03,0,0.0,0.66,0.07,0,0.0,0.12,0,0.0,12,0.4,50.0,16.667,0.03,0.5,53.33,0.13,25.0,0.33,70.0,0.03,0.23,42.86,2.25,33.82,0.5,0.89,0.03,27.19,0.79,0.73,40.72,88.06,12.07,72.33,5.5600000000000005,96.43,35.76,91.77,4.47,62.22,21.35,38.25,0.05,0.43,0.03,0.0,0.17,60.0,0.2,6.8100000000000005,64.08,1.32,50.0,0.26,50.0,0.46,0.26,5.89,79.21,95.88,18.46,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,2.88,0.13,0.0,0.0,0.07,2,100
C. Roberts,Connor Roberts,134591,The New Saints,The New Saints,https://cdn5.wyscout.com/photos/team/public/2673_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1992-12-08,75000,2025-06-30,28,2720,0,0.0,0,0.0,0.53,62.5,Wales,['Wales'],right,182,89,False,0.8300000000000001,0.03,0.0,0.2,100.0,0.0,0.0,0.0,0.8300000000000001,1.6800000000000002,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,40.0,0.0,0.0,0.0,27.93,0.33,0.17,35.57,89.67,18.46,81.72,0.0,0.0,25.35,97.78,10.22,69.58,27.61,45.57,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.65,48.75,0.26,0.0,0.4,16.67,0.03,0.0,6.82,72.82,98.47,15.15,28,0.93,72,2.38,10,61.11,19.4,0.64,-8.6,-0.28500000000000003,0.0,0.79,0.2,,,,0.0,0,0
J. Flint,Jack Flint,-363507,Flint Town United,Flint Town United,https://cdn5.wyscout.com/photos/team/public/g4982_120x120.png,Premier League,GK,GK,100,,0,,0,20.0,2004-12-10,0,2025-05-31,28,2718,0,0.0,1,0.2,0.96,72.41,England,['England'],unknown,0,0,False,2.22,0.1,33.33,0.63,84.21,0.0,0.0,0.0,2.19,2.98,0.07,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,50.0,0.03,0.03,0.0,14.07,0.33,0.13,23.77,77.99,14.77,67.94,0.03,0.0,13.34,97.77,10.4,52.87,36.4,53.39,0.01,0.03,0.03,0.0,0.0,0.0,0.03,4.3,46.92,0.36,18.18,0.30000000000000004,22.22,0.03,0.0,7.38,71.75,94.94,7.85,58,1.92,180,5.96,5,67.78,54.82,1.82,-3.18,-0.105,0.0,2.88,0.63,,,,0.0,0,0
Z. Jones,Zac Jones,474219,Haverfordwest County,Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2000-11-27,75000,2025-05-31,28,2716,0,0.0,1,0.38,1.16,91.43,New Zealand,['New Zealand'],right,185,0,False,2.05,0.03,0.0,0.89,100.0,0.0,0.0,0.0,2.05,2.99,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,75.0,0.0,0.0,0.03,13.35,0.2,0.23,23.92,85.04,12.96,73.4,0.03,100.0,14.48,99.08,9.41,63.73,35.84,52.1,0.01,0.03,0.0,0.03,0.0,0.0,0.03,4.37,55.3,0.23,14.29,0.33,20.0,0.07,0.0,6.53,84.26,98.75,10.57,19,0.63,72,2.39,15,73.61,16.54,0.55,-2.46,-0.082,0.03,2.55,0.89,,,,0.0,0,0
L. Jenkins,Lee Jenkins,89836,Haverfordwest County,Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png,Premier League,RCB3,RCB3,94,,0,,0,23.0,2001-08-30,0,,28,2702,2,3.7199999999999998,2,2.1,17.12,58.56,Wales,['Wales'],,0,0,False,7.59,4.6,68.84,6.46,57.73,0.13,0.19,0.27,4.3,6.27,0.93,5,0.17,0,0.0,1.4,0.07,2,0.07,0.12,2,0.07,30,1.0,33.33,6.667,0.07,1.47,40.91,0.2,50.0,1.27,39.47,0.13,0.63,63.16,2.43,49.32,2.1,2.93,0.8300000000000001,22.98,1.0,0.77,38.5,78.37,18.72,69.4,2.26,97.06,30.91,85.67,6.23,50.27,22.5,38.8,0.07,0.43,0.07,0.03,0.13,50.0,0.23,5.8,54.02,1.73,40.38,0.67,25.0,0.5,0.6000000000000001,9.26,70.5,88.81,13.99,0,,0,,0,0.0,0.0,0.0,,,0.97,,6.46,0.0,0.0,0.0,0.0,0,0
R. White,Ross White,214301,Bala Town,Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png,Premier League,"LCB, RB, DMF",LCB,29,RB,21,DMF,14,28.0,1996-06-23,75000,2025-05-31,28,2682,1,1.21,0,0.65,13.72,59.66,Wales,['Wales'],right,180,0,False,7.68,5.27,73.25,5.7,57.06,0.1,0.13,0.5700000000000001,3.7199999999999998,4.96,0.23,0,0.0,0,0.0,0.4,0.03,1,0.03,0.04,1,0.03,8,0.27,37.5,12.5,0.0,0.67,40.0,0.03,100.0,0.6000000000000001,38.89,0.0,0.03,100.0,0.67,20.0,0.44,0.1,0.0,6.64,0.03,0.17,19.23,64.22,11.78,60.4,1.1400000000000001,88.24,12.79,68.24,5.77,58.14,24.43,36.77,0.02,0.2,0.0,0.0,0.0,0.0,0.13,5.6,59.88,1.28,31.58,0.30000000000000004,44.44,0.23,0.30000000000000004,7.21,70.23,69.86,4.9,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.7,0.0,0.0,0.0,0.0,0,0
E. Press,Evan Press,521385,Barry Town United,Barry Town United,https://cdn5.wyscout.com/photos/team/public/g2331_120x120.png,Premier League,"RCB3, LWB, RWB",RCB3,38,LWB,19,RWB,12,24.0,2000-06-26,50000,2025-05-31,28,2667,1,1.32,2,2.19,12.86,57.74,England,['England'],,0,0,False,8.0,4.52,66.42,3.0,55.06,0.07,0.09,0.67,4.93,6.58,0.54,3,0.1,0,0.0,1.11,0.03,1,0.03,0.04,0,0.0,20,0.67,25.0,5.0,0.07,2.19,27.69,0.88,30.77,1.32,25.64,0.24,0.74,45.45,2.63,46.15,0.67,0.9400000000000001,0.1,17.58,1.15,0.81,28.82,74.47,11.14,63.33,3.75,97.3,21.66,85.98,4.99,44.59,21.6,38.84,0.07,0.51,0.03,0.03,0.03,0.0,0.27,5.33,56.33,2.73,35.8,0.51,26.67,0.61,0.64,6.61,74.49,76.38,10.43,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.0,0.0,0.0,0.0,0.0,0,0
B. Margetson,Ben Margetson,-49864,Barry Town United,Barry Town United,https://cdn5.wyscout.com/photos/team/public/g2331_120x120.png,Premier League,LCB3,LCB3,96,,0,,0,24.0,2000-09-01,50000,2025-05-31,28,2659,1,2.4,0,1.09,15.57,59.78,Wales,['Wales'],right,185,71,False,10.7,5.55,65.85,5.58,59.39,0.17,0.23,0.81,6.87,9.16,0.47000000000000003,4,0.14,0,0.0,0.27,0.03,1,0.03,0.08,0,0.0,14,0.47000000000000003,21.43,7.143,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.03,0.24,57.14,1.9300000000000002,47.37,0.85,1.22,0.27,16.45,0.44,1.08,30.87,77.96,14.93,63.27,2.64,88.46,24.95,85.35,5.86,47.4,23.06,39.64,0.04,0.27,0.0,0.03,0.03,100.0,0.03,6.02,57.3,0.74,45.45,0.2,50.0,0.30000000000000004,0.0,7.65,63.72,94.74,10.29,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,5.58,0.0,0.0,0.0,0.0,0,0
