Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yu Hou,Yu Hou,211624,,Meizhou Hakka,,,GK,GK,100,,0,,0,28.0,1990-12-20,0,,30,2921,0,0.0,0,0.01,1.17,78.95,Hong Kong,['Hong Kong'],,0,0,False,1.29,0.09,33.33,0.65,95.24,0.06,0.08,0.0,1.2,1.6099999999999999,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,50.0,0.0,0.0,0.0,6.78,0.12,0.22,13.99,78.41,10.97,74.44,0.0,0.0,5.92,97.4,8.04,64.75,40.27,51.37,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.99,58.76,0.12,0.0,0.09,0.0,0.0,0.0,5.95,82.38,92.39,2.83,43,1.32,172,5.3,7,75.0,56.42,1.74,13.42,0.41300000000000003,0.0,1.9100000000000001,0.65,,,,0.0,0,0.0
Mu Pengfei,Pengfei Mu,124057,Qingdao Hainiu,Heilongjiang Ice City,https://cdn5.wyscout.com/photos/team/public/2451_120x120.png,CSL,GK,GK,100,,0,,0,29.0,1989-02-28,75000,2026-12-31,30,2897,0,0.0,0,0.0,1.3,92.86,China PR,['China PR'],right,193,80,False,1.21,0.03,100.0,1.09,94.29,0.0,0.0,0.0,1.18,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.03,4.44,0.09,0.34,10.94,66.76,9.29,63.21,0.0,0.0,2.61,91.67,8.29,58.8,48.98,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,57.94,0.19,16.67,0.16,40.0,0.06,0.0,5.75,78.92,87.76,1.52,33,1.03,124,3.85,11,73.39,35.3,1.1,2.3,0.07100000000000001,0.0,2.67,1.09,,,,0.0,0,0.0
H. Preciado,Harold Fabián Preciado Villarreal,294419,Santos Laguna,Shenzhen,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,CF,CF,98,,0,,0,24.0,1994-06-01,3000000,2024-12-31,30,2878,23,21.98,9,5.87,35.06,41.53,Colombia,['Colombia'],right,182,70,False,3.7800000000000002,3.49,55.56,8.88,46.55,0.0,0.0,0.0,1.8399999999999999,2.94,2.2,3,0.09,0,0.0,5.71,0.72,19,0.61,0.71,5,0.16,120,3.87,47.5,19.167,0.29,1.0,32.26,0.23,57.14,0.74,21.74,0.06,6.29,51.79,17.46,40.3,5.07,1.45,0.55,9.81,1.81,2.16,18.4,79.12,3.32,65.05,4.78,93.24,17.04,82.2,0.45,50.0,14.31,13.8,0.19,1.52,0.1,0.06,0.87,33.33,0.68,1.29,60.0,1.42,61.36,0.65,40.0,1.48,0.36,2.0,79.03,74.53,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.88,0.03,0.03,100.0,0.06,6,66.667
Guo Wei,Wei Guo,71484,Shenzhen Res.,Shanghai Shenxin,https://cdn5.wyscout.com/photos/team/public/g-9776_120x120.png,,GK,GK,100,,0,,0,29.0,1989-07-08,0,,30,2873,0,0.0,0,0.0,0.9400000000000001,90.0,China PR,['China PR'],right,190,77,False,1.57,0.06,50.0,0.6900000000000001,95.45,0.03,0.04,0.0,1.5,2.0,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,100.0,0.0,0.0,0.0,5.61,0.03,0.22,13.41,79.67,8.08,68.22,0.03,100.0,8.58,97.45,4.82,48.05,35.71,52.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,39.44,0.19,16.67,0.13,25.0,0.03,0.0,3.13,79.0,98.1,4.95,45,1.4100000000000001,149,4.67,6,69.8,39.0,1.22,-6.0,-0.188,0.0,1.57,0.6900000000000001,,,,0.0,0,0.0
Jianglong Ren,Ren Jianglong,-54793,,Heilongjiang Ice City,,,LCB,LCB,93,,0,,0,30.0,1988-07-19,0,,29,2799,1,1.16,0,0.02,11.99,52.55,China PR,['China PR'],,188,0,False,7.91,5.34,63.86,3.5,38.53,0.13,0.2,0.55,4.37,6.69,1.29,4,0.13,0,0.0,0.29,0.03,1,0.03,0.04,0,0.0,9,0.29,33.33,11.111,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.32,60.0,0.9,42.86,0.29,0.39,0.03,14.24,0.0,0.42,27.11,85.05,13.57,78.67,1.48,93.48,21.83,91.16,5.24,60.12,22.82,37.34,0.0,0.1,0.0,0.0,0.06,0.0,0.03,4.28,70.68,0.39,41.67,0.32,30.0,0.16,0.0,7.04,73.97,92.06,10.13,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.5,0.13,0.06,100.0,0.0,0,0.0
Xiong Fei,Fei Xiong,29064,,Liaoning FC,,,"RDMF, LDMF, LCMF",RDMF,29,LDMF,15,LCMF,12,31.0,1987-10-21,0,,29,2797,0,0.29,0,0.42,16.6,51.55,China PR,['China PR'],right,180,73,False,10.26,8.53,60.75,2.83,39.77,0.51,0.7000000000000001,0.35000000000000003,4.57,6.2,1.83,5,0.16,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,7,0.23,0.0,0.0,0.0,0.64,25.0,0.06,50.0,0.58,22.22,0.0,0.74,43.48,2.99,45.16,0.16,0.23,0.23,23.84,0.35000000000000003,1.42,36.46,83.5,14.25,72.91,3.41,92.45,30.28,88.74,5.53,61.63,19.27,35.79,0.01,0.13,0.0,0.0,0.23,42.86,0.06,5.76,66.48,1.03,43.75,0.23,14.29,0.23,0.23,7.11,75.11,90.8,12.94,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.83,0.1,0.0,0.0,0.0,0,0.0
Zhang Zhenqiang,Zhenqiang Zhang,184862,,Liaoning FC,,,GK,GK,100,,0,,0,25.0,1993-01-28,0,,29,2795,0,0.43,0,0.0,1.0,93.55,China PR,['China PR'],right,188,75,False,1.22,0.1,66.67,0.64,100.0,0.0,0.0,0.0,1.16,1.58,0.03,3,0.1,0,0.0,0.06,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.1,100.0,0.03,0.0,0.0,3.74,0.06,0.13,10.24,83.33,7.37,79.04,0.06,50.0,5.54,97.09,4.67,67.59,36.29,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,62.86,0.1,33.33,0.06,0.0,0.03,0.0,3.64,78.76,95.12,2.64,41,1.32,102,3.2800000000000002,9,59.8,35.04,1.13,-5.96,-0.192,0.03,2.03,0.64,,,,0.0,0,0.0
Piao Shihao,Shihao Piao,436511,Qingdao West Coast,Yanbian Funde,https://cdn5.wyscout.com/photos/team/public/g-14023_120x120.png,CSL,"LCMF, RCMF, AMF",LCMF,52,RCMF,19,AMF,14,27.0,1991-07-09,75000,2024-12-31,30,2792,3,1.9,3,2.83,19.21,52.35,China PR,['China PR'],right,176,66,False,8.67,7.06,61.64,3.29,45.1,0.39,0.52,0.16,3.93,5.26,1.6400000000000001,4,0.13,0,0.0,2.13,0.1,3,0.1,0.06,0,0.0,19,0.61,31.58,15.789,0.1,0.71,40.91,0.29,33.33,0.39,41.67,0.13,2.26,51.43,6.0,47.31,1.06,0.71,0.16,28.3,0.45,1.58,39.65,83.5,12.93,73.82,5.16,90.63,35.75,86.47,3.19,59.6,18.17,35.7,0.09,0.77,0.03,0.06,1.16,41.67,0.26,6.58,75.98,2.13,46.97,1.29,30.0,0.74,0.32,6.51,78.71,87.21,15.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.29,0.0,0.0,0.0,0.0,0,0.0
L. Yin,Lu Yin,233365,Dalian K'un City,Dalian Transcendence,https://cdn5.wyscout.com/photos/team/public/g-21220_120x120.png,China League Two,"LCMF, RCMF, DMF",LCMF,30,RCMF,30,DMF,17,29.0,1989-01-03,10000,,29,2786,4,1.28,1,1.47,16.9,51.82,China PR,['China PR'],right,182,75,False,9.43,7.17,56.31,1.6800000000000002,30.77,0.71,0.99,0.23,4.68,6.52,1.58,5,0.16,0,0.0,1.3599999999999999,0.13,4,0.13,0.04,0,0.0,44,1.42,15.91,9.091,0.03,0.36,0.0,0.19,0.0,0.16,0.0,0.03,1.74,57.41,4.68,55.86,0.16,0.32,0.19,23.84,0.26,1.58,36.73,81.27,13.24,68.54,4.55,95.74,31.11,86.81,5.27,53.99,20.27,37.16,0.05,0.55,0.0,0.03,0.52,25.0,0.13,7.5600000000000005,64.1,1.74,35.19,1.0,22.58,0.52,0.06,6.69,72.95,89.71,13.5,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.6800000000000002,0.36,0.03,0.0,0.55,0,0.0
Hu Yongfa,Yongfa Hu,-54660,Hunan Billows,Guangdong South Tigers,https://cdn5.wyscout.com/photos/team/public/g14964_120x120.png,China League Two,"LCB, RB",LCB,68,RB,23,,0,25.0,1993-09-20,50000,,29,2769,2,1.31,0,0.36,15.47,56.93,China PR,['China PR'],,183,0,False,8.58,5.17,62.89,6.08,56.68,0.2,0.29,0.36,5.14,7.75,1.01,7,0.23,0,0.0,0.59,0.07,2,0.07,0.04,1,0.03,12,0.39,33.33,16.667,0.0,0.39,41.67,0.0,0.0,0.39,41.67,0.03,0.55,47.06,1.63,40.0,0.59,0.26,0.0,19.63,0.62,0.9400000000000001,30.59,81.93,15.76,74.85,1.3,97.5,24.83,89.14,5.4,51.2,22.02,38.33,0.01,0.07,0.0,0.0,0.13,25.0,0.07,3.77,57.76,0.42,38.46,0.33,30.0,0.07,0.16,7.12,68.04,89.73,10.76,0,,0,,0,0.0,0.0,0.0,,,0.23,,6.08,0.0,0.0,0.0,0.0,0,0.0
