Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,GK,GK,100,,0,,0,33.0,1990-08-22,250000,,37,3657,0,0.0,0,0.19,0.74,96.67,Brazil,['Brazil'],right,194,89,False,1.89,0.2,100.0,0.37,93.33,0.05,0.08,0.0,1.65,2.53,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,3.74,0.15,0.25,9.38,80.58,6.15,73.6,0.02,100.0,5.54,97.78,3.74,57.24,36.9,58.64,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.99,50.62,0.42,29.41,0.17,57.14,0.07,0.0,2.85,75.86,95.0,2.95,45,1.11,190,4.68,10,76.32,54.79,1.35,9.79,0.241,0.02,1.5,0.37,,,,0.0,0,0.0
Cleberson,Cleberson Martins de Souza,242516,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,LCB,LCB,87,,0,,0,31.0,1992-08-17,325000,,36,3470,1,2.42,1,0.24,12.36,60.56,Brazil,['Brazil'],right,185,75,False,8.12,4.21,70.25,4.85,63.19,0.27,0.46,0.67,4.9,8.48,1.09,4,0.1,0,0.0,0.43,0.03,1,0.03,0.06,0,0.0,24,0.64,12.5,4.167,0.03,0.19,71.43,0.08,100.0,0.11,50.0,0.03,0.35,61.54,1.54,43.1,0.75,1.07,0.27,31.39,0.37,0.45,45.91,87.12,20.88,79.34,1.57,94.92,37.89,92.41,7.86,62.03,23.15,40.57,0.01,0.11,0.0,0.03,0.0,0.0,0.08,7.56,71.13,0.96,38.89,0.51,47.37,0.21,0.13,9.99,74.67,94.27,19.97,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.85,0.0,0.0,0.0,0.0,0,0.0
F. Rivera,Francisco Israel Rivera Dávalos,361581,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,"CF, AMF, RCMF3",CF,40,AMF,28,RCMF3,17,29.0,1994-09-23,425000,,35,3434,9,7.85,10,11.11,17.01,41.77,Mexico,['Mexico'],right,170,60,False,3.66,4.31,51.25,1.4,30.77,0.08,0.14,0.03,1.37,2.38,1.67,10,0.26,0,0.0,3.04,0.24,8,0.22,0.21,1,0.03,70,1.88,37.14,11.429,0.27,1.72,42.19,0.78,41.38,0.89,39.39,0.22,2.72,46.53,8.32,38.51,2.93,1.51,0.48,22.42,1.56,1.32,31.09,79.31,8.83,68.29,6.14,92.98,27.37,83.58,2.13,49.37,17.88,34.49,0.3,1.96,0.03,0.03,0.75,46.43,0.7000000000000001,4.68,68.97,2.77,50.49,0.8300000000000001,25.81,1.29,0.67,4.82,79.89,81.87,10.39,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.4,1.67,0.24,22.22,2.1,0,0.0
N. Argawinata,Nadeo Argawinata,443645,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,GK,GK,100,,0,,0,27.0,1997-03-09,300000,2026-04-30,34,3310,0,0.0,0,0.0,0.95,77.14,Indonesia,['Indonesia'],right,187,77,False,1.96,0.22,62.5,0.54,85.0,0.05,0.09,0.0,1.77,2.77,0.05,1,0.03,1,0.03,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,7.29,0.22,0.16,13.81,87.01,8.27,81.91,0.03,100.0,9.9,97.53,3.81,62.14,29.85,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,59.02,0.05,0.0,0.05,0.0,0.0,0.0,2.91,74.77,96.67,4.89,32,0.87,140,3.81,13,77.14,38.98,1.06,6.98,0.19,0.0,1.85,0.54,,,,0.0,0,0.0
David da Silva,David Aparecido da Silva,194574,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,CF,CF,95,,0,,0,34.0,1989-11-12,200000,,34,3244,30,23.98,8,4.08,21.89,35.36,Brazil,['Brazil'],right,185,0,False,2.8,2.33,53.57,5.44,34.18,0.03,0.04,0.06,1.53,2.06,1.44,3,0.08,0,0.0,3.52,0.8300000000000001,24,0.67,0.67,7,0.19,103,2.86,51.46,29.126,0.22,0.47,23.53,0.14,20.0,0.31,27.27,0.06,3.69,51.13,10.49,35.45,3.83,1.25,0.47,8.38,1.58,1.44,12.4,70.02,3.0,49.07,3.3,89.08,11.54,72.6,0.44,50.0,15.66,14.91,0.11,0.78,0.03,0.0,0.36,15.38,0.5,1.3,55.32,0.64,43.48,0.36,15.38,0.42,0.06,1.14,68.29,69.03,3.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.44,0.11,0.11,25.0,0.0,7,85.714
Silvério,Silvério Júnio Gonçalves da Silva,336287,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,RCB,RCB,90,,0,,0,28.0,1995-12-26,0,2024-06-30,33,3185,2,2.65,1,0.99,10.51,57.53,Portugal,['Portugal'],right,186,80,False,7.23,4.35,66.23,3.22,47.37,0.2,0.31,0.31,4.15,6.5,0.9,5,0.14,1,0.03,0.28,0.06,2,0.06,0.07,2,0.06,13,0.37,38.46,15.385,0.03,0.08,0.0,0.08,0.0,0.0,0.0,0.03,0.2,57.14,0.76,59.26,0.59,0.42,0.0,29.36,0.65,0.65,43.49,85.77,21.7,77.6,1.3,89.13,34.67,92.01,8.73,61.81,24.47,38.47,0.03,0.08,0.03,0.0,0.03,100.0,0.08,6.02,63.38,0.5700000000000001,50.0,0.37,38.46,0.4,0.03,10.94,77.0,95.84,18.34,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.22,0.0,0.0,0.0,0.0,0,0.0
F. Aryanto,Fachrudin Wahyudi Aryanto,276136,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,RCB,RCB,90,,0,,0,35.0,1989-02-19,150000,,34,3170,1,1.13,0,0.25,10.46,56.42,Indonesia,['Indonesia'],,195,89,False,7.39,4.18,60.84,3.74,53.91,0.18,0.3,0.76,4.68,8.08,1.2,7,0.2,1,0.03,0.12,0.03,1,0.03,0.03,0,0.0,6,0.18,33.33,16.667,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.06,50.0,0.73,36.0,0.29,0.38,0.03,27.03,0.44,0.29,39.01,88.54,16.39,79.14,1.84,92.06,34.22,93.6,4.76,52.15,20.81,40.16,0.01,0.06,0.0,0.0,0.0,0.0,0.0,4.27,65.07,0.26,22.22,0.15,40.0,0.09,0.03,6.22,70.89,95.99,16.74,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.74,0.0,0.0,0.0,0.0,0,0.0
Gustavo Tocantins,Gustavo Henrique Barbosa Freire,383063,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,CF,CF,77,,0,,0,28.0,1996-01-11,275000,,34,3167,13,12.88,4,1.47,18.05,41.33,Brazil,['Brazil'],both,179,66,False,2.4,2.19,50.67,5.97,38.73,0.12,0.18,0.09,1.17,1.75,1.17,3,0.09,0,0.0,2.22,0.37,9,0.26,0.38,0,0.0,58,1.7000000000000002,58.62,20.69,0.12,0.73,28.0,0.26,33.33,0.47,25.0,0.06,1.81,53.23,7.49,42.58,2.66,1.49,0.58,11.96,1.55,1.73,19.51,82.46,4.27,73.29,5.06,92.49,17.81,85.55,0.99,64.71,15.22,24.37,0.04,0.76,0.03,0.03,0.09,66.67,0.23,2.78,70.53,1.02,54.29,0.12,50.0,0.61,0.26,2.08,81.69,85.07,5.88,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.97,0.0,0.0,0.0,0.0,3,100.0
M. Toha,Muhammad Toha,-173831,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,RB,RB,99,,0,,0,26.0,1997-06-30,200000,2027-01-20,33,3162,0,0.52,1,1.47,14.2,53.71,Indonesia,['Indonesia'],right,170,0,False,8.8,7.66,59.11,0.94,42.42,0.43,0.64,0.17,3.84,5.79,0.97,5,0.14,0,0.0,1.65,0.0,0,0.0,0.01,0,0.0,11,0.31,18.18,0.0,0.03,1.39,30.61,0.0,0.0,1.39,30.61,0.17,1.79,65.08,4.5,50.63,0.2,0.6000000000000001,0.23,26.53,1.28,1.59,36.89,85.96,16.59,81.48,3.81,94.03,32.31,90.57,3.19,63.39,17.1,28.3,0.04,0.34,0.0,0.03,0.03,0.0,0.11,5.21,81.97,1.31,34.78,0.26,33.33,0.17,0.43,7.6,77.53,88.61,10.25,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.94,0.03,0.0,0.0,0.0,0,0.0
S. Stevens,Sonny Stevens,142733,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,GK,GK,100,,0,,0,31.0,1992-06-22,400000,2025-01-20,32,3157,1,0.22,0,0.0,0.77,77.78,Netherlands,['Netherlands'],right,194,93,False,2.05,0.29,70.0,0.29,90.0,0.09,0.13,0.0,1.77,2.65,0.0,2,0.06,0,0.0,0.03,0.03,1,0.03,0.01,1,0.03,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.03,0.0,0.0,8.89,0.17,0.06,16.42,83.16,11.49,77.17,0.03,100.0,11.37,97.99,4.93,50.87,35.07,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,43.33,0.2,14.29,0.17,0.0,0.0,0.0,4.3,77.48,99.37,4.53,46,1.31,181,5.16,7,74.59,49.56,1.41,3.56,0.101,0.03,1.4,0.29,,,,0.0,0,0.0
