Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Khatkevich,Egor Khatkevich,80636,Atyrau,Isloch,https://cdn5.wyscout.com/photos/team/public/4450_120x120.png,Premier League,GK,GK,100,,0,,0,31,1988-07-09,175000,2024-12-31,29,2753,0,0.0,0,0.0,1.47,86.67,Belarus,['Belarus'],right,196,91,False,2.94,0.13,75.0,0.85,88.46,0.1,0.13,0.0,2.75,3.5700000000000003,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.23,100.0,0.0,0.0,0.0,11.74,0.23,0.26,21.45,82.77,12.46,72.7,0.0,0.0,13.6,97.6,7.75,57.38,35.08,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,51.76,0.23,0.0,0.07,0.0,0.03,0.0,6.11,71.12,98.48,8.6,36,1.18,139,4.54,5,74.1,39.9,1.3,3.9,0.127,0.0,2.32,0.85,,,,0.0,0,0.0
A. Filipović,Aleksandar  Filipović,189128,Partizan,BATE,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,"LB, RB",LB,80,RB,18,,0,24,1994-12-20,750000,2025-06-30,29,2736,0,0.2,1,0.73,17.76,60.93,Serbia,['Serbia'],right,184,76,False,10.72,7.83,73.53,4.08,58.87,0.53,0.78,0.26,4.44,6.55,0.8200000000000001,3,0.1,0,0.0,1.6099999999999999,0.0,0,0.0,0.01,0,0.0,6,0.2,33.33,0.0,0.03,2.34,28.17,1.6800000000000002,33.33,0.63,15.79,0.23,1.51,52.17,2.99,45.05,0.43,0.43,0.13,27.53,1.8399999999999999,0.63,39.47,77.92,16.71,70.08,6.28,95.81,31.51,86.33,5.86,51.12,19.96,36.23,0.02,0.33,0.03,0.03,0.16,60.0,0.2,6.09,66.49,2.4,42.47,0.39,50.0,0.49,0.6900000000000001,9.38,74.39,81.16,11.35,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.08,0.0,0.0,0.0,0.0,0,0.0
O. Veretilo,Oleg Veretilo,80244,Isloch,Dynamo Brest,https://cdn5.wyscout.com/photos/team/public/g15569_120x120.png,Premier League,RB,RB,97,,0,,0,31,1988-07-10,50000,2024-12-31,28,2679,0,0.39,2,3.81,16.13,58.13,Belarus,['Belarus'],right,180,77,False,10.92,7.5600000000000005,67.56,2.8200000000000003,44.05,0.5700000000000001,0.88,0.30000000000000004,5.24,8.04,1.38,6,0.2,0,0.0,2.59,0.0,0,0.0,0.01,0,0.0,3,0.1,0.0,0.0,0.07,3.5300000000000002,43.81,0.0,0.0,3.49,44.23,0.30000000000000004,1.4100000000000001,57.14,3.09,54.35,0.37,0.81,0.5,33.46,3.19,1.28,47.54,82.12,15.62,76.34,5.8100000000000005,91.33,39.94,88.06,4.37,56.92,18.8,35.07,0.13,1.18,0.07,0.1,0.47000000000000003,50.0,0.37,6.92,74.76,4.03,58.33,0.4,50.0,1.08,1.55,12.09,84.17,83.04,17.03,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
S. Matveychik,Sergey Matveychik,41054,Gomel,Shakhtyor,https://cdn5.wyscout.com/photos/team/public/1566_120x120.png,Premier League,"RB, LB, RCB",RB,75,LB,14,RCB,10,31,1988-06-05,75000,2024-12-31,28,2644,0,0.36,3,1.67,15.79,52.37,Belarus,['Belarus'],right,176,77,False,8.95,7.18,58.29,2.83,50.6,0.44,0.7000000000000001,0.17,4.32,6.86,1.8399999999999999,3,0.1,0,0.0,2.08,0.0,0,0.0,0.01,0,0.0,15,0.51,26.67,0.0,0.1,3.23,31.58,0.54,31.25,2.69,31.65,0.24,1.06,64.52,2.79,46.34,0.41000000000000003,1.23,0.58,32.27,1.3599999999999999,0.75,47.59,78.25,18.48,70.53,5.85,93.02,38.02,87.2,6.54,47.4,21.53,38.3,0.06,0.65,0.0,0.0,0.54,43.75,0.24,9.87,70.69,3.71,44.04,0.54,25.0,0.75,0.99,12.87,84.13,82.2,17.02,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.83,0.68,0.0,0.0,0.24,0,0.0
A. Bondarenko,Arseni Bondarenko,235912,Limanovia,FK Dnyapro,https://cdn5.wyscout.com/photos/team/public/g19127_120x120.png,,"LCB, LCB3",LCB,76,LCB3,10,,0,23,1995-10-09,0,,28,2633,1,1.97,0,0.01,18.12,56.98,Belarus,['Belarus'],right,185,79,False,11.79,7.35,61.86,6.26,52.46,0.51,0.7000000000000001,0.55,6.73,9.16,1.3,4,0.14,0,0.0,0.14,0.03,1,0.03,0.07,1,0.03,12,0.41000000000000003,25.0,8.333,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.07,50.0,1.03,43.33,0.65,0.41000000000000003,0.0,28.82,0.38,1.03,45.32,87.63,14.73,73.78,2.94,96.51,40.33,92.46,4.96,48.97,21.56,38.29,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.38,54.69,0.41000000000000003,16.67,0.17,0.0,0.07,0.0,7.59,66.22,95.27,23.82,0,,0,,0,0.0,0.0,0.0,,,2.12,,6.26,0.0,0.0,0.0,0.0,0,0.0
I. Bakhar,Ivan Bakhar,386367,Dinamo Minsk,Minsk,https://cdn5.wyscout.com/photos/team/public/1298_120x120.png,Premier League,"CF, RB",CF,62,RB,10,,0,21,1998-07-10,600000,2025-06-30,29,2630,7,8.35,2,2.5300000000000002,26.49,43.15,Belarus,['Belarus'],right,175,60,False,6.19,6.13,53.63,4.31,37.3,0.27,0.34,0.1,2.63,3.2800000000000002,1.92,5,0.17,0,0.0,3.63,0.24,6,0.21,0.29,0,0.0,70,2.4,47.14,10.0,0.07,1.2,22.86,0.38,18.18,0.8200000000000001,25.0,0.1,4.72,44.93,11.67,39.0,2.46,1.16,1.1,17.11,2.5700000000000003,2.29,25.97,74.84,8.21,62.08,5.85,88.89,23.27,77.94,1.6099999999999999,65.96,15.72,22.06,0.09,0.92,0.03,0.0,0.58,17.65,0.34,2.91,62.35,1.6800000000000002,51.02,0.51,20.0,0.58,0.31,4.07,71.43,75.68,6.33,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.31,0.14,0.03,0.0,0.31,1,100.0
V. Pobudey,Vadim Pobudey,351983,Torpedo Zhodino,FK Dnyapro,https://cdn5.wyscout.com/photos/team/public/1811_120x120.png,Premier League,"RW, RWF",RW,30,RWF,22,,0,24,1994-12-17,450000,2024-12-31,28,2624,4,3.23,2,3.17,23.49,44.96,Belarus,['Belarus'],right,181,79,False,5.25,5.04,53.74,2.37,49.28,0.45,0.6000000000000001,0.03,2.09,2.83,1.2,4,0.14,0,0.0,4.18,0.14,4,0.14,0.11,1,0.03,35,1.2,37.14,11.429,0.07,1.71,46.0,0.17,20.0,1.54,48.89,0.31,5.45,49.69,13.1,43.19,1.6800000000000002,2.09,0.86,17.15,1.6099999999999999,2.54,27.16,82.95,5.73,71.26,7.2,93.81,24.49,86.55,1.06,58.06,16.82,23.25,0.11,1.13,0.0,0.03,0.65,36.84,0.45,2.61,69.74,1.99,53.45,0.55,43.75,0.65,0.89,4.08,72.27,82.3,8.33,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.37,0.0,0.0,0.0,0.07,0,0.0
A. Shkurdyk,Artem Shkurdyk,420616,,Energetyk-BGU,,,CB,CB,82,,0,,0,21,1998-08-20,0,,28,2615,1,0.88,0,0.5700000000000001,14.66,55.16,Belarus,['Belarus'],right,186,81,False,11.32,6.85,59.8,4.41,46.88,0.52,0.65,0.86,6.71,8.49,1.4100000000000001,4,0.14,1,0.03,0.21,0.03,1,0.03,0.03,1,0.03,4,0.14,25.0,25.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.03,0.21,66.67,0.79,34.78,0.17,0.24,0.1,23.3,0.1,0.24,41.89,81.92,18.1,69.96,1.1,90.63,34.04,88.68,7.8100000000000005,52.42,25.34,42.24,0.02,0.07,0.0,0.03,0.07,0.0,0.03,6.57,54.97,0.62,22.22,0.45,7.69,0.07,0.03,11.01,70.0,93.15,20.1,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.41,0.03,0.0,0.0,0.0,0,0.0
D. Tweh,David Teklo Tweh,-104009,Dynamo Brest,Energetyk-BGU,https://cdn5.wyscout.com/photos/team/public/1812_120x120.png,Premier League,"RCMF3, LCMF3, AMF",RCMF3,58,LCMF3,23,AMF,17,20,1998-12-25,100000,2026-06-30,28,2581,5,2.51,6,4.41,25.14,44.66,Liberia,['Liberia'],right,172,70,False,6.14,7.32,45.71,2.16,24.19,0.35000000000000003,0.44,0.0,2.44,3.1,1.99,4,0.14,0,0.0,5.16,0.17,5,0.17,0.09,0,0.0,50,1.74,40.0,10.0,0.21,1.53,36.36,0.73,47.62,0.8,26.09,0.17,5.61,56.52,12.1,47.84,1.12,1.57,1.3900000000000001,20.68,0.9400000000000001,1.5,34.38,73.53,13.95,61.0,5.02,93.06,25.98,81.88,6.9,50.0,20.85,39.03,0.15,1.19,0.1,0.03,1.78,41.18,0.66,8.72,59.2,4.64,47.37,2.93,28.57,1.74,0.52,8.3,80.67,76.49,10.53,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.16,0.59,0.17,20.0,0.77,0,0.0
J. Mawatu,Jérémy Mawatu,373967,UT Pétange,Energetyk-BGU,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"LWB, LB5, LW",LWB,52,LB5,31,LW,13,22,1997-08-12,150000,2025-06-30,29,2580,0,0.9500000000000001,1,3.29,21.73,55.54,France,['France'],left,167,60,False,7.92,6.45,62.16,2.7199999999999998,38.46,0.91,1.15,0.03,3.0,3.81,1.05,4,0.14,0,0.0,6.59,0.0,0,0.0,0.03,0,0.0,10,0.35000000000000003,30.0,0.0,0.03,5.13,37.41,4.92,36.88,0.17,60.0,0.21,6.5600000000000005,67.02,10.4,59.73,0.84,3.2800000000000002,2.44,20.93,2.16,1.74,35.09,71.07,11.3,65.12,5.34,92.16,25.33,82.92,4.99,44.06,20.98,37.28,0.11,1.01,0.1,0.07,0.49,35.71,0.56,4.78,62.77,4.53,50.0,0.7000000000000001,15.0,0.73,1.85,8.69,74.3,67.26,11.72,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.7199999999999998,0.0,0.0,0.0,0.07,0,0.0
