Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Borovskij,Valdemar Borovskij,122997,,Riteriai,,,RB,RB,98,,0,,0,35,1984-05-02,0,,31,2874,1,1.9100000000000001,6,4.6,11.65,55.11,Lithuania,['Lithuania'],right,181,70,False,8.08,4.63,61.49,2.07,60.61,0.5,0.62,0.47000000000000003,4.73,5.89,0.53,2,0.06,0,0.0,2.07,0.03,1,0.03,0.06,0,0.0,15,0.47000000000000003,20.0,6.667,0.19,3.76,35.0,0.0,0.0,3.76,35.0,0.53,0.63,50.0,2.54,46.91,1.16,0.88,0.34,37.23,4.04,1.0,49.07,79.83,18.1,72.49,7.42,94.09,40.9,87.37,4.6,48.3,18.51,38.56,0.14,0.78,0.06,0.09,0.72,47.83,0.66,6.98,66.82,4.73,50.99,0.72,34.78,1.03,1.32,10.96,82.0,80.0,15.34,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.07,0.0,0.0,0.0,0.0,0,0
A. Živanović,Aleksandar Živanović,90299,Sūduva,Sūduva,https://cdn5.wyscout.com/photos/team/public/2000_120x120.png,A Lyga,LCB3,LCB3,83,,0,,0,32,1987-04-08,75000,2024-12-31,31,2854,5,1.9300000000000002,3,2.7,13.18,60.77,Serbia,['Serbia'],right,190,83,False,9.46,5.11,70.37,2.71,63.95,0.35000000000000003,0.45,0.47000000000000003,5.52,7.11,0.79,2,0.06,0,0.0,1.3599999999999999,0.16,5,0.16,0.06,2,0.06,17,0.54,35.29,29.412,0.09,1.2,39.47,0.85,33.33,0.35000000000000003,54.55,0.25,0.91,68.97,2.65,50.0,1.32,0.54,0.22,35.85,1.17,0.98,52.44,89.48,20.56,84.2,3.85,95.08,46.01,93.97,5.27,61.08,20.39,32.93,0.09,0.5,0.06,0.03,0.13,50.0,0.25,6.31,77.5,1.45,39.13,0.38,33.33,0.47000000000000003,0.6000000000000001,11.19,79.44,93.38,22.39,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.71,0.03,0.0,0.0,0.03,0,0
V. Gašpuitis,Vytas  Gašpuitis,189021,Šiauliai,Panevėžys,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png,A Lyga,"RCB, RCB3",RCB,60,RCB3,27,,0,25,1994-03-04,75000,2024-12-31,30,2829,5,2.7800000000000002,0,0.0,12.82,63.03,Lithuania,['Lithuania'],right,197,87,False,11.74,4.93,63.23,4.93,70.97,0.35000000000000003,0.41000000000000003,0.99,8.27,9.71,0.5700000000000001,3,0.1,0,0.0,0.54,0.16,5,0.16,0.09,4,0.13,14,0.45,57.14,35.714,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.35000000000000003,72.73,0.86,48.15,0.8,0.7000000000000001,0.13,21.63,0.25,0.16,38.84,83.7,18.74,75.89,2.04,98.44,33.63,88.74,5.15,51.85,21.67,37.12,0.0,0.06,0.0,0.0,0.16,20.0,0.0,4.39,60.87,0.38,33.33,0.25,50.0,0.13,0.0,8.91,68.93,92.0,14.32,0,,0,,0,0.0,0.0,0.0,,,1.34,,4.93,0.0,0.0,0.0,0.0,0,0
T. Kiš,Tomislav  Kiš,182836,Zrinjski,Žalgiris,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,"CF, AMF",CF,72,AMF,22,,0,25,1994-04-04,500000,2026-05-31,31,2820,27,19.99,10,6.8100000000000005,14.74,36.24,Croatia,['Croatia'],right,181,75,False,2.41,2.01,47.54,2.9699999999999998,27.78,0.1,0.15,0.07,1.35,2.03,0.2,2,0.06,0,0.0,5.08,0.86,22,0.73,0.66,2,0.07,159,5.24,48.43,15.723,0.33,0.8200000000000001,20.0,0.16,20.0,0.59,16.67,0.30000000000000004,2.9699999999999998,51.11,7.25,36.36,5.64,0.79,0.53,29.34,2.31,0.99,34.62,79.24,8.21,65.46,9.03,92.7,32.6,81.5,1.22,56.76,15.59,27.95,0.22,2.18,0.13,0.0,2.31,37.14,0.63,3.49,64.15,3.26,51.52,1.98,30.0,2.11,0.2,3.43,75.96,75.57,10.12,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.9699999999999998,1.32,0.59,33.33,2.8,3,100
I. Kardum,Ivan Kardum,85747,,Sūduva,,,GK,GK,100,,0,,0,32,1987-07-18,0,,29,2714,0,0.0,0,0.0,0.4,75.0,Croatia,['Croatia'],right,185,81,False,1.69,0.13,75.0,0.2,100.0,0.0,0.0,0.0,1.5899999999999999,2.05,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.13,0.03,20.53,90.63,11.11,85.07,0.0,0.0,14.29,99.54,6.23,70.21,30.42,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,55.56,0.03,100.0,0.03,0.0,0.0,0.0,4.64,73.57,97.49,9.25,17,0.56,76,2.52,13,77.63,21.24,0.7000000000000001,4.24,0.14100000000000001,0.0,1.29,0.2,,,,0.0,0,0
V. Armanavičius,Vilius Armanavičius,318788,Kauno Žalgiris,Atlantas,https://cdn5.wyscout.com/photos/team/public/g8413_120x120.png,A Lyga,"RCMF, RDMF, RB",RCMF,37,RDMF,16,RB,13,24,1995-05-08,400000,2024-12-31,30,2711,1,1.35,2,2.17,22.32,48.92,Lithuania,['Lithuania'],right,183,79,False,9.92,7.14,56.25,3.74,53.21,0.79,0.8200000000000001,0.1,5.12,5.31,1.6099999999999999,5,0.17,0,0.0,2.88,0.03,1,0.03,0.05,0,0.0,28,0.96,21.43,3.571,0.07,1.75,29.41,0.14,0.0,1.6099999999999999,31.91,0.14,3.33,58.76,7.9,44.78,1.03,1.48,0.65,24.96,0.6900000000000001,1.06,39.01,77.46,13.6,66.41,5.94,87.86,32.76,85.12,4.57,41.35,20.29,41.03,0.07,1.0,0.07,0.0,0.72,28.57,0.27,6.7,63.08,2.51,43.84,1.03,43.33,0.86,0.48,6.66,67.01,82.98,14.73,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.74,0.1,0.03,0.0,0.0,0,0
T. Moffi,Terem Moffi,498521,Nice,Riteriai,https://cdn5.wyscout.com/photos/team/public/63_120x120.png,Ligue 1,CF,CF,100,,0,,0,20,1999-05-25,25000000,2027-06-30,29,2695,20,20.4,3,5.3,29.89,37.77,Nigeria,['Nigeria'],left,188,89,False,3.71,3.41,56.86,6.11,33.88,0.03,0.04,0.2,1.74,2.18,1.27,1,0.03,1,0.03,5.74,0.67,14,0.47000000000000003,0.68,2,0.07,92,3.07,54.35,21.739,0.1,0.7000000000000001,47.62,0.4,41.67,0.30000000000000004,55.56,0.1,6.68,46.5,15.46,35.42,4.71,1.9,0.9,13.46,2.17,1.6,20.2,76.53,4.98,60.4,5.31,89.94,18.63,78.85,0.9,48.15,15.47,24.34,0.18,1.1400000000000001,0.07,0.07,1.17,54.29,0.47000000000000003,2.74,62.2,1.6400000000000001,53.06,0.73,36.36,1.34,0.27,2.1,76.19,79.35,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.11,0.0,0.0,0.0,0.0,6,100
D. Kazlauskas,Donatas Kazlauskas,155164,Šiauliai,Riteriai,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png,A Lyga,"CF, LAMF, LW",CF,46,LAMF,28,LW,20,25,1994-03-31,250000,2024-12-31,29,2656,12,13.93,5,5.16,31.01,39.89,Lithuania,['Lithuania'],right,179,76,False,6.47,8.2,47.93,1.56,21.74,0.91,1.1400000000000001,0.0,1.63,2.03,3.29,6,0.2,0,0.0,5.86,0.41000000000000003,11,0.37,0.47000000000000003,1,0.03,107,3.63,34.58,11.215,0.17,2.88,32.94,1.97,34.48,0.88,30.77,0.2,5.93,54.29,15.49,39.61,5.39,2.37,1.69,20.06,2.0,2.34,28.46,77.38,6.57,72.16,8.51,91.24,24.4,83.47,1.29,60.53,16.05,29.12,0.17,1.25,0.03,0.1,0.85,52.0,0.78,2.1,70.97,2.7800000000000002,54.88,0.75,50.0,1.49,0.91,3.46,80.39,70.53,7.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,0.14,0.14,0.0,0.07,1,100
M. Vorobjovas,Modestas Vorobjovas,288319,İstanbulspor,Žalgiris,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png,1. Lig,"LDMF, RDMF, RCMF",LDMF,33,RDMF,32,RCMF,12,23,1995-12-30,350000,2026-06-30,28,2587,0,0.75,2,2.67,25.4,59.32,Lithuania,['Lithuania'],right,177,75,False,13.88,13.6,61.89,2.37,58.82,0.28,0.42,0.1,5.18,7.73,2.12,5,0.17,0,0.0,2.5,0.0,0,0.0,0.03,0,0.0,14,0.49,35.71,0.0,0.07,1.15,33.33,0.17,40.0,0.9400000000000001,33.33,0.17,1.7000000000000002,77.55,5.46,61.15,0.31,1.18,0.59,43.56,0.21,2.19,64.95,85.91,23.69,74.74,5.64,96.91,58.27,89.91,5.57,54.37,20.18,36.48,0.09,0.97,0.03,0.14,1.6,39.13,0.28,14.61,78.33,3.44,39.39,1.8399999999999999,28.3,1.04,0.42,12.56,84.49,92.36,28.21,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.37,0.35000000000000003,0.07,100.0,1.25,0,0
L. Pilibaitis,Linas Pilibaitis,13054,Transinvest Vilnius,Kauno Žalgiris,https://cdn5.wyscout.com/photos/team/public/g-16187_120x120.png,A Lyga,"DMF, RCMF, LCMF",DMF,63,RCMF,18,LCMF,14,34,1985-04-05,25000,2024-12-31,28,2553,4,4.1,0,0.65,20.87,54.73,Lithuania,['Lithuania'],right,182,77,False,10.19,8.28,61.28,5.01,53.52,0.63,0.8200000000000001,0.21,4.48,5.76,1.97,9,0.32,0,0.0,1.3,0.14,3,0.11,0.14,3,0.11,38,1.34,39.47,10.526,0.0,0.49,35.71,0.18,40.0,0.28,25.0,0.11,0.74,47.62,3.38,48.96,1.3,0.25,0.07,36.06,0.53,1.73,51.08,82.95,19.21,71.38,7.3,95.65,43.18,87.59,7.4,59.05,20.32,38.63,0.02,0.42,0.07,0.04,0.63,38.89,0.18,10.82,70.68,1.9,53.7,1.16,24.24,0.78,0.21,10.96,75.88,90.89,18.19,0,,0,,0,0.0,0.0,0.0,,,0.28,,5.01,0.04,0.04,0.0,0.04,2,50
