Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Wilson,Wilson Rodrigues de Moura Júnior,32312,,Figueirense,,,GK,GK,100,,0,,0,38,1984-01-31,0,,25,2470,5,3.91,0,0.0,0.64,94.12,Brazil,['Brazil'],right,185,79,False,0.9500000000000001,0.04,100.0,0.45,91.67,0.0,0.0,0.0,0.91,1.37,0.0,4,0.15,0,0.0,0.23,0.18,0,0.0,0.15,0,0.0,6,0.23,100.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.04,0.0,0.0,12.1,0.34,0.30000000000000004,18.53,85.31,10.7,77.74,0.0,0.0,11.65,97.08,6.84,65.75,33.08,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,50.0,0.15,0.0,0.15,0.0,0.0,0.0,4.95,73.28,95.98,7.53,23,0.87,101,3.8200000000000003,7,77.23,21.77,0.8200000000000001,-1.23,-0.047,0.0,1.44,0.45,,,,0.0,5,100.0
Dida,Gerson Lazaro da Silva,115588,Portuguesa RJ,Volta Redonda,https://cdn5.wyscout.com/photos/team/public/g3759_120x120.png,Serie D,GK,GK,100,,0,,0,37,1985-08-07,0,,24,2367,0,0.0,0,0.0,0.72,78.95,Brazil,['Brazil'],,190,81,False,1.29,0.08,100.0,0.38,90.0,0.0,0.0,0.0,1.22,1.8599999999999999,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,100.0,0.0,0.0,0.0,2.7,0.15,0.11,8.02,83.41,4.3,69.91,0.0,0.0,5.63,97.97,2.4,49.21,33.55,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,40.63,0.15,0.0,0.04,0.0,0.0,0.0,1.33,82.86,98.85,3.31,33,1.25,86,3.27,3,61.63,28.04,1.07,-4.96,-0.189,0.0,1.33,0.38,,,,0.0,0,0.0
Filipe Soutto,Filipe Soutto Mayor Nogueira Ferreira,156544,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"LCMF, LDMF",LCMF,65,LDMF,12,,0,31,1991-03-11,50000,2024-12-10,25,2342,3,0.72,1,0.67,14.3,50.0,Brazil,['Brazil'],left,178,70,False,9.18,7.15,55.38,2.88,53.33,0.31,0.38,0.38,4.92,6.04,2.0,3,0.12,0,0.0,0.6900000000000001,0.12,3,0.12,0.03,0,0.0,15,0.58,40.0,20.0,0.04,0.58,26.67,0.5,30.77,0.08,0.0,0.15,0.5,53.85,1.88,38.78,0.46,0.19,0.0,16.45,0.23,0.5,28.48,79.22,10.11,64.64,4.34,95.58,25.06,84.36,2.88,44.0,19.01,34.76,0.03,0.38,0.04,0.0,0.15,25.0,0.15,5.38,65.71,1.11,34.48,0.27,0.0,0.23,0.15,4.8,64.0,86.4,9.61,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.88,0.19,0.0,0.0,0.08,0,0.0
Jean Victor,Jean Victor Barros,401334,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"LB5, LB, LWB",LB5,39,LB,29,LWB,24,28,1994-07-01,50000,2024-12-05,24,2340,2,1.49,4,3.21,13.42,51.86,Brazil,['Brazil'],left,181,72,False,8.62,6.46,57.74,1.85,54.17,0.23,0.29,0.46,4.65,5.87,1.23,4,0.15,0,0.0,1.77,0.08,2,0.08,0.06,0,0.0,31,1.19,48.39,6.452,0.15,1.42,40.54,1.27,36.36,0.15,75.0,0.19,1.54,40.0,2.77,41.67,0.62,0.58,0.27,15.38,0.92,0.81,22.38,71.82,10.23,65.04,3.31,93.02,15.62,83.5,5.5,45.45,22.26,38.77,0.12,0.88,0.04,0.0,0.08,0.0,0.12,4.12,60.75,1.38,44.44,0.38,10.0,0.15,0.58,6.5,68.64,73.79,5.58,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.85,1.81,0.38,90.0,3.35,0,0.0
Thiago Coelho,Thiago Rodrigues Coelho,435075,Caxias,Paysandu,https://cdn5.wyscout.com/photos/team/public/1724_120x120.png,Serie C,GK,GK,100,,0,,0,27,1995-05-26,0,,23,2287,0,0.0,0,0.0,0.98,80.0,Brazil,['Brazil'],right,187,84,False,1.42,0.04,0.0,0.67,94.12,0.0,0.0,0.0,1.42,2.34,0.04,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.0,0.0,0.0,6.3,0.12,0.2,12.28,75.32,7.75,63.45,0.0,0.0,6.49,96.97,5.75,51.37,39.41,56.78,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.79,43.66,0.24,0.0,0.04,100.0,0.0,0.0,3.5,76.4,95.19,4.09,22,0.87,68,2.68,4,67.65,24.9,0.98,2.9,0.114,0.0,2.32,0.67,,,,0.0,0,0.0
Rodrigues,Gabriel Martins Rodrigues,-50766,Aparecidense,Aparecidense,https://cdn5.wyscout.com/photos/team/public/3212_120x120.png,Serie C,LB,LB,96,,0,,0,22,1999-12-27,0,,24,2277,0,0.5,1,2.5700000000000003,13.91,56.25,Brazil,['Brazil'],left,171,69,False,8.93,7.94,66.67,1.98,54.0,0.4,0.58,0.16,3.24,4.79,0.99,1,0.04,0,0.0,3.04,0.0,0,0.0,0.02,0,0.0,6,0.24,16.67,0.0,0.04,4.31,43.12,4.31,43.12,0.0,0.0,0.28,1.8599999999999999,57.45,3.0,39.47,0.4,1.23,0.32,25.18,2.25,0.08,35.81,76.6,12.02,67.43,5.14,95.38,26.96,85.78,4.74,51.67,22.12,34.82,0.1,1.03,0.0,0.12,0.16,50.0,0.55,4.78,61.98,3.95,48.0,0.28,28.57,0.28,1.8599999999999999,8.93,73.89,77.69,14.7,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.98,0.12,0.0,0.0,0.32,0,0.0
Alex Henrique,Alex Henrique José,112034,São Bento,Aparecidense,https://cdn5.wyscout.com/photos/team/public/g6120_120x120.png,Paulista A2,CF,CF,98,,0,,0,37,1985-04-20,0,,25,2260,12,9.72,1,1.02,19.47,36.4,Brazil,['Brazil'],right,182,72,False,3.94,4.5,57.52,6.09,32.03,0.12,0.17,0.12,1.23,1.78,1.47,1,0.04,0,0.0,1.15,0.48,7,0.28,0.39,2,0.08,31,1.23,54.84,38.71,0.04,0.2,40.0,0.12,33.33,0.08,50.0,0.0,0.72,38.89,5.58,24.29,1.75,0.2,0.0,8.2,0.92,1.35,12.03,76.49,2.35,57.63,3.42,88.37,11.31,77.46,0.6000000000000001,66.67,15.74,16.1,0.04,0.4,0.08,0.0,0.2,60.0,0.2,0.68,64.71,0.44,45.45,0.16,75.0,0.48,0.04,1.0,40.0,80.21,3.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.09,0.12,0.12,0.0,0.0,6,83.333
Diego Guerra,Diego Guerra Taixeirão,123271,Portuguesa RJ,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/g3759_120x120.png,Serie D,"CB, RCB, LCB",CB,58,RCB,19,LCB,14,31,1990-11-06,0,,23,2260,1,0.65,1,0.9,11.39,53.5,Brazil,['Brazil'],right,187,91,False,7.65,4.02,49.5,3.7800000000000002,56.84,0.0,0.0,0.68,5.65,7.12,1.23,6,0.24,1,0.04,0.16,0.04,1,0.04,0.03,1,0.04,6,0.24,16.67,16.667,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.08,100.0,0.8,55.0,0.52,0.24,0.0,17.12,0.16,0.72,29.19,82.95,10.19,63.28,1.63,92.68,23.81,91.81,5.34,44.03,25.7,42.81,0.04,0.28,0.08,0.0,0.04,100.0,0.04,3.86,47.42,0.4,10.0,0.32,12.5,0.16,0.0,5.22,58.78,95.4,15.57,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Sam,Rodrigo Eduardo da Silva,328466,Juventude,Mirassol,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie A,LCB,LCB,92,,0,,0,27,1995-07-24,50000,2025-12-31,23,2244,4,2.0,0,0.0,15.65,63.51,Brazil,['Brazil'],right,187,86,False,8.11,4.27,65.31,5.49,65.87,0.22,0.35000000000000003,0.52,5.1,8.3,1.35,9,0.36,1,0.04,0.92,0.16,4,0.17,0.09,3,0.13,9,0.39,66.67,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,81.25,2.9699999999999998,64.71,0.44,1.13,0.39,41.29,0.96,1.7000000000000002,60.04,92.01,18.14,81.97,1.74,92.5,55.81,94.61,4.23,57.73,22.21,43.17,0.0,0.0,0.04,0.04,0.09,100.0,0.0,5.32,75.41,0.39,33.33,0.26,16.67,0.09,0.0,8.02,76.09,97.23,36.19,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.49,0.0,0.0,0.0,0.0,0,0.0
Deivity,Deivity André Cherutti Martins,207114,Náutico,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie C,GK,GK,100,,0,,0,31,1991-03-26,0,,23,2237,0,0.0,1,0.0,0.6000000000000001,86.67,Brazil,['Brazil'],right,190,81,False,1.53,0.04,0.0,0.2,100.0,0.0,0.0,0.0,1.53,1.92,0.0,7,0.28,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,4.99,0.28,0.32,11.99,73.15,7.97,62.12,0.0,0.0,5.83,98.62,6.16,49.02,42.46,58.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,45.05,0.28,14.29,0.24,16.67,0.0,0.0,3.7,80.43,95.74,3.7800000000000002,29,1.17,92,3.7,3,68.48,29.2,1.17,0.2,0.008,0.0,1.37,0.2,,,,0.0,0,0.0
