Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Davidsen,Joannes Eyðfinnson Davidsen,-330249,EB / Streymur,EB / Streymur,https://cdn5.wyscout.com/photos/team/public/3791_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,22,2002-09-19,0,,27,2638,0,0.0,0,0.0,0.72,80.95,Faroe Islands,['Faroe Islands'],right,0,0,False,2.42,0.17,60.0,0.44,100.0,0.0,0.0,0.0,2.32,2.46,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,6.55,0.24,0.1,17.67,72.97,13.58,67.09,0.0,0.0,6.69,94.9,10.99,59.63,39.68,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,45.69,0.34,0.0,0.07,0.0,0.0,0.0,7.54,77.38,94.39,3.65,49,1.67,154,5.25,6,68.18,51.85,1.77,2.85,0.097,0.0,1.94,0.44,,,,0.0,0,0.0
J. Danielsen,Jóannes Kalsø Danielsen,403823,KÍ,KÍ,https://cdn5.wyscout.com/photos/team/public/g798_120x120.png,Meistaradeildin,RB,RB,84,,0,,0,27,1997-09-10,175000,2024-12-31,27,2630,2,3.41,5,4.73,17.9,55.07,Faroe Islands,['Faroe Islands'],right,180,71,False,8.66,6.5,73.68,2.5300000000000002,50.0,0.03,0.06,0.17,3.83,6.39,0.62,1,0.03,0,0.0,4.04,0.07,2,0.07,0.12,0,0.0,47,1.6099999999999999,25.53,4.255,0.17,5.92,33.53,0.03,0.0,5.78,34.32,1.23,2.4,64.29,5.78,43.79,2.74,1.98,0.34,38.57,2.63,0.75,51.4,78.36,14.51,69.34,9.82,96.52,40.52,88.09,5.41,50.0,20.59,37.32,0.16,1.44,0.14,0.03,0.17,60.0,0.62,6.57,68.23,5.82,51.18,0.58,58.82,1.37,2.05,10.51,75.9,79.44,18.48,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.5300000000000002,0.14,0.0,0.0,0.03,0,0.0
P. Ullum,Peter Ullum,-58846,ÍF,ÍF,https://cdn5.wyscout.com/photos/team/public/g799_120x120.png,Meistaradeildin,"LCB, LCB3",LCB,63,LCB3,36,,0,22,2002-03-05,25000,,27,2604,1,1.34,0,0.18,13.06,66.4,Denmark,['Denmark'],,0,0,False,11.82,6.15,73.03,3.84,73.87,0.1,0.11,0.8300000000000001,7.22,7.86,0.41000000000000003,1,0.03,0,0.0,0.31,0.03,1,0.03,0.05,0,0.0,8,0.28,25.0,12.5,0.0,0.31,55.56,0.28,62.5,0.03,0.0,0.03,0.17,40.0,1.21,28.57,0.38,0.6900000000000001,0.07,27.96,0.48,0.45,42.24,83.31,18.66,73.33,2.42,97.14,32.9,90.65,9.06,57.63,24.82,40.62,0.01,0.07,0.03,0.0,0.0,0.0,0.0,5.01,56.55,0.76,40.91,0.24,42.86,0.24,0.1,9.54,63.41,92.41,18.21,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.84,0.03,0.0,0.0,0.0,0,0.0
S. John,Sebastian Linnet John,335833,07 Vestur,07 Vestur,https://cdn5.wyscout.com/photos/team/public/g10597_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,28,1996-03-26,100000,,27,2577,0,0.0,0,0.0,1.6800000000000002,75.0,Denmark,['Denmark'],right,188,74,False,3.35,0.28,50.0,1.19,85.29,0.0,0.0,0.0,3.21,3.58,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,40.0,0.0,0.0,0.0,17.08,0.56,0.24,29.55,81.09,17.74,72.64,0.07,50.0,17.78,96.66,11.73,57.74,32.75,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,35.44,0.31,11.11,0.17,20.0,0.0,0.0,8.45,61.98,94.23,10.9,60,2.1,174,6.08,5,65.52,60.86,2.13,0.86,0.03,0.03,3.35,1.19,,,,0.0,0,0.0
K. Hansen,Karstin Hansen,319274,Skála,Skála,https://cdn5.wyscout.com/photos/team/public/g797_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,27,1997-10-05,25000,,26,2521,0,0.0,0,0.0,0.79,72.73,Faroe Islands,['Faroe Islands'],right,180,0,False,2.21,0.04,100.0,0.46,76.92,0.0,0.0,0.0,2.18,2.31,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,60.0,0.0,0.0,0.0,12.25,0.14,0.11,21.1,87.48,9.07,74.02,0.0,0.0,15.03,98.81,6.03,59.76,30.61,44.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,43.75,0.0,0.0,0.0,0.0,0.0,0.0,4.07,67.54,97.78,11.28,54,1.9300000000000002,151,5.39,2,64.24,49.15,1.75,-4.85,-0.17300000000000001,0.0,0.75,0.46,,,,0.0,0,0.0
P. Knudsen,Petur Knudsen,319279,NSÍ,NSÍ,https://cdn5.wyscout.com/photos/team/public/g800_120x120.png,Meistaradeildin,"LW, LAMF, LWF",LW,37,LAMF,34,LWF,11,26,1998-04-21,175000,2026-12-31,26,2509,15,13.01,12,12.21,18.19,46.75,Faroe Islands,['Faroe Islands'],right,180,76,False,4.3,3.66,60.78,2.94,46.34,0.0,0.0,0.04,2.08,2.5300000000000002,0.8300000000000001,7,0.25,0,0.0,5.02,0.54,10,0.36,0.47000000000000003,1,0.04,70,2.51,54.29,21.429,0.43,3.01,42.86,2.69,41.33,0.25,57.14,0.61,4.13,56.52,8.97,44.8,4.7,1.65,0.18,16.46,2.62,1.6099999999999999,21.74,71.62,4.5600000000000005,59.06,4.7,89.31,16.61,78.83,2.19,54.1,19.76,34.68,0.44,2.51,0.0,0.04,0.14,25.0,0.65,2.3,59.38,3.16,59.09,0.25,42.86,1.51,1.33,4.34,78.51,69.92,8.47,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.94,2.58,0.36,50.0,4.2,6,83.333
B. a Reynatrod,Bárður a Reynatrod,375155,Víkingur,Víkingur,https://cdn5.wyscout.com/photos/team/public/2762_120x120.png,Meistaradeildin,GK,GK,100,,0,,0,24,2000-01-08,200000,,26,2487,0,0.0,0,0.0,0.9,88.0,Faroe Islands,['Faroe Islands'],right,191,0,False,1.27,0.0,0.0,0.8,90.91,0.0,0.0,0.04,1.27,1.6400000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,0.0,0.0,8.03,0.25,0.11,13.86,87.99,6.84,76.19,0.04,100.0,9.84,99.26,3.94,61.47,28.12,43.67,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.23,35.29,0.11,0.0,0.04,0.0,0.0,0.0,2.9699999999999998,74.39,99.38,5.86,14,0.51,79,2.86,14,82.28,18.3,0.66,4.3,0.156,0.0,1.63,0.8,,,,0.0,0,0.0
P. Klettskard,Páll Andrasson Klettskard,130092,KÍ,KÍ,https://cdn5.wyscout.com/photos/team/public/g798_120x120.png,Meistaradeildin,CF,CF,100,,0,,0,34,1990-05-17,75000,2025-10-31,27,2486,23,20.66,1,2.02,15.86,39.95,Faroe Islands,['Faroe Islands'],right,185,79,False,2.79,1.38,47.37,7.1,48.47,0.0,0.0,0.04,2.14,3.54,0.62,2,0.07,0,0.0,2.43,0.8300000000000001,22,0.8,0.75,10,0.36,96,3.48,50.0,23.958,0.04,0.62,47.06,0.14,75.0,0.43,41.67,0.07,0.8,40.91,3.55,34.69,6.19,0.18,0.04,11.84,1.92,0.6900000000000001,16.73,75.32,3.66,57.43,5.25,92.41,15.39,78.35,0.72,35.0,14.44,16.11,0.07,0.51,0.04,0.04,0.11,66.67,0.11,1.3,58.33,0.87,58.33,0.14,75.0,0.6900000000000001,0.22,1.52,54.76,75.86,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.1,0.0,0.0,0.0,0.0,1,100.0
K. Olsen,Klæmint Andrasson Olsen,55720,NSÍ,NSÍ,https://cdn5.wyscout.com/photos/team/public/g800_120x120.png,Meistaradeildin,CF,CF,100,,0,,0,34,1990-07-17,75000,,26,2458,9,12.02,1,2.38,18.53,38.14,Faroe Islands,['Faroe Islands'],right,185,78,False,3.44,3.15,46.51,6.44,41.48,0.15,0.18,0.11,1.83,2.24,1.21,6,0.22,0,0.0,1.72,0.33,9,0.33,0.44,2,0.07,65,2.38,47.69,13.846,0.04,0.88,29.17,0.37,10.0,0.51,42.86,0.18,0.62,47.06,4.76,27.69,4.47,0.22,0.04,11.61,2.8200000000000003,1.24,18.78,69.59,3.84,46.67,5.46,91.28,16.7,73.9,1.28,37.14,17.72,29.97,0.09,0.66,0.07,0.07,0.18,20.0,0.33,2.6,45.07,1.6099999999999999,38.64,0.29,37.5,0.92,0.29,2.12,65.52,63.64,6.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.44,0.0,0.0,0.0,0.04,0,0.0
E. Joensen,Emil Weihe Joensen,-124384,EB / Streymur,EB / Streymur,https://cdn5.wyscout.com/photos/team/public/3791_120x120.png,Meistaradeildin,"RCMF, LCMF, DMF",RCMF,44,LCMF,14,DMF,13,20,2003-11-19,0,,26,2451,5,3.75,0,0.63,27.03,47.55,Faroe Islands,['Faroe Islands'],right,185,76,False,10.39,9.0,64.9,2.75,30.67,0.07,0.08,0.07,4.48,4.8,1.1,6,0.22,0,0.0,2.75,0.18,5,0.18,0.14,1,0.04,46,1.69,45.65,10.87,0.0,0.59,37.5,0.29,37.5,0.29,37.5,0.11,2.83,62.34,11.53,38.22,1.51,1.47,0.37,20.89,0.37,1.9100000000000001,38.63,86.6,11.6,76.9,8.59,94.44,36.35,89.49,1.8,42.86,16.74,29.49,0.02,0.51,0.0,0.0,0.07,0.0,0.04,4.8100000000000005,72.52,0.88,62.5,0.18,0.0,0.51,0.15,5.14,67.86,91.12,12.41,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.75,0.73,0.26,28.57,0.48,1,0.0
