Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. McLaughlin,Jon McLaughlin,34515,Swansea City,Sunderland,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,GK,GK,100,,0,,0,32,1987-09-09,150000,2025-01-01,49,4785,0,0.0,1,0.37,1.11,72.88,Scotland,['Scotland'],right,191,83,False,1.45,0.09,40.0,0.77,82.93,0.04,0.06,0.0,1.37,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,60.0,0.0,0.0,0.0,9.74,0.24,0.17,18.77,79.06,13.43,72.83,0.0,0.0,7.77,98.55,10.87,66.09,44.02,54.66,0.01,0.02,0.0,0.0,0.0,0.0,0.02,5.61,64.77,0.17,11.11,0.09,0.0,0.02,0.0,8.48,81.82,97.04,5.08,49,0.92,201,3.7800000000000002,15,75.62,53.94,1.01,4.94,0.093,0.0,2.11,0.77,,,,0.0,0,0.0
D. Andrew,Danny Andrew,67323,Cambridge United,Doncaster Rovers,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League One,LB,LB,99,,0,,0,28,1990-12-23,100000,,48,4668,4,1.8900000000000001,2,6.28,16.45,53.58,England,['England'],left,180,72,False,8.35,7.35,57.22,3.39,55.11,0.15,0.23,0.23,3.99,5.86,0.93,4,0.08,0,0.0,3.03,0.08,4,0.08,0.04,0,0.0,54,1.04,16.67,7.407,0.04,3.88,33.83,3.64,33.86,0.23,33.33,0.4,2.56,55.64,3.41,51.41,0.48,1.1,0.75,27.3,1.62,0.13,40.58,74.82,17.85,67.71,5.11,90.57,30.31,86.2,6.63,44.77,23.25,41.94,0.12,1.16,0.0,0.08,0.56,20.69,0.37,8.23,59.25,4.07,43.13,0.62,12.5,0.58,1.31,12.07,78.59,76.65,12.3,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.39,1.33,0.29,40.0,2.22,0,0.0
C. MacGillivray,Craig MacGillivray,218821,Milton Keynes Dons,Portsmouth,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,GK,GK,100,,0,,0,26,1993-01-12,225000,,48,4667,0,0.0,1,0.46,0.8300000000000001,72.09,Scotland,"['Scotland', 'England']",right,188,78,False,1.08,0.06,33.33,0.52,74.07,0.04,0.06,0.0,1.02,1.49,0.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,83.33,0.0,0.02,0.0,5.71,0.13,0.13,13.02,79.56,10.95,76.58,0.02,0.0,3.41,98.31,9.57,73.19,47.7,55.1,0.01,0.02,0.02,0.0,0.0,0.0,0.02,5.44,75.53,0.17,0.0,0.06,0.0,0.0,0.0,7.5,88.95,97.92,1.85,52,1.0,180,3.47,12,71.11,53.16,1.03,1.16,0.022,0.0,1.5,0.52,,,,0.0,0,0.0
M. Clarke,Matt Clarke,327259,Middlesbrough,Portsmouth,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,LCB,LCB,96,,0,,0,22,1996-09-22,2500000,2025-06-30,48,4651,3,5.05,0,1.21,25.43,69.1,England,['England'],left,185,83,False,12.31,6.79,75.78,10.45,71.11,1.06,1.55,0.75,6.1,8.89,0.74,5,0.1,0,0.0,1.82,0.06,3,0.06,0.1,1,0.02,35,0.68,37.14,8.571,0.0,0.56,51.72,0.52,51.85,0.04,50.0,0.02,1.72,66.29,4.39,59.47,1.16,1.6600000000000001,1.03,15.87,0.31,1.47,34.44,78.26,18.25,69.46,2.01,88.46,24.67,85.41,9.21,60.71,25.32,42.39,0.02,0.19,0.04,0.0,0.19,70.0,0.04,6.97,62.22,1.22,53.97,0.29,60.0,0.64,0.27,10.14,73.47,89.59,10.41,0,,0,,0,0.0,0.0,0.0,,,0.81,,10.45,0.0,0.0,0.0,0.0,0,0.0
C. Nelson,Curtis Nelson,133796,Derby County,Oxford United,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,RCB,RCB,96,,0,,0,26,1993-05-21,700000,2025-06-30,46,4516,4,7.28,0,0.47000000000000003,22.98,62.19,England,['England'],right,183,74,False,9.84,6.4,74.45,9.63,57.14,0.18,0.29,0.64,4.9,8.0,1.02,6,0.12,0,0.0,0.62,0.08,4,0.08,0.15,0,0.0,38,0.76,28.95,10.526,0.0,0.06,33.33,0.0,0.0,0.06,33.33,0.02,0.52,69.23,1.71,47.67,1.26,0.84,0.42,13.13,0.36,0.78,29.83,75.68,14.91,61.1,1.65,87.95,24.03,83.67,5.74,42.71,23.46,41.27,0.01,0.12,0.0,0.0,0.08,25.0,0.04,5.12,44.75,0.44,50.0,0.28,7.14,0.26,0.02,7.15,62.12,92.18,10.7,0,,0,,0,0.0,0.0,0.0,,,0.98,,9.63,0.0,0.0,0.0,0.0,0,0.0
A. Cairns,Alex Cairns,213216,Leeds United,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,GK,GK,100,,0,,0,26,1993-01-04,175000,2025-06-30,46,4480,0,0.0,0,0.01,0.56,85.71,England,['England'],right,183,72,False,1.99,0.06,100.0,0.38,94.74,0.0,0.0,0.0,1.9300000000000002,2.73,0.0,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.14,0.08,20.91,74.54,15.79,68.07,0.0,0.0,7.53,96.27,13.34,62.5,45.87,55.92,0.0,0.02,0.0,0.0,0.0,0.0,0.0,6.59,57.62,0.18,0.0,0.06,0.0,0.02,0.0,9.68,81.33,95.53,4.94,52,1.04,177,3.56,16,70.62,50.12,1.01,-1.88,-0.038,0.0,1.5899999999999999,0.38,,,,0.0,0,0.0
T. Holý,Tomáš Holý,135426,,Gillingham,,,GK,GK,100,,0,,0,27,1991-12-10,125000,,46,4474,0,0.0,0,0.0,0.99,85.71,Czech Republic,['Czech Republic'],right,206,102,False,2.7,0.08,25.0,0.54,88.89,0.02,0.03,0.0,2.66,3.67,0.02,1,0.02,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,87.5,0.22,90.91,0.0,0.0,0.0,10.4,0.14,0.12,22.87,76.87,17.12,70.15,0.02,100.0,9.35,96.56,13.42,63.57,45.4,56.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,63.9,0.34,23.53,0.14,14.29,0.08,0.0,10.6,81.4,97.83,5.55,72,1.45,269,5.41,11,73.23,81.91,1.65,9.91,0.199,0.02,2.07,0.54,,,,0.0,0,0.0
L. Akins,Lucas Akins,46518,Mansfield Town,Burton Albion,https://cdn5.wyscout.com/photos/team/public/1600_120x120.png,League One,"CF, RB",CF,34,RB,31,,0,30,1989-02-25,75000,2025-06-30,46,4472,13,13.71,5,6.52,30.47,40.89,England,"['England', 'Grenada']",right,185,79,False,7.39,6.18,57.65,6.66,38.67,0.04,0.06,0.22,3.7800000000000002,5.66,1.15,1,0.02,0,0.0,3.9,0.26,9,0.18,0.28,5,0.1,84,1.69,40.48,15.476,0.1,1.9100000000000001,32.63,0.38,26.32,1.49,32.43,0.1,4.43,52.73,12.94,35.61,3.56,1.8900000000000001,1.13,18.05,1.71,1.25,31.82,76.6,10.16,65.74,5.64,88.93,26.75,83.82,3.3,41.46,18.59,34.71,0.13,1.15,0.06,0.02,0.56,46.43,0.36,4.27,58.02,2.01,62.0,0.58,24.14,1.4100000000000001,0.58,5.74,71.93,81.73,10.02,0,,0,,0,0.0,0.0,0.0,,,0.32,,6.66,0.0,0.0,0.0,0.0,4,100.0
E. Pinnock,Ethan Pinnock,430883,Brentford,Barnsley,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png,Premier League,"RCB, LCB",RCB,88,LCB,10,,0,26,1993-05-29,12000000,2027-06-30,46,4470,1,2.24,0,0.19,23.15,65.22,England,"['England', 'Jamaica']",left,187,79,False,11.48,7.75,76.88,10.23,63.19,0.16,0.29,0.4,5.36,9.55,0.5,5,0.1,0,0.0,0.46,0.02,1,0.02,0.05,0,0.0,15,0.30000000000000004,40.0,6.667,0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.02,0.46,65.22,2.13,46.23,0.74,1.01,0.26,17.13,0.36,0.56,37.47,79.96,18.64,70.41,4.15,92.72,30.02,85.51,7.35,58.36,22.95,39.0,0.0,0.06,0.02,0.0,0.16,25.0,0.0,5.52,59.12,0.42,38.1,0.16,25.0,0.22,0.0,9.93,61.05,89.23,11.03,0,,0,,0,0.0,0.0,0.0,,,3.34,,10.23,0.02,0.0,0.0,0.0,0,0.0
J. Marquis,John Marquis,94167,Shrewsbury Town,Doncaster Rovers,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League One,CF,CF,98,,0,,0,27,1992-05-16,150000,2026-06-30,46,4463,22,25.84,3,5.3,28.31,31.2,England,['England'],right,185,73,False,3.41,3.23,43.13,7.08,27.92,0.1,0.15,0.22,1.92,2.81,1.8599999999999999,5,0.1,1,0.02,2.86,0.44,20,0.4,0.52,5,0.1,134,2.7,40.3,16.418,0.06,1.27,19.05,0.54,18.52,0.71,20.0,0.14,2.54,51.59,10.79,35.51,4.52,1.01,0.6000000000000001,15.33,2.94,1.81,21.9,69.61,4.86,56.43,5.53,82.85,19.2,74.47,1.49,48.65,18.16,35.11,0.11,0.89,0.08,0.02,0.54,40.74,0.38,2.5,52.42,1.49,54.05,0.58,31.03,1.21,0.24,2.46,71.31,71.6,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.08,0.0,0.0,0.0,0.02,2,100.0
P. Mpanzu,Pelly-Ruddock Mpanzu,201783,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,Championship,"LCMF3, DMF, RCMF3",LCMF3,50,DMF,20,RCMF3,13,25,1994-03-22,1500000,2025-06-30,46,4453,5,3.38,4,5.37,19.56,48.86,England,"['England', 'Congo DR']",right,175,74,False,7.46,4.04,62.0,1.76,44.83,0.34,0.53,0.16,4.61,7.09,0.63,5,0.1,0,0.0,3.15,0.1,5,0.1,0.07,0,0.0,52,1.05,28.85,9.615,0.08,1.09,31.48,0.53,30.77,0.53,30.77,0.18,4.97,47.56,10.95,43.54,1.31,1.72,1.29,22.33,0.36,1.9,36.16,81.72,10.77,67.92,6.31,91.67,31.77,86.51,3.33,51.52,18.7,39.82,0.11,0.91,0.0,0.0,0.53,26.92,0.26,4.89,69.01,1.92,56.84,0.65,15.63,0.79,0.34,5.88,73.54,87.8,12.59,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.76,0.0,0.0,0.0,0.0,0,0.0
B. Purrington,Ben Purrington,305432,Exeter City,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/1179_120x120.png,League One,LB,LB,90,,0,,0,23,1996-05-20,400000,2025-06-30,47,4452,1,1.8599999999999999,1,2.2,20.76,53.46,England,['England'],left,184,73,False,10.15,8.39,60.96,5.62,58.99,0.49,0.7000000000000001,0.28,4.55,6.58,1.03,5,0.1,0,0.0,2.12,0.02,1,0.02,0.04,0,0.0,12,0.24,50.0,8.333,0.02,2.37,33.33,2.3,34.21,0.02,0.0,0.30000000000000004,2.08,53.4,3.7199999999999998,39.13,0.79,0.77,0.24,23.09,1.25,0.55,35.78,71.98,16.39,62.76,5.58,92.03,25.77,82.2,7.74,49.09,22.33,37.16,0.04,0.5700000000000001,0.0,0.02,0.22,45.45,0.24,7.01,56.2,2.45,41.32,0.49,29.17,0.46,0.73,10.15,72.31,76.08,8.87,0,,0,,0,0.0,0.0,0.0,,,0.44,,5.62,0.02,0.0,0.0,0.02,0,0.0
M. Hughes,Mark Hughes,2939,,Accrington Stanley,,,"LCB, CB",LCB,78,CB,14,,0,32,1986-12-09,0,,46,4438,1,2.6,0,0.09,16.16,64.49,England,['England'],right,188,83,False,12.63,6.79,74.33,5.58,57.82,0.32,0.46,1.07,7.26,10.21,0.73,9,0.18,0,0.0,0.43,0.02,1,0.02,0.05,1,0.02,19,0.39,15.79,5.263,0.0,0.2,60.0,0.1,80.0,0.1,40.0,0.02,0.30000000000000004,53.33,0.97,54.17,0.65,0.08,0.02,13.51,0.06,0.73,31.43,79.48,14.95,71.37,2.07,92.16,22.53,86.14,8.7,62.7,24.08,37.56,0.0,0.08,0.0,0.02,0.08,100.0,0.0,4.08,53.23,0.51,44.0,0.12,16.67,0.16,0.14,8.54,64.13,88.73,11.7,0,,0,,0,0.0,0.0,0.0,,,1.46,,5.58,0.08,0.0,0.0,0.0,0,0.0
T. Craig,Tony Craig,15804,Dorking Wanderers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League N / S,"LCB, LCB3",LCB,77,LCB3,12,,0,34,1985-04-20,0,2025-06-30,46,4427,2,1.57,0,0.37,13.78,60.47,England,['England'],left,184,79,False,8.42,4.47,67.73,6.1,60.67,0.30000000000000004,0.43,0.71,5.08,7.22,0.49,5,0.1,0,0.0,0.24,0.04,2,0.04,0.03,1,0.02,11,0.22,18.18,18.182,0.0,0.39,36.84,0.39,36.84,0.0,0.0,0.04,0.1,40.0,0.55,22.22,0.28,0.28,0.06,15.23,0.1,0.55,29.62,77.56,15.15,68.32,2.07,88.24,21.2,85.81,8.03,57.72,24.38,39.6,0.01,0.08,0.0,0.0,0.02,100.0,0.02,6.38,58.6,0.61,43.33,0.16,37.5,0.18,0.14,8.48,70.98,90.57,9.27,0,,0,,0,0.0,0.0,0.0,,,1.06,,6.1,0.02,0.0,0.0,0.0,0,0.0
M. Pearson,Matty Pearson,224235,Huddersfield Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png,League One,RCB,RCB,96,,0,,0,26,1993-08-03,1200000,2025-06-30,46,4409,6,3.73,2,0.47000000000000003,21.8,62.64,England,['England'],right,190,78,False,11.94,7.49,73.02,8.37,57.56,0.39,0.59,0.59,6.08,9.33,0.73,2,0.04,0,0.0,0.49,0.12,6,0.12,0.08,3,0.06,24,0.49,50.0,25.0,0.04,0.12,16.67,0.0,0.0,0.12,16.67,0.0,0.35000000000000003,64.71,1.51,51.35,0.84,0.27,0.1,22.27,0.47000000000000003,1.1,37.91,77.49,20.56,67.43,2.63,89.15,28.97,86.19,8.82,49.77,24.35,43.67,0.01,0.08,0.04,0.02,0.04,0.0,0.04,8.0,53.32,0.84,29.27,0.53,23.08,0.16,0.02,10.12,64.11,91.85,11.02,0,,0,,0,0.0,0.0,0.0,,,2.0,,8.37,0.02,0.0,0.0,0.0,0,0.0
A. Mowatt,Alex Mowatt,306413,West Bromwich Albion,Barnsley,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"LCMF, LDMF, RCMF",LCMF,30,LDMF,27,RCMF,19,24,1995-02-13,3500000,2026-06-30,46,4403,8,7.12,6,10.63,22.57,49.82,England,"['England', 'Scotland']",left,177,71,False,10.85,8.26,57.92,3.29,53.42,1.12,2.0,0.18,4.95,8.78,1.55,10,0.2,0,0.0,2.86,0.16,8,0.16,0.15,0,0.0,93,1.9,27.96,8.602,0.12,1.51,45.95,1.0,53.06,0.45,36.36,0.35000000000000003,2.66,46.15,6.66,40.8,1.04,1.4100000000000001,0.96,33.71,0.29,1.33,53.33,81.76,21.28,72.53,7.15,91.14,45.11,86.77,6.77,55.89,18.82,37.26,0.22,1.96,0.06,0.08,1.02,40.0,0.43,10.94,70.65,3.23,53.8,1.76,37.21,1.31,0.74,10.89,80.86,88.39,16.03,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.29,1.45,0.2,40.0,2.92,0,0.0
T. Naylor,Tom Naylor,82795,Chesterfield,Portsmouth,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,League Two,"RDMF, DMF, LDMF",RDMF,45,DMF,20,LDMF,18,28,1991-06-28,0,2026-06-30,45,4377,4,5.08,1,2.3,22.47,56.72,England,['England'],right,181,72,False,13.59,8.37,63.88,6.07,61.36,0.78,1.15,0.58,7.46,10.97,1.13,12,0.25,0,0.0,0.8,0.08,4,0.08,0.1,2,0.04,37,0.76,21.62,10.811,0.02,0.37,33.33,0.08,75.0,0.29,21.43,0.06,0.86,42.86,3.25,45.57,0.88,0.8,0.33,18.88,0.31,1.5,39.23,78.35,15.32,62.01,4.36,96.23,32.65,84.82,6.25,47.04,21.12,39.92,0.05,0.33,0.02,0.02,0.45,31.82,0.12,8.82,58.97,1.3599999999999999,37.88,0.53,26.92,0.49,0.16,7.79,70.98,88.74,14.25,0,,0,,0,0.0,0.0,0.0,,,0.37,,6.07,0.0,0.0,0.0,0.0,0,0.0
