Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Á. Einarsson,Árni Marinó Einarsson,-260044,ÍA,ÍA,https://cdn5.wyscout.com/photos/team/public/g1136_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,22.0,2002-02-18,75000,2025-11-16,26,2565,0,0.0,0,0.0,1.82,76.92,Iceland,['Iceland'],,0,0,False,2.77,0.18,60.0,1.16,81.82,0.04,0.04,0.0,2.63,3.12,0.0,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,80.0,0.0,0.0,0.0,11.54,0.14,0.32,21.33,80.92,13.12,71.93,0.0,0.0,11.16,95.6,10.11,64.93,33.06,45.53,0.0,0.0,0.0,0.04,0.0,0.0,0.04,1.96,41.07,0.14,0.0,0.04,100.0,0.0,0.0,8.11,74.03,95.12,7.19,41,1.44,142,4.98,6,71.13,44.55,1.56,3.55,0.125,0.0,2.74,1.16,,,,0.0,0,0
H. Gunnlaugsson,Höskuldur Gunnlaugsson,194453,Breidablik,Breidablik,https://cdn5.wyscout.com/photos/team/public/2934_120x120.png,Besta-deild karla,"RB, RDMF, DMF",RB,48,RDMF,14,DMF,13,30.0,1994-09-26,250000,2024-10-31,26,2540,9,7.43,6,7.06,19.67,51.53,Iceland,['Iceland'],right,173,73,False,8.86,6.09,64.53,3.83,51.85,0.18,0.25,0.35000000000000003,4.75,6.8100000000000005,0.81,3,0.11,0,0.0,3.58,0.32,3,0.11,0.26,1,0.04,51,1.81,37.25,17.647,0.21,2.83,36.25,0.64,38.89,2.16,36.07,0.32,2.76,64.1,7.37,44.23,1.52,1.35,0.35000000000000003,27.07,1.03,1.2,38.69,78.21,12.86,65.29,7.72,94.95,32.85,85.11,3.15,42.7,19.71,33.56,0.25,1.63,0.21,0.07,0.32,33.33,0.64,5.67,69.38,3.01,43.53,0.5,28.57,0.71,0.85,7.58,75.7,82.54,12.58,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.83,1.13,0.18,0.0,3.22,6,100
A. Einarsson,Anton Ari Einarsson,249868,Breidablik,Breidablik,https://cdn5.wyscout.com/photos/team/public/2934_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,30.0,1994-08-25,150000,,26,2540,0,0.0,0,0.0,0.78,90.91,Iceland,['Iceland'],right,0,0,False,1.31,0.14,75.0,0.53,100.0,0.0,0.0,0.0,1.2,1.73,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,21.58,0.32,0.21,30.9,88.19,18.6,81.52,0.04,0.0,21.3,98.67,9.57,65.19,31.03,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.98,50.0,0.18,20.0,0.39,36.36,0.04,0.0,8.11,80.35,99.07,11.48,31,1.1,118,4.18,8,73.73,30.4,1.08,-0.6000000000000001,-0.021,0.0,1.67,0.53,,,,0.0,0,0
V. Jónsson,Viktor Jónsson,187823,ÍA,ÍA,https://cdn5.wyscout.com/photos/team/public/g1136_120x120.png,Besta-deild karla,CF,CF,100,,0,,0,30.0,1994-06-23,150000,2025-12-31,26,2525,18,13.81,1,1.37,22.17,41.64,Iceland,['Iceland'],right,185,0,False,3.39,2.6,52.05,9.8,47.27,0.04,0.04,0.21,2.0,2.35,1.32,3,0.11,0,0.0,2.2800000000000002,0.64,18,0.64,0.49,7,0.25,69,2.46,56.52,26.087,0.04,0.5,14.29,0.18,20.0,0.32,11.11,0.11,0.93,76.92,5.63,32.28,3.71,0.43,0.14,11.05,2.64,0.93,17.22,70.6,4.21,50.85,5.13,84.72,16.22,72.53,0.5,64.29,14.82,11.56,0.05,0.5700000000000001,0.04,0.0,0.14,75.0,0.18,2.14,50.0,0.64,50.0,0.14,100.0,0.43,0.14,2.07,50.0,71.43,3.99,0,,0,,0,0.0,0.0,0.0,,,0.04,,9.8,0.0,0.0,0.0,0.0,0,0
O. Helgason,Olafur Kristofer Helgason,-103238,Fylkir,Fylkir,https://cdn5.wyscout.com/photos/team/public/2939_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,21.0,2002-10-24,75000,2024-12-31,26,2497,0,0.0,0,0.0,0.79,63.64,Iceland,['Iceland'],right,0,0,False,2.31,0.18,40.0,0.47000000000000003,84.62,0.04,0.04,0.0,2.2,2.58,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,15.46,0.07,0.07,24.04,83.36,14.67,74.69,0.07,50.0,13.98,97.42,9.98,64.26,32.98,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,70.59,0.07,0.0,0.04,100.0,0.0,0.0,8.47,74.04,98.71,8.36,59,2.13,154,5.55,5,61.69,48.94,1.76,-10.06,-0.363,0.04,1.73,0.47000000000000003,,,,0.0,0,0
Fred Saraiva,Frederico Bello Saraiva,441584,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,LCMF3,LCMF3,81,,0,,0,28.0,1996-08-15,175000,2025-11-16,26,2496,3,5.2,10,5.59,22.79,47.94,Brazil,['Brazil'],,171,65,False,8.62,8.08,67.86,1.9500000000000002,22.22,0.32,0.38,0.07,2.81,3.26,0.9400000000000001,3,0.11,0,0.0,4.0,0.11,2,0.07,0.19,0,0.0,49,1.77,26.53,6.122,0.36,2.99,54.22,2.45,51.47,0.5,71.43,0.72,3.17,54.55,9.88,38.69,2.06,1.8,0.43,22.25,1.3,1.6600000000000001,36.38,77.6,9.66,62.69,8.73,92.15,29.24,83.35,4.25,53.39,18.93,36.11,0.2,1.77,0.07,0.14,0.36,50.0,0.76,4.0,64.86,3.64,60.4,0.6900000000000001,42.11,1.08,1.62,7.28,68.32,79.27,11.83,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.9500000000000002,1.33,0.18,40.0,2.85,2,50
W. Eskelinen,William Eskelinen,294664,Vestri,Vestri,https://cdn5.wyscout.com/photos/team/public/g35971_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,28.0,1996-09-03,225000,,25,2459,0,0.0,0,0.0,0.9500000000000001,84.62,Sweden,['Sweden'],right,192,80,False,2.34,0.11,33.33,0.66,94.44,0.0,0.0,0.0,2.31,2.7,0.07,5,0.18,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,13.25,0.18,0.18,24.01,76.37,16.58,68.43,0.04,0.0,9.55,96.55,14.42,63.2,39.03,49.67,0.0,0.0,0.04,0.0,0.0,0.0,0.04,3.73,52.94,0.22,16.67,0.07,0.0,0.04,0.0,10.94,74.58,94.65,6.84,48,1.76,168,6.15,5,71.43,51.21,1.87,3.21,0.117,0.0,2.05,0.66,,,,0.0,0,0
A. Asthorsson,Arnor Breki Asthorsson,406237,Fylkir,Fylkir,https://cdn5.wyscout.com/photos/team/public/2939_120x120.png,Besta-deild karla,LB,LB,97,,0,,0,26.0,1998-02-08,100000,,26,2449,1,1.88,7,7.53,13.85,54.64,Iceland,['Iceland'],left,0,0,False,9.78,7.5,64.22,1.9100000000000001,34.62,0.55,0.65,0.29,4.41,5.16,0.59,4,0.15,0,0.0,2.61,0.04,1,0.04,0.07,0,0.0,22,0.81,45.45,4.545,0.26,3.2,39.08,2.76,36.0,0.4,54.55,0.33,1.47,67.5,2.65,47.22,0.44,1.03,0.33,23.01,1.07,0.4,34.25,75.97,13.41,68.49,6.91,92.55,26.79,85.87,4.3,41.88,21.64,38.25,0.28,1.9100000000000001,0.0,0.0,0.04,0.0,0.37,5.03,56.2,3.49,42.11,0.48,7.69,0.4,1.29,8.67,67.8,77.57,10.0,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.9100000000000001,2.02,0.18,60.0,4.52,1,0
O. Ólafsson,Ólafur Íshólm Ólafsson,245841,Fram,Fram,https://cdn5.wyscout.com/photos/team/public/2937_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,29.0,1995-05-08,75000,2025-12-31,25,2444,0,0.0,0,0.46,0.66,77.78,Iceland,['Iceland'],right,0,0,False,1.44,0.0,0.0,0.63,76.47,0.0,0.0,0.0,1.44,1.6800000000000002,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,10.35,0.07,0.04,17.9,76.95,12.12,67.78,0.0,0.0,7.77,98.58,10.09,60.58,37.32,49.52,0.02,0.04,0.0,0.0,0.0,0.0,0.0,2.98,55.56,0.18,0.0,0.33,11.11,0.0,0.0,7.48,69.46,96.35,5.05,42,1.55,110,4.05,5,61.82,39.27,1.45,-2.73,-0.101,0.0,1.8399999999999999,0.63,,,,0.0,0,0
G. Smit,Guy Smit,430423,KR,KR,https://cdn5.wyscout.com/photos/team/public/2935_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,28.0,1996-01-19,75000,,25,2437,0,0.0,0,0.0,0.92,64.0,Netherlands,['Netherlands'],,195,85,False,1.99,0.30000000000000004,62.5,0.37,70.0,0.15,0.21,0.0,1.6600000000000001,2.37,0.11,3,0.11,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.18,80.0,0.0,0.0,0.0,9.42,0.18,0.11,16.4,81.76,9.86,71.54,0.0,0.0,10.38,95.73,5.95,57.76,32.95,47.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,44.19,0.11,33.33,0.07,0.0,0.04,0.0,4.73,67.19,97.56,6.06,46,1.7000000000000002,118,4.36,3,61.02,42.77,1.58,-3.23,-0.11900000000000001,0.0,1.22,0.37,,,,0.0,0,0
