Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pickford,Jordan Pickford,160405,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,GK,GK,100,,0,,0,25,1994-03-07,22000000,2027-06-30,38,3705,0,0.0,0,0.0,0.63,73.08,England,['England'],left,185,77,False,1.6800000000000002,0.07,100.0,0.27,90.91,0.0,0.0,0.0,1.6,2.22,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,13.02,0.1,0.1,18.66,81.51,12.46,74.85,0.0,0.0,8.89,98.09,9.77,66.42,40.76,56.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,58.28,0.22,33.33,0.17,28.57,0.07,0.0,6.75,81.29,94.76,6.02,46,1.12,140,3.4,14,67.14,47.05,1.1400000000000001,1.05,0.026000000000000002,0.0,1.17,0.27,,,,0.0,0,0.0
N. Etheridge,Neil Leonard Dula Etheridge,120247,Buriram United,Cardiff City,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,GK,GK,100,,0,,0,29,1990-02-07,300000,2025-06-30,38,3696,0,0.0,0,0.08,0.63,69.23,England,"['England', 'Philippines']",right,188,90,False,1.73,0.1,50.0,0.32,76.92,0.02,0.03,0.0,1.6600000000000001,1.78,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,0.02,100.0,0.07,66.67,0.0,0.0,0.0,9.25,0.15,0.1,16.05,66.62,15.17,65.49,0.0,0.0,1.7000000000000002,92.86,14.29,63.37,52.21,54.38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,67.0,0.32,15.38,0.15,16.67,0.05,0.02,10.96,82.44,85.71,0.85,69,1.6800000000000002,216,5.26,10,68.06,74.28,1.81,5.28,0.129,0.0,1.12,0.32,,,,0.0,0,0.0
David de Gea,David de Gea Quintana,61954,Fiorentina,Manchester United,https://cdn5.wyscout.com/photos/team/public/78_120x120.png,Serie A,GK,GK,100,,0,,0,28,1990-11-07,5000000,2025-06-30,38,3693,0,0.0,0,0.0,0.39,87.5,Spain,['Spain'],right,192,76,False,0.97,0.05,50.0,0.19,100.0,0.02,0.03,0.0,0.93,1.29,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.0,0.0,9.68,0.22,0.12,14.84,81.61,10.48,76.05,0.02,100.0,7.63,98.08,7.14,64.85,36.49,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,54.29,0.07,0.0,0.1,0.0,0.0,0.0,5.48,71.11,96.45,4.12,54,1.32,187,4.5600000000000005,7,71.12,54.44,1.33,0.44,0.011,0.0,0.8300000000000001,0.19,,,,0.0,0,0.0
M. Dúbravka,Martin Dúbravka,35439,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,GK,GK,100,,0,,0,30,1989-01-15,1000000,2025-06-30,38,3688,0,0.0,0,0.0,0.76,83.87,Slovakia,['Slovakia'],right,190,83,False,1.9500000000000002,0.1,50.0,0.49,85.0,0.02,0.03,0.0,1.88,2.02,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,100.0,0.0,0.0,0.0,10.2,0.12,0.15,16.03,85.84,10.15,80.05,0.0,0.0,8.15,98.5,7.88,72.76,37.62,51.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,72.53,0.07,0.0,0.0,0.0,0.0,0.0,6.27,83.66,96.44,5.49,48,1.17,146,3.56,11,67.12,49.05,1.2,1.05,0.026000000000000002,0.0,1.85,0.49,,,,0.0,0,0.0
C. Coady,Conor  Coady,177071,Leicester City,Wolverhampton Wanderers,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Premier League,CB,CB,99,,0,,0,26,1993-02-25,3000000,2026-06-30,38,3677,0,0.0,0,0.27,6.46,61.74,England,['England'],right,185,80,False,6.95,3.26,67.67,1.35,47.27,0.29,0.33,0.56,4.45,5.05,0.24,5,0.12,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,44.44,0.54,45.45,0.0,0.47000000000000003,0.17,28.29,0.39,0.2,40.44,85.96,14.86,68.86,1.8599999999999999,94.74,31.18,94.74,9.25,56.35,27.02,42.52,0.01,0.05,0.02,0.02,0.1,25.0,0.02,6.44,59.7,0.64,50.0,0.73,36.67,0.32,0.0,9.37,74.67,96.71,21.56,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,1.35,0.07,0.0,0.0,0.0,0,0.0
N. Aké,Nathan Aké,182930,Manchester City,Bournemouth,https://cdn5.wyscout.com/photos/team/public/23_120x120.png,Premier League,"LCB, LCB3, CB",LCB,65,LCB3,11,CB,10,24,1995-02-18,40000000,2027-06-30,38,3675,4,4.24,0,0.41000000000000003,13.62,56.29,Netherlands,"['Netherlands', ""Côte d'Ivoire""]",left,180,75,False,10.78,5.39,71.82,4.97,44.83,0.54,0.65,0.88,6.37,7.65,0.66,3,0.07,0,0.0,0.49,0.1,4,0.1,0.1,3,0.07,17,0.42,41.18,23.529,0.0,0.22,66.67,0.22,66.67,0.0,0.0,0.05,0.32,53.85,0.91,40.54,0.81,0.6900000000000001,0.1,26.35,0.17,0.49,39.75,88.66,16.7,81.82,2.52,96.12,36.44,92.14,3.11,48.82,19.79,38.19,0.01,0.07,0.0,0.0,0.1,0.0,0.02,3.36,69.34,0.32,46.15,0.12,0.0,0.05,0.15,6.42,68.7,96.29,15.84,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.97,0.0,0.0,0.0,0.0,0,0.0
B. Mee,Ben Mee,97357,Brentford,Burnley,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png,Premier League,LCB,LCB,92,,0,,0,30,1989-09-21,1000000,2025-06-30,38,3674,0,2.18,2,0.51,14.6,57.21,England,['England'],left,180,82,False,11.39,4.7,66.67,6.44,57.41,0.6900000000000001,0.76,1.22,7.57,8.37,0.66,9,0.22,0,0.0,0.37,0.0,0,0.0,0.05,0,0.0,17,0.42,17.65,0.0,0.05,0.22,55.56,0.17,42.86,0.0,0.0,0.02,0.32,53.85,0.86,45.71,0.78,0.39,0.05,18.91,0.27,0.42,34.74,82.72,17.03,74.24,2.25,90.22,26.24,90.01,8.3,60.47,24.7,38.96,0.01,0.12,0.05,0.0,0.0,0.0,0.07,6.57,64.55,0.47000000000000003,42.11,0.15,33.33,0.32,0.1,9.41,76.04,92.9,12.42,0,,0,,0,0.0,0.0,0.0,,,1.35,,6.44,0.02,0.0,0.0,0.0,0,0.0
L. Milivojević,Luka Milivojević,90657,Shabab Al Ahli Dubai,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"DMF, LCMF, RCMF",DMF,45,LCMF,41,RCMF,11,28,1991-04-07,1200000,,38,3662,12,10.91,2,4.86,15.9,53.48,Serbia,['Serbia'],right,186,80,False,11.45,7.25,59.66,2.58,52.38,1.3,1.5,0.32,5.82,6.73,1.43,10,0.25,0,0.0,1.7000000000000002,0.29,2,0.05,0.27,0,0.0,57,1.4,43.86,21.053,0.05,0.64,42.31,0.34,28.57,0.27,63.64,0.05,0.98,42.5,2.85,41.38,0.22,0.42,0.1,29.64,0.02,0.91,45.42,83.6,14.99,69.67,6.0,94.26,40.21,87.9,4.62,52.13,19.12,37.05,0.12,1.13,0.07,0.0,0.64,61.54,0.12,7.82,70.44,1.45,47.46,0.76,29.03,0.49,0.27,8.45,74.71,90.14,17.2,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.58,2.26,0.39,37.5,3.56,11,90.909
K. Schmeichel,Kasper Schmeichel,2841,Celtic,Leicester City,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,GK,GK,100,,0,,0,32,1986-11-05,1000000,2025-06-30,38,3657,0,0.13,0,0.0,0.74,66.67,Denmark,['Denmark'],right,189,88,False,1.16,0.0,0.0,0.37,60.0,0.02,0.03,0.0,1.13,1.46,0.0,3,0.07,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.12,80.0,0.02,0.0,0.0,12.23,0.17,0.12,17.5,83.12,10.29,74.88,0.0,0.0,9.99,98.52,7.48,62.83,34.49,44.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,38.98,0.07,0.0,0.02,0.0,0.0,0.0,4.73,65.1,95.05,6.96,48,1.18,142,3.49,10,66.2,45.01,1.11,-2.99,-0.074,0.0,1.21,0.37,,,,0.0,0,0.0
Ł. Fabiański,Łukasz Fabiański,725,West Ham United,West Ham United,https://cdn5.wyscout.com/photos/team/public/27_120x120.png,Premier League,GK,GK,100,,0,,0,34,1985-04-18,700000,2025-06-30,38,3652,0,0.0,0,0.0,0.76,74.19,Poland,['Poland'],right,190,83,False,1.6800000000000002,0.07,66.67,0.42,76.47,0.0,0.0,0.0,1.63,1.98,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.0,0.0,0.0,9.81,0.12,0.15,16.81,78.01,11.71,70.32,0.02,100.0,7.69,97.12,9.12,61.89,41.84,54.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,56.35,0.05,0.0,0.02,100.0,0.0,0.0,6.88,75.63,95.9,4.8100000000000005,55,1.3599999999999999,203,5.0,7,72.91,67.63,1.67,12.63,0.311,0.02,1.97,0.42,,,,0.0,0,0.0
