Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Aceves,Israel Aceves Flores,-405024,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,"LCB, LB",LCB,86,LB,12,,0,18.0,2005-07-14,0,,36,3304,1,1.2,0,1.05,19.86,62.2,Mexico,['Mexico'],unknown,0,0,False,11.75,9.39,74.19,4.54,54.07,0.0,0.0,0.3,4.78,7.55,1.08,3,0.08,0,0.0,0.84,0.03,0,0.0,0.04,0,0.0,18,0.61,22.22,0.0,0.0,0.44,38.46,0.34,30.0,0.07,50.0,0.1,0.71,71.43,3.64,45.37,0.88,0.91,0.2,25.28,0.5700000000000001,0.77,42.91,82.59,18.92,70.82,3.9,94.83,36.35,88.52,6.19,51.09,22.06,43.1,0.04,0.17,0.03,0.07,0.07,50.0,0.03,5.89,58.29,0.84,16.0,0.71,19.05,0.1,0.13,8.18,67.49,94.97,16.05,0,,0,,0,0.0,0.0,0.0,,,2.76,,4.54,0.03,0.0,0.0,0.0,0,0
J. Freyfeld,Julián Freyfeld Sánchez,-268739,Pumas UNAM U18,Pumas UNAM U18,https://cdn5.wyscout.com/photos/team/public/g-14256_120x120.png,U18 League,"RCB, LCB",RCB,83,LCB,13,,0,19.0,2005-03-21,0,,35,3256,0,1.37,1,1.02,15.95,64.09,Mexico,['Mexico'],unknown,0,0,False,9.79,7.83,74.54,4.82,63.16,0.36,0.52,0.36,3.59,5.16,1.27,7,0.19,0,0.0,0.22,0.0,0,0.0,0.05,0,0.0,11,0.4,27.27,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,60.0,1.2,30.3,0.58,0.54,0.04,32.74,0.47,0.54,45.22,86.85,19.98,75.86,1.34,97.3,38.33,93.09,6.89,52.11,22.85,42.01,0.04,0.15,0.0,0.0,0.0,0.0,0.11,4.13,59.65,0.36,30.0,0.22,50.0,0.18,0.0,8.52,66.81,96.74,21.14,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.82,0.0,0.0,0.0,0.0,0,0
J. Estrada,Juan Diego Alonso Estrada Sánchez,-268331,Necaxa U18,Necaxa U18,https://cdn5.wyscout.com/photos/team/public/g-14245_120x120.png,U18 League,RCB,RCB,94,,0,,0,19.0,2005-01-09,0,,35,3251,2,1.93,0,0.09,19.86,64.49,Mexico,['Mexico'],right,182,76,False,10.79,9.65,72.81,5.94,67.01,0.0,0.0,0.5700000000000001,3.77,5.21,1.96,10,0.28,1,0.03,0.3,0.06,2,0.06,0.06,2,0.06,15,0.45,33.33,13.333,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.33,45.45,1.33,47.73,0.5700000000000001,0.18,0.0,9.68,0.15,0.39,19.98,80.84,8.02,69.55,1.21,90.0,16.37,87.11,3.59,52.94,22.09,39.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.23,58.11,0.27,55.56,0.18,0.0,0.15,0.0,4.16,57.25,91.69,9.07,0,,0,,0,0.0,0.0,0.0,,,0.87,,5.94,0.0,0.0,0.0,0.0,0,0
José Gallegos,José Alexis Gallegos Álvarez,-346615,Guadalajara U18,Guadalajara U18,https://cdn5.wyscout.com/photos/team/public/g-4307_120x120.png,U18 League,"LCB, CB, RCB",LCB,57,CB,19,RCB,17,17.0,2006-07-10,0,,33,3113,1,0.48,0,0.12,11.49,63.47,Mexico,['Mexico'],unknown,180,72,False,8.48,5.92,72.86,1.96,57.58,0.48,0.68,0.51,3.69,5.29,0.92,5,0.14,0,0.0,0.18,0.03,1,0.03,0.01,0,0.0,5,0.15,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,33.33,1.49,38.0,0.42,0.12,0.03,23.4,0.48,0.68,32.9,86.7,14.2,76.1,2.2,97.3,29.21,91.64,3.69,47.58,21.81,43.86,0.0,0.09,0.03,0.03,0.0,0.0,0.03,2.98,50.0,0.33,9.09,0.42,7.14,0.09,0.0,5.51,66.49,95.16,14.14,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,1.96,0.0,0.0,0.0,0.0,0,0
S. Venegas,Sebastián Venegas Barrera,-409556,Pumas UNAM U18,Pumas UNAM U18,https://cdn5.wyscout.com/photos/team/public/g-14256_120x120.png,U18 League,"LCMF, RCMF, LDMF",LCMF,45,RCMF,31,LDMF,11,19.0,2005-02-05,0,,36,3088,2,0.74,1,0.1,16.42,55.58,Mexico,['Mexico'],unknown,178,65,False,10.22,8.46,65.9,1.6800000000000002,46.51,0.31,0.44,0.23,4.33,6.16,1.17,2,0.06,0,0.0,0.7000000000000001,0.06,1,0.04,0.03,0,0.0,19,0.74,36.84,5.263,0.04,0.08,50.0,0.08,50.0,0.0,0.0,0.0,0.78,45.0,3.47,47.19,0.19,0.27,0.08,26.87,0.08,0.94,40.91,89.32,10.1,76.45,5.8100000000000005,96.64,36.85,92.38,3.98,61.76,20.1,33.62,0.0,0.08,0.12,0.08,0.04,100.0,0.04,4.99,75.0,0.19,20.0,0.0,0.0,0.0,0.04,4.5600000000000005,68.38,94.81,19.54,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.6800000000000002,0.12,0.04,0.0,0.04,0,0
C. Ayón,César Alejandro Ayón Sánchez,-269168,Atlético de San Luis U18,Atlético de San Luis U18,https://cdn5.wyscout.com/photos/team/public/g-14233_120x120.png,U18 League,"RCMF, LCMF, DMF",RCMF,38,LCMF,30,DMF,17,19.0,2005-03-22,0,,33,3075,1,1.49,2,0.31,15.04,53.65,Mexico,['Mexico'],right,174,64,False,8.6,5.7,56.52,1.95,61.82,0.67,0.78,0.53,4.71,5.49,1.13,7,0.2,0,0.0,1.95,0.03,1,0.04,0.05,0,0.0,27,0.96,22.22,3.704,0.07,0.21,33.33,0.11,33.33,0.07,0.0,0.0,2.27,67.19,5.49,50.32,0.42,0.71,0.39,16.32,0.04,1.66,30.08,82.12,10.33,71.92,3.26,93.48,25.84,87.4,4.07,50.43,20.71,37.69,0.01,0.21,0.04,0.0,0.18,80.0,0.11,4.11,68.97,0.6000000000000001,11.76,0.18,40.0,0.04,0.07,5.31,68.0,88.47,13.2,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.95,0.04,0.0,0.0,0.04,0,0
Irwin Zamudio,Irwin Manuel Zamudio Meza,-346819,Club Tijuana U18,Club Tijuana U18,https://cdn5.wyscout.com/photos/team/public/g-4304_120x120.png,U18 League,GK,GK,100,,0,,0,17.0,2006-08-15,0,,32,3022,0,0.0,0,0.0,0.89,65.0,Mexico,['Mexico'],unknown,0,0,False,2.08,0.18,25.0,0.49,72.73,0.04,0.05,0.0,1.99,2.33,0.04,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.22,0.13,0.09,14.84,82.99,7.71,71.84,0.0,0.0,8.77,97.47,6.02,62.5,33.59,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,38.1,0.09,0.0,0.0,0.0,0.0,0.0,3.9,67.05,97.35,6.69,36,1.59,99,4.38,3,63.64,30.72,1.36,-5.28,-0.234,0.0,0.97,0.49,,,,0.0,0,0
G. León,Gabriel Alfredo León González,-233080,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,RCB,RCB,100,,0,,0,18.0,2005-05-26,0,,34,3007,1,1.04,1,0.53,17.64,62.11,Mexico,['Mexico'],right,179,69,False,10.15,8.84,68.18,4.02,64.55,0.62,0.99,0.37,3.51,5.59,1.64,7,0.21,0,0.0,0.58,0.03,1,0.04,0.04,0,0.0,5,0.18,40.0,20.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,92.86,2.67,54.79,0.44,0.4,0.0,21.81,0.33,0.55,37.22,85.77,17.57,77.96,2.3,93.65,30.54,92.11,6.68,56.83,24.45,44.43,0.02,0.07,0.0,0.0,0.04,100.0,0.07,5.88,63.35,0.37,40.0,0.4,36.36,0.11,0.0,7.89,79.17,93.57,15.34,0,,0,,0,0.0,0.0,0.0,,,1.72,,4.02,0.0,0.0,0.0,0.0,0,0
G. Wood,Gustavo Yael Wood González,-347380,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,CF,CF,100,,0,,0,17.0,2007-04-14,0,,35,2976,20,15.51,0,2.21,25.32,32.49,Mexico,['Mexico'],unknown,0,0,False,2.68,3.4,54.44,4.3,34.21,0.08,0.12,0.08,0.75,1.2,1.09,1,0.03,0,0.0,2.23,0.6000000000000001,12,0.45,0.59,3,0.11,54,2.04,55.56,29.63,0.0,0.64,52.94,0.15,75.0,0.49,46.15,0.04,1.89,40.0,13.51,27.09,3.62,0.87,0.26,7.92,1.7000000000000002,1.92,16.72,84.2,3.13,73.49,5.47,92.41,15.28,87.16,0.79,52.38,15.75,22.66,0.08,0.68,0.08,0.0,0.0,0.0,0.23,1.55,70.73,0.91,75.0,0.04,100.0,0.79,0.34,1.55,80.49,82.24,4.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.3,0.08,0.04,0.0,0.15,5,80
J. Orantes,Javier Antonio Orantes Bernal,-164323,Necaxa U23,Necaxa U18,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,GK,GK,100,,0,,0,18.0,2005-06-22,0,,31,2970,0,0.0,0,0.06,1.0,93.33,Mexico,['Mexico'],right,182,76,False,2.37,0.1,66.67,0.4,100.0,0.0,0.0,0.0,2.3,3.15,0.03,3,0.09,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.27,100.0,0.0,0.0,0.0,8.83,0.13,0.3,18.17,79.45,10.2,65.69,0.0,0.0,9.63,97.92,8.53,58.59,39.2,54.8,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.1,53.76,0.17,60.0,0.27,50.0,0.07,0.0,6.5,75.9,96.93,7.6,34,1.13,123,4.1,7,72.36,35.44,1.18,1.44,0.048,0.0,1.4,0.4,,,,0.0,0,0
